Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-13,SIEMENS, EQ, 13-Dec-2023,3856.45,3867.0,3947.0,3858.15,3938.0,3934.4,3912.69,260174,10179.8,26941,101628,39.06
2023-12-14,SIEMENS, EQ, 14-Dec-2023,3934.4,3950.0,3950.0,3880.8,3925.0,3918.05,3917.37,213194,8351.61,22038,120616,56.58
2023-12-15,SIEMENS, EQ, 15-Dec-2023,3918.05,3935.0,3955.0,3864.2,3910.0,3907.3,3909.53,373182,14589.65,33158,217747,58.35
2023-12-18,SIEMENS, EQ, 18-Dec-2023,3907.3,3915.3,4245.0,3901.1,4138.05,4139.25,4117.51,1644295,67704.0,128033,275578,16.76
2023-12-19,SIEMENS, EQ, 19-Dec-2023,4139.25,4150.0,4174.4,4000.05,4017.6,4019.6,4041.39,517133,20899.35,47887,136104,26.32
2023-12-20,SIEMENS, EQ, 20-Dec-2023,4019.6,4054.8,4105.85,3876.4,3883.35,3909.15,4003.8,431656,17282.66,45680,165582,38.36
2023-12-21,SIEMENS, EQ, 21-Dec-2023,3909.15,3856.0,3974.0,3809.15,3967.0,3966.95,3911.46,344486,13474.42,38808,100529,29.18
2023-12-22,SIEMENS, EQ, 22-Dec-2023,3966.95,4085.0,4120.0,3929.55,3956.0,3955.55,4001.06,624973,25005.56,53477,141016,22.56
2023-12-26,SIEMENS, EQ, 26-Dec-2023,3955.55,3985.0,4017.5,3965.1,3991.35,4004.35,3992.22,180722,7214.82,20015,66088,36.57
2023-12-27,SIEMENS, EQ, 27-Dec-2023,4004.35,4029.95,4052.85,3964.55,3976.95,3977.65,4017.71,423652,17021.09,45053,229273,54.12
2023-12-28,SIEMENS, EQ, 28-Dec-2023,3977.65,4009.45,4031.7,3945.25,3970.0,3959.85,3973.54,755352,30014.21,49903,506077,67.0
2023-12-29,SIEMENS, EQ, 29-Dec-2023,3959.85,3973.0,4030.7,3948.05,4016.0,4024.7,4003.98,191945,7685.44,19110,105721,55.08
2024-01-01,SIEMENS, EQ, 01-Jan-2024,4024.7,4029.0,4058.0,4009.0,4017.0,4025.55,4031.69,127992,5160.24,13481,52994,41.4
2024-01-02,SIEMENS, EQ, 02-Jan-2024,4025.55,4045.05,4049.0,3966.7,4025.35,4041.6,4019.45,210466,8459.57,27260,83442,39.65
2024-01-03,SIEMENS, EQ, 03-Jan-2024,4041.6,4055.0,4110.0,4054.15,4090.0,4085.15,4084.33,347303,14185.01,47056,193791,55.8
2024-01-04,SIEMENS, EQ, 04-Jan-2024,4085.15,4102.0,4127.1,4076.55,4097.0,4088.65,4107.16,221232,9086.36,21895,118837,53.72
2024-01-05,SIEMENS, EQ, 05-Jan-2024,4088.65,4099.15,4114.55,4057.0,4065.15,4077.2,4080.07,140037,5713.61,21481,79540,56.8
2024-01-08,SIEMENS, EQ, 08-Jan-2024,4077.2,4094.0,4096.1,4002.05,4020.0,4015.5,4024.55,168440,6778.94,18960,96978,57.57
2024-01-09,SIEMENS, EQ, 09-Jan-2024,4015.5,4030.85,4218.0,4030.0,4188.9,4193.4,4171.89,653704,27271.8,57276,175313,26.82
2024-01-10,SIEMENS, EQ, 10-Jan-2024,4193.4,4190.95,4229.25,4147.9,4173.05,4180.75,4187.18,267109,11184.34,35010,113661,42.55
2024-01-11,SIEMENS, EQ, 11-Jan-2024,4180.75,4188.0,4197.9,4131.0,4145.0,4159.8,4167.84,130818,5452.28,19122,46002,35.16
2024-01-12,SIEMENS, EQ, 12-Jan-2024,4159.8,4171.65,4188.8,4112.6,4160.0,4154.1,4149.47,160204,6647.61,20231,81746,51.03
2024-01-15,SIEMENS, EQ, 15-Jan-2024,4154.1,4163.1,4179.5,4117.2,4163.0,4163.55,4147.95,153484,6366.45,18745,88122,57.41
2024-01-16,SIEMENS, EQ, 16-Jan-2024,4163.55,4176.3,4200.0,4086.9,4095.0,4103.45,4146.87,188669,7823.87,29149,94637,50.16
2024-01-17,SIEMENS, EQ, 17-Jan-2024,4103.45,4092.0,4132.85,4028.25,4102.0,4106.8,4101.79,177690,7288.47,25511,100089,56.33
2024-01-18,SIEMENS, EQ, 18-Jan-2024,4106.8,4100.0,4105.75,3965.0,4049.0,4041.8,4042.67,187562,7582.52,25965,80499,42.92
2024-01-19,SIEMENS, EQ, 19-Jan-2024,4041.8,4081.0,4151.0,4062.9,4140.25,4141.5,4121.78,111523,4596.73,14986,57298,51.38
2024-01-20,SIEMENS, EQ, 20-Jan-2024,4141.5,4165.0,4165.0,4051.05,4078.05,4074.3,4105.43,50912,2090.16,7649,14430,28.34
2024-01-23,SIEMENS, EQ, 23-Jan-2024,4074.3,4090.0,4133.6,4020.0,4095.0,4083.9,4073.94,479654,19540.81,43233,274866,57.31
2024-01-24,SIEMENS, EQ, 24-Jan-2024,4083.9,4080.0,4212.0,4056.0,4182.0,4199.0,4145.39,219206,9086.95,22568,99115,45.22
2024-01-25,SIEMENS, EQ, 25-Jan-2024,4199.0,4213.95,4221.1,4140.0,4192.0,4205.4,4188.42,163965,6867.54,17046,84880,51.77
2024-01-29,SIEMENS, EQ, 29-Jan-2024,4205.4,4204.0,4318.95,4196.35,4308.0,4305.55,4292.56,460409,19763.34,43044,229694,49.89
2024-01-30,SIEMENS, EQ, 30-Jan-2024,4305.55,4319.0,4335.0,4104.2,4159.0,4143.55,4222.19,488753,20636.1,53458,234295,47.94
2024-01-31,SIEMENS, EQ, 31-Jan-2024,4143.55,4115.0,4212.85,4086.35,4142.0,4140.4,4152.95,489648,20334.83,43184,265434,54.21
2024-02-01,SIEMENS, EQ, 01-Feb-2024,4140.4,4161.0,4249.35,4029.45,4091.0,4104.65,4138.7,637794,26396.39,73709,304802,47.79
2024-02-02,SIEMENS, EQ, 02-Feb-2024,4104.65,4125.0,4289.95,4112.1,4154.75,4162.3,4207.45,541066,22765.09,57022,275776,50.97
2024-02-05,SIEMENS, EQ, 05-Feb-2024,4162.3,4175.0,4250.0,4123.95,4152.0,4147.95,4194.65,307429,12895.58,27976,201291,65.48
2024-02-06,SIEMENS, EQ, 06-Feb-2024,4147.95,4169.8,4250.0,4135.05,4240.0,4216.75,4194.71,157896,6623.28,16770,75685,47.93
2024-02-07,SIEMENS, EQ, 07-Feb-2024,4216.75,4289.95,4289.95,4162.05,4246.85,4249.2,4226.11,228370,9651.16,19501,125341,54.89
2024-02-08,SIEMENS, EQ, 08-Feb-2024,4249.2,4268.0,4335.0,4215.0,4215.0,4226.55,4263.23,234880,10013.47,27374,91177,38.82
2024-02-09,SIEMENS, EQ, 09-Feb-2024,4226.55,4230.7,4301.2,4155.9,4301.2,4275.8,4250.97,231257,9830.67,19105,138474,59.88
2024-02-12,SIEMENS, EQ, 12-Feb-2024,4275.8,4275.8,4359.3,4204.0,4224.0,4218.35,4282.42,310740,13307.2,27121,132717,42.71
2024-02-13,SIEMENS, EQ, 13-Feb-2024,4218.35,4218.0,4499.8,4118.0,4314.0,4313.2,4321.59,741449,32042.39,73466,135641,18.29
2024-02-14,SIEMENS, EQ, 14-Feb-2024,4313.2,4279.45,4448.0,4279.4,4397.95,4379.4,4374.96,524202,22933.61,56658,170731,32.57
2024-02-15,SIEMENS, EQ, 15-Feb-2024,4379.4,4400.0,4405.95,4322.95,4331.05,4346.75,4344.6,101879,4426.24,16352,31762,31.18
2024-02-16,SIEMENS, EQ, 16-Feb-2024,4346.75,4365.15,4417.55,4337.0,4394.9,4398.65,4389.42,141679,6218.88,15193,61148,43.16
2024-02-19,SIEMENS, EQ, 19-Feb-2024,4398.65,4400.95,4449.0,4375.0,4415.0,4416.6,4415.64,108346,4784.16,13831,36851,34.01
2024-02-20,SIEMENS, EQ, 20-Feb-2024,4416.6,4435.0,4455.0,4407.55,4430.95,4435.75,4432.22,130657,5791.0,16970,65064,49.8
2024-02-21,SIEMENS, EQ, 21-Feb-2024,4435.75,4445.0,4538.85,4416.05,4429.25,4440.35,4481.01,218181,9776.72,27030,76347,34.99
2024-02-22,SIEMENS, EQ, 22-Feb-2024,4440.35,4450.0,4587.0,4418.0,4555.0,4552.5,4510.85,236905,10686.42,24492,107635,45.43
2024-02-23,SIEMENS, EQ, 23-Feb-2024,4552.5,4577.0,4592.25,4518.6,4534.95,4536.5,4552.71,155098,7061.16,17356,61804,39.85
2024-02-26,SIEMENS, EQ, 26-Feb-2024,4536.5,4550.0,4595.0,4495.0,4545.6,4565.75,4545.8,178913,8133.04,24899,75352,42.12
2024-02-27,SIEMENS, EQ, 27-Feb-2024,4565.75,4565.65,4646.5,4563.0,4597.0,4585.3,4609.08,228401,10527.18,27054,103000,45.1
2024-02-28,SIEMENS, EQ, 28-Feb-2024,4585.3,4613.95,4658.65,4538.3,4592.15,4576.8,4608.4,175775,8100.42,22506,57757,32.86
2024-02-29,SIEMENS, EQ, 29-Feb-2024,4576.8,4581.3,4720.0,4509.05,4678.15,4679.25,4643.79,352636,16375.69,33805,192544,54.6
2024-03-01,SIEMENS, EQ, 01-Mar-2024,4679.25,4700.0,4704.85,4643.55,4700.0,4700.75,4683.08,116894,5474.24,17719,36261,31.02
2024-03-02,SIEMENS, EQ, 02-Mar-2024,4700.75,4724.95,4754.6,4695.05,4738.0,4736.9,4729.93,19424,918.74,1831,11921,61.37
2024-03-04,SIEMENS, EQ, 04-Mar-2024,4736.9,4730.05,4738.05,4672.2,4677.2,4689.2,4707.78,123044,5792.64,18840,58762,47.76
2024-03-05,SIEMENS, EQ, 05-Mar-2024,4689.2,4718.4,4759.65,4687.15,4733.0,4730.15,4728.23,96230,4549.98,15561,41350,42.97
2024-03-06,SIEMENS, EQ, 06-Mar-2024,4730.15,4745.0,4745.0,4630.1,4703.95,4708.55,4686.52,172883,8102.2,23075,92903,53.74
2024-03-07,SIEMENS, EQ, 07-Mar-2024,4708.55,4730.0,4743.0,4655.75,4681.6,4668.65,4692.28,143365,6727.08,17834,93177,64.99
2024-03-11,SIEMENS, EQ, 11-Mar-2024,4668.65,4670.0,4972.4,4670.0,4734.7,4730.85,4840.39,1126433,54523.75,104607,274706,24.39
2024-03-12,SIEMENS, EQ, 12-Mar-2024,4730.85,4745.0,4834.95,4700.0,4775.0,4782.45,4772.07,409382,19536.02,48755,149892,36.61
2024-03-13,SIEMENS, EQ, 13-Mar-2024,4782.45,4784.85,4844.0,4613.8,4652.0,4650.1,4739.96,379017,17965.26,42290,185726,49.0
2024-03-14,SIEMENS, EQ, 14-Mar-2024,4650.1,4650.95,4788.2,4579.75,4774.9,4751.4,4743.01,242114,11483.49,29931,116031,47.92
2024-03-15,SIEMENS, EQ, 15-Mar-2024,4751.4,4768.0,4820.6,4682.1,4755.05,4771.3,4754.58,229260,10900.36,32335,109852,47.92
2024-03-18,SIEMENS, EQ, 18-Mar-2024,4771.3,4774.95,4855.0,4745.9,4835.0,4834.4,4822.6,171827,8286.52,18982,94929,55.25
2024-03-19,SIEMENS, EQ, 19-Mar-2024,4834.4,4840.0,4849.55,4602.65,4652.0,4639.85,4662.94,371866,17339.89,37351,203938,54.84
2024-03-20,SIEMENS, EQ, 20-Mar-2024,4639.85,4668.7,4758.45,4562.35,4704.0,4709.55,4672.93,179052,8366.97,27585,59273,33.1
2024-03-21,SIEMENS, EQ, 21-Mar-2024,4709.55,4750.0,4954.0,4741.55,4921.1,4942.35,4880.88,461620,22531.12,50654,210215,45.54
2024-03-22,SIEMENS, EQ, 22-Mar-2024,4942.35,4935.05,4997.2,4864.65,4989.0,4991.55,4952.92,281438,13939.41,33427,100782,35.81
2024-03-26,SIEMENS, EQ, 26-Mar-2024,4991.55,4991.55,5111.2,4970.0,5080.0,5098.65,5072.06,427343,21675.08,55525,174459,40.82
2024-03-27,SIEMENS, EQ, 27-Mar-2024,5098.65,5130.0,5360.0,5117.45,5275.0,5288.65,5297.38,791415,41924.27,107996,222506,28.11
2024-03-28,SIEMENS, EQ, 28-Mar-2024,5288.65,5288.65,5405.0,5236.5,5382.0,5374.05,5346.61,398389,21300.32,57518,201412,50.56
2024-04-01,SIEMENS, EQ, 01-Apr-2024,5374.05,5378.85,5528.75,5378.85,5470.0,5462.9,5484.33,370847,20338.48,44348,199992,53.93
2024-04-02,SIEMENS, EQ, 02-Apr-2024,5462.9,5474.95,5599.0,5454.4,5570.0,5576.85,5538.58,263847,14613.37,30582,146537,55.54
2024-04-03,SIEMENS, EQ, 03-Apr-2024,5576.85,5511.0,5672.4,5511.0,5650.0,5645.3,5619.53,341448,19187.77,40234,162425,47.57
2024-04-04,SIEMENS, EQ, 04-Apr-2024,5645.3,5646.05,5770.0,5605.0,5632.05,5627.05,5675.17,366086,20776.02,57078,156266,42.69
2024-04-05,SIEMENS, EQ, 05-Apr-2024,5627.05,5642.8,5692.45,5538.25,5680.0,5634.25,5609.05,242522,13603.18,37054,101479,41.84
2024-04-08,SIEMENS, EQ, 08-Apr-2024,5634.25,5678.0,5737.45,5636.0,5663.0,5668.0,5696.25,234095,13334.64,31578,115529,49.35
2024-04-09,SIEMENS, EQ, 09-Apr-2024,5668.0,5705.0,5715.8,5583.8,5592.0,5605.25,5640.56,146476,8262.07,22628,73493,50.17
2024-04-10,SIEMENS, EQ, 10-Apr-2024,5605.25,5632.95,5632.95,5550.05,5570.0,5582.8,5595.07,182191,10193.71,22193,105116,57.7
2024-04-12,SIEMENS, EQ, 12-Apr-2024,5582.8,5582.8,5690.1,5550.0,5584.0,5577.45,5614.55,201142,11293.22,26228,90517,45.0
2024-04-15,SIEMENS, EQ, 15-Apr-2024,5577.45,5516.2,5620.0,5419.95,5461.95,5440.85,5496.42,217877,11975.43,33314,98101,45.03
2024-04-16,SIEMENS, EQ, 16-Apr-2024,5440.85,5435.0,5565.75,5415.25,5556.65,5531.85,5484.57,267334,14662.11,37052,149596,55.96
2024-04-18,SIEMENS, EQ, 18-Apr-2024,5531.85,5534.0,5644.0,5499.55,5582.0,5579.55,5574.45,502164,27992.87,58322,274645,54.69
2024-04-19,SIEMENS, EQ, 19-Apr-2024,5579.55,5574.55,5645.75,5480.8,5580.0,5589.5,5593.1,478594,26768.25,40061,270380,56.49
2024-04-22,SIEMENS, EQ, 22-Apr-2024,5589.5,5601.95,5835.0,5599.0,5773.0,5768.4,5767.23,493485,28460.43,58539,132934,26.94
2024-04-23,SIEMENS, EQ, 23-Apr-2024,5768.4,5800.0,5812.9,5684.95,5694.0,5695.7,5731.9,182762,10475.74,23591,85883,46.99
2024-04-24,SIEMENS, EQ, 24-Apr-2024,5695.7,5729.0,5754.05,5656.85,5670.0,5668.95,5698.79,266182,15169.15,35908,142651,53.59
2024-04-25,SIEMENS, EQ, 25-Apr-2024,5668.95,5670.0,5766.0,5633.0,5729.0,5729.55,5709.58,208223,11888.66,25468,99304,47.69
2024-04-26,SIEMENS, EQ, 26-Apr-2024,5729.55,5749.95,5808.2,5697.85,5746.1,5748.5,5757.9,153742,8852.32,21580,81229,52.83
2024-04-29,SIEMENS, EQ, 29-Apr-2024,5748.5,5754.2,5828.7,5734.45,5770.0,5776.65,5771.57,147999,8541.86,19419,84781,57.28
2024-04-30,SIEMENS, EQ, 30-Apr-2024,5776.65,5818.8,5922.9,5790.1,5826.95,5841.7,5872.56,375146,22030.67,40278,207471,55.3
2024-05-02,SIEMENS, EQ, 02-May-2024,5841.7,5841.7,5975.45,5840.0,5868.5,5871.5,5900.02,250487,14778.79,34598,123083,49.14
2024-05-03,SIEMENS, EQ, 03-May-2024,5871.5,5909.95,5948.0,5866.35,5919.75,5928.05,5913.43,135910,8036.94,21625,61549,45.29
2024-05-06,SIEMENS, EQ, 06-May-2024,5928.05,5960.0,6196.0,5958.95,6111.9,6107.65,6093.77,770340,46942.75,68643,359725,46.7
2024-05-07,SIEMENS, EQ, 07-May-2024,6107.65,6144.0,6247.7,6032.0,6084.0,6094.6,6125.05,420762,25771.89,58252,144674,34.38
2024-05-08,SIEMENS, EQ, 08-May-2024,6094.6,6119.2,6337.0,6022.3,6300.0,6305.0,6234.57,543836,33905.81,67794,198902,36.57
2024-05-09,SIEMENS, EQ, 09-May-2024,6305.0,6319.0,6335.0,6114.85,6149.0,6130.2,6216.56,375195,23324.23,38726,192426,51.29
2024-05-10,SIEMENS, EQ, 10-May-2024,6130.2,6165.15,6208.3,6068.55,6169.0,6168.15,6149.24,429166,26390.46,41600,257002,59.88
2024-05-13,SIEMENS, EQ, 13-May-2024,6168.15,6232.6,6666.0,6218.55,6630.25,6620.1,6487.89,1341277,87020.54,137723,318807,23.77
2024-05-14,SIEMENS, EQ, 14-May-2024,6620.1,6660.6,6701.75,6482.5,6690.0,6660.45,6609.64,672150,44426.72,68687,206469,30.72
2024-05-15,SIEMENS, EQ, 15-May-2024,6660.45,7020.0,7240.0,6926.0,7082.0,7119.3,7109.63,2793249,198589.69,216702,528359,18.92
2024-05-16,SIEMENS, EQ, 16-May-2024,7119.3,7119.3,7249.05,6994.0,7070.0,7043.85,7125.93,1224864,87282.92,111602,495464,40.45
2024-05-17,SIEMENS, EQ, 17-May-2024,7043.85,7070.0,7230.0,7044.1,7172.0,7185.35,7174.56,676632,48545.37,58551,276770,40.9
2024-05-18,SIEMENS, EQ, 18-May-2024,7185.35,7225.6,7225.6,7188.05,7204.0,7202.15,7207.41,26057,1878.03,3957,11643,44.68
2024-05-21,SIEMENS, EQ, 21-May-2024,7202.15,7228.7,7347.0,7197.2,7270.0,7284.25,7277.34,667939,48608.18,77476,347888,52.08
2024-05-22,SIEMENS, EQ, 22-May-2024,7284.25,7334.0,7334.0,7134.1,7150.0,7159.3,7200.54,466120,33563.17,58624,233036,49.99
2024-05-23,SIEMENS, EQ, 23-May-2024,7159.3,7190.0,7387.2,7166.15,7380.0,7371.65,7309.64,358594,26211.93,42514,142780,39.82
2024-05-24,SIEMENS, EQ, 24-May-2024,7371.65,7345.0,7345.0,7240.0,7281.1,7283.3,7300.23,187782,13708.52,27395,70818,37.71
2024-05-27,SIEMENS, EQ, 27-May-2024,7283.3,7283.35,7321.95,7168.9,7225.0,7215.15,7223.68,397759,28732.82,43563,244233,61.4
2024-05-28,SIEMENS, EQ, 28-May-2024,7215.15,7234.5,7275.0,7092.0,7125.0,7137.3,7153.21,303297,21695.47,39169,163015,53.75
2024-05-29,SIEMENS, EQ, 29-May-2024,7137.3,7099.9,7154.55,7000.0,7005.0,7016.8,7035.9,466474,32820.65,49701,313480,67.2
2024-05-30,SIEMENS, EQ, 30-May-2024,7016.8,7004.0,7050.0,6939.4,6999.9,6984.65,6993.62,278761,19495.48,30755,140189,50.29
2024-05-31,SIEMENS, EQ, 31-May-2024,6984.65,7043.0,7062.1,6922.05,6974.0,6967.95,6975.27,925311,64542.97,59185,574302,62.07
2024-06-03,SIEMENS, EQ, 03-Jun-2024,6967.95,7250.0,7344.9,7138.1,7240.0,7274.0,7291.76,664800,48475.62,45327,405046,60.93
2024-06-04,SIEMENS, EQ, 04-Jun-2024,7274.0,7320.0,7320.0,5819.2,6428.0,6372.15,6549.62,1238880,81141.89,136512,581847,46.97
2024-06-05,SIEMENS, EQ, 05-Jun-2024,6372.15,6619.95,6620.0,6137.15,6522.75,6528.2,6408.36,735481,47132.27,106683,312225,42.45
2024-06-06,SIEMENS, EQ, 06-Jun-2024,6528.2,6599.95,6838.4,6595.05,6809.95,6793.95,6751.76,420303,28377.86,62659,165302,39.33
2024-06-07,SIEMENS, EQ, 07-Jun-2024,6793.95,6800.05,6895.95,6706.0,6861.0,6875.1,6806.77,263145,17911.67,39739,109068,41.45
2024-06-10,SIEMENS, EQ, 10-Jun-2024,6875.1,6889.95,6954.55,6825.0,6825.0,6856.55,6886.3,258661,17812.17,31600,145799,56.37
2024-06-11,SIEMENS, EQ, 11-Jun-2024,6856.55,6920.1,7034.3,6881.2,6888.0,6901.05,6958.47,414459,28840.01,47323,192959,46.56
2024-06-12,SIEMENS, EQ, 12-Jun-2024,6901.05,6918.95,7133.95,6917.9,7050.05,7065.3,7060.58,514055,36295.27,49332,250755,48.78
2024-06-13,SIEMENS, EQ, 13-Jun-2024,7065.3,7130.0,7468.0,7092.3,7411.0,7396.6,7344.13,869619,63865.92,81942,294975,33.92
2024-06-14,SIEMENS, EQ, 14-Jun-2024,7396.6,7433.5,7913.05,7415.9,7786.0,7790.2,7740.79,1315733,101848.09,130674,347731,26.43
2024-06-18,SIEMENS, EQ, 18-Jun-2024,7790.2,7824.95,7841.0,7661.05,7730.1,7727.85,7738.62,331393,25645.25,45578,137392,41.46
2024-06-19,SIEMENS, EQ, 19-Jun-2024,7727.85,7766.0,7810.0,7515.0,7529.0,7538.0,7642.67,347807,26581.74,52215,101351,29.14
2024-06-20,SIEMENS, EQ, 20-Jun-2024,7538.0,7540.0,7551.8,7430.05,7515.0,7524.9,7481.31,312158,23353.51,42606,129299,41.42
2024-06-21,SIEMENS, EQ, 21-Jun-2024,7524.9,7558.6,7600.0,7400.75,7429.4,7436.3,7495.47,250912,18807.03,45430,99045,39.47
2024-06-24,SIEMENS, EQ, 24-Jun-2024,7436.3,7424.1,7642.45,7351.7,7581.0,7593.95,7562.36,305989,23139.99,39340,104950,34.3
2024-06-25,SIEMENS, EQ, 25-Jun-2024,7593.95,7624.6,7749.0,7537.55,7575.0,7560.0,7647.12,493607,37746.71,56105,216497,43.86
2024-06-26,SIEMENS, EQ, 26-Jun-2024,7560.0,7577.0,7665.0,7505.1,7599.85,7597.1,7601.55,219210,16663.37,26590,87223,39.79
2024-06-27,SIEMENS, EQ, 27-Jun-2024,7597.1,7585.05,7934.3,7540.1,7764.0,7832.2,7778.1,1240312,96472.74,79782,785521,63.33
2024-06-28,SIEMENS, EQ, 28-Jun-2024,7832.2,7852.6,7852.6,7630.05,7710.0,7704.5,7714.64,451478,34829.9,57556,231323,51.24
2024-07-01,SIEMENS, EQ, 01-Jul-2024,7704.5,7725.6,7890.0,7706.1,7882.0,7871.55,7819.27,341704,26718.74,46164,169888,49.72
2024-07-02,SIEMENS, EQ, 02-Jul-2024,7871.55,7871.0,7900.0,7651.1,7750.0,7772.25,7757.31,305855,23726.13,44257,146124,47.78
2024-07-03,SIEMENS, EQ, 03-Jul-2024,7772.25,7793.0,7913.95,7755.0,7775.45,7803.05,7830.51,279092,21854.33,34485,110147,39.47
2024-07-04,SIEMENS, EQ, 04-Jul-2024,7803.05,7803.05,7948.9,7743.45,7851.0,7866.9,7850.7,282942,22212.92,38248,107149,37.87
2024-07-05,SIEMENS, EQ, 05-Jul-2024,7866.9,7868.0,7968.7,7815.0,7883.6,7885.55,7882.25,310441,24469.75,37993,153167,49.34
2024-07-08,SIEMENS, EQ, 08-Jul-2024,7885.55,7934.25,7934.8,7685.05,7742.0,7741.35,7765.65,234500,18210.45,33909,108372,46.21
2024-07-09,SIEMENS, EQ, 09-Jul-2024,7741.35,7760.0,7824.0,7725.1,7778.0,7763.9,7767.38,182294,14159.46,27133,93181,51.12
2024-07-10,SIEMENS, EQ, 10-Jul-2024,7763.9,7800.0,7863.9,7600.0,7846.0,7846.65,7767.63,328691,25531.5,43078,114745,34.91
2024-07-11,SIEMENS, EQ, 11-Jul-2024,7846.65,7933.85,7933.85,7761.7,7771.0,7776.0,7805.19,212661,16598.59,29778,101908,47.92
2024-07-12,SIEMENS, EQ, 12-Jul-2024,7776.0,7808.0,7825.0,7600.85,7610.0,7613.55,7653.49,426289,32625.99,55910,269265,63.16
2024-07-15,SIEMENS, EQ, 15-Jul-2024,7613.55,7613.55,7669.25,7552.2,7638.0,7639.8,7610.97,249507,18989.91,37434,136776,54.82
2024-07-16,SIEMENS, EQ, 16-Jul-2024,7639.8,7660.0,7687.9,7444.0,7459.85,7468.6,7542.27,341560,25761.38,45519,207073,60.63
2024-07-18,SIEMENS, EQ, 18-Jul-2024,7468.6,7468.6,7478.55,7055.05,7128.95,7121.2,7147.36,867081,61973.37,123735,427982,49.36
2024-07-19,SIEMENS, EQ, 19-Jul-2024,7121.2,7125.75,7150.0,6825.0,6834.9,6850.2,6934.29,679882,47145.0,104044,405896,59.7
2024-07-22,SIEMENS, EQ, 22-Jul-2024,6850.2,6690.05,7038.0,6690.05,7015.0,7023.15,6977.83,373486,26061.23,61128,156207,41.82
2024-07-23,SIEMENS, EQ, 23-Jul-2024,7023.15,7039.9,7104.75,6635.0,6780.0,6788.7,6854.52,643754,44126.27,94269,277782,43.15
2024-07-24,SIEMENS, EQ, 24-Jul-2024,6788.7,6819.55,6962.0,6710.0,6775.0,6771.1,6819.61,446956,30480.64,51695,213114,47.68
2024-07-25,SIEMENS, EQ, 25-Jul-2024,6771.1,6737.0,6950.0,6671.15,6848.0,6836.95,6843.05,342733,23453.38,45346,156755,45.74
2024-07-26,SIEMENS, EQ, 26-Jul-2024,6836.95,6880.6,6977.15,6840.05,6920.05,6917.3,6918.92,352540,24391.95,34855,228637,64.85
2024-07-29,SIEMENS, EQ, 29-Jul-2024,6917.3,6967.5,7110.6,6947.3,7085.0,7096.35,7048.83,373915,26356.64,39248,216769,57.97
2024-07-30,SIEMENS, EQ, 30-Jul-2024,7096.35,7100.0,7157.9,6987.55,7020.0,7021.15,7042.51,394712,27797.64,32193,236093,59.81
2024-07-31,SIEMENS, EQ, 31-Jul-2024,7021.15,7074.95,7180.0,6920.0,7120.0,7132.9,7053.24,465539,32835.58,51781,216469,46.5
2024-08-01,SIEMENS, EQ, 01-Aug-2024,7132.9,7147.95,7163.9,6947.75,7015.05,7028.8,6997.45,537036,37578.85,57211,273031,50.84
2024-08-02,SIEMENS, EQ, 02-Aug-2024,7028.8,6900.0,6982.95,6800.05,6899.0,6876.5,6893.52,443854,30597.16,50327,191962,43.25
2024-08-05,SIEMENS, EQ, 05-Aug-2024,6876.5,6677.4,6810.0,6604.15,6684.9,6694.7,6703.03,499695,33494.7,60874,250913,50.21
2024-08-06,SIEMENS, EQ, 06-Aug-2024,6694.7,6694.7,6834.6,6565.7,6600.0,6591.9,6690.29,244925,16386.19,38026,88872,36.29
2024-08-07,SIEMENS, EQ, 07-Aug-2024,6591.9,6698.0,6870.0,6567.0,6815.0,6825.75,6739.95,368743,24853.09,41642,145620,39.49
2024-08-08,SIEMENS, EQ, 08-Aug-2024,6825.75,6760.0,6848.95,6658.3,6750.2,6769.0,6743.81,475189,32045.86,44365,202939,42.71
2024-08-09,SIEMENS, EQ, 09-Aug-2024,6769.0,6850.0,6915.25,6771.05,6869.4,6889.5,6857.02,725795,49767.91,62766,354645,48.86
2024-08-12,SIEMENS, EQ, 12-Aug-2024,6889.5,6800.0,7050.0,6765.0,6900.0,6920.95,6919.65,1024424,70886.56,84647,255063,24.9
2024-08-13,SIEMENS, EQ, 13-Aug-2024,6920.95,6907.1,7044.0,6850.05,6980.0,6969.1,6949.96,523595,36389.64,41357,272084,51.96
2024-08-14,SIEMENS, EQ, 14-Aug-2024,6969.1,6971.65,7062.6,6837.5,7040.0,7040.05,6975.42,337035,23509.62,35004,139366,41.35
2024-08-16,SIEMENS, EQ, 16-Aug-2024,7040.05,7090.0,7256.75,7062.85,7175.0,7188.7,7178.71,400177,28727.53,43457,205094,51.25
2024-08-19,SIEMENS, EQ, 19-Aug-2024,7188.7,7244.0,7244.0,7087.15,7105.0,7102.25,7128.88,235437,16784.02,30391,123971,52.66
2024-08-20,SIEMENS, EQ, 20-Aug-2024,7102.25,7152.0,7152.0,7004.4,7075.0,7084.05,7062.58,176099,12437.14,19826,90277,51.26
2024-08-21,SIEMENS, EQ, 21-Aug-2024,7084.05,7084.05,7129.2,7032.1,7100.0,7083.05,7080.83,148003,10479.85,16209,79976,54.04
