Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-18,ATUL, EQ, 18-Dec-2023,6987.25,6958.0,7079.95,6927.4,7022.2,7030.05,7029.92,61170,4300.2,6048,44546,72.82
2023-12-19,ATUL, EQ, 19-Dec-2023,7030.05,7030.05,7133.95,7013.0,7080.0,7097.45,7089.58,48883,3465.6,6369,28862,59.04
2023-12-20,ATUL, EQ, 20-Dec-2023,7097.45,7110.0,7125.95,6788.05,6815.0,6817.3,6923.22,65661,4545.85,10938,34284,52.21
2023-12-21,ATUL, EQ, 21-Dec-2023,6817.3,6816.0,6881.95,6744.0,6853.25,6862.45,6809.82,51052,3476.55,10329,21304,41.73
2023-12-22,ATUL, EQ, 22-Dec-2023,6862.45,6865.0,7000.0,6864.3,6951.05,6988.15,6937.11,57230,3970.11,6162,39400,68.85
2023-12-26,ATUL, EQ, 26-Dec-2023,6988.15,7020.0,7076.45,6911.0,7026.1,7031.55,7024.48,69809,4903.72,10029,40528,58.06
2023-12-27,ATUL, EQ, 27-Dec-2023,7031.55,7096.0,7096.0,6974.4,7010.0,7026.0,7041.88,65552,4616.09,9683,41966,64.02
2023-12-28,ATUL, EQ, 28-Dec-2023,7026.0,7050.0,7075.0,6985.0,7048.75,7069.0,7025.79,42833,3009.36,5605,24724,57.72
2023-12-29,ATUL, EQ, 29-Dec-2023,7069.0,7069.0,7198.0,7058.05,7180.0,7154.95,7114.14,80211,5706.32,10480,49597,61.83
2024-01-01,ATUL, EQ, 01-Jan-2024,7154.95,7198.0,7210.0,7100.3,7190.0,7169.1,7173.27,29878,2143.23,5359,12224,40.91
2024-01-02,ATUL, EQ, 02-Jan-2024,7169.1,7169.95,7220.0,7064.05,7146.4,7167.65,7153.12,27505,1967.47,7682,9140,33.23
2024-01-03,ATUL, EQ, 03-Jan-2024,7167.65,7195.0,7225.0,7146.0,7180.0,7161.35,7183.61,21035,1511.07,6180,7222,34.33
2024-01-04,ATUL, EQ, 04-Jan-2024,7161.35,7200.0,7216.5,7060.05,7100.0,7073.6,7136.35,18692,1333.93,3562,8507,45.51
2024-01-05,ATUL, EQ, 05-Jan-2024,7073.6,7180.0,7180.0,7000.0,7029.85,7028.75,7078.48,30268,2142.52,5066,12066,39.86
2024-01-08,ATUL, EQ, 08-Jan-2024,7028.75,7050.0,7074.55,6834.0,6855.0,6848.35,6924.99,138863,9616.25,7130,118314,85.2
2024-01-09,ATUL, EQ, 09-Jan-2024,6848.35,6925.0,6925.0,6781.45,6807.0,6804.1,6825.12,33715,2301.09,9300,13403,39.75
2024-01-10,ATUL, EQ, 10-Jan-2024,6804.1,6780.1,6867.7,6777.1,6800.0,6799.4,6809.71,51525,3508.7,6750,34480,66.92
2024-01-11,ATUL, EQ, 11-Jan-2024,6799.4,6848.0,6900.0,6831.15,6864.0,6862.3,6868.61,32754,2249.75,6088,17286,52.78
2024-01-12,ATUL, EQ, 12-Jan-2024,6862.3,6862.35,6901.9,6838.6,6870.0,6864.1,6876.7,17604,1210.57,3981,5634,32.0
2024-01-15,ATUL, EQ, 15-Jan-2024,6864.1,6855.0,6893.95,6800.0,6868.0,6869.55,6848.36,11394,780.3,2812,4790,42.04
2024-01-16,ATUL, EQ, 16-Jan-2024,6869.55,6828.5,6899.15,6757.0,6762.9,6767.85,6807.34,17049,1160.58,4797,7169,42.05
2024-01-17,ATUL, EQ, 17-Jan-2024,6767.85,6750.0,6777.05,6611.0,6628.0,6628.8,6676.86,33449,2233.34,7366,16854,50.39
2024-01-18,ATUL, EQ, 18-Jan-2024,6628.8,6588.05,6643.05,6520.05,6640.0,6602.45,6590.29,25096,1653.9,6227,9958,39.68
2024-01-19,ATUL, EQ, 19-Jan-2024,6602.45,6640.0,6749.8,6532.05,6590.0,6602.25,6630.71,120770,8007.91,18001,50062,41.45
2024-01-20,ATUL, EQ, 20-Jan-2024,6602.25,6590.0,6625.5,6452.0,6470.0,6488.15,6511.58,35385,2304.12,7335,15435,43.62
2024-01-23,ATUL, EQ, 23-Jan-2024,6488.15,6488.1,6498.5,6161.6,6201.0,6174.15,6241.46,108356,6763.0,15126,67473,62.27
2024-01-24,ATUL, EQ, 24-Jan-2024,6174.15,6174.15,6450.0,6165.0,6384.2,6424.65,6375.77,52853,3369.79,10496,20381,38.56
2024-01-25,ATUL, EQ, 25-Jan-2024,6424.65,6424.65,6453.4,6309.05,6330.1,6326.7,6360.33,19367,1231.81,5164,6075,31.37
2024-01-29,ATUL, EQ, 29-Jan-2024,6326.7,6326.7,6386.0,6266.0,6270.0,6279.35,6285.41,40349,2536.1,6145,25584,63.41
2024-01-30,ATUL, EQ, 30-Jan-2024,6279.35,6282.0,6335.0,6132.0,6149.95,6181.15,6218.24,50580,3145.18,8056,34350,67.91
2024-01-31,ATUL, EQ, 31-Jan-2024,6181.15,6185.0,6503.5,6176.05,6420.6,6431.25,6392.45,87638,5602.22,16731,32245,36.79
2024-02-01,ATUL, EQ, 01-Feb-2024,6431.25,6496.0,6496.0,6283.2,6289.0,6296.25,6328.4,28611,1810.62,7231,11688,40.85
2024-02-02,ATUL, EQ, 02-Feb-2024,6296.25,6300.0,6397.55,6273.8,6365.0,6377.55,6353.27,25626,1628.09,6822,9100,35.51
2024-02-05,ATUL, EQ, 05-Feb-2024,6377.55,6398.9,6435.15,6260.0,6265.05,6288.45,6343.26,30387,1927.53,6856,13316,43.82
2024-02-06,ATUL, EQ, 06-Feb-2024,6288.45,6321.0,6420.0,6292.0,6350.9,6368.5,6373.56,32055,2043.05,7614,14318,44.67
2024-02-07,ATUL, EQ, 07-Feb-2024,6368.5,6435.0,6435.0,6310.05,6350.0,6338.55,6349.88,24556,1559.28,5400,10395,42.33
2024-02-08,ATUL, EQ, 08-Feb-2024,6338.55,6356.0,6372.8,6208.65,6225.0,6234.7,6263.11,43044,2695.89,7064,26060,60.54
2024-02-09,ATUL, EQ, 09-Feb-2024,6234.7,6293.95,6398.0,6133.8,6372.0,6374.5,6290.09,44981,2829.35,10331,19963,44.38
2024-02-12,ATUL, EQ, 12-Feb-2024,6374.5,6431.2,6459.95,6329.45,6374.35,6358.05,6382.86,27040,1725.93,5761,7433,27.49
2024-02-13,ATUL, EQ, 13-Feb-2024,6358.05,6321.0,6405.0,6308.0,6386.0,6394.4,6373.48,18171,1158.12,4105,6694,36.84
2024-02-14,ATUL, EQ, 14-Feb-2024,6394.4,6370.0,6423.95,6334.05,6380.05,6391.35,6376.08,13030,830.8,3498,4418,33.91
2024-02-15,ATUL, EQ, 15-Feb-2024,6391.35,6390.0,6494.0,6350.0,6373.0,6360.3,6406.67,25812,1653.69,5868,4480,17.36
2024-02-16,ATUL, EQ, 16-Feb-2024,6360.3,6360.3,6455.95,6355.0,6359.05,6371.6,6395.27,23104,1477.56,4166,7106,30.76
2024-02-19,ATUL, EQ, 19-Feb-2024,6371.6,6359.05,6386.55,6270.05,6339.0,6312.45,6323.99,18669,1180.63,4369,5446,29.17
2024-02-20,ATUL, EQ, 20-Feb-2024,6312.45,6375.6,6408.0,6283.0,6345.6,6338.5,6338.5,24939,1580.76,5322,5644,22.63
2024-02-21,ATUL, EQ, 21-Feb-2024,6338.5,6350.0,6390.0,6295.0,6303.05,6310.7,6349.24,20233,1284.64,4738,7305,36.1
2024-02-22,ATUL, EQ, 22-Feb-2024,6310.7,6310.0,6340.0,6247.8,6339.0,6325.65,6289.4,14722,925.93,3487,4738,32.18
2024-02-23,ATUL, EQ, 23-Feb-2024,6325.65,6310.05,6353.9,6280.0,6291.05,6292.05,6313.93,13500,852.38,3422,6020,44.59
2024-02-26,ATUL, EQ, 26-Feb-2024,6292.05,6325.0,6325.0,6249.85,6281.0,6287.55,6281.79,13794,866.51,3769,6602,47.86
2024-02-27,ATUL, EQ, 27-Feb-2024,6287.55,6287.55,6301.65,6208.0,6230.0,6219.25,6239.96,16209,1011.44,3655,8403,51.84
2024-02-28,ATUL, EQ, 28-Feb-2024,6219.25,6228.0,6246.2,6024.7,6024.7,6081.7,6141.5,38628,2372.34,10144,18662,48.31
2024-02-29,ATUL, EQ, 29-Feb-2024,6081.7,6081.7,6269.05,6011.0,6227.0,6217.75,6166.53,72443,4467.22,13157,29822,41.17
2024-03-01,ATUL, EQ, 01-Mar-2024,6217.75,6218.0,6238.1,6120.4,6166.0,6143.5,6158.49,52530,3235.05,11184,28170,53.63
2024-03-02,ATUL, EQ, 02-Mar-2024,6143.5,6151.0,6198.0,6132.1,6194.0,6170.6,6158.87,2483,152.92,439,1624,65.4
2024-03-04,ATUL, EQ, 04-Mar-2024,6170.6,6166.45,6192.95,6070.05,6077.5,6080.25,6118.35,26308,1609.62,5709,14297,54.34
2024-03-05,ATUL, EQ, 05-Mar-2024,6080.25,6081.0,6136.0,6046.05,6076.6,6067.7,6082.08,23303,1417.31,4070,10946,46.97
2024-03-06,ATUL, EQ, 06-Mar-2024,6067.7,6148.95,6148.95,5985.0,6049.0,6029.35,6017.06,81784,4920.99,9928,50726,62.02
2024-03-07,ATUL, EQ, 07-Mar-2024,6029.35,6100.0,6190.9,6040.2,6096.0,6105.5,6125.28,29117,1783.5,6358,11782,40.46
2024-03-11,ATUL, EQ, 11-Mar-2024,6105.5,6110.0,6132.05,6001.55,6015.1,6013.85,6044.42,20152,1218.07,4409,10289,51.06
2024-03-12,ATUL, EQ, 12-Mar-2024,6013.85,6030.0,6080.0,5973.65,6046.0,6057.65,6033.36,36008,2172.49,8972,15814,43.92
2024-03-13,ATUL, EQ, 13-Mar-2024,6057.65,6005.1,6096.9,5950.0,6000.0,5995.1,5999.4,90043,5402.04,13348,57782,64.17
2024-03-14,ATUL, EQ, 14-Mar-2024,5995.1,5995.95,6075.0,5922.35,5950.0,5963.55,5986.33,138151,8270.17,12061,96747,70.03
2024-03-15,ATUL, EQ, 15-Mar-2024,5963.55,5963.55,6060.0,5932.15,5993.0,5993.9,5995.31,42765,2563.9,8649,23487,54.92
2024-03-18,ATUL, EQ, 18-Mar-2024,5993.9,5993.9,6055.0,5933.1,6027.7,6011.3,5991.2,21608,1294.58,5493,7344,33.99
2024-03-19,ATUL, EQ, 19-Mar-2024,6011.3,6058.6,6061.85,5906.15,5910.0,5919.05,5973.59,22854,1365.2,5137,7687,33.64
2024-03-20,ATUL, EQ, 20-Mar-2024,5919.05,5950.1,5950.1,5747.05,5868.0,5878.5,5839.83,50600,2954.95,13125,12134,23.98
2024-03-21,ATUL, EQ, 21-Mar-2024,5878.5,5885.0,5961.45,5882.1,5900.0,5900.55,5905.12,50321,2971.52,7329,36881,73.29
2024-03-22,ATUL, EQ, 22-Mar-2024,5900.55,5870.0,5935.0,5864.75,5875.0,5874.0,5887.87,49947,2940.82,5669,36798,73.67
2024-03-26,ATUL, EQ, 26-Mar-2024,5874.0,5871.2,5925.0,5787.0,5799.0,5800.4,5843.48,48811,2852.26,7763,28713,58.82
2024-03-27,ATUL, EQ, 27-Mar-2024,5800.4,5800.0,5898.3,5774.1,5790.0,5784.35,5826.1,64329,3747.87,10756,38732,60.21
2024-03-28,ATUL, EQ, 28-Mar-2024,5784.35,5784.35,5820.65,5730.0,5750.6,5740.5,5758.46,125445,7223.7,12116,91221,72.72
2024-04-01,ATUL, EQ, 01-Apr-2024,5740.5,5750.0,5845.3,5750.0,5772.15,5797.2,5796.43,66265,3841.0,8590,45532,68.71
2024-04-02,ATUL, EQ, 02-Apr-2024,5797.2,5841.0,5987.9,5765.0,5900.0,5899.3,5910.06,77601,4586.26,17636,38870,50.09
2024-04-03,ATUL, EQ, 03-Apr-2024,5899.3,5899.3,6039.95,5829.4,5990.0,5979.6,5952.13,50181,2986.84,12676,18206,36.28
2024-04-04,ATUL, EQ, 04-Apr-2024,5979.6,6020.0,6045.0,5962.85,5999.0,5996.55,5999.89,38747,2324.78,6264,19355,49.95
2024-04-05,ATUL, EQ, 05-Apr-2024,5996.55,5999.7,6017.95,5935.05,5980.1,5971.15,5983.87,31529,1886.65,5573,14777,46.87
2024-04-08,ATUL, EQ, 08-Apr-2024,5971.15,6030.9,6030.9,5907.0,5928.0,5924.8,5958.5,20862,1243.06,4573,8547,40.97
2024-04-09,ATUL, EQ, 09-Apr-2024,5924.8,5967.05,5974.0,5870.0,5888.0,5879.35,5911.1,12572,743.14,4069,5151,40.97
2024-04-10,ATUL, EQ, 10-Apr-2024,5879.35,5934.15,6235.7,5870.0,6191.0,6196.3,6104.42,197589,12061.66,31875,88735,44.91
2024-04-12,ATUL, EQ, 12-Apr-2024,6196.3,6196.3,6250.0,6140.0,6155.5,6154.65,6191.35,106850,6615.45,14358,59553,55.74
2024-04-15,ATUL, EQ, 15-Apr-2024,6154.65,6051.0,6083.15,5890.0,5902.25,5904.85,5990.86,197367,11823.99,13831,143155,72.53
2024-04-16,ATUL, EQ, 16-Apr-2024,5904.85,5831.1,6002.9,5814.15,5967.15,5981.5,5938.24,62591,3716.81,9414,30538,48.79
2024-04-18,ATUL, EQ, 18-Apr-2024,5981.5,5990.7,6029.8,5864.45,5899.9,5882.55,5968.52,67775,4045.16,8096,39403,58.14
2024-04-19,ATUL, EQ, 19-Apr-2024,5882.55,5861.0,5949.35,5796.45,5895.0,5900.7,5864.17,109761,6436.57,9886,72598,66.14
2024-04-22,ATUL, EQ, 22-Apr-2024,5900.7,5989.0,5989.0,5880.1,5895.0,5891.75,5906.42,53875,3182.08,7263,34976,64.92
2024-04-23,ATUL, EQ, 23-Apr-2024,5891.75,5950.0,6024.95,5890.1,5924.55,5907.5,5941.43,159723,9489.84,11783,114347,71.59
2024-04-24,ATUL, EQ, 24-Apr-2024,5907.5,5972.0,5983.9,5890.5,5900.0,5902.45,5942.93,128914,7661.26,13871,91990,71.36
2024-04-25,ATUL, EQ, 25-Apr-2024,5902.45,5902.45,5918.25,5825.25,5875.0,5874.8,5872.71,96736,5681.02,10118,55630,57.51
2024-04-26,ATUL, EQ, 26-Apr-2024,5874.8,5944.0,6014.0,5875.0,5950.0,5929.4,5949.23,246112,14641.78,34811,63824,25.93
2024-04-29,ATUL, EQ, 29-Apr-2024,5929.4,5925.0,6037.95,5893.7,5960.0,5960.35,5975.73,65292,3901.67,12102,27533,42.17
2024-04-30,ATUL, EQ, 30-Apr-2024,5960.35,5977.85,6078.2,5927.1,5994.95,5985.75,5983.27,104353,6243.72,10602,66986,64.19
2024-05-02,ATUL, EQ, 02-May-2024,5985.75,6000.95,6025.0,5934.3,5987.45,5999.0,5969.25,132585,7914.33,6559,108490,81.83
2024-05-03,ATUL, EQ, 03-May-2024,5999.0,6005.0,6313.25,6005.0,6140.0,6142.1,6207.35,285834,17742.73,40860,80629,28.21
2024-05-06,ATUL, EQ, 06-May-2024,6142.1,6155.0,6249.2,6092.05,6146.0,6165.95,6172.08,104517,6450.88,12028,63907,61.15
2024-05-07,ATUL, EQ, 07-May-2024,6165.95,6179.0,6185.55,6060.05,6148.0,6120.65,6116.21,178635,10925.69,17213,132888,74.39
2024-05-08,ATUL, EQ, 08-May-2024,6120.65,6120.0,6213.7,6046.0,6120.0,6110.3,6122.66,65576,4015.0,8205,41515,63.31
2024-05-09,ATUL, EQ, 09-May-2024,6110.3,6120.0,6130.3,5814.3,5840.0,5836.8,5889.23,154906,9122.77,18731,104006,67.14
2024-05-10,ATUL, EQ, 10-May-2024,5836.8,5847.55,5987.85,5826.05,5968.25,5975.9,5918.03,42257,2500.78,8795,15619,36.96
2024-05-13,ATUL, EQ, 13-May-2024,5975.9,5975.9,5998.8,5863.25,5945.0,5933.6,5920.4,34143,2021.4,8204,12783,37.44
2024-05-14,ATUL, EQ, 14-May-2024,5933.6,5946.4,5956.8,5851.0,5917.5,5938.3,5908.84,23000,1359.03,5793,3707,16.12
2024-05-15,ATUL, EQ, 15-May-2024,5938.3,5938.5,5973.95,5870.0,5874.0,5876.6,5900.78,20460,1207.3,4461,8083,39.51
2024-05-16,ATUL, EQ, 16-May-2024,5876.6,5936.0,5944.25,5856.8,5900.1,5916.15,5899.5,18426,1087.04,4248,8158,44.27
2024-05-17,ATUL, EQ, 17-May-2024,5916.15,5917.4,6029.0,5880.0,6003.7,6007.5,5962.56,41065,2448.52,8535,18843,45.89
2024-05-18,ATUL, EQ, 18-May-2024,6007.5,6007.5,6013.5,5960.2,5965.0,5974.3,5990.85,3194,191.35,646,1915,59.96
2024-05-21,ATUL, EQ, 21-May-2024,5974.3,5952.0,5998.0,5895.8,5965.5,5986.75,5954.21,35538,2116.01,5998,19000,53.46
2024-05-22,ATUL, EQ, 22-May-2024,5986.75,5994.0,6015.0,5940.2,5963.0,5959.05,5973.5,16777,1002.17,3956,6750,40.23
2024-05-23,ATUL, EQ, 23-May-2024,5959.05,5967.0,5992.85,5900.0,5925.3,5943.95,5936.86,12715,754.87,3748,3582,28.17
2024-05-24,ATUL, EQ, 24-May-2024,5943.95,5947.55,5956.1,5868.05,5879.0,5880.2,5906.81,20003,1181.54,4341,8565,42.82
2024-05-27,ATUL, EQ, 27-May-2024,5880.2,5880.85,5925.0,5870.05,5880.0,5886.55,5901.12,14694,867.11,3807,4175,28.41
2024-05-28,ATUL, EQ, 28-May-2024,5886.55,5902.25,5919.95,5825.0,5840.0,5853.9,5871.06,16340,959.33,4669,6375,39.01
2024-05-29,ATUL, EQ, 29-May-2024,5853.9,5853.9,5912.8,5830.0,5887.95,5866.25,5867.13,14863,872.03,3754,5272,35.47
2024-05-30,ATUL, EQ, 30-May-2024,5866.25,5866.25,5866.25,5650.0,5711.0,5680.15,5722.82,61670,3529.26,12850,27846,45.15
2024-05-31,ATUL, EQ, 31-May-2024,5680.15,5740.0,5752.45,5611.0,5635.0,5621.1,5670.93,38870,2204.29,9278,14755,37.96
2024-06-03,ATUL, EQ, 03-Jun-2024,5621.1,5836.0,5836.0,5645.0,5750.0,5749.8,5715.23,38794,2217.17,8774,15989,41.22
2024-06-04,ATUL, EQ, 04-Jun-2024,5749.8,5770.0,5770.0,5174.85,5486.05,5475.55,5518.6,61483,3393.0,15436,19549,31.8
2024-06-05,ATUL, EQ, 05-Jun-2024,5475.55,5480.0,5840.0,5480.0,5805.0,5817.8,5739.18,42408,2433.87,9938,17513,41.3
2024-06-06,ATUL, EQ, 06-Jun-2024,5817.8,5850.0,5855.9,5765.0,5829.4,5815.2,5808.2,68379,3971.59,8910,40700,59.52
2024-06-07,ATUL, EQ, 07-Jun-2024,5815.2,5824.65,5858.9,5784.75,5841.25,5848.2,5831.13,41934,2445.22,5231,27766,66.21
2024-06-10,ATUL, EQ, 10-Jun-2024,5848.2,5851.0,6020.0,5841.7,5963.0,5974.15,5945.19,45013,2676.11,9401,18559,41.23
2024-06-11,ATUL, EQ, 11-Jun-2024,5974.15,5974.25,6120.0,5973.8,6085.15,6086.8,6072.55,67549,4101.95,15472,25281,37.43
2024-06-12,ATUL, EQ, 12-Jun-2024,6086.8,6070.0,6219.8,6044.1,6190.9,6192.4,6162.69,75427,4648.33,15497,37795,50.11
2024-06-13,ATUL, EQ, 13-Jun-2024,6192.4,6224.0,6224.0,6120.6,6215.0,6209.35,6183.29,44652,2760.96,10603,15428,34.55
2024-06-14,ATUL, EQ, 14-Jun-2024,6209.35,6222.05,6280.95,6200.0,6225.05,6261.65,6241.55,39027,2435.89,7875,22106,56.64
2024-06-18,ATUL, EQ, 18-Jun-2024,6261.65,6263.55,6299.9,6196.8,6260.5,6277.35,6255.32,26908,1683.18,6842,10853,40.33
2024-06-19,ATUL, EQ, 19-Jun-2024,6277.35,6277.35,6325.0,6188.2,6220.0,6234.5,6262.02,27451,1718.99,7859,10057,36.64
2024-06-20,ATUL, EQ, 20-Jun-2024,6234.5,6266.0,6549.0,6214.2,6524.0,6507.1,6453.04,148051,9553.78,24948,54382,36.73
2024-06-21,ATUL, EQ, 21-Jun-2024,6507.1,6545.0,6588.8,6440.0,6477.3,6486.9,6507.54,74853,4871.09,15258,31741,42.4
2024-06-24,ATUL, EQ, 24-Jun-2024,6486.9,6495.0,6495.0,6363.1,6426.05,6462.15,6433.3,35915,2310.52,7992,13455,37.46
2024-06-25,ATUL, EQ, 25-Jun-2024,6462.15,6461.8,6507.45,6326.0,6360.05,6368.3,6396.32,31054,1986.31,8483,9634,31.02
2024-06-26,ATUL, EQ, 26-Jun-2024,6368.3,6363.0,6452.3,6333.45,6391.0,6400.1,6404.2,43693,2798.19,7102,24148,55.27
2024-06-27,ATUL, EQ, 27-Jun-2024,6400.1,6399.0,6416.35,6285.05,6335.3,6336.95,6344.68,77841,4938.76,11777,48085,61.77
2024-06-28,ATUL, EQ, 28-Jun-2024,6336.95,6336.95,6530.0,6332.15,6477.0,6479.5,6473.42,49265,3189.13,12658,15578,31.62
2024-07-01,ATUL, EQ, 01-Jul-2024,6479.5,6521.0,6619.95,6500.0,6588.0,6589.05,6575.64,60381,3970.44,11040,23800,39.42
2024-07-02,ATUL, EQ, 02-Jul-2024,6589.05,6601.0,6726.95,6532.05,6571.0,6566.1,6609.97,112713,7450.29,12826,68805,61.04
2024-07-03,ATUL, EQ, 03-Jul-2024,6566.1,6580.0,6666.8,6571.45,6593.0,6597.8,6612.71,29641,1960.07,7306,13385,45.16
2024-07-04,ATUL, EQ, 04-Jul-2024,6597.8,6588.0,6792.35,6508.45,6750.0,6744.65,6704.2,78953,5293.17,16171,26938,34.12
2024-07-05,ATUL, EQ, 05-Jul-2024,6744.65,6810.0,6810.0,6662.5,6746.0,6756.0,6737.9,42151,2840.09,9127,12575,29.83
2024-07-08,ATUL, EQ, 08-Jul-2024,6756.0,6759.9,6840.0,6660.1,6800.0,6824.5,6795.03,55080,3742.7,10152,19730,35.82
2024-07-09,ATUL, EQ, 09-Jul-2024,6824.5,6826.0,6840.0,6742.8,6771.05,6790.6,6780.22,201180,13640.45,12049,171640,85.32
2024-07-10,ATUL, EQ, 10-Jul-2024,6790.6,6795.35,6835.0,6637.7,6820.0,6809.65,6764.94,39016,2639.41,10791,15813,40.53
2024-07-11,ATUL, EQ, 11-Jul-2024,6809.65,6820.1,6875.0,6782.05,6815.4,6832.7,6826.36,46754,3191.6,7949,25706,54.98
2024-07-12,ATUL, EQ, 12-Jul-2024,6832.7,6833.45,7024.6,6823.1,6974.5,6955.55,6959.35,247959,17256.34,32483,130170,52.5
2024-07-15,ATUL, EQ, 15-Jul-2024,6955.55,7020.0,7100.0,6973.1,7042.55,7049.75,7032.2,98187,6904.71,22323,46137,46.99
2024-07-16,ATUL, EQ, 16-Jul-2024,7049.75,7051.85,7100.0,6991.2,7006.35,7015.6,7037.14,70921,4990.81,17870,30416,42.89
2024-07-18,ATUL, EQ, 18-Jul-2024,7015.6,7055.95,7149.1,7015.25,7144.0,7123.9,7101.85,71517,5079.03,14784,38022,53.16
2024-07-19,ATUL, EQ, 19-Jul-2024,7123.9,7180.0,7180.0,6773.75,6874.85,6948.2,7016.37,445275,31242.12,58076,84106,18.89
2024-07-22,ATUL, EQ, 22-Jul-2024,6948.2,6888.15,7429.0,6800.1,7259.1,7272.95,7239.79,393594,28495.38,64861,105802,26.88
2024-07-23,ATUL, EQ, 23-Jul-2024,7272.95,7254.0,7316.45,6888.8,7275.0,7280.25,7203.52,111431,8026.95,25431,34680,31.12
2024-07-24,ATUL, EQ, 24-Jul-2024,7280.25,7226.0,7349.4,7226.0,7286.3,7310.6,7293.28,44061,3213.49,10886,14428,32.75
2024-07-25,ATUL, EQ, 25-Jul-2024,7310.6,7142.35,7340.0,7142.35,7272.0,7300.0,7264.84,43719,3176.11,9249,20590,47.1
2024-07-26,ATUL, EQ, 26-Jul-2024,7300.0,7300.0,7598.0,7256.55,7541.85,7550.8,7479.94,86360,6459.68,21795,35251,40.82
2024-07-29,ATUL, EQ, 29-Jul-2024,7550.8,7701.8,7974.3,7687.5,7862.6,7868.75,7882.86,332548,26214.31,41639,148244,44.58
2024-07-30,ATUL, EQ, 30-Jul-2024,7868.75,7850.0,7892.15,7722.05,7799.0,7792.95,7799.28,60456,4715.14,12636,19605,32.43
2024-07-31,ATUL, EQ, 31-Jul-2024,7792.95,7798.6,8023.0,7780.05,7970.0,7968.1,7952.36,146676,11664.21,20425,75910,51.75
2024-08-01,ATUL, EQ, 01-Aug-2024,7968.1,7968.1,7995.95,7806.05,7831.4,7844.6,7883.11,87604,6905.92,16225,40715,46.48
2024-08-02,ATUL, EQ, 02-Aug-2024,7844.6,7750.0,7920.0,7704.05,7793.85,7790.95,7837.06,82806,6489.55,12455,43783,52.87
2024-08-05,ATUL, EQ, 05-Aug-2024,7790.95,7711.0,7810.5,7610.05,7738.6,7705.55,7706.07,92951,7162.87,16163,46792,50.34
2024-08-06,ATUL, EQ, 06-Aug-2024,7705.55,7706.3,7940.8,7706.3,7779.05,7761.6,7827.22,51463,4028.12,11683,14527,28.23
2024-08-07,ATUL, EQ, 07-Aug-2024,7761.6,7820.0,8066.9,7794.7,8034.55,8036.35,7961.32,56995,4537.56,11940,23272,40.83
2024-08-08,ATUL, EQ, 08-Aug-2024,8036.35,8036.35,8133.9,7975.45,8019.8,8004.1,8055.28,56267,4532.46,11600,19717,35.04
2024-08-09,ATUL, EQ, 09-Aug-2024,8004.1,8097.0,8100.0,7912.0,8006.1,7987.5,7994.05,41496,3317.21,9072,17683,42.61
2024-08-12,ATUL, EQ, 12-Aug-2024,7987.5,8060.0,8128.0,7846.05,7850.0,7861.05,7990.54,43705,3492.26,9856,12215,27.95
2024-08-13,ATUL, EQ, 13-Aug-2024,7861.05,7840.85,7950.0,7610.5,7647.0,7635.0,7671.52,78193,5998.59,19224,28088,35.92
2024-08-14,ATUL, EQ, 14-Aug-2024,7635.0,7647.0,7799.95,7590.2,7749.0,7713.75,7708.09,43446,3348.86,11208,13870,31.92
2024-08-16,ATUL, EQ, 16-Aug-2024,7713.75,7784.9,7919.65,7701.0,7870.95,7899.45,7835.63,38005,2977.93,10483,15159,39.89
2024-08-19,ATUL, EQ, 19-Aug-2024,7899.45,7949.0,7949.0,7780.0,7810.1,7826.0,7834.85,20204,1582.95,6432,6670,33.01
2024-08-20,ATUL, EQ, 20-Aug-2024,7826.0,7884.1,7892.5,7712.3,7852.1,7872.8,7822.21,25639,2005.54,6434,7090,27.65
2024-08-21,ATUL, EQ, 21-Aug-2024,7872.8,7860.0,8027.0,7852.0,7990.0,7982.9,7965.32,44314,3529.75,9872,19261,43.46
2024-08-22,ATUL, EQ, 22-Aug-2024,7982.9,8000.0,8135.4,7890.0,7902.85,7912.7,7986.33,62269,4973.01,13891,18842,30.26
2024-08-23,ATUL, EQ, 23-Aug-2024,7912.7,7939.0,7939.0,7752.05,7815.0,7788.75,7806.1,46371,3619.77,12857,18238,39.33
2024-08-26,ATUL, EQ, 26-Aug-2024,7788.75,7790.0,7948.45,7790.0,7925.0,7932.3,7881.67,25668,2023.07,5804,8146,31.74
2024-08-27,ATUL, EQ, 27-Aug-2024,7932.3,7930.05,8007.9,7842.05,7900.0,7916.2,7933.09,33023,2619.74,7900,10146,30.72
2024-08-28,ATUL, EQ, 28-Aug-2024,7916.2,7860.0,7948.0,7793.7,7899.95,7899.2,7882.67,21101,1663.32,5346,6949,32.93
2024-08-29,ATUL, EQ, 29-Aug-2024,7899.2,7890.0,7890.0,7762.35,7848.0,7840.75,7822.82,25046,1959.3,7077,7614,30.4
2024-08-30,ATUL, EQ, 30-Aug-2024,7840.75,7845.25,7993.95,7845.25,7925.0,7967.45,7956.59,50413,4011.16,9053,29696,58.91
2024-09-02,ATUL, EQ, 02-Sep-2024,7967.45,7965.0,8045.0,7824.0,7895.0,7875.2,7920.13,37618,2979.39,10641,12707,33.78
