Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-29,HAL, EQ, 29-Sep-2025,4736.1,4750.0,4833.0,4703.5,4743.0,4740.0,4769.97,1307604,62372.31,95365,509291,38.95
2025-09-30,HAL, EQ, 30-Sep-2025,4740.0,4746.0,4779.0,4722.7,4746.9,4746.5,4751.49,697341,33134.08,52617,306665,43.98
2025-10-01,HAL, EQ, 01-Oct-2025,4746.5,4732.0,4827.0,4721.1,4809.0,4803.4,4793.5,790730,37903.61,50206,340116,43.01
2025-10-03,HAL, EQ, 03-Oct-2025,4803.4,4794.4,4877.0,4790.1,4871.0,4870.4,4855.85,982333,47700.59,65077,442171,45.01
2025-10-06,HAL, EQ, 06-Oct-2025,4870.4,4870.4,4903.0,4831.2,4844.8,4845.2,4857.0,555394,26975.49,43294,234566,42.23
2025-10-07,HAL, EQ, 07-Oct-2025,4845.2,4845.2,4872.9,4809.0,4845.0,4837.6,4837.16,607428,29382.27,60025,335589,55.25
2025-10-08,HAL, EQ, 08-Oct-2025,4837.6,4842.0,4854.5,4762.9,4782.0,4789.1,4796.6,704075,33771.66,59728,341886,48.56
2025-10-09,HAL, EQ, 09-Oct-2025,4789.1,4792.0,4863.2,4744.0,4857.0,4846.3,4808.44,1003478,48251.59,62103,487928,48.62
2025-10-10,HAL, EQ, 10-Oct-2025,4846.3,4835.0,4899.7,4827.0,4832.0,4832.9,4861.54,678453,32983.29,46925,352805,52.0
2025-10-13,HAL, EQ, 13-Oct-2025,4832.9,4810.0,4819.9,4723.0,4742.0,4745.4,4751.86,1046492,49727.88,70652,575240,54.97
2025-10-14,HAL, EQ, 14-Oct-2025,4745.4,4755.0,4793.9,4730.1,4741.0,4746.8,4756.37,790981,37621.98,62350,466996,59.04
2025-10-15,HAL, EQ, 15-Oct-2025,4746.8,4747.0,4880.0,4747.0,4839.7,4845.2,4826.98,991768,47872.47,75117,505641,50.98
2025-10-16,HAL, EQ, 16-Oct-2025,4845.2,4860.0,4888.7,4827.2,4863.0,4861.3,4859.34,721461,35058.24,62411,416011,57.66
2025-10-17,HAL, EQ, 17-Oct-2025,4861.3,4861.3,4978.0,4850.7,4873.8,4878.5,4933.1,1832920,90419.81,110879,815070,44.47
2025-10-20,HAL, EQ, 20-Oct-2025,4878.5,4921.9,4923.0,4850.5,4861.4,4860.0,4878.04,616095,30053.38,61193,325571,52.84
2025-10-21,HAL, EQ, 21-Oct-2025,4860.0,4880.8,4880.8,4850.5,4852.0,4858.2,4864.44,128987,6274.5,13282,69974,54.28
2025-10-23,HAL, EQ, 23-Oct-2025,4858.2,4880.8,4885.0,4802.9,4813.4,4810.2,4843.17,678729,32871.97,60064,368503,54.29
2025-10-24,HAL, EQ, 24-Oct-2025,4810.2,4825.0,4867.4,4797.5,4812.1,4814.2,4825.22,627200,30263.77,43857,179711,28.65
2025-10-27,HAL, EQ, 27-Oct-2025,4814.2,4830.0,4830.0,4747.8,4757.6,4756.8,4775.88,738996,35293.59,49343,387041,52.37
2025-10-28,HAL, EQ, 28-Oct-2025,4756.8,4766.6,4767.6,4706.3,4727.9,4724.5,4729.86,947982,44838.19,86763,503240,53.09
2025-10-29,HAL, EQ, 29-Oct-2025,4724.5,4737.9,4745.0,4685.0,4700.0,4695.1,4708.35,916228,43139.22,55301,546756,59.67
2025-10-30,HAL, EQ, 30-Oct-2025,4695.1,4693.0,4694.0,4625.0,4649.0,4650.2,4652.23,1151821,53585.34,73601,634439,55.08
2025-10-31,HAL, EQ, 31-Oct-2025,4650.2,4639.9,4708.6,4636.9,4689.0,4679.8,4681.93,1176002,55059.64,67037,660389,56.16
2025-11-03,HAL, EQ, 03-Nov-2025,4679.8,4680.0,4709.0,4655.4,4698.0,4694.7,4682.17,470190,22015.1,48862,208582,44.36
2025-11-04,HAL, EQ, 04-Nov-2025,4694.7,4670.1,4715.0,4670.1,4679.0,4685.8,4697.1,851904,40014.75,44173,565047,66.33
2025-11-06,HAL, EQ, 06-Nov-2025,4685.8,4650.0,4686.6,4575.0,4590.0,4593.6,4624.11,768664,35543.85,62925,444609,57.84
2025-11-07,HAL, EQ, 07-Nov-2025,4593.6,4580.0,4636.5,4526.0,4632.0,4626.6,4584.74,536730,24607.69,41381,180272,33.59
2025-11-10,HAL, EQ, 10-Nov-2025,4626.6,4651.1,4795.0,4645.0,4787.0,4789.8,4753.79,1434763,68205.65,91341,549156,38.28
2025-11-11,HAL, EQ, 11-Nov-2025,4789.8,4795.1,4878.0,4787.0,4860.0,4862.6,4850.41,1333303,64670.64,90228,593461,44.51
2025-11-12,HAL, EQ, 12-Nov-2025,4862.6,4885.0,4921.0,4702.0,4732.7,4748.5,4801.78,2723105,130757.63,145879,1080535,39.68
2025-11-13,HAL, EQ, 13-Nov-2025,4748.5,4736.0,4771.2,4636.7,4745.2,4751.0,4727.46,1280728,60545.89,89282,413854,32.31
2025-11-14,HAL, EQ, 14-Nov-2025,4751.0,4747.0,4775.0,4710.1,4728.4,4729.8,4734.72,681735,32278.25,45747,326639,47.91
2025-11-17,HAL, EQ, 17-Nov-2025,4729.8,4742.0,4820.0,4732.8,4814.0,4795.2,4774.15,1177546,56217.87,82723,669632,56.87
2025-11-18,HAL, EQ, 18-Nov-2025,4795.2,4814.0,4857.0,4788.0,4815.0,4807.9,4828.69,958797,46297.36,56206,397185,41.43
2025-11-19,HAL, EQ, 19-Nov-2025,4807.9,4805.0,4822.2,4735.0,4740.0,4744.2,4764.98,847006,40359.68,66769,428917,50.64
2025-11-20,HAL, EQ, 20-Nov-2025,4744.2,4763.9,4775.8,4710.0,4729.0,4716.6,4741.2,798346,37851.17,54550,409566,51.3
2025-11-21,HAL, EQ, 21-Nov-2025,4716.6,4707.0,4708.0,4585.0,4593.0,4595.0,4627.93,1158530,53615.98,94351,618674,53.4
2025-11-24,HAL, EQ, 24-Nov-2025,4595.0,4425.0,4502.5,4405.0,4440.9,4445.1,4450.38,3443005,153226.65,185401,1416312,41.14
2025-11-25,HAL, EQ, 25-Nov-2025,4445.1,4450.0,4477.0,4430.0,4440.0,4441.6,4448.71,1197615,53278.41,74176,583552,48.73
2025-11-26,HAL, EQ, 26-Nov-2025,4441.6,4457.0,4522.0,4449.9,4511.0,4517.8,4491.77,717411,32224.42,49744,315114,43.92
2025-11-27,HAL, EQ, 27-Nov-2025,4517.8,4535.0,4535.0,4461.0,4489.9,4483.2,4487.62,721812,32392.21,59599,346394,47.99
2025-11-28,HAL, EQ, 28-Nov-2025,4483.2,4489.9,4549.0,4477.0,4540.0,4542.4,4523.56,786275,35567.61,56198,397781,50.59
2025-12-01,HAL, EQ, 01-Dec-2025,4542.4,4562.0,4584.0,4501.1,4525.0,4530.7,4532.86,750897,34037.14,66090,377733,50.3
2025-12-02,HAL, EQ, 02-Dec-2025,4530.7,4525.0,4532.3,4482.2,4517.0,4508.5,4504.99,652604,29399.77,52255,379398,58.14
2025-12-03,HAL, EQ, 03-Dec-2025,4508.5,4517.0,4525.0,4420.9,4435.1,4436.3,4450.52,1027500,45729.07,67794,562215,54.72
2025-12-04,HAL, EQ, 04-Dec-2025,4436.3,4459.0,4525.0,4422.3,4520.0,4496.8,4479.25,1020941,45730.54,64877,541943,53.08
2025-12-05,HAL, EQ, 05-Dec-2025,4496.8,4519.0,4544.3,4430.0,4441.7,4443.0,4467.61,1473356,65823.77,72121,850616,57.73
2025-12-08,HAL, EQ, 08-Dec-2025,4443.0,4443.0,4448.0,4270.5,4280.0,4287.1,4341.94,1757606,76314.2,130981,951541,54.14
2025-12-09,HAL, EQ, 09-Dec-2025,4287.1,4272.5,4314.0,4187.0,4311.0,4303.0,4253.09,1674288,71208.95,89143,902166,53.88
2025-12-10,HAL, EQ, 10-Dec-2025,4303.0,4310.5,4332.4,4271.0,4294.0,4294.1,4292.47,949813,40770.41,57513,580325,61.1
2025-12-11,HAL, EQ, 11-Dec-2025,4294.1,4300.0,4334.4,4286.0,4314.3,4320.8,4312.56,460221,19847.3,31855,212461,46.16
2025-12-12,HAL, EQ, 12-Dec-2025,4320.8,4333.0,4359.9,4257.3,4296.0,4302.5,4317.36,791726,34181.65,60361,359180,45.37
2025-12-15,HAL, EQ, 15-Dec-2025,4302.5,4252.0,4342.0,4252.0,4323.4,4321.6,4314.06,827861,35714.44,49010,461840,55.79
2025-12-16,HAL, EQ, 16-Dec-2025,4321.6,4324.0,4329.4,4242.9,4252.0,4261.4,4261.81,1006671,42902.41,64242,615232,61.12
2025-12-17,HAL, EQ, 17-Dec-2025,4261.4,4260.5,4270.0,4218.2,4225.0,4228.4,4237.9,645807,27368.66,41483,337434,52.25
2025-12-18,HAL, EQ, 18-Dec-2025,4228.4,4228.4,4268.4,4192.6,4250.3,4259.5,4237.79,557768,23637.06,40845,247467,44.37
2025-12-19,HAL, EQ, 19-Dec-2025,4259.5,4269.9,4314.0,4251.4,4302.5,4305.3,4290.84,650177,27898.05,40778,317836,48.88
2025-12-22,HAL, EQ, 22-Dec-2025,4305.3,4311.7,4392.0,4307.1,4383.0,4386.1,4363.05,657486,28686.42,38835,257843,39.22
2025-12-23,HAL, EQ, 23-Dec-2025,4386.1,4400.0,4451.2,4368.5,4409.8,4407.4,4419.67,587365,25959.61,37291,224343,38.19
2025-12-24,HAL, EQ, 24-Dec-2025,4407.4,4415.0,4460.0,4397.4,4420.0,4421.3,4437.51,486359,21582.21,35074,194568,40.01
2025-12-26,HAL, EQ, 26-Dec-2025,4421.3,4445.0,4476.0,4401.1,4412.9,4409.2,4443.54,690425,30679.28,43823,281289,40.74
2025-12-29,HAL, EQ, 29-Dec-2025,4409.2,4434.0,4458.2,4359.4,4374.0,4374.3,4420.38,778626,34418.26,42595,416074,53.44
2025-12-30,HAL, EQ, 30-Dec-2025,4374.3,4380.0,4382.4,4305.0,4319.9,4325.5,4334.6,1064901,46159.22,72232,622733,58.48
2025-12-31,HAL, EQ, 31-Dec-2025,4325.5,4326.0,4400.0,4326.0,4386.0,4388.7,4383.2,512109,22446.76,31585,227639,44.45
2026-01-01,HAL, EQ, 01-Jan-2026,4388.7,4388.7,4414.4,4342.6,4400.0,4397.9,4380.42,384408,16838.69,24895,177477,46.17
2026-01-02,HAL, EQ, 02-Jan-2026,4397.9,4413.1,4429.0,4380.0,4418.0,4417.8,4409.22,597270,26334.95,49222,256242,42.9
2026-01-05,HAL, EQ, 05-Jan-2026,4417.8,4418.0,4544.9,4417.8,4524.0,4526.1,4514.96,1256096,56712.2,70245,482065,38.38
2026-01-06,HAL, EQ, 06-Jan-2026,4526.1,4528.3,4547.7,4478.6,4505.1,4516.0,4514.53,530874,23966.47,37023,222960,42.0
2026-01-07,HAL, EQ, 07-Jan-2026,4516.0,4516.0,4536.0,4480.0,4525.0,4525.1,4511.69,439887,19846.34,34329,215059,48.89
2026-01-08,HAL, EQ, 08-Jan-2026,4525.1,4526.0,4579.0,4465.6,4469.9,4479.8,4532.9,966719,43820.42,55757,320871,33.19
2026-01-09,HAL, EQ, 09-Jan-2026,4479.8,4466.8,4543.0,4440.0,4462.0,4462.1,4493.66,1017357,45716.59,53806,392044,38.54
2026-01-12,HAL, EQ, 12-Jan-2026,4462.1,4480.0,4528.5,4417.9,4521.0,4518.4,4475.68,744251,33310.28,49673,246377,33.1
2026-01-13,HAL, EQ, 13-Jan-2026,4518.4,4525.0,4559.9,4400.4,4454.0,4452.4,4464.92,753776,33655.47,48727,298096,39.55
2026-01-14,HAL, EQ, 14-Jan-2026,4452.4,4452.4,4501.0,4422.0,4463.0,4461.4,4468.14,597515,26697.79,41968,259640,43.45
2026-01-16,HAL, EQ, 16-Jan-2026,4461.4,4485.0,4488.0,4367.6,4434.9,4428.7,4417.08,1576883,69652.14,87843,813112,51.56
2026-01-19,HAL, EQ, 19-Jan-2026,4428.7,4427.0,4517.0,4414.1,4502.0,4504.3,4480.94,792050,35491.3,43294,337690,42.63
2026-01-20,HAL, EQ, 20-Jan-2026,4504.3,4504.3,4525.0,4327.0,4350.0,4355.2,4411.54,1194605,52700.44,81646,600877,50.3
2026-01-21,HAL, EQ, 21-Jan-2026,4355.2,4315.0,4337.6,4235.0,4260.9,4259.4,4286.4,1113913,47746.78,96080,475719,42.71
2026-01-22,HAL, EQ, 22-Jan-2026,4259.4,4299.0,4367.0,4290.6,4366.8,4353.2,4328.89,725419,31402.61,52776,345099,47.57
2026-01-23,HAL, EQ, 23-Jan-2026,4353.2,4375.0,4375.0,4294.4,4310.0,4305.7,4323.64,704843,30474.9,45342,346788,49.2
2026-01-27,HAL, EQ, 27-Jan-2026,4305.7,4349.9,4377.3,4271.7,4370.0,4348.5,4317.02,1042386,45000.0,77314,470943,45.18
2026-01-28,HAL, EQ, 28-Jan-2026,4348.5,4370.0,4638.6,4361.5,4633.0,4624.0,4532.69,1837685,83296.61,104208,851537,46.34
2026-01-29,HAL, EQ, 29-Jan-2026,4624.0,4659.0,4670.0,4553.1,4613.5,4601.0,4603.74,1301527,59918.89,97172,562399,43.21
2026-01-30,HAL, EQ, 30-Jan-2026,4601.0,4620.0,4634.8,4541.0,4623.0,4619.4,4602.48,1582165,72818.8,88463,688521,43.52
2026-02-01,HAL, EQ, 01-Feb-2026,4619.4,4659.0,4710.0,4165.0,4370.0,4376.9,4504.33,4034039,181706.58,293853,906171,22.46
2026-02-02,HAL, EQ, 02-Feb-2026,4376.9,4415.0,4453.8,4207.1,4348.0,4338.7,4281.34,2563637,109758.04,186630,943758,36.81
2026-02-03,HAL, EQ, 03-Feb-2026,4338.7,4500.0,4608.1,4410.1,4467.0,4470.4,4475.43,1450873,64932.75,102502,600404,41.38
2026-02-04,HAL, EQ, 04-Feb-2026,4470.4,4410.0,4413.0,4097.6,4213.9,4217.1,4214.49,5290920,222985.34,358612,2480047,46.87
2026-02-05,HAL, EQ, 05-Feb-2026,4217.1,4121.0,4125.0,3952.0,4030.0,4035.5,4018.03,6343724,254892.77,340190,2332092,36.76
2026-02-06,HAL, EQ, 06-Feb-2026,4035.5,4030.0,4074.0,3985.0,4066.0,4067.5,4035.05,2094080,84497.11,122547,671784,32.08
2026-02-09,HAL, EQ, 09-Feb-2026,4067.5,4066.1,4151.0,4014.1,4151.0,4131.0,4097.9,1664057,68191.44,99527,603747,36.28
2026-02-10,HAL, EQ, 10-Feb-2026,4131.0,4151.0,4189.8,4137.2,4151.0,4168.3,4165.51,1000376,41670.72,56607,428138,42.8
2026-02-11,HAL, EQ, 11-Feb-2026,4168.3,4195.9,4195.9,4107.0,4124.0,4133.0,4124.74,916944,37821.56,57970,366386,39.96
2026-02-12,HAL, EQ, 12-Feb-2026,4133.0,4136.7,4189.8,4083.2,4178.8,4158.9,4134.95,2759493,114103.67,148759,778846,28.22
2026-02-13,HAL, EQ, 13-Feb-2026,4158.9,4189.0,4263.5,4155.8,4206.0,4212.4,4217.55,3532180,148971.44,177467,894010,25.31
2026-02-16,HAL, EQ, 16-Feb-2026,4212.4,4228.7,4235.5,4170.0,4221.0,4226.1,4199.74,1126991,47330.68,55099,421762,37.42
2026-02-17,HAL, EQ, 17-Feb-2026,4226.1,4230.0,4296.0,4222.4,4240.0,4247.6,4258.69,1033811,44026.79,51586,353999,34.24
2026-02-18,HAL, EQ, 18-Feb-2026,4247.6,4235.0,4267.5,4182.1,4247.6,4251.1,4227.83,821047,34712.5,51763,309511,37.7
2026-02-19,HAL, EQ, 19-Feb-2026,4251.1,4244.1,4271.0,4101.6,4120.0,4132.6,4177.72,1020581,42636.97,54416,440320,43.14
2026-02-20,HAL, EQ, 20-Feb-2026,4132.6,4129.8,4213.5,4121.2,4166.0,4170.0,4183.76,960630,40190.48,49865,333675,34.74
2026-02-23,HAL, EQ, 23-Feb-2026,4170.0,4150.0,4150.0,3976.0,4025.0,4025.4,4039.46,3750121,151484.71,220332,1363711,36.36
2026-02-24,HAL, EQ, 24-Feb-2026,4025.4,4005.0,4032.4,3937.1,3953.0,3952.6,3972.39,1605651,63782.66,100642,764811,47.63
2026-02-25,HAL, EQ, 25-Feb-2026,3952.6,3970.0,4004.0,3957.6,3985.0,3985.0,3983.85,1239941,49397.42,62041,576865,46.52
2026-02-26,HAL, EQ, 26-Feb-2026,3985.0,4000.0,4018.0,3985.0,4005.0,4008.9,4003.87,1423043,56976.72,64010,891169,62.62
2026-02-27,HAL, EQ, 27-Feb-2026,4008.9,4001.0,4001.0,3900.0,3910.8,3913.2,3942.61,2191138,86388.11,93387,1442946,65.85
2026-03-02,HAL, EQ, 02-Mar-2026,3913.2,3837.0,3983.0,3825.5,3956.9,3951.6,3943.97,3263290,128703.03,110771,2080259,63.75
2026-03-04,HAL, EQ, 04-Mar-2026,3951.6,3971.3,3974.0,3858.7,3865.8,3876.8,3894.19,2521796,98203.52,114930,1274269,50.53
2026-03-05,HAL, EQ, 05-Mar-2026,3876.8,3870.0,3949.0,3840.9,3894.9,3891.8,3891.63,2469764,96114.05,115025,1144373,46.34
2026-03-06,HAL, EQ, 06-Mar-2026,3891.8,3880.0,4039.7,3855.0,4030.0,4023.7,3969.71,2974581,118082.15,134091,1331260,44.75
2026-03-09,HAL, EQ, 09-Mar-2026,4023.7,4023.7,4023.7,3925.0,3987.0,3989.9,3978.79,1540560,61295.58,90960,627407,40.73
2026-03-10,HAL, EQ, 10-Mar-2026,3989.9,4025.0,4063.0,3918.0,4050.1,4040.1,3992.68,1609432,64259.41,96569,629481,39.11
2026-03-11,HAL, EQ, 11-Mar-2026,4040.1,4040.0,4103.8,3976.2,3995.0,4005.1,4022.51,1668004,67095.63,82466,900493,53.99
2026-03-12,HAL, EQ, 12-Mar-2026,4005.1,3955.0,4033.2,3940.8,4008.6,4013.5,3994.05,961224,38391.77,72833,386507,40.21
2026-03-13,HAL, EQ, 13-Mar-2026,4013.5,4000.0,4004.1,3892.4,3912.0,3914.4,3926.2,2113945,82997.7,81615,1279285,60.52
2026-03-16,HAL, EQ, 16-Mar-2026,3914.4,3914.4,3938.8,3843.0,3907.0,3913.1,3896.99,1379003,53739.6,82496,686407,49.78
2026-03-17,HAL, EQ, 17-Mar-2026,3913.1,3919.7,3971.9,3892.5,3950.0,3963.1,3941.7,992982,39140.39,58361,463397,46.67
2026-03-18,HAL, EQ, 18-Mar-2026,3963.1,3973.0,3991.6,3945.0,3955.9,3961.6,3961.04,828634,32822.51,54406,351644,42.44
2026-03-19,HAL, EQ, 19-Mar-2026,3961.6,3930.0,3930.0,3786.0,3812.9,3802.5,3854.2,1014937,39117.73,81627,421344,41.51
2026-03-20,HAL, EQ, 20-Mar-2026,3802.5,3826.0,3882.0,3776.6,3785.0,3782.4,3819.32,1047650,40013.08,71939,487853,46.57
2026-03-23,HAL, EQ, 23-Mar-2026,3782.4,3760.6,3762.8,3610.0,3622.0,3634.6,3648.55,1797092,65567.75,108300,902350,50.21
2026-03-24,HAL, EQ, 24-Mar-2026,3634.6,3700.0,3723.3,3620.7,3656.3,3654.0,3665.52,1309461,47998.53,79605,596424,45.55
2026-03-25,HAL, EQ, 25-Mar-2026,3654.0,3693.0,3729.9,3661.0,3669.0,3669.4,3694.61,1052741,38894.72,87957,515081,48.93
2026-03-27,HAL, EQ, 27-Mar-2026,3669.4,3665.0,3665.0,3576.1,3585.0,3588.6,3602.26,2286154,82353.27,124755,1333662,58.34
2026-03-30,HAL, EQ, 30-Mar-2026,3588.6,3551.0,3615.6,3479.1,3490.0,3487.2,3534.38,2197252,77659.13,122686,1029182,46.84
2026-04-01,HAL, EQ, 01-Apr-2026,3487.2,3581.4,3688.6,3545.0,3685.0,3670.8,3628.26,2246768,81518.62,107811,927812,41.3
2026-04-02,HAL, EQ, 02-Apr-2026,3670.8,3638.2,3700.1,3551.0,3680.5,3687.0,3626.16,1611009,58417.79,95056,542808,33.69
2026-04-06,HAL, EQ, 06-Apr-2026,3687.0,3713.5,3762.5,3661.0,3746.0,3752.1,3725.49,1130371,42111.85,73544,386239,34.17
2026-04-07,HAL, EQ, 07-Apr-2026,3752.1,3744.1,3822.0,3702.4,3801.0,3796.2,3776.3,1144328,43213.27,64744,406679,35.54
2026-04-08,HAL, EQ, 08-Apr-2026,3796.2,3900.0,3917.0,3850.0,3912.0,3907.5,3888.94,1344611,52291.09,89354,650274,48.36
2026-04-09,HAL, EQ, 09-Apr-2026,3907.5,3900.0,4109.0,3882.3,4030.0,4032.9,4038.42,2791024,112713.24,140198,825417,29.57
2026-04-10,HAL, EQ, 10-Apr-2026,4032.9,4068.0,4138.6,4063.0,4107.1,4112.2,4105.08,1281358,52600.81,75232,632079,49.33
2026-04-13,HAL, EQ, 13-Apr-2026,4112.2,4039.9,4119.5,4013.3,4105.0,4099.9,4087.62,1090938,44593.36,67186,420225,38.52
2026-04-15,HAL, EQ, 15-Apr-2026,4099.9,4160.0,4242.0,4147.0,4240.0,4239.2,4207.74,1400340,58922.63,81993,685874,48.98
2026-04-16,HAL, EQ, 16-Apr-2026,4239.2,4284.8,4388.0,4280.2,4371.0,4363.4,4337.44,2251283,97647.98,108585,716927,31.85
2026-04-17,HAL, EQ, 17-Apr-2026,4363.4,4380.0,4399.4,4346.6,4381.0,4388.1,4377.83,1038094,45446.02,69528,445844,42.95
2026-04-20,HAL, EQ, 20-Apr-2026,4388.1,4400.0,4401.9,4321.6,4335.8,4344.5,4363.77,898541,39210.23,53362,425776,47.39
2026-04-21,HAL, EQ, 21-Apr-2026,4344.5,4335.8,4403.7,4335.5,4353.3,4358.4,4371.42,616910,26967.73,39163,306096,49.62
2026-04-22,HAL, EQ, 22-Apr-2026,4358.4,4350.0,4413.0,4331.0,4394.0,4400.6,4390.89,796091,34955.45,47399,387907,48.73
2026-04-23,HAL, EQ, 23-Apr-2026,4400.6,4400.6,4402.5,4335.0,4350.0,4352.5,4366.57,629014,27466.31,45346,251915,40.05
2026-04-24,HAL, EQ, 24-Apr-2026,4352.5,4352.5,4387.3,4236.1,4270.5,4265.8,4284.19,799635,34257.89,50219,330889,41.38
2026-04-27,HAL, EQ, 27-Apr-2026,4265.8,4280.0,4340.2,4280.0,4313.0,4310.3,4311.46,449038,19360.08,38457,199840,44.5
2026-04-28,HAL, EQ, 28-Apr-2026,4310.3,4310.3,4360.0,4302.5,4351.0,4341.4,4326.93,556358,24073.25,34141,248224,44.62
2026-04-29,HAL, EQ, 29-Apr-2026,4341.4,4360.0,4397.3,4329.0,4356.9,4351.6,4354.91,907743,39531.35,40784,562067,61.92
2026-04-30,HAL, EQ, 30-Apr-2026,4351.6,4349.0,4379.0,4289.3,4330.0,4338.8,4335.24,818024,35463.31,44122,395080,48.3
2026-05-04,HAL, EQ, 04-May-2026,4338.8,4356.0,4590.0,4318.0,4558.5,4559.5,4533.48,2841170,128803.81,180629,1153715,40.61
2026-05-05,HAL, EQ, 05-May-2026,4559.5,4559.0,4677.5,4534.0,4619.0,4610.4,4627.2,1476586,68324.53,104068,550021,37.25
2026-05-06,HAL, EQ, 06-May-2026,4610.4,4628.9,4671.5,4610.0,4635.0,4626.9,4639.66,775836,35996.13,47463,368008,47.43
2026-05-07,HAL, EQ, 07-May-2026,4626.9,4647.8,4796.0,4628.1,4795.0,4782.1,4735.03,1889223,89455.36,103315,842369,44.59
2026-05-08,HAL, EQ, 08-May-2026,4782.1,4794.0,4836.3,4733.0,4791.0,4788.1,4785.04,1674686,80134.46,102004,907879,54.21
2026-05-11,HAL, EQ, 11-May-2026,4788.1,4779.2,4808.5,4739.7,4750.0,4756.3,4769.97,1218880,58140.24,75177,649965,53.32
2026-05-12,HAL, EQ, 12-May-2026,4756.3,4730.0,4744.9,4556.1,4572.8,4572.5,4639.67,1587979,73676.92,98869,978079,61.59
2026-05-13,HAL, EQ, 13-May-2026,4572.5,4550.0,4692.0,4536.7,4624.7,4618.5,4633.88,1092960,50646.5,74362,382592,35.01
2026-05-14,HAL, EQ, 14-May-2026,4618.5,4649.0,4808.6,4548.0,4605.0,4608.0,4677.08,3241559,151610.16,198918,969821,29.92
2026-05-15,HAL, EQ, 15-May-2026,4608.0,4610.0,4618.0,4370.0,4377.0,4386.2,4440.06,2201976,97768.98,160658,805539,36.58
2026-05-18,HAL, EQ, 18-May-2026,4386.2,4359.4,4375.9,4175.0,4322.0,4326.5,4273.91,2044382,87375.0,118598,820204,40.12
2026-05-19,HAL, EQ, 19-May-2026,4326.5,4325.7,4378.0,4285.2,4339.9,4333.2,4339.41,1438816,62436.1,103635,756089,52.55
2026-05-20,HAL, EQ, 20-May-2026,4333.2,4300.0,4347.5,4251.1,4327.0,4326.5,4299.88,1262228,54274.25,61952,645021,51.1
2026-05-21,HAL, EQ, 21-May-2026,4326.5,4363.0,4420.9,4344.4,4364.0,4370.4,4380.14,1106287,48456.91,56640,548420,49.57
2026-05-22,HAL, EQ, 22-May-2026,4370.4,4370.4,4429.7,4345.5,4363.0,4368.4,4390.14,845826,37132.98,60086,435658,51.51
2026-05-25,HAL, EQ, 25-May-2026,4368.4,4391.2,4437.9,4385.4,4425.0,4425.9,4419.98,1063255,46995.68,57344,536990,50.5
2026-05-26,HAL, EQ, 26-May-2026,4425.9,4424.9,4449.3,4393.7,4435.5,4427.7,4425.27,983680,43530.45,40384,546807,55.59
2026-05-27,HAL, EQ, 27-May-2026,4427.7,4430.0,4474.0,4404.2,4416.5,4413.0,4434.85,502395,22280.46,56298,227674,45.32
2026-05-29,HAL, EQ, 29-May-2026,4413.0,4409.8,4418.0,4255.3,4306.9,4303.8,4320.39,4597399,198625.53,133007,3244505,70.57
2026-06-01,HAL, EQ, 01-Jun-2026,4303.8,4303.8,4340.0,4233.2,4240.0,4254.1,4271.55,707271,30211.45,55365,281538,39.81
2026-06-02,HAL, EQ, 02-Jun-2026,4254.1,4210.0,4300.0,4177.0,4296.8,4278.5,4233.96,1251023,52967.77,58290,680666,54.41
2026-06-03,HAL, EQ, 03-Jun-2026,4278.5,4295.5,4296.8,4209.6,4268.1,4264.1,4251.22,1122282,47710.69,57600,601136,53.56
2026-06-04,HAL, EQ, 04-Jun-2026,4264.1,4260.0,4297.0,4176.1,4201.9,4191.0,4233.67,718095,30401.76,55281,364337,50.74
2026-06-05,HAL, EQ, 05-Jun-2026,4191.0,4219.0,4262.5,4205.3,4216.0,4216.9,4232.9,492608,20851.61,32167,142822,28.99
2026-06-08,HAL, EQ, 08-Jun-2026,4216.9,4166.6,4285.0,4148.8,4230.0,4238.0,4216.37,719608,30341.35,47688,267068,37.11
2026-06-09,HAL, EQ, 09-Jun-2026,4238.0,4238.0,4271.9,4188.0,4270.8,4263.8,4242.91,662719,28118.59,44198,252694,38.13
2026-06-10,HAL, EQ, 10-Jun-2026,4263.8,4284.5,4321.0,4197.6,4220.0,4219.2,4264.2,674281,28752.71,41428,328534,48.72
2026-06-11,HAL, EQ, 11-Jun-2026,4219.2,4185.0,4223.4,4160.0,4167.1,4172.3,4187.59,555963,23281.44,44549,256993,46.22
2026-06-12,HAL, EQ, 12-Jun-2026,4172.3,4216.0,4224.0,4166.5,4192.0,4192.3,4194.38,693290,29079.22,44936,380462,54.88
2026-06-15,HAL, EQ, 15-Jun-2026,4192.3,4235.0,4344.0,4202.6,4290.0,4284.7,4271.35,1049980,44848.31,75986,493820,47.03
2026-06-16,HAL, EQ, 16-Jun-2026,4284.7,4299.8,4314.7,4240.5,4260.0,4255.8,4264.77,584663,24934.56,37253,286124,48.94
2026-06-17,HAL, EQ, 17-Jun-2026,4255.8,4276.5,4485.0,4270.0,4484.0,4460.5,4387.14,1421845,62378.32,92316,520128,36.58
