Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-08-28,BIOCON, EQ, 28-Aug-2025,358.3,361.0,362.65,350.9,352.0,353.25,358.07,2513036,8998.38,40030,1047971,41.7
2025-08-29,BIOCON, EQ, 29-Aug-2025,353.25,353.25,356.1,347.15,347.35,348.35,351.07,1810109,6354.67,37236,858083,47.41
2025-09-01,BIOCON, EQ, 01-Sep-2025,348.35,349.0,353.4,346.8,352.0,352.55,350.57,1594809,5590.89,24361,718553,45.06
2025-09-02,BIOCON, EQ, 02-Sep-2025,352.55,353.4,357.0,349.3,354.3,356.1,353.73,3049894,10788.3,23418,1922698,63.04
2025-09-03,BIOCON, EQ, 03-Sep-2025,356.1,355.5,363.5,353.85,360.95,361.55,360.56,2632511,9491.8,30695,1152147,43.77
2025-09-04,BIOCON, EQ, 04-Sep-2025,361.55,364.5,364.55,355.0,357.5,356.85,358.88,1203504,4319.17,19375,428051,35.57
2025-09-05,BIOCON, EQ, 05-Sep-2025,356.85,354.0,364.8,354.0,363.4,363.7,361.84,2400088,8684.57,32180,629735,26.24
2025-09-08,BIOCON, EQ, 08-Sep-2025,363.7,364.0,367.85,362.5,363.25,364.15,365.79,1348143,4931.32,22772,582822,43.23
2025-09-09,BIOCON, EQ, 09-Sep-2025,364.15,364.15,366.55,361.3,364.35,364.5,364.75,819081,2987.63,15879,346576,42.31
2025-09-10,BIOCON, EQ, 10-Sep-2025,364.5,366.0,370.8,363.0,364.6,364.2,366.1,1707668,6251.84,30202,599103,35.08
2025-09-11,BIOCON, EQ, 11-Sep-2025,364.2,364.2,369.25,362.55,363.05,364.05,365.0,1755595,6407.86,22774,821132,46.77
2025-09-12,BIOCON, EQ, 12-Sep-2025,364.05,364.05,366.8,363.2,364.8,365.2,365.36,1189542,4346.06,23724,648653,54.53
2025-09-15,BIOCON, EQ, 15-Sep-2025,365.2,367.0,367.0,357.0,359.05,358.25,359.41,2232052,8022.22,27952,1140438,51.09
2025-09-16,BIOCON, EQ, 16-Sep-2025,358.25,359.45,361.95,358.35,360.2,360.2,360.29,968345,3488.87,19155,481216,49.69
2025-09-17,BIOCON, EQ, 17-Sep-2025,360.2,360.95,362.3,353.0,354.45,354.35,356.14,3387333,12063.54,31344,2363419,69.77
2025-09-18,BIOCON, EQ, 18-Sep-2025,354.35,359.8,369.8,358.0,369.4,368.4,363.01,9086347,32984.79,64789,3648608,40.15
2025-09-19,BIOCON, EQ, 19-Sep-2025,368.4,370.6,373.85,367.6,368.8,369.2,370.05,14210253,52585.71,70027,9291588,65.39
2025-09-22,BIOCON, EQ, 22-Sep-2025,369.2,369.5,370.95,358.85,362.05,362.15,362.28,3850328,13949.06,48289,2423267,62.94
2025-09-23,BIOCON, EQ, 23-Sep-2025,362.15,360.65,364.35,358.1,360.25,359.5,360.72,836722,3018.19,14731,308361,36.85
2025-09-24,BIOCON, EQ, 24-Sep-2025,359.5,359.5,361.25,356.15,359.0,358.95,358.6,1684569,6040.94,20339,1056130,62.69
2025-09-25,BIOCON, EQ, 25-Sep-2025,358.95,361.0,361.4,354.05,354.7,355.95,357.75,1822433,6519.7,21308,1018684,55.9
2025-09-26,BIOCON, EQ, 26-Sep-2025,355.95,349.0,350.3,337.7,338.95,338.9,342.66,3635613,12457.73,52090,1048959,28.85
2025-09-29,BIOCON, EQ, 29-Sep-2025,338.9,340.2,343.5,338.2,341.2,340.15,341.48,1703064,5815.65,28785,788160,46.28
2025-09-30,BIOCON, EQ, 30-Sep-2025,340.15,341.0,342.8,337.05,340.7,341.0,340.31,845656,2877.87,18233,317862,37.59
2025-10-01,BIOCON, EQ, 01-Oct-2025,341.0,341.0,348.3,341.0,346.8,346.45,345.45,1955193,6754.22,24718,823393,42.11
2025-10-03,BIOCON, EQ, 03-Oct-2025,346.45,347.6,352.95,346.75,351.6,352.25,348.91,2628207,9170.18,17445,1536808,58.47
2025-10-06,BIOCON, EQ, 06-Oct-2025,352.25,352.25,352.8,344.6,347.55,347.75,347.08,2505387,8695.73,32560,1340187,53.49
2025-10-07,BIOCON, EQ, 07-Oct-2025,347.75,349.3,351.1,346.9,348.95,347.8,348.23,1920469,6687.64,27837,1057184,55.05
2025-10-08,BIOCON, EQ, 08-Oct-2025,347.8,346.9,354.95,346.9,348.35,349.0,350.59,3503144,12281.77,35865,1799755,51.38
2025-10-09,BIOCON, EQ, 09-Oct-2025,349.0,350.9,356.55,350.5,352.0,352.5,352.75,2666494,9406.02,33952,1140854,42.78
2025-10-10,BIOCON, EQ, 10-Oct-2025,352.5,352.05,357.9,348.6,353.1,353.45,353.58,2001620,7077.35,32294,719400,35.94
2025-10-13,BIOCON, EQ, 13-Oct-2025,353.45,353.45,353.45,346.95,348.45,349.4,348.93,833741,2909.16,13489,304239,36.49
2025-10-14,BIOCON, EQ, 14-Oct-2025,349.4,351.2,355.9,342.95,350.8,351.85,350.28,4339891,15201.74,32720,2368258,54.57
2025-10-15,BIOCON, EQ, 15-Oct-2025,351.85,351.85,357.15,350.05,355.95,356.4,354.63,2332613,8272.13,28882,1324408,56.78
2025-10-16,BIOCON, EQ, 16-Oct-2025,356.4,356.45,360.1,356.0,357.85,358.2,358.37,1381944,4952.52,19579,776505,56.19
2025-10-17,BIOCON, EQ, 17-Oct-2025,358.2,360.5,361.35,354.5,355.6,356.15,357.68,1510809,5403.83,24403,633624,41.94
2025-10-20,BIOCON, EQ, 20-Oct-2025,356.15,357.95,364.95,356.7,363.4,364.3,362.36,2280530,8263.76,27335,1066458,46.76
2025-10-21,BIOCON, EQ, 21-Oct-2025,364.3,364.3,367.6,361.8,364.3,366.1,365.76,433779,1586.59,8283,220264,50.78
2025-10-23,BIOCON, EQ, 23-Oct-2025,366.1,367.9,369.55,361.4,362.4,362.3,364.71,1776193,6477.92,28833,834953,47.01
2025-10-24,BIOCON, EQ, 24-Oct-2025,362.3,364.2,365.2,357.85,359.2,359.5,360.59,1007188,3631.79,19551,466302,46.3
2025-10-27,BIOCON, EQ, 27-Oct-2025,359.5,359.55,364.0,358.65,360.95,360.45,360.17,1247932,4494.66,16028,628306,50.35
2025-10-28,BIOCON, EQ, 28-Oct-2025,360.45,360.55,368.3,359.85,367.35,365.75,363.66,1341101,4877.04,19650,599509,44.7
2025-10-29,BIOCON, EQ, 29-Oct-2025,365.75,367.55,374.75,365.6,373.6,373.7,370.46,2588388,9588.92,30552,1229099,47.49
2025-10-30,BIOCON, EQ, 30-Oct-2025,373.7,380.0,380.2,371.65,376.8,376.6,376.11,7053197,26528.13,79057,3238737,45.92
2025-10-31,BIOCON, EQ, 31-Oct-2025,376.6,378.0,380.35,371.5,372.8,372.1,375.3,2113126,7930.61,31397,1204951,57.02
2025-11-03,BIOCON, EQ, 03-Nov-2025,372.1,372.1,380.0,372.0,378.4,377.15,377.3,5042950,19026.9,41068,3565037,70.69
2025-11-04,BIOCON, EQ, 04-Nov-2025,377.15,378.0,384.9,376.1,381.0,380.5,380.78,4295964,16357.98,41880,1702746,39.64
2025-11-06,BIOCON, EQ, 06-Nov-2025,380.5,380.2,386.8,380.2,385.0,385.2,384.23,4037698,15513.99,55329,1923474,47.64
2025-11-07,BIOCON, EQ, 07-Nov-2025,385.2,384.0,384.45,376.15,380.0,380.4,380.83,2407710,9169.25,32443,888026,36.88
2025-11-10,BIOCON, EQ, 10-Nov-2025,380.4,378.0,384.3,376.35,381.25,382.15,381.29,1642994,6264.51,34408,672141,40.91
2025-11-11,BIOCON, EQ, 11-Nov-2025,382.15,384.0,388.5,381.25,387.0,385.1,386.05,2492054,9620.5,38837,907622,36.42
2025-11-12,BIOCON, EQ, 12-Nov-2025,385.1,387.5,408.8,381.2,405.2,405.9,397.98,16384325,65206.09,116972,5994917,36.59
2025-11-13,BIOCON, EQ, 13-Nov-2025,405.9,407.15,423.1,405.75,416.5,417.0,417.39,12453552,51979.96,109514,3747089,30.09
2025-11-14,BIOCON, EQ, 14-Nov-2025,417.0,414.75,419.95,408.0,411.5,411.15,414.28,3320956,13757.92,38821,1336432,40.24
2025-11-17,BIOCON, EQ, 17-Nov-2025,411.15,412.5,423.15,409.6,422.85,420.95,418.43,3740504,15651.29,50634,1699383,45.43
2025-11-18,BIOCON, EQ, 18-Nov-2025,420.95,422.5,424.95,416.5,421.6,421.6,421.12,7436143,31315.11,57527,3880081,52.18
2025-11-19,BIOCON, EQ, 19-Nov-2025,421.6,424.0,424.45,408.45,409.8,410.1,413.06,3249725,13423.16,58562,1351343,41.58
2025-11-20,BIOCON, EQ, 20-Nov-2025,410.1,407.9,407.9,391.3,395.25,395.15,395.78,8463319,33495.78,86001,3347306,39.55
2025-11-21,BIOCON, EQ, 21-Nov-2025,395.15,395.45,401.9,395.0,397.35,396.85,398.92,3348385,13357.47,42007,1121728,33.5
2025-11-24,BIOCON, EQ, 24-Nov-2025,396.85,397.95,401.9,392.45,392.95,395.25,396.88,1994127,7914.23,42537,985480,49.42
2025-11-25,BIOCON, EQ, 25-Nov-2025,395.25,395.0,396.6,391.65,391.8,393.25,394.47,1628532,6424.11,24512,990797,60.84
2025-11-26,BIOCON, EQ, 26-Nov-2025,393.25,394.15,400.0,392.5,398.5,398.45,397.32,1595568,6339.54,40290,861915,54.02
2025-11-27,BIOCON, EQ, 27-Nov-2025,398.45,397.95,404.0,396.7,399.55,399.65,399.87,1913627,7651.95,39754,884358,46.21
2025-11-28,BIOCON, EQ, 28-Nov-2025,399.65,400.1,401.8,396.4,398.6,398.35,398.91,2397734,9564.78,30932,1418305,59.15
2025-12-01,BIOCON, EQ, 01-Dec-2025,398.35,398.35,401.0,392.65,394.0,394.5,396.11,1957799,7755.06,31265,931800,47.59
2025-12-02,BIOCON, EQ, 02-Dec-2025,394.5,394.5,401.7,392.65,401.0,399.0,397.39,2851443,11331.44,47041,1462869,51.3
2025-12-03,BIOCON, EQ, 03-Dec-2025,399.0,402.0,412.5,400.05,410.5,410.0,408.13,10962895,44742.95,176119,4879817,44.51
2025-12-04,BIOCON, EQ, 04-Dec-2025,410.0,410.0,411.75,384.2,387.95,388.35,391.47,12104103,47384.48,137717,4332309,35.79
2025-12-05,BIOCON, EQ, 05-Dec-2025,388.35,389.3,394.0,386.3,392.05,392.65,390.31,4217316,16460.54,42240,2301065,54.56
2025-12-08,BIOCON, EQ, 08-Dec-2025,392.65,395.2,395.6,381.6,381.6,383.8,387.42,6232858,24147.51,73783,2400175,38.51
2025-12-09,BIOCON, EQ, 09-Dec-2025,383.8,383.0,386.9,375.55,383.85,383.65,381.79,4551712,17377.83,42638,1845526,40.55
2025-12-10,BIOCON, EQ, 10-Dec-2025,383.65,383.9,384.95,377.8,378.1,379.15,380.07,2562204,9738.28,35603,1051563,41.04
2025-12-11,BIOCON, EQ, 11-Dec-2025,379.15,379.0,382.7,376.35,382.45,381.75,380.28,1102516,4192.62,17547,372060,33.75
2025-12-12,BIOCON, EQ, 12-Dec-2025,381.75,382.7,388.75,382.5,385.35,386.35,386.46,1966174,7598.49,22153,900336,45.79
2025-12-15,BIOCON, EQ, 15-Dec-2025,386.35,389.0,391.6,383.55,390.2,390.65,387.22,1455127,5634.52,23750,492799,33.87
2025-12-16,BIOCON, EQ, 16-Dec-2025,390.65,390.65,391.9,383.9,384.05,384.9,386.13,1015368,3920.67,18095,469864,46.28
2025-12-17,BIOCON, EQ, 17-Dec-2025,384.9,385.0,388.7,383.75,387.0,386.1,386.51,1318360,5095.62,23477,623318,47.28
2025-12-18,BIOCON, EQ, 18-Dec-2025,386.1,388.5,395.45,386.05,391.5,392.25,391.03,3763050,14714.82,33161,1752139,46.56
2025-12-19,BIOCON, EQ, 19-Dec-2025,392.25,394.9,401.45,393.4,397.9,398.55,398.02,4142159,16486.53,47236,1886712,45.55
2025-12-22,BIOCON, EQ, 22-Dec-2025,398.55,398.65,402.8,397.3,399.0,399.3,400.38,2260788,9051.69,29946,1247386,55.17
2025-12-23,BIOCON, EQ, 23-Dec-2025,399.3,400.6,403.7,399.0,400.9,401.55,401.35,1907267,7654.76,20334,787962,41.31
2025-12-24,BIOCON, EQ, 24-Dec-2025,401.55,404.0,406.35,397.35,398.05,398.35,402.33,2707789,10894.32,45573,1339749,49.48
2025-12-26,BIOCON, EQ, 26-Dec-2025,398.35,398.3,401.2,394.05,395.5,395.45,396.8,1962359,7786.61,15356,1152583,58.73
2025-12-29,BIOCON, EQ, 29-Dec-2025,395.45,396.35,399.2,388.0,390.9,390.4,391.26,4725731,18490.09,26343,3194705,67.6
2025-12-30,BIOCON, EQ, 30-Dec-2025,390.4,390.9,392.9,388.9,391.4,390.4,390.91,3936901,15389.65,78457,2818262,71.59
2025-12-31,BIOCON, EQ, 31-Dec-2025,390.4,393.0,394.95,388.15,393.4,393.9,391.83,1242838,4869.83,19496,549998,44.25
2026-01-01,BIOCON, EQ, 01-Jan-2026,393.9,393.0,393.9,386.1,388.25,387.75,388.32,1345267,5223.92,22541,617195,45.88
2026-01-02,BIOCON, EQ, 02-Jan-2026,387.75,387.75,394.75,386.35,393.45,392.95,392.09,1452427,5694.85,14749,687096,47.31
2026-01-05,BIOCON, EQ, 05-Jan-2026,392.95,392.95,398.95,388.45,391.5,391.35,393.59,1485564,5846.98,20653,598174,40.27
2026-01-06,BIOCON, EQ, 06-Jan-2026,391.35,391.45,394.6,382.95,386.6,385.15,387.89,1770828,6868.79,24564,737865,41.67
2026-01-07,BIOCON, EQ, 07-Jan-2026,385.15,387.05,393.55,386.55,387.0,387.05,388.96,4830813,18789.98,40489,2488865,51.52
2026-01-08,BIOCON, EQ, 08-Jan-2026,387.05,387.05,388.35,376.3,377.5,377.95,381.96,1288204,4920.47,24580,521685,40.5
2026-01-09,BIOCON, EQ, 09-Jan-2026,377.95,376.35,384.3,372.15,379.95,379.6,380.21,1597546,6074.1,20587,580802,36.36
2026-01-12,BIOCON, EQ, 12-Jan-2026,379.6,380.0,380.6,365.95,370.9,371.8,371.74,2148460,7986.59,41397,848132,39.48
2026-01-13,BIOCON, EQ, 13-Jan-2026,371.8,377.0,383.95,369.5,376.6,377.3,374.1,5162057,19311.02,64084,2209228,42.8
2026-01-14,BIOCON, EQ, 14-Jan-2026,377.3,375.4,383.85,372.95,378.9,379.0,381.01,3555556,13547.13,34125,1954322,54.97
2026-01-16,BIOCON, EQ, 16-Jan-2026,379.0,380.2,385.25,374.5,376.5,377.65,381.51,3434497,13102.85,50937,1952465,56.85
2026-01-19,BIOCON, EQ, 19-Jan-2026,377.65,376.5,378.4,372.55,375.0,376.05,375.68,2516848,9455.39,35305,1320658,52.47
2026-01-20,BIOCON, EQ, 20-Jan-2026,376.05,375.0,376.05,365.0,365.0,366.85,370.21,9421803,34880.22,88936,6214580,65.96
2026-01-21,BIOCON, EQ, 21-Jan-2026,366.85,365.0,370.05,359.05,365.0,364.85,364.58,2608596,9510.55,43457,1149556,44.07
2026-01-22,BIOCON, EQ, 22-Jan-2026,364.85,365.0,374.3,365.0,372.55,373.0,371.91,1700808,6325.56,37941,754725,44.37
2026-01-23,BIOCON, EQ, 23-Jan-2026,373.0,372.55,375.8,365.15,367.25,366.2,370.25,1896911,7023.29,53658,917928,48.39
2026-01-27,BIOCON, EQ, 27-Jan-2026,366.2,367.65,369.7,359.3,363.35,365.25,364.07,3333643,12136.64,32332,1789299,53.67
2026-01-28,BIOCON, EQ, 28-Jan-2026,365.25,363.35,371.65,363.35,370.0,370.5,367.76,2519290,9264.9,46104,1481606,58.81
2026-01-29,BIOCON, EQ, 29-Jan-2026,370.5,371.2,371.2,359.1,364.65,365.3,364.18,3013441,10974.25,39811,1412642,46.88
2026-01-30,BIOCON, EQ, 30-Jan-2026,365.3,364.0,368.0,360.0,367.05,366.8,365.84,1851119,6772.15,54958,1034757,55.9
2026-02-01,BIOCON, EQ, 01-Feb-2026,366.8,365.5,377.6,362.1,367.05,368.2,372.06,6509175,24217.81,79862,1848895,28.4
2026-02-02,BIOCON, EQ, 02-Feb-2026,368.2,369.9,372.25,360.55,371.0,370.15,364.79,4695435,17128.49,62187,2650558,56.45
2026-02-03,BIOCON, EQ, 03-Feb-2026,370.15,385.0,387.7,370.9,372.0,372.3,375.0,4840490,18151.69,47473,2527672,52.22
2026-02-04,BIOCON, EQ, 04-Feb-2026,372.3,373.8,376.5,366.1,368.0,368.55,370.59,1872248,6938.28,26206,588242,31.42
2026-02-05,BIOCON, EQ, 05-Feb-2026,368.55,368.55,370.0,363.5,367.5,367.8,366.31,1513592,5544.46,23055,664417,43.9
2026-02-06,BIOCON, EQ, 06-Feb-2026,367.8,367.8,367.85,361.1,364.45,365.4,363.55,1797290,6533.98,20949,748822,41.66
2026-02-09,BIOCON, EQ, 09-Feb-2026,365.4,368.85,375.0,366.4,372.95,373.95,372.8,2278289,8493.56,30026,1143081,50.17
2026-02-10,BIOCON, EQ, 10-Feb-2026,373.95,374.0,375.0,366.75,371.0,371.05,370.94,2703185,10027.32,37835,1269649,46.97
2026-02-11,BIOCON, EQ, 11-Feb-2026,371.05,371.1,376.8,367.3,376.2,375.2,372.61,2634512,9816.37,27100,1368602,51.95
2026-02-12,BIOCON, EQ, 12-Feb-2026,375.2,377.2,389.2,371.25,376.2,375.05,379.4,8323909,31580.52,79274,2310214,27.75
2026-02-13,BIOCON, EQ, 13-Feb-2026,375.05,374.0,381.9,368.3,378.1,377.95,377.73,5387172,20348.83,50147,1085537,20.15
2026-02-16,BIOCON, EQ, 16-Feb-2026,377.95,377.0,384.25,374.6,380.25,380.35,380.97,2108997,8034.57,27420,669710,31.75
2026-02-17,BIOCON, EQ, 17-Feb-2026,380.35,380.2,381.2,376.9,378.65,379.35,379.25,1118253,4240.92,17395,452756,40.49
2026-02-18,BIOCON, EQ, 18-Feb-2026,379.35,379.7,382.9,375.75,378.65,378.95,378.38,1489234,5634.95,18022,581468,39.04
2026-02-19,BIOCON, EQ, 19-Feb-2026,378.95,379.0,387.0,377.6,380.85,382.65,383.97,2784719,10692.59,36988,1015870,36.48
2026-02-20,BIOCON, EQ, 20-Feb-2026,382.65,384.1,388.75,381.65,384.0,383.95,384.79,3482530,13400.36,33324,1711659,49.15
2026-02-23,BIOCON, EQ, 23-Feb-2026,383.95,386.95,389.3,383.2,387.75,387.7,386.82,3572627,13819.71,34281,2203311,61.67
2026-02-24,BIOCON, EQ, 24-Feb-2026,387.7,386.95,392.0,385.05,391.5,390.75,388.39,2179315,8464.29,24294,1202090,55.16
2026-02-25,BIOCON, EQ, 25-Feb-2026,390.75,392.0,396.85,390.3,395.3,395.85,393.88,3958867,15593.31,35489,1811290,45.75
2026-02-26,BIOCON, EQ, 26-Feb-2026,395.85,394.85,401.05,389.2,394.7,394.85,394.14,5256998,20719.69,42328,2526193,48.05
2026-02-27,BIOCON, EQ, 27-Feb-2026,394.85,395.05,395.7,388.8,389.75,389.8,390.29,4394250,17150.29,29442,2684940,61.1
2026-03-02,BIOCON, EQ, 02-Mar-2026,389.8,380.0,389.95,380.0,389.7,387.95,387.31,2439315,9447.66,33071,1153285,47.28
2026-03-04,BIOCON, EQ, 04-Mar-2026,387.95,382.1,385.6,375.35,377.95,378.35,378.93,2886127,10936.51,38498,1157390,40.1
2026-03-05,BIOCON, EQ, 05-Mar-2026,378.35,380.3,389.0,379.65,389.0,386.8,383.8,2832306,10870.48,43878,1490013,52.61
2026-03-06,BIOCON, EQ, 06-Mar-2026,386.8,387.0,394.25,385.8,390.25,390.7,391.34,2552685,9989.76,46959,1352071,52.97
2026-03-09,BIOCON, EQ, 09-Mar-2026,390.7,384.95,390.95,379.4,390.15,389.7,384.91,2914481,11218.17,34471,1431011,49.1
2026-03-10,BIOCON, EQ, 10-Mar-2026,389.7,393.65,398.45,392.4,395.2,395.8,395.86,3554902,14072.59,51655,1941569,54.62
2026-03-11,BIOCON, EQ, 11-Mar-2026,395.8,395.8,402.8,394.25,394.55,395.35,399.09,3931225,15689.05,59095,1950030,49.6
2026-03-12,BIOCON, EQ, 12-Mar-2026,395.35,390.5,397.5,389.0,391.4,392.2,392.77,1921703,7547.96,34919,796731,41.46
2026-03-13,BIOCON, EQ, 13-Mar-2026,392.2,393.4,398.7,382.6,383.4,383.55,387.08,4757886,18416.83,82834,2502478,52.6
2026-03-16,BIOCON, EQ, 16-Mar-2026,383.55,383.0,387.9,369.1,376.75,377.05,375.28,2652299,9953.44,43293,905422,34.14
2026-03-17,BIOCON, EQ, 17-Mar-2026,377.05,379.95,383.05,374.95,377.2,377.55,378.55,2698117,10213.67,44503,1250203,46.34
2026-03-18,BIOCON, EQ, 18-Mar-2026,377.55,381.0,386.0,377.0,382.35,382.6,383.4,2240407,8589.74,51275,1319728,58.91
2026-03-19,BIOCON, EQ, 19-Mar-2026,382.6,378.95,379.9,366.25,369.0,368.55,370.49,2008502,7441.3,26399,982130,48.9
2026-03-20,BIOCON, EQ, 20-Mar-2026,368.55,372.5,382.65,369.95,380.0,380.95,380.09,12193711,46346.96,59623,8256387,67.71
2026-03-23,BIOCON, EQ, 23-Mar-2026,380.95,378.0,378.4,365.55,367.0,367.15,368.88,3017643,11131.57,28397,1817901,60.24
2026-03-24,BIOCON, EQ, 24-Mar-2026,367.15,374.0,377.2,367.1,369.9,369.05,370.26,4115023,15236.1,52000,2358373,57.31
2026-03-25,BIOCON, EQ, 25-Mar-2026,369.05,371.0,382.0,371.0,379.2,379.65,379.24,2037267,7726.18,29401,1044543,51.27
2026-03-27,BIOCON, EQ, 27-Mar-2026,379.65,378.55,378.95,368.2,371.2,370.1,371.47,4192803,15574.96,54519,2248035,53.62
2026-03-30,BIOCON, EQ, 30-Mar-2026,370.1,365.0,369.95,357.3,360.0,360.9,361.23,3227869,11660.04,37404,1252797,38.81
2026-04-01,BIOCON, EQ, 01-Apr-2026,360.9,369.0,371.9,362.0,364.6,365.2,366.98,2832071,10393.16,33374,1272146,44.92
2026-04-02,BIOCON, EQ, 02-Apr-2026,365.2,362.25,363.15,342.1,352.0,352.55,349.82,5941534,20784.61,64724,2479905,41.74
2026-04-06,BIOCON, EQ, 06-Apr-2026,352.55,353.95,356.95,346.25,355.2,355.0,351.81,3066911,10789.77,40868,1191772,38.86
2026-04-07,BIOCON, EQ, 07-Apr-2026,355.0,354.05,361.05,337.7,340.25,340.05,345.59,15931957,55058.68,102993,5544488,34.8
2026-04-08,BIOCON, EQ, 08-Apr-2026,340.05,351.65,353.6,344.25,350.5,349.8,348.71,6053110,21107.69,74454,2837413,46.88
2026-04-09,BIOCON, EQ, 09-Apr-2026,349.8,350.5,351.95,344.3,345.15,345.7,346.44,2365693,8195.7,37006,973613,41.16
2026-04-10,BIOCON, EQ, 10-Apr-2026,345.7,347.0,350.5,346.1,348.4,348.6,348.66,2064193,7197.04,35780,1051921,50.96
2026-04-13,BIOCON, EQ, 13-Apr-2026,348.6,344.05,346.5,338.0,346.25,345.0,342.62,3581778,12271.81,39223,1846341,51.55
2026-04-15,BIOCON, EQ, 15-Apr-2026,345.0,347.9,351.85,347.9,350.05,350.35,350.2,3655984,12803.15,54927,2361746,64.6
2026-04-16,BIOCON, EQ, 16-Apr-2026,350.35,353.05,355.0,347.0,350.25,350.75,350.85,2652908,9307.75,35045,1556836,58.68
2026-04-17,BIOCON, EQ, 17-Apr-2026,350.75,351.0,358.7,349.15,358.35,358.1,355.35,2422877,8609.8,30366,1161480,47.94
2026-04-20,BIOCON, EQ, 20-Apr-2026,358.1,359.5,362.5,355.05,357.1,359.05,359.65,1867816,6717.58,24286,857660,45.92
2026-04-21,BIOCON, EQ, 21-Apr-2026,359.05,360.0,364.7,359.05,361.55,361.5,362.5,2237236,8109.95,25784,1060901,47.42
2026-04-22,BIOCON, EQ, 22-Apr-2026,361.5,362.45,362.5,356.2,358.0,357.8,358.53,2600977,9325.26,37233,1523944,58.59
2026-04-23,BIOCON, EQ, 23-Apr-2026,357.8,357.45,364.8,355.6,356.6,358.0,360.11,2299349,8280.1,27569,964802,41.96
2026-04-24,BIOCON, EQ, 24-Apr-2026,358.0,358.05,358.95,348.5,349.9,349.85,352.48,1586087,5590.59,27834,742626,46.82
2026-04-27,BIOCON, EQ, 27-Apr-2026,349.85,351.25,362.55,350.5,361.9,362.0,357.56,4058236,14510.55,37359,2080154,51.26
2026-04-28,BIOCON, EQ, 28-Apr-2026,362.0,361.95,364.7,359.15,362.1,362.8,362.38,4198319,15213.72,39568,2368296,56.41
2026-04-29,BIOCON, EQ, 29-Apr-2026,362.8,364.7,368.2,361.25,363.0,362.25,364.49,1477358,5384.76,20357,680847,46.09
2026-04-30,BIOCON, EQ, 30-Apr-2026,362.25,360.5,361.65,354.25,358.65,359.65,358.97,1996623,7167.2,29617,898382,45.0
2026-05-04,BIOCON, EQ, 04-May-2026,359.65,359.2,366.5,359.2,363.0,360.6,363.01,2608351,9468.67,33366,1267427,48.59
2026-05-05,BIOCON, EQ, 05-May-2026,360.6,360.6,370.9,359.2,370.0,368.25,365.86,2660976,9735.41,38007,1114327,41.88
2026-05-06,BIOCON, EQ, 06-May-2026,368.25,372.8,384.5,371.05,381.85,380.6,380.2,6230919,23690.02,55706,2963506,47.56
2026-05-07,BIOCON, EQ, 07-May-2026,380.6,384.0,386.3,379.6,382.3,382.25,382.73,5229003,20013.01,43571,2515431,48.11
2026-05-08,BIOCON, EQ, 08-May-2026,382.25,379.0,396.4,377.25,378.7,380.4,388.88,5679695,22087.05,61307,1319492,23.23
2026-05-11,BIOCON, EQ, 11-May-2026,380.4,380.45,396.25,371.75,392.05,390.45,389.7,12928412,50382.52,94544,6054428,46.83
2026-05-12,BIOCON, EQ, 12-May-2026,390.45,392.9,406.6,392.25,403.75,402.45,401.11,11231905,45051.77,117929,3583002,31.9
2026-05-13,BIOCON, EQ, 13-May-2026,402.45,403.05,420.25,402.85,416.15,417.6,414.93,11445147,47489.5,135357,4893404,42.76
2026-05-14,BIOCON, EQ, 14-May-2026,417.6,417.55,424.4,416.5,418.05,419.0,419.87,8089949,33967.51,101224,4421293,54.65
2026-05-15,BIOCON, EQ, 15-May-2026,419.0,418.0,434.6,417.3,430.4,430.1,428.48,8177038,35037.01,88013,3332400,40.75
2026-05-18,BIOCON, EQ, 18-May-2026,430.1,428.45,431.85,422.35,427.0,426.25,426.08,3394086,14461.42,45874,1587795,46.78
2026-05-19,BIOCON, EQ, 19-May-2026,426.25,427.0,435.75,425.15,429.85,428.15,430.48,3984186,17151.3,54591,1777683,44.62
2026-05-20,BIOCON, EQ, 20-May-2026,428.15,426.0,436.9,425.2,434.0,432.7,432.31,4845230,20946.35,78859,2301266,47.5
2026-05-21,BIOCON, EQ, 21-May-2026,432.7,436.0,436.75,429.1,430.0,430.85,432.44,2683900,11606.27,31197,1404160,52.32
2026-05-22,BIOCON, EQ, 22-May-2026,430.85,433.0,433.2,421.75,429.9,430.25,427.59,3777650,16152.94,51247,2158163,57.13
2026-05-25,BIOCON, EQ, 25-May-2026,430.25,430.55,432.5,427.15,429.7,430.05,429.4,1976858,8488.59,36963,926038,46.84
2026-05-26,BIOCON, EQ, 26-May-2026,430.05,430.05,440.4,429.5,436.5,436.15,435.63,7107481,30962.3,77436,4089750,57.54
2026-05-27,BIOCON, EQ, 27-May-2026,436.15,436.15,438.45,430.3,433.75,432.2,432.88,2573291,11139.22,28379,1472964,57.24
2026-05-29,BIOCON, EQ, 29-May-2026,432.2,432.2,440.0,425.65,431.85,428.65,433.18,6229370,26984.28,71145,3734087,59.94
2026-06-01,BIOCON, EQ, 01-Jun-2026,428.65,431.2,435.0,424.5,427.0,425.65,427.85,4681079,20028.0,56735,2630304,56.19
