Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-05-06,COFORGE, EQ, 06-May-2024,4482.55,4540.0,4544.0,4407.65,4409.0,4413.05,4456.67,1306727,58236.46,124842,653470,50.01
2024-05-07,COFORGE, EQ, 07-May-2024,4413.05,4440.0,4482.0,4341.05,4428.1,4419.15,4411.92,1087838,47994.59,104611,576791,53.02
2024-05-08,COFORGE, EQ, 08-May-2024,4419.15,4445.0,4473.7,4392.65,4402.0,4409.55,4436.36,889655,39468.31,74808,572122,64.31
2024-05-09,COFORGE, EQ, 09-May-2024,4409.55,4411.0,4423.85,4287.25,4304.1,4301.8,4347.28,863863,37554.56,78373,531646,61.54
2024-05-10,COFORGE, EQ, 10-May-2024,4301.8,4330.0,4471.0,4302.15,4461.0,4465.3,4410.27,1023679,45147.0,88286,525736,51.36
2024-05-13,COFORGE, EQ, 13-May-2024,4465.3,4476.0,4553.0,4402.3,4528.0,4534.85,4480.29,747199,33476.67,56590,341579,45.71
2024-05-14,COFORGE, EQ, 14-May-2024,4534.85,4538.0,4587.0,4500.0,4564.0,4559.35,4554.66,473631,21572.29,56831,234052,49.42
2024-05-15,COFORGE, EQ, 15-May-2024,4559.35,4560.4,4625.0,4541.0,4619.5,4614.95,4590.62,493540,22656.54,47790,273063,55.33
2024-05-16,COFORGE, EQ, 16-May-2024,4614.95,4663.0,4708.5,4589.35,4675.9,4680.95,4667.31,1042730,48667.41,92465,459878,44.1
2024-05-17,COFORGE, EQ, 17-May-2024,4680.95,4690.0,4747.0,4660.55,4698.45,4712.6,4709.29,689705,32480.19,55449,384100,55.69
2024-05-18,COFORGE, EQ, 18-May-2024,4712.6,4748.0,4765.5,4703.0,4730.0,4729.6,4727.84,50558,2390.3,4935,22252,44.01
2024-05-21,COFORGE, EQ, 21-May-2024,4729.6,4735.0,4800.0,4728.0,4787.2,4790.15,4769.63,456006,21749.81,51227,236292,51.82
2024-05-22,COFORGE, EQ, 22-May-2024,4790.15,4850.0,5018.95,4827.05,4905.05,4910.35,4901.66,1102680,54049.6,90969,473637,42.95
2024-05-23,COFORGE, EQ, 23-May-2024,4910.35,4948.0,5162.7,4930.85,5084.45,5067.05,5083.58,2018695,102622.01,129148,1158490,57.39
2024-05-24,COFORGE, EQ, 24-May-2024,5067.05,5100.0,5130.0,5081.55,5100.0,5105.45,5102.71,857050,43732.82,60677,617395,72.04
2024-05-27,COFORGE, EQ, 27-May-2024,5105.45,5145.0,5313.0,5119.05,5253.9,5263.6,5253.26,1581710,83091.27,125551,820937,51.9
2024-05-28,COFORGE, EQ, 28-May-2024,5263.6,5298.0,5311.0,5135.1,5142.55,5146.25,5205.37,839721,43710.61,63466,512617,61.05
2024-05-29,COFORGE, EQ, 29-May-2024,5146.25,5143.95,5198.0,5110.7,5140.25,5141.55,5149.89,681131,35077.47,35865,460086,67.55
2024-05-30,COFORGE, EQ, 30-May-2024,5141.55,5134.5,5141.05,4975.0,4999.95,4997.05,5030.97,470738,23682.68,44534,262168,55.69
2024-05-31,COFORGE, EQ, 31-May-2024,4997.05,4997.05,5018.9,4940.0,4979.0,4971.0,4971.52,349305,17365.78,36777,191119,54.71
2024-06-03,COFORGE, EQ, 03-Jun-2024,4971.0,5104.65,5118.0,4947.85,5075.45,5016.6,4996.7,854826,42713.09,74245,451499,52.82
2024-06-04,COFORGE, EQ, 04-Jun-2024,5016.6,5070.0,5099.35,4722.95,4996.0,4966.95,4953.5,626042,31010.98,71978,247029,39.46
2024-06-05,COFORGE, EQ, 05-Jun-2024,4966.95,4947.85,5173.0,4937.35,5125.0,5129.1,5091.78,402735,20506.4,42833,177845,44.16
2024-06-06,COFORGE, EQ, 06-Jun-2024,5129.1,5220.0,5272.2,5174.05,5233.9,5212.65,5214.67,320986,16738.37,36127,121302,37.79
2024-06-07,COFORGE, EQ, 07-Jun-2024,5212.65,5329.0,5463.55,5326.0,5412.0,5431.1,5422.62,1236311,67040.43,104673,464369,37.56
2024-06-10,COFORGE, EQ, 10-Jun-2024,5431.1,5460.0,5468.0,5194.55,5219.0,5220.15,5240.82,1017614,53331.3,98761,386676,38.0
2024-06-11,COFORGE, EQ, 11-Jun-2024,5220.15,5255.0,5255.0,5168.0,5178.0,5175.85,5213.25,374015,19498.35,35510,173510,46.39
2024-06-12,COFORGE, EQ, 12-Jun-2024,5175.85,5230.0,5265.0,5168.6,5180.05,5179.2,5205.24,318394,16573.19,26335,152902,48.02
2024-06-13,COFORGE, EQ, 13-Jun-2024,5179.2,5239.9,5318.0,5200.0,5274.0,5273.25,5283.14,529415,27969.74,49858,251518,47.51
2024-06-14,COFORGE, EQ, 14-Jun-2024,5273.25,5300.0,5300.0,5178.7,5192.9,5201.75,5208.41,354469,18462.2,45111,143338,40.44
2024-06-18,COFORGE, EQ, 18-Jun-2024,5201.75,5211.0,5300.0,5162.0,5275.0,5273.1,5232.67,399967,20928.95,45287,188101,47.03
2024-06-19,COFORGE, EQ, 19-Jun-2024,5273.1,5281.15,5452.5,5219.3,5348.0,5395.15,5343.71,857756,45835.99,59598,443282,51.68
2024-06-20,COFORGE, EQ, 20-Jun-2024,5395.15,5434.95,5434.95,5310.0,5320.0,5315.95,5361.54,269215,14434.06,28008,83349,30.96
2024-06-21,COFORGE, EQ, 21-Jun-2024,5315.95,5422.25,5520.0,5340.0,5370.05,5383.4,5441.35,1088736,59241.98,86456,417806,38.38
2024-06-24,COFORGE, EQ, 24-Jun-2024,5383.4,5380.0,5434.4,5333.5,5358.7,5351.65,5384.38,360743,19423.77,50454,75166,20.84
2024-06-25,COFORGE, EQ, 25-Jun-2024,5351.65,5360.0,5398.9,5311.5,5354.85,5350.65,5351.28,150871,8073.52,27212,53066,35.17
2024-06-26,COFORGE, EQ, 26-Jun-2024,5350.65,5395.0,5462.85,5305.0,5326.0,5325.35,5379.56,400431,21541.43,43640,144636,36.12
2024-06-27,COFORGE, EQ, 27-Jun-2024,5325.35,5376.6,5454.95,5300.0,5430.0,5439.0,5397.67,517602,27938.45,50124,190149,36.74
2024-06-28,COFORGE, EQ, 28-Jun-2024,5439.0,5425.05,5548.0,5391.3,5414.95,5458.8,5481.65,674314,36963.52,55913,259137,38.43
2024-07-01,COFORGE, EQ, 01-Jul-2024,5458.8,5455.0,5594.0,5425.75,5509.0,5518.4,5531.89,479608,26531.39,52439,145701,30.38
2024-07-02,COFORGE, EQ, 02-Jul-2024,5518.4,5554.0,5754.9,5522.0,5669.8,5653.75,5658.65,1103329,62433.57,82850,350727,31.79
2024-07-03,COFORGE, EQ, 03-Jul-2024,5653.75,5700.0,5714.95,5621.0,5662.0,5680.9,5677.47,371477,21090.49,36306,130738,35.19
2024-07-04,COFORGE, EQ, 04-Jul-2024,5680.9,5700.45,5906.45,5690.0,5900.0,5898.7,5854.97,1117259,65415.15,91323,492258,44.06
2024-07-05,COFORGE, EQ, 05-Jul-2024,5898.7,5934.0,5934.0,5840.05,5852.0,5870.15,5884.77,320376,18853.38,39175,109709,34.24
2024-07-08,COFORGE, EQ, 08-Jul-2024,5870.15,5917.95,5975.35,5752.65,5868.0,5855.45,5869.51,750011,44021.96,72513,227791,30.37
2024-07-09,COFORGE, EQ, 09-Jul-2024,5855.45,5900.0,5900.05,5725.1,5761.95,5760.65,5775.65,301221,17397.47,36710,152809,50.73
2024-07-10,COFORGE, EQ, 10-Jul-2024,5760.65,5774.9,5795.0,5625.05,5676.4,5669.1,5695.84,203051,11565.45,22238,89393,44.02
2024-07-11,COFORGE, EQ, 11-Jul-2024,5669.1,5700.0,5700.0,5551.05,5565.0,5563.5,5587.59,501505,28022.05,51636,349563,69.7
2024-07-12,COFORGE, EQ, 12-Jul-2024,5563.5,5652.0,6040.0,5632.05,5969.0,5977.65,5903.21,2172502,128247.28,153124,701199,32.28
2024-07-15,COFORGE, EQ, 15-Jul-2024,5977.65,6030.0,6058.75,5866.05,5943.0,5916.0,5927.81,474811,28145.9,58473,151489,31.91
2024-07-16,COFORGE, EQ, 16-Jul-2024,5916.0,5949.0,5965.3,5811.5,5879.9,5896.9,5869.73,489435,28728.53,56929,217764,44.49
2024-07-18,COFORGE, EQ, 18-Jul-2024,5896.9,5900.0,6043.65,5805.1,5997.0,5997.6,5962.4,675683,40286.95,67925,262743,38.89
2024-07-19,COFORGE, EQ, 19-Jul-2024,5997.6,6017.0,6143.9,5952.05,5985.95,5983.75,6043.91,772909,46713.89,98984,281161,36.38
2024-07-22,COFORGE, EQ, 22-Jul-2024,5983.75,5930.05,6114.4,5840.6,6070.0,6076.2,6028.72,1000047,60290.01,95459,431564,43.15
2024-07-23,COFORGE, EQ, 23-Jul-2024,6076.2,6110.8,6335.0,6020.05,6179.0,6179.35,6194.97,1718488,106459.85,178868,523202,30.45
2024-07-24,COFORGE, EQ, 24-Jul-2024,6179.35,6149.0,6421.35,6131.1,6318.0,6334.1,6340.53,750878,47609.61,83345,219253,29.2
2024-07-25,COFORGE, EQ, 25-Jul-2024,6334.1,6208.0,6425.0,6195.5,6333.85,6321.7,6343.82,437234,27737.34,40198,91650,20.96
2024-07-26,COFORGE, EQ, 26-Jul-2024,6321.7,6321.7,6407.05,6321.7,6353.05,6343.7,6364.44,217924,13869.65,28117,82007,37.63
2024-07-29,COFORGE, EQ, 29-Jul-2024,6343.7,6370.0,6412.4,6266.1,6312.5,6313.45,6317.77,393131,24837.12,43741,211348,53.76
2024-07-30,COFORGE, EQ, 30-Jul-2024,6313.45,6310.0,6348.95,6265.6,6294.05,6313.0,6307.15,149027,9399.35,18392,54805,36.78
2024-07-31,COFORGE, EQ, 31-Jul-2024,6313.0,6299.85,6375.0,6268.7,6306.95,6305.5,6325.17,205810,13017.84,27008,88906,43.2
2024-08-01,COFORGE, EQ, 01-Aug-2024,6305.5,6342.45,6357.0,6230.1,6273.1,6286.15,6282.02,212890,13373.79,26575,120651,56.67
2024-08-02,COFORGE, EQ, 02-Aug-2024,6286.15,6190.0,6229.9,6060.0,6082.0,6080.0,6128.35,248706,15241.58,38473,83313,33.5
2024-08-05,COFORGE, EQ, 05-Aug-2024,6080.0,5800.0,5932.1,5749.0,5889.95,5897.05,5824.42,675161,39324.23,64820,270437,40.06
2024-08-06,COFORGE, EQ, 06-Aug-2024,5897.05,5926.35,6099.0,5871.35,5890.0,5896.0,5994.25,374311,22437.14,33068,168214,44.94
2024-08-07,COFORGE, EQ, 07-Aug-2024,5896.0,5910.0,6036.0,5910.0,6025.0,6016.7,5983.54,174546,10444.03,20140,63204,36.21
2024-08-08,COFORGE, EQ, 08-Aug-2024,6016.7,6000.15,6018.7,5831.5,5839.5,5845.1,5912.13,268749,15888.79,31778,155216,57.76
2024-08-09,COFORGE, EQ, 09-Aug-2024,5845.1,5960.0,5994.55,5840.65,5902.9,5878.4,5901.97,256835,15158.32,25149,131589,51.23
2024-08-12,COFORGE, EQ, 12-Aug-2024,5878.4,5894.95,5899.0,5766.0,5874.15,5874.55,5840.06,341681,19954.36,45252,126400,36.99
2024-08-13,COFORGE, EQ, 13-Aug-2024,5874.55,5875.0,5947.8,5814.55,5843.8,5847.75,5888.27,169097,9956.89,14988,72374,42.8
2024-08-14,COFORGE, EQ, 14-Aug-2024,5847.75,5869.0,5925.0,5790.55,5860.0,5870.3,5865.8,234688,13766.32,28784,139743,59.54
2024-08-16,COFORGE, EQ, 16-Aug-2024,5870.3,5972.7,6089.0,5926.0,6065.0,6077.0,6049.85,408062,24687.16,40325,194934,47.77
2024-08-19,COFORGE, EQ, 19-Aug-2024,6077.0,6120.0,6150.0,6034.55,6059.5,6059.65,6072.03,415023,25200.33,54368,144187,34.74
2024-08-20,COFORGE, EQ, 20-Aug-2024,6059.65,6090.0,6210.1,6084.95,6115.0,6115.25,6144.63,325670,20011.23,30747,115585,35.49
2024-08-21,COFORGE, EQ, 21-Aug-2024,6115.25,6135.0,6163.95,6054.45,6102.0,6090.35,6093.34,198485,12094.37,19405,95495,48.11
2024-08-22,COFORGE, EQ, 22-Aug-2024,6090.35,6122.0,6195.0,6075.1,6078.0,6084.2,6134.3,219794,13482.82,29855,89731,40.83
2024-08-23,COFORGE, EQ, 23-Aug-2024,6084.2,6089.0,6089.55,5981.05,6021.2,6022.25,6029.62,178042,10735.26,24038,70603,39.66
2024-08-26,COFORGE, EQ, 26-Aug-2024,6022.25,6052.35,6181.6,6012.25,6022.0,6026.15,6078.45,434677,26421.6,47767,181165,41.68
2024-08-27,COFORGE, EQ, 27-Aug-2024,6026.15,6048.0,6130.0,6026.15,6075.0,6080.9,6079.8,263887,16043.8,38854,88404,33.5
2024-08-28,COFORGE, EQ, 28-Aug-2024,6080.9,6090.0,6345.0,6080.9,6239.95,6255.45,6251.87,695937,43509.05,73047,198998,28.59
2024-08-29,COFORGE, EQ, 29-Aug-2024,6255.45,6238.0,6348.85,6185.15,6290.0,6282.25,6276.44,305394,19167.86,38642,60709,19.88
2024-08-30,COFORGE, EQ, 30-Aug-2024,6282.25,6290.0,6387.9,6237.95,6321.35,6344.05,6327.39,393337,24887.96,34169,217950,55.41
2024-09-02,COFORGE, EQ, 02-Sep-2024,6344.05,6345.0,6447.7,6304.1,6344.0,6340.6,6379.5,310819,19828.7,34988,85694,27.57
2024-09-03,COFORGE, EQ, 03-Sep-2024,6340.6,6344.0,6425.55,6313.85,6400.0,6407.6,6384.83,196286,12532.53,26906,69851,35.59
2024-09-04,COFORGE, EQ, 04-Sep-2024,6407.6,6242.1,6342.65,6222.7,6334.95,6331.1,6287.07,381230,23968.19,34123,139517,36.6
2024-09-05,COFORGE, EQ, 05-Sep-2024,6331.1,6377.0,6580.0,6313.7,6559.35,6551.25,6465.14,828530,53565.66,56150,316916,38.25
2024-09-06,COFORGE, EQ, 06-Sep-2024,6551.25,6551.25,6713.75,6540.0,6600.0,6624.65,6647.78,627971,41746.12,69669,179294,28.55
2024-09-09,COFORGE, EQ, 09-Sep-2024,6624.65,6555.7,6693.0,6431.15,6525.0,6490.75,6541.85,509962,33360.94,50092,201862,39.58
2024-09-10,COFORGE, EQ, 10-Sep-2024,6490.75,6610.0,6872.8,6604.05,6799.95,6807.0,6783.99,1273605,86401.23,96594,484603,38.05
2024-09-11,COFORGE, EQ, 11-Sep-2024,6807.0,6807.0,6912.3,6777.0,6831.0,6841.1,6847.92,441166,30210.69,42336,165726,37.57
2024-09-12,COFORGE, EQ, 12-Sep-2024,6841.1,6898.0,6929.0,6810.05,6867.5,6876.5,6865.58,292965,20113.75,33553,117301,40.04
2024-09-13,COFORGE, EQ, 13-Sep-2024,6876.5,6900.0,7043.95,6814.9,7003.0,7013.75,6925.17,649973,45011.76,64532,174903,26.91
2024-09-16,COFORGE, EQ, 16-Sep-2024,7013.75,7015.0,7088.1,6923.75,6992.0,6989.3,7008.45,477869,33491.2,52939,74246,15.54
2024-09-17,COFORGE, EQ, 17-Sep-2024,6989.3,6923.75,7049.0,6920.2,7012.45,6998.55,7004.07,248222,17385.65,26972,73801,29.73
2024-09-18,COFORGE, EQ, 18-Sep-2024,6998.55,7000.0,7000.0,6770.0,6855.0,6860.75,6853.0,329594,22587.08,40448,96850,29.38
2024-09-19,COFORGE, EQ, 19-Sep-2024,6860.75,7010.0,7082.95,6827.1,6947.95,6915.6,6933.07,671487,46554.64,61516,240356,35.79
2024-09-20,COFORGE, EQ, 20-Sep-2024,6915.6,6970.0,6978.95,6844.0,6930.0,6945.35,6921.9,299674,20743.12,33900,123205,41.11
2024-09-23,COFORGE, EQ, 23-Sep-2024,6945.35,6970.0,7003.85,6870.0,6870.65,6885.3,6922.85,224597,15548.5,27829,49921,22.23
2024-09-24,COFORGE, EQ, 24-Sep-2024,6885.3,6889.0,7015.6,6841.5,7005.0,6998.0,6930.88,300789,20847.33,34580,138052,45.9
2024-09-25,COFORGE, EQ, 25-Sep-2024,6998.0,6998.0,7082.45,6862.0,6900.0,6906.8,6962.8,256348,17849.01,26986,76933,30.01
2024-09-26,COFORGE, EQ, 26-Sep-2024,6906.8,6965.25,6974.95,6786.85,6870.0,6874.25,6835.82,641705,43865.78,46497,415359,64.73
2024-09-27,COFORGE, EQ, 27-Sep-2024,6874.25,7011.9,7149.0,6921.3,6953.0,6935.35,7033.4,697662,49069.34,65893,175223,25.12
2024-09-30,COFORGE, EQ, 30-Sep-2024,6935.35,6936.5,7029.3,6874.95,7003.0,7016.45,6962.76,302359,21052.52,35567,122645,40.56
2024-10-01,COFORGE, EQ, 01-Oct-2024,7016.45,7000.0,7139.0,6980.05,7102.25,7126.45,7075.51,473715,33517.76,47425,236566,49.94
2024-10-03,COFORGE, EQ, 03-Oct-2024,7126.45,6952.0,7247.45,6952.0,7025.0,7060.15,7137.98,518013,36975.65,62327,201738,38.94
2024-10-04,COFORGE, EQ, 04-Oct-2024,7060.15,7050.0,7234.95,7032.15,7135.0,7125.55,7154.48,532082,38067.72,61317,170959,32.13
2024-10-07,COFORGE, EQ, 07-Oct-2024,7125.55,7194.45,7285.0,7100.35,7195.0,7208.05,7205.09,664253,47860.03,68999,254571,38.32
2024-10-08,COFORGE, EQ, 08-Oct-2024,7208.05,7274.0,7347.05,7075.05,7340.0,7321.95,7247.46,300317,21765.36,34224,94250,31.38
2024-10-09,COFORGE, EQ, 09-Oct-2024,7321.95,7361.0,7417.95,7321.05,7380.0,7377.35,7371.32,291026,21452.45,31846,120913,41.55
2024-10-10,COFORGE, EQ, 10-Oct-2024,7377.35,7429.0,7429.0,7263.0,7284.65,7281.5,7353.86,192600,14163.54,21523,85371,44.33
2024-10-11,COFORGE, EQ, 11-Oct-2024,7281.5,7225.0,7425.5,7221.1,7357.0,7380.6,7335.95,425916,31244.98,45800,207108,48.63
2024-10-14,COFORGE, EQ, 14-Oct-2024,7380.6,7380.4,7460.0,7285.0,7426.05,7432.1,7382.25,328017,24215.05,38035,140860,42.94
2024-10-15,COFORGE, EQ, 15-Oct-2024,7432.1,7494.6,7585.0,7436.0,7466.25,7469.95,7500.17,228260,17119.89,32595,53587,23.48
2024-10-16,COFORGE, EQ, 16-Oct-2024,7469.95,7440.0,7440.0,7156.75,7217.1,7204.25,7219.16,873649,63070.08,52617,472607,54.1
2024-10-17,COFORGE, EQ, 17-Oct-2024,7204.25,7230.0,7280.0,7159.0,7265.0,7257.25,7237.5,349843,25319.9,39030,189802,54.25
2024-10-18,COFORGE, EQ, 18-Oct-2024,7257.25,7211.05,7233.95,7130.05,7219.3,7210.4,7193.07,291745,20985.42,29585,150234,51.49
2024-10-21,COFORGE, EQ, 21-Oct-2024,7210.4,7210.4,7236.75,6740.65,6810.0,6825.25,6921.24,936927,64846.93,94043,482099,51.46
2024-10-22,COFORGE, EQ, 22-Oct-2024,6825.25,6830.25,6924.0,6710.05,6806.95,6800.25,6823.67,564282,38504.73,48351,227970,40.4
2024-10-23,COFORGE, EQ, 23-Oct-2024,6800.25,6948.95,7648.7,6935.0,7555.45,7557.8,7446.14,3625134,269932.62,223056,1058419,29.2
2024-10-24,COFORGE, EQ, 24-Oct-2024,7557.8,7535.0,7783.1,7515.25,7700.0,7699.05,7699.53,1517877,116869.43,113832,426715,28.11
2024-10-25,COFORGE, EQ, 25-Oct-2024,7699.05,7685.5,7787.7,7618.8,7730.8,7739.85,7705.9,510982,39375.75,55244,153349,30.01
2024-10-28,COFORGE, EQ, 28-Oct-2024,7739.85,7715.5,7789.0,7588.1,7715.0,7705.35,7683.44,425352,32681.65,48103,128343,30.17
2024-10-29,COFORGE, EQ, 29-Oct-2024,7705.35,7740.0,7773.0,7583.15,7756.9,7753.75,7671.93,295403,22663.12,39878,132779,44.95
2024-10-30,COFORGE, EQ, 30-Oct-2024,7753.75,7753.75,7894.6,7702.0,7743.15,7742.4,7823.01,525626,41119.8,55962,253880,48.3
2024-10-31,COFORGE, EQ, 31-Oct-2024,7742.4,7750.0,7750.0,7420.0,7601.0,7624.1,7547.81,547690,41338.58,51048,227906,41.61
2024-11-01,COFORGE, EQ, 01-Nov-2024,7624.1,7620.0,7635.0,7468.9,7570.0,7552.7,7574.02,45540,3449.21,5785,12214,26.82
2024-11-04,COFORGE, EQ, 04-Nov-2024,7552.7,7565.0,7646.55,7518.7,7549.8,7543.25,7566.52,522701,39550.29,64227,253415,48.48
2024-11-05,COFORGE, EQ, 05-Nov-2024,7543.25,7531.8,7593.7,7470.0,7541.45,7546.5,7530.57,238725,17977.34,39728,113580,47.58
2024-11-06,COFORGE, EQ, 06-Nov-2024,7546.5,7639.0,7908.25,7602.1,7845.0,7829.5,7783.05,851072,66239.35,82509,362523,42.6
2024-11-07,COFORGE, EQ, 07-Nov-2024,7829.5,7950.0,7950.0,7740.5,7855.0,7853.35,7823.58,567513,44399.84,72921,278397,49.06
2024-11-08,COFORGE, EQ, 08-Nov-2024,7853.35,7880.0,8030.0,7851.8,7929.15,7953.8,7969.91,536986,42797.31,52087,144973,27.0
2024-11-11,COFORGE, EQ, 11-Nov-2024,7953.8,7950.7,8079.95,7862.9,8068.0,8066.9,8025.0,468899,37629.16,59291,205689,43.87
2024-11-12,COFORGE, EQ, 12-Nov-2024,8066.9,8150.0,8159.95,8025.0,8086.0,8099.25,8094.92,390338,31597.55,54081,201780,51.69
2024-11-13,COFORGE, EQ, 13-Nov-2024,8099.25,8099.25,8157.3,8010.0,8095.0,8056.2,8084.26,528790,42748.76,60488,299958,56.73
2024-11-14,COFORGE, EQ, 14-Nov-2024,8056.2,8060.0,8155.55,7990.0,8093.0,8074.0,8067.61,312854,25239.85,40768,147609,47.18
2024-11-18,COFORGE, EQ, 18-Nov-2024,8074.0,8075.0,8091.9,7905.45,8031.0,8006.6,7967.72,378011,30118.85,57014,183629,48.58
2024-11-19,COFORGE, EQ, 19-Nov-2024,8006.6,8006.6,8239.5,7995.0,8096.9,8116.5,8161.92,344199,28093.26,45754,155512,45.18
2024-11-21,COFORGE, EQ, 21-Nov-2024,8116.5,8149.0,8238.5,8107.1,8221.9,8210.1,8181.53,330204,27015.74,63861,114039,34.54
2024-11-22,COFORGE, EQ, 22-Nov-2024,8210.1,8239.0,8344.25,8215.25,8322.0,8327.5,8292.36,405537,33628.57,42229,211732,52.21
2024-11-25,COFORGE, EQ, 25-Nov-2024,8327.5,8366.05,8640.0,8359.25,8605.0,8611.6,8542.89,545369,46590.28,54323,265752,48.73
2024-11-26,COFORGE, EQ, 26-Nov-2024,8611.6,8610.0,8680.0,8588.55,8601.1,8616.55,8632.48,278339,24027.57,34170,142087,51.05
2024-11-27,COFORGE, EQ, 27-Nov-2024,8616.55,8625.0,8744.5,8542.2,8684.9,8672.9,8665.21,292985,25387.75,41895,119973,40.95
2024-11-28,COFORGE, EQ, 28-Nov-2024,8672.9,8678.0,8689.95,8604.15,8630.7,8661.05,8644.26,387909,33531.85,39632,218263,56.27
2024-11-29,COFORGE, EQ, 29-Nov-2024,8661.05,8625.0,8707.9,8541.0,8680.05,8685.85,8646.52,226945,19622.84,37461,89549,39.46
2024-12-02,COFORGE, EQ, 02-Dec-2024,8685.85,8686.05,8773.05,8643.5,8690.0,8710.7,8719.08,237197,20681.4,47868,112273,47.33
2024-12-03,COFORGE, EQ, 03-Dec-2024,8710.7,8690.0,8748.95,8595.0,8717.1,8718.25,8683.74,251010,21797.07,52584,114997,45.81
2024-12-04,COFORGE, EQ, 04-Dec-2024,8718.25,8718.25,8775.0,8678.2,8750.0,8765.9,8733.35,294681,25735.51,49497,173690,58.94
2024-12-05,COFORGE, EQ, 05-Dec-2024,8765.9,8766.05,8897.0,8743.0,8834.0,8817.8,8834.18,368724,32573.74,45453,207497,56.27
2024-12-06,COFORGE, EQ, 06-Dec-2024,8817.8,8770.0,8920.0,8755.55,8901.0,8901.45,8868.06,268255,23789.02,42911,140281,52.29
2024-12-09,COFORGE, EQ, 09-Dec-2024,8901.45,8941.5,8985.0,8896.1,8916.95,8918.6,8941.41,328013,29329.0,47814,215691,65.76
2024-12-10,COFORGE, EQ, 10-Dec-2024,8918.6,8870.05,9047.95,8860.0,8995.6,9008.55,8972.55,396888,35610.96,63987,228042,57.46
2024-12-11,COFORGE, EQ, 11-Dec-2024,9008.55,9000.0,9037.95,8956.2,8990.0,8996.2,8997.15,240835,21668.27,44400,134224,55.73
2024-12-12,COFORGE, EQ, 12-Dec-2024,8996.2,9058.0,9351.0,9030.45,9188.95,9195.95,9229.73,673281,62142.0,79601,173245,25.73
2024-12-13,COFORGE, EQ, 13-Dec-2024,9195.95,9169.95,9326.95,9092.2,9309.0,9300.75,9212.17,417065,38420.75,53629,211537,50.72
2024-12-16,COFORGE, EQ, 16-Dec-2024,9300.75,9289.0,9354.95,9240.0,9282.0,9284.7,9284.67,231615,21504.7,57985,131748,56.88
2024-12-17,COFORGE, EQ, 17-Dec-2024,9284.7,9290.0,9420.0,9280.0,9414.95,9402.95,9374.46,294522,27609.83,44376,154567,52.48
2024-12-18,COFORGE, EQ, 18-Dec-2024,9402.95,9408.0,9508.0,9370.0,9478.9,9471.35,9460.45,433390,41000.63,60312,214217,49.43
2024-12-19,COFORGE, EQ, 19-Dec-2024,9471.35,9188.2,9672.35,9188.2,9659.9,9657.1,9568.84,654193,62598.71,77078,226865,34.68
2024-12-20,COFORGE, EQ, 20-Dec-2024,9657.1,9740.0,9797.1,9346.1,9399.0,9370.45,9527.27,553210,52705.79,74431,227581,41.14
2024-12-23,COFORGE, EQ, 23-Dec-2024,9370.45,9449.6,9525.0,9381.25,9390.0,9406.35,9437.47,311668,29413.59,53724,135894,43.6
2024-12-24,COFORGE, EQ, 24-Dec-2024,9406.35,9406.35,9470.0,9315.25,9360.1,9393.7,9399.09,241066,22658.02,41659,124626,51.7
2024-12-26,COFORGE, EQ, 26-Dec-2024,9393.7,9405.0,9574.0,9321.6,9530.8,9493.25,9394.54,298918,28081.97,40146,180482,60.38
2024-12-27,COFORGE, EQ, 27-Dec-2024,9493.25,9528.05,9550.0,9360.05,9429.5,9451.1,9435.57,219496,20710.7,40718,102906,46.88
2024-12-30,COFORGE, EQ, 30-Dec-2024,9451.1,9390.1,10026.8,9387.5,9678.0,9817.95,9727.85,1374399,133699.44,110604,902954,65.7
2024-12-31,COFORGE, EQ, 31-Dec-2024,9817.95,9700.05,9707.0,9480.0,9680.0,9662.95,9629.37,361333,34794.1,78038,177139,49.02
2025-01-01,COFORGE, EQ, 01-Jan-2025,9662.95,9690.0,9744.95,9542.7,9633.0,9628.55,9619.51,159715,15363.8,28039,46405,29.05
2025-01-02,COFORGE, EQ, 02-Jan-2025,9628.55,9619.0,9757.45,9600.0,9675.0,9696.65,9683.72,371680,35992.46,51656,218721,58.85
2025-01-03,COFORGE, EQ, 03-Jan-2025,9696.65,9730.0,9745.0,9531.05,9660.9,9669.65,9651.45,300242,28977.69,60016,160377,53.42
2025-01-06,COFORGE, EQ, 06-Jan-2025,9669.65,9669.65,9752.0,9600.0,9614.9,9631.75,9670.47,331134,32022.21,65904,177422,53.58
2025-01-07,COFORGE, EQ, 07-Jan-2025,9631.75,9640.0,9778.0,9565.25,9592.7,9620.2,9666.34,606669,58642.68,78896,429877,70.86
2025-01-08,COFORGE, EQ, 08-Jan-2025,9620.2,9617.05,9617.05,9373.0,9584.95,9558.0,9470.94,243895,23099.15,61935,96436,39.54
2025-01-09,COFORGE, EQ, 09-Jan-2025,9558.0,9565.3,9609.85,9252.55,9287.0,9283.0,9393.1,249932,23476.36,55299,115637,46.27
2025-01-10,COFORGE, EQ, 10-Jan-2025,9283.0,9375.0,9549.25,9269.95,9450.05,9404.15,9395.57,625205,58741.6,87462,328290,52.51
