Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-23,KEI, EQ, 23-Sep-2025,4131.4,4131.4,4210.1,4055.0,4172.0,4190.3,4147.85,522204,21660.22,32031,292181,55.95
2025-09-24,KEI, EQ, 24-Sep-2025,4190.3,4165.8,4170.0,4063.1,4063.1,4079.3,4113.38,229105,9423.96,24247,92011,40.16
2025-09-25,KEI, EQ, 25-Sep-2025,4079.3,4110.0,4184.0,4090.0,4144.9,4157.9,4156.32,403469,16769.45,29106,212133,52.58
2025-09-26,KEI, EQ, 26-Sep-2025,4157.9,4110.1,4190.0,4024.8,4060.0,4049.3,4098.56,277563,11376.08,39422,138891,50.04
2025-09-29,KEI, EQ, 29-Sep-2025,4049.3,4069.2,4111.0,3994.3,4049.9,4054.2,4053.08,300514,12180.09,38269,159138,52.96
2025-09-30,KEI, EQ, 30-Sep-2025,4054.2,4065.0,4082.0,3973.7,4049.0,4062.3,4025.17,264786,10658.08,34269,128405,48.49
2025-10-01,KEI, EQ, 01-Oct-2025,4062.3,4048.6,4057.0,3995.3,4030.6,4034.0,4027.59,306108,12328.78,24290,162219,52.99
2025-10-03,KEI, EQ, 03-Oct-2025,4034.0,4050.4,4070.0,3977.0,4048.5,4037.2,4013.13,321537,12903.68,27141,191070,59.42
2025-10-06,KEI, EQ, 06-Oct-2025,4037.2,4050.0,4155.0,4050.0,4141.4,4131.7,4114.15,283710,11672.25,34459,124704,43.95
2025-10-07,KEI, EQ, 07-Oct-2025,4131.7,4132.5,4213.7,4124.0,4205.0,4201.5,4193.61,143928,6035.77,20188,54254,37.7
2025-10-08,KEI, EQ, 08-Oct-2025,4201.5,4175.0,4297.0,4170.2,4250.0,4254.9,4255.35,225852,9610.8,28751,92319,40.88
2025-10-09,KEI, EQ, 09-Oct-2025,4254.9,4268.0,4300.0,4210.0,4240.0,4250.8,4265.33,163108,6957.1,17813,73549,45.09
2025-10-10,KEI, EQ, 10-Oct-2025,4250.8,4242.4,4304.4,4232.0,4275.0,4278.2,4278.1,125166,5354.73,18197,52405,41.87
2025-10-13,KEI, EQ, 13-Oct-2025,4278.2,4250.0,4325.0,4227.3,4312.0,4311.6,4281.07,144821,6199.89,18712,52485,36.24
2025-10-14,KEI, EQ, 14-Oct-2025,4311.6,4338.0,4376.9,4240.5,4364.0,4361.8,4324.8,282255,12206.97,31721,114031,40.4
2025-10-15,KEI, EQ, 15-Oct-2025,4361.8,4390.0,4452.0,4342.3,4452.0,4420.6,4399.31,339777,14947.85,30708,144482,42.52
2025-10-16,KEI, EQ, 16-Oct-2025,4420.6,4435.0,4435.0,4031.9,4170.0,4172.6,4168.85,2234751,93163.33,144817,915533,40.97
2025-10-17,KEI, EQ, 17-Oct-2025,4172.6,4172.6,4189.7,4095.7,4111.0,4131.1,4137.73,756601,31306.13,53957,360479,47.64
2025-10-20,KEI, EQ, 20-Oct-2025,4131.1,4140.0,4224.0,4083.1,4148.0,4145.5,4153.97,460659,19135.65,37514,192940,41.88
2025-10-21,KEI, EQ, 21-Oct-2025,4145.5,4180.0,4209.9,4130.0,4139.0,4143.8,4148.17,53168,2205.5,5847,20077,37.77
2025-10-23,KEI, EQ, 23-Oct-2025,4143.8,4151.4,4182.5,4066.9,4079.0,4081.2,4108.06,267544,10990.88,25882,144251,53.92
2025-10-24,KEI, EQ, 24-Oct-2025,4081.2,4098.5,4148.0,4084.1,4121.1,4125.7,4121.07,237809,9800.27,26049,127226,53.5
2025-10-27,KEI, EQ, 27-Oct-2025,4125.7,4150.0,4169.0,4070.0,4085.0,4084.8,4109.02,158580,6516.08,20691,81458,51.37
2025-10-28,KEI, EQ, 28-Oct-2025,4084.8,4092.8,4106.0,4042.4,4069.8,4063.8,4066.2,221079,8989.52,24624,113652,51.41
2025-10-29,KEI, EQ, 29-Oct-2025,4063.8,4068.9,4096.8,4060.0,4085.0,4088.2,4083.67,124995,5104.38,12646,72848,58.28
2025-10-30,KEI, EQ, 30-Oct-2025,4088.2,4095.9,4128.9,4065.0,4098.0,4109.0,4102.44,135151,5544.49,15837,64858,47.99
2025-10-31,KEI, EQ, 31-Oct-2025,4109.0,4108.0,4118.0,4010.0,4026.1,4032.0,4067.58,146559,5961.4,13864,79868,54.5
2025-11-03,KEI, EQ, 03-Nov-2025,4032.0,4001.1,4060.7,3972.0,4008.8,3984.1,4008.6,117226,4699.13,16259,52331,44.64
2025-11-04,KEI, EQ, 04-Nov-2025,3984.1,4006.8,4034.9,3971.3,3997.0,3990.1,4003.35,157170,6292.06,14839,80221,51.04
2025-11-06,KEI, EQ, 06-Nov-2025,3990.1,3990.1,3992.5,3918.0,3925.8,3927.6,3946.84,145324,5735.71,16633,78976,54.34
2025-11-07,KEI, EQ, 07-Nov-2025,3927.6,3921.2,3968.9,3856.8,3960.0,3936.8,3900.28,192921,7524.45,22240,109202,56.6
2025-11-10,KEI, EQ, 10-Nov-2025,3936.8,3936.9,4046.2,3936.9,4020.1,4032.4,4008.61,117565,4712.72,13116,67356,57.29
2025-11-11,KEI, EQ, 11-Nov-2025,4032.4,4059.6,4075.0,4019.0,4055.0,4062.7,4047.77,90590,3666.87,10395,41058,45.32
2025-11-12,KEI, EQ, 12-Nov-2025,4062.7,4074.9,4098.2,4062.0,4073.6,4073.2,4081.68,133502,5449.12,16709,90678,67.92
2025-11-13,KEI, EQ, 13-Nov-2025,4073.2,4075.0,4131.9,4061.0,4110.0,4113.6,4110.17,83236,3421.15,11288,37766,45.37
2025-11-14,KEI, EQ, 14-Nov-2025,4113.6,4130.0,4130.0,4072.2,4116.0,4112.8,4110.68,71271,2929.72,10426,35343,49.59
2025-11-17,KEI, EQ, 17-Nov-2025,4112.8,4120.9,4164.0,4112.0,4152.0,4150.9,4150.31,191767,7958.92,17055,139165,72.57
2025-11-18,KEI, EQ, 18-Nov-2025,4150.9,4170.0,4170.8,4084.0,4125.9,4125.9,4126.45,158991,6560.68,19198,82564,51.93
2025-11-19,KEI, EQ, 19-Nov-2025,4125.9,4125.9,4149.9,4093.1,4120.0,4119.1,4120.11,57883,2384.85,12028,22228,38.4
2025-11-20,KEI, EQ, 20-Nov-2025,4119.1,4129.9,4173.4,4106.2,4171.5,4167.3,4155.34,140954,5857.11,14181,89561,63.54
2025-11-21,KEI, EQ, 21-Nov-2025,4167.3,4181.5,4181.5,4048.0,4074.0,4080.4,4088.58,203118,8304.63,29132,84779,41.74
2025-11-24,KEI, EQ, 24-Nov-2025,4080.4,4080.4,4130.4,4080.4,4108.9,4107.8,4107.68,225356,9256.9,23021,157848,70.04
2025-11-25,KEI, EQ, 25-Nov-2025,4107.8,4107.8,4128.4,4045.0,4059.0,4071.5,4084.94,196940,8044.88,24400,110819,56.27
2025-11-26,KEI, EQ, 26-Nov-2025,4071.5,4073.9,4157.6,4040.0,4122.0,4133.1,4122.57,165192,6810.15,27740,68809,41.65
2025-11-27,KEI, EQ, 27-Nov-2025,4133.1,4150.0,4150.0,4092.7,4144.0,4135.7,4121.14,92208,3800.02,11065,44137,47.87
2025-11-28,KEI, EQ, 28-Nov-2025,4135.7,4121.1,4206.0,4121.1,4155.0,4145.6,4166.46,168545,7022.36,19953,72211,42.84
2025-12-01,KEI, EQ, 01-Dec-2025,4145.6,4144.0,4169.0,4091.7,4110.4,4107.0,4115.46,104502,4300.74,17451,54949,52.58
2025-12-02,KEI, EQ, 02-Dec-2025,4107.0,4110.0,4195.0,4076.0,4188.0,4184.3,4142.45,143908,5961.32,17911,74993,52.11
2025-12-03,KEI, EQ, 03-Dec-2025,4184.3,4200.0,4200.0,4112.4,4147.0,4161.6,4156.88,163110,6780.29,18299,78042,47.85
2025-12-04,KEI, EQ, 04-Dec-2025,4161.6,4157.0,4205.0,4119.2,4181.7,4185.1,4164.44,150609,6272.02,20332,83418,55.39
2025-12-05,KEI, EQ, 05-Dec-2025,4185.1,4191.7,4191.7,4122.8,4156.4,4163.5,4153.86,124291,5162.87,15409,58596,47.14
2025-12-08,KEI, EQ, 08-Dec-2025,4163.5,4161.8,4162.7,4049.3,4077.0,4095.2,4101.58,258231,10591.54,21380,171289,66.33
2025-12-09,KEI, EQ, 09-Dec-2025,4095.2,4051.1,4090.0,3987.0,4072.9,4073.0,4045.04,167542,6777.14,21010,74982,44.75
2025-12-10,KEI, EQ, 10-Dec-2025,4073.0,4071.0,4105.3,3929.0,3932.0,3947.9,4005.45,116624,4671.32,18671,49513,42.46
2025-12-11,KEI, EQ, 11-Dec-2025,3947.9,3968.9,4074.5,3950.0,4044.8,4057.3,4021.09,249915,10049.31,27285,136296,54.54
2025-12-12,KEI, EQ, 12-Dec-2025,4057.3,4057.0,4088.8,4014.3,4081.8,4067.1,4062.19,131698,5349.82,15085,78286,59.44
2025-12-15,KEI, EQ, 15-Dec-2025,4067.1,4067.1,4198.9,4053.5,4161.0,4167.9,4165.84,443216,18463.69,35353,266844,60.21
2025-12-16,KEI, EQ, 16-Dec-2025,4167.9,4161.0,4174.0,4124.0,4124.0,4156.3,4151.29,132769,5511.63,14298,74201,55.89
2025-12-17,KEI, EQ, 17-Dec-2025,4156.3,4140.0,4140.0,4061.6,4108.0,4106.6,4091.18,276811,11324.83,17056,170881,61.73
2025-12-18,KEI, EQ, 18-Dec-2025,4106.6,4090.0,4099.0,4037.3,4099.0,4086.8,4071.62,135330,5510.13,16084,62066,45.86
2025-12-19,KEI, EQ, 19-Dec-2025,4086.8,4100.0,4296.4,4088.1,4285.0,4284.4,4241.3,376557,15970.92,27299,209442,55.62
2025-12-22,KEI, EQ, 22-Dec-2025,4284.4,4326.0,4480.7,4305.0,4425.8,4441.6,4441.47,631106,28030.38,46850,208692,33.07
2025-12-23,KEI, EQ, 23-Dec-2025,4441.6,4426.7,4462.4,4383.0,4409.8,4409.5,4421.22,201217,8896.24,21566,111491,55.41
2025-12-24,KEI, EQ, 24-Dec-2025,4409.5,4409.7,4435.0,4387.0,4413.0,4408.8,4409.98,136899,6037.22,14148,74432,54.37
2025-12-26,KEI, EQ, 26-Dec-2025,4408.8,4409.0,4452.9,4345.6,4356.0,4367.4,4388.29,110584,4852.75,13782,41192,37.25
2025-12-29,KEI, EQ, 29-Dec-2025,4367.4,4367.4,4433.2,4350.1,4400.0,4393.1,4400.75,212176,9337.34,30783,107915,50.86
2025-12-30,KEI, EQ, 30-Dec-2025,4393.1,4410.0,4425.0,4342.1,4350.0,4352.5,4383.38,181297,7946.94,29517,85846,47.35
2025-12-31,KEI, EQ, 31-Dec-2025,4352.5,4356.0,4469.0,4356.0,4451.7,4460.2,4439.37,280104,12434.85,22855,149206,53.27
2026-01-01,KEI, EQ, 01-Jan-2026,4460.2,4489.4,4523.0,4444.5,4515.2,4514.5,4486.98,161348,7239.65,24295,71509,44.32
2026-01-02,KEI, EQ, 02-Jan-2026,4514.5,4530.0,4582.6,4492.7,4510.0,4529.6,4541.69,128302,5827.08,19617,46143,35.96
2026-01-05,KEI, EQ, 05-Jan-2026,4529.6,4531.5,4560.5,4486.0,4523.0,4528.9,4527.03,118266,5353.94,16989,54616,46.18
2026-01-06,KEI, EQ, 06-Jan-2026,4528.9,4540.0,4577.0,4506.0,4515.1,4526.2,4543.98,104585,4752.32,17693,49481,47.31
2026-01-07,KEI, EQ, 07-Jan-2026,4526.2,4500.0,4587.3,4488.0,4544.9,4538.2,4552.9,98814,4498.9,13423,42551,43.06
2026-01-08,KEI, EQ, 08-Jan-2026,4538.2,4550.7,4559.2,4391.4,4401.0,4404.4,4464.5,158501,7076.27,30065,79325,50.05
2026-01-09,KEI, EQ, 09-Jan-2026,4404.4,4404.4,4427.9,4312.1,4325.0,4328.8,4356.0,156050,6797.53,21509,71445,45.78
2026-01-12,KEI, EQ, 12-Jan-2026,4328.8,4351.0,4384.8,4295.0,4356.8,4368.1,4337.88,96185,4172.39,18042,30558,31.77
2026-01-13,KEI, EQ, 13-Jan-2026,4368.1,4360.2,4392.3,4222.4,4330.0,4310.8,4282.07,353665,15144.17,28629,180393,51.01
2026-01-14,KEI, EQ, 14-Jan-2026,4310.8,4290.0,4393.5,4267.0,4385.0,4384.6,4321.13,280180,12106.96,32247,151840,54.19
2026-01-16,KEI, EQ, 16-Jan-2026,4384.6,4418.5,4448.2,4320.6,4351.0,4370.1,4395.45,197286,8671.6,29112,96067,48.69
2026-01-19,KEI, EQ, 19-Jan-2026,4370.1,4340.0,4400.0,4295.0,4299.8,4318.4,4341.72,212411,9222.28,22135,89367,42.07
2026-01-20,KEI, EQ, 20-Jan-2026,4318.4,4286.0,4318.4,4050.0,4052.0,4069.9,4142.55,575781,23851.99,61904,278002,48.28
2026-01-21,KEI, EQ, 21-Jan-2026,4069.9,4063.0,4068.7,3867.3,3951.0,3939.3,3947.23,420151,16584.34,52196,144771,34.46
2026-01-22,KEI, EQ, 22-Jan-2026,3939.3,3990.0,3990.0,3728.7,3853.2,3848.4,3831.63,1265952,48506.66,95588,368949,29.14
2026-01-23,KEI, EQ, 23-Jan-2026,3848.4,3859.0,3945.0,3789.1,3820.0,3807.2,3864.05,490458,18951.56,41907,196442,40.05
2026-01-27,KEI, EQ, 27-Jan-2026,3807.2,3814.9,3857.8,3759.2,3825.0,3805.2,3806.95,401341,15278.84,38862,169180,42.15
2026-01-28,KEI, EQ, 28-Jan-2026,3805.2,3830.0,3898.0,3826.1,3870.0,3879.1,3858.65,116453,4493.51,18630,47419,40.72
2026-01-29,KEI, EQ, 29-Jan-2026,3879.1,3900.0,4026.9,3878.2,3995.0,4005.3,3953.74,456449,18046.8,41209,261261,57.24
2026-01-30,KEI, EQ, 30-Jan-2026,4005.3,4011.9,4047.2,3940.4,3990.1,4021.1,4009.18,430431,17256.77,48017,271044,62.97
2026-02-01,KEI, EQ, 01-Feb-2026,4021.1,4035.0,4035.0,3802.1,3942.0,3974.4,3948.94,139397,5504.7,15740,41558,29.81
2026-02-02,KEI, EQ, 02-Feb-2026,3974.4,3949.9,4101.8,3928.4,4096.0,4079.8,4007.47,360527,14448.01,33702,182985,50.75
2026-02-03,KEI, EQ, 03-Feb-2026,4079.8,4300.0,4560.0,4282.1,4365.0,4367.0,4384.08,969623,42509.04,92347,365437,37.69
2026-02-04,KEI, EQ, 04-Feb-2026,4367.0,4353.2,4477.1,4301.0,4401.1,4423.3,4431.57,312397,13844.1,34520,166519,53.3
2026-02-05,KEI, EQ, 05-Feb-2026,4423.3,4423.3,4467.7,4342.6,4444.7,4443.0,4416.97,252191,11139.21,25919,136739,54.22
2026-02-06,KEI, EQ, 06-Feb-2026,4443.0,4425.0,4485.3,4408.0,4440.0,4462.6,4446.87,204878,9110.66,22146,101177,49.38
2026-02-09,KEI, EQ, 09-Feb-2026,4462.6,4489.9,4610.0,4455.7,4590.1,4599.1,4568.24,212259,9696.49,27216,109545,51.61
2026-02-10,KEI, EQ, 10-Feb-2026,4599.1,4628.0,4628.8,4540.0,4592.0,4590.6,4580.74,147718,6766.58,20083,75216,50.92
2026-02-11,KEI, EQ, 11-Feb-2026,4590.6,4592.0,4646.0,4585.3,4600.0,4605.9,4614.62,175173,8083.56,29807,92958,53.07
2026-02-12,KEI, EQ, 12-Feb-2026,4605.9,4627.0,4628.9,4555.0,4579.9,4591.3,4580.93,158260,7249.78,27933,101640,64.22
2026-02-13,KEI, EQ, 13-Feb-2026,4591.3,4589.1,4618.9,4510.0,4568.0,4566.8,4569.38,184007,8407.99,20023,109294,59.4
2026-02-16,KEI, EQ, 16-Feb-2026,4566.8,4574.0,4585.0,4456.6,4475.0,4483.6,4506.71,111473,5023.77,20921,55405,49.7
2026-02-17,KEI, EQ, 17-Feb-2026,4483.6,4479.1,4578.8,4450.0,4567.0,4567.8,4498.46,274597,12352.63,23603,184295,67.11
2026-02-18,KEI, EQ, 18-Feb-2026,4567.8,4589.0,4647.0,4567.8,4608.0,4606.9,4600.95,222240,10225.16,29812,126163,56.77
2026-02-19,KEI, EQ, 19-Feb-2026,4606.9,4644.4,4644.4,4551.0,4562.3,4568.6,4612.5,99931,4609.32,17386,44333,44.36
2026-02-20,KEI, EQ, 20-Feb-2026,4568.6,4565.0,4785.0,4505.0,4782.6,4756.0,4709.25,410082,19311.77,45069,198111,48.31
2026-02-23,KEI, EQ, 23-Feb-2026,4756.0,4806.0,4849.9,4687.6,4762.0,4765.7,4767.1,448451,21378.09,48507,106223,23.69
2026-02-24,KEI, EQ, 24-Feb-2026,4765.7,4760.1,4823.0,4711.1,4820.0,4781.0,4785.8,309101,14792.96,25258,144187,46.65
2026-02-25,KEI, EQ, 25-Feb-2026,4781.0,4819.4,4974.5,4796.5,4935.0,4944.0,4916.24,362593,17825.95,42018,119320,32.91
2026-02-26,KEI, EQ, 26-Feb-2026,4944.0,4950.0,5061.0,4935.0,5000.0,5009.1,5001.44,336133,16811.48,38959,113626,33.8
2026-02-27,KEI, EQ, 27-Feb-2026,5009.1,5009.4,5110.0,4936.3,5079.0,5080.4,5057.55,394177,19935.69,49338,184710,46.86
2026-03-02,KEI, EQ, 02-Mar-2026,5080.4,4920.5,5303.0,4915.0,5220.0,5206.0,5188.59,1582606,82114.96,118777,663980,41.95
2026-03-04,KEI, EQ, 04-Mar-2026,5206.0,5123.0,5174.5,4963.0,4990.0,4979.0,5067.23,552306,27986.63,60163,240813,43.6
2026-03-05,KEI, EQ, 05-Mar-2026,4979.0,5042.0,5042.0,4861.5,4938.0,4920.5,4929.11,581342,28655.01,50657,365538,62.88
2026-03-06,KEI, EQ, 06-Mar-2026,4920.5,4930.5,5000.5,4903.0,4935.0,4921.0,4952.98,336511,16667.31,32680,200916,59.71
2026-03-09,KEI, EQ, 09-Mar-2026,4921.0,4860.0,4875.0,4670.5,4800.0,4789.5,4744.35,475141,22542.33,44416,231750,48.77
2026-03-10,KEI, EQ, 10-Mar-2026,4789.5,4854.5,4865.5,4429.0,4554.0,4537.0,4546.92,884481,40216.64,85288,248538,28.1
2026-03-11,KEI, EQ, 11-Mar-2026,4537.0,4537.0,4554.0,4303.5,4350.0,4321.0,4381.58,896337,39273.73,64267,371208,41.41
2026-03-12,KEI, EQ, 12-Mar-2026,4321.0,4300.0,4425.0,4265.0,4335.0,4330.0,4345.4,523034,22727.94,49390,170800,32.66
2026-03-13,KEI, EQ, 13-Mar-2026,4330.0,4330.0,4330.0,4144.0,4150.0,4158.0,4183.04,526941,22042.13,55280,198347,37.64
2026-03-16,KEI, EQ, 16-Mar-2026,4158.0,4117.0,4218.0,4063.0,4154.0,4174.0,4129.41,311508,12863.45,31228,105577,33.89
2026-03-17,KEI, EQ, 17-Mar-2026,4174.0,4200.0,4237.0,4110.5,4234.5,4216.5,4168.47,287485,11983.74,25501,136508,47.48
2026-03-18,KEI, EQ, 18-Mar-2026,4216.5,4248.0,4424.0,4224.0,4387.0,4390.0,4352.62,381581,16608.78,29421,151477,39.7
2026-03-19,KEI, EQ, 19-Mar-2026,4390.0,4331.0,4340.0,4185.0,4210.0,4213.0,4235.78,434290,18395.58,34902,191195,44.02
2026-03-20,KEI, EQ, 20-Mar-2026,4213.0,4234.0,4323.0,4176.5,4185.5,4188.0,4232.08,241373,10215.1,26153,86933,36.02
2026-03-23,KEI, EQ, 23-Mar-2026,4188.0,4110.0,4121.5,3937.0,4001.0,3990.5,3993.52,370258,14786.33,47116,162577,43.91
2026-03-24,KEI, EQ, 24-Mar-2026,3990.5,4123.5,4142.5,4000.0,4100.0,4126.0,4084.93,356052,14544.47,36327,154714,43.45
2026-03-25,KEI, EQ, 25-Mar-2026,4126.0,4219.0,4319.0,4166.0,4215.0,4196.0,4226.88,681413,28802.52,48327,364024,53.42
2026-03-27,KEI, EQ, 27-Mar-2026,4196.0,4196.0,4230.5,4101.5,4130.0,4124.0,4158.02,598658,24892.33,72760,327889,54.77
2026-03-30,KEI, EQ, 30-Mar-2026,4124.0,4074.0,4135.5,3962.0,4020.5,4038.0,4023.47,740360,29788.16,49683,443218,59.87
2026-04-01,KEI, EQ, 01-Apr-2026,4038.0,4131.2,4217.8,4092.3,4126.0,4134.8,4155.52,639264,26564.77,64219,343726,53.77
2026-04-02,KEI, EQ, 02-Apr-2026,4134.8,4100.0,4109.5,3953.3,4041.6,4048.1,4028.03,559572,22539.71,54044,237232,42.4
2026-04-06,KEI, EQ, 06-Apr-2026,4048.1,4058.2,4150.9,4009.3,4125.5,4123.1,4085.2,257078,10502.15,33578,76492,29.75
2026-04-07,KEI, EQ, 07-Apr-2026,4123.1,4137.0,4246.0,4031.0,4240.0,4236.6,4159.6,400852,16673.83,43230,154054,38.43
2026-04-08,KEI, EQ, 08-Apr-2026,4236.6,4450.0,4580.5,4427.6,4500.0,4507.2,4515.5,758851,34265.89,72690,349348,46.04
2026-04-09,KEI, EQ, 09-Apr-2026,4507.2,4507.8,4529.9,4385.1,4420.9,4416.9,4429.72,476450,21105.38,43284,206122,43.26
2026-04-10,KEI, EQ, 10-Apr-2026,4416.9,4440.3,4565.0,4419.4,4464.9,4459.0,4468.37,312000,13941.33,29794,99720,31.96
2026-04-13,KEI, EQ, 13-Apr-2026,4459.0,4362.2,4499.0,4301.0,4470.4,4458.7,4428.28,334642,14818.88,43233,125311,37.45
2026-04-15,KEI, EQ, 15-Apr-2026,4458.7,4579.3,4640.0,4535.0,4605.0,4598.5,4595.9,279299,12836.31,26961,121338,43.44
2026-04-16,KEI, EQ, 16-Apr-2026,4598.5,4640.0,4694.0,4587.0,4658.0,4647.4,4640.44,340276,15790.32,26014,137873,40.52
2026-04-17,KEI, EQ, 17-Apr-2026,4647.4,4689.9,4866.2,4634.5,4833.8,4839.3,4799.38,489014,23469.66,33977,161094,32.94
2026-04-20,KEI, EQ, 20-Apr-2026,4839.3,4839.3,4954.4,4725.4,4887.8,4880.6,4891.93,360940,17656.93,34189,135999,37.68
2026-04-21,KEI, EQ, 21-Apr-2026,4880.6,4930.7,4996.9,4807.0,4827.0,4825.7,4880.48,411620,20089.04,43856,168450,40.92
2026-04-22,KEI, EQ, 22-Apr-2026,4825.7,4825.8,4942.3,4803.5,4899.0,4909.7,4893.72,280906,13746.74,27333,90495,32.22
2026-04-23,KEI, EQ, 23-Apr-2026,4909.7,4859.0,4984.0,4826.3,4833.4,4839.5,4885.39,367334,17945.72,45257,170552,46.43
2026-04-24,KEI, EQ, 24-Apr-2026,4839.5,4850.0,4887.4,4750.0,4830.0,4816.1,4799.94,262223,12586.54,27129,120080,45.79
2026-04-27,KEI, EQ, 27-Apr-2026,4816.1,4884.1,5009.2,4825.0,4900.0,4888.7,4945.23,338902,16759.5,31263,92026,27.15
2026-04-28,KEI, EQ, 28-Apr-2026,4888.7,4899.0,4998.0,4889.4,4997.0,4965.1,4942.79,236667,11697.94,25074,102301,43.23
2026-04-29,KEI, EQ, 29-Apr-2026,4965.1,4997.0,5050.0,4917.1,4959.0,4935.2,4976.16,354086,17619.88,33479,145299,41.03
2026-04-30,KEI, EQ, 30-Apr-2026,4935.2,4935.2,4935.2,4747.6,4875.0,4857.5,4829.68,724328,34982.72,48558,433734,59.88
2026-05-04,KEI, EQ, 04-May-2026,4857.5,4900.9,5070.1,4791.9,5069.0,5058.3,4959.38,662781,32869.82,41076,310538,46.85
2026-05-05,KEI, EQ, 05-May-2026,5058.3,4950.0,5136.0,4720.1,5029.0,5018.2,4928.24,1875678,92437.83,145818,420709,22.43
2026-05-06,KEI, EQ, 06-May-2026,5018.2,5049.8,5225.0,5048.1,5138.7,5148.6,5159.66,587088,30291.73,57763,172783,29.43
2026-05-07,KEI, EQ, 07-May-2026,5148.6,5127.9,5245.0,4956.6,5133.0,5110.2,5080.14,1118993,56846.44,79288,229797,20.54
2026-05-08,KEI, EQ, 08-May-2026,5110.2,5126.0,5179.9,5064.3,5117.0,5099.6,5111.14,361665,18485.19,32308,166086,45.92
2026-05-11,KEI, EQ, 11-May-2026,5099.6,5050.0,5221.0,5021.7,5110.0,5120.0,5143.61,442843,22778.11,45375,143685,32.45
2026-05-12,KEI, EQ, 12-May-2026,5120.0,5120.0,5176.1,4964.8,4991.2,4997.1,5083.31,236015,11997.36,23602,67130,28.44
2026-05-13,KEI, EQ, 13-May-2026,4997.1,4991.1,5006.6,4822.6,4907.4,4919.5,4913.84,593722,29174.56,45980,229284,38.62
2026-05-14,KEI, EQ, 14-May-2026,4919.5,4942.8,5180.0,4871.0,5175.0,5144.7,5035.36,387925,19533.41,37861,151395,39.03
2026-05-15,KEI, EQ, 15-May-2026,5144.7,5228.9,5247.8,5073.0,5092.0,5117.5,5121.16,357710,18318.91,25759,145778,40.75
2026-05-18,KEI, EQ, 18-May-2026,5117.5,5074.9,5115.7,4950.0,5080.0,5088.1,5039.73,374326,18865.03,39185,164294,43.89
2026-05-19,KEI, EQ, 19-May-2026,5088.1,5080.0,5180.0,5028.3,5084.1,5082.4,5103.44,324895,16580.81,31192,155123,47.75
2026-05-20,KEI, EQ, 20-May-2026,5082.4,5050.0,5139.0,5040.1,5115.0,5119.8,5102.66,266512,13599.19,26798,109618,41.13
2026-05-21,KEI, EQ, 21-May-2026,5119.8,5146.2,5295.0,5146.2,5220.0,5237.0,5231.3,550071,28775.87,44985,245702,44.67
2026-05-22,KEI, EQ, 22-May-2026,5237.0,5262.5,5325.0,5232.6,5285.0,5260.5,5286.25,410075,21677.58,37948,175566,42.81
2026-05-25,KEI, EQ, 25-May-2026,5260.5,5325.0,5345.0,5264.0,5289.0,5281.5,5300.69,239111,12674.52,26353,107678,45.03
2026-05-26,KEI, EQ, 26-May-2026,5281.5,5289.6,5328.9,5267.2,5319.0,5305.5,5303.86,239510,12703.27,23886,92846,38.76
2026-05-27,KEI, EQ, 27-May-2026,5305.5,5320.0,5455.0,5306.4,5446.0,5446.2,5416.72,328358,17786.24,31187,142842,43.5
2026-05-29,KEI, EQ, 29-May-2026,5446.2,5474.9,5476.3,5230.0,5285.0,5267.5,5329.43,348840,18591.18,36914,147389,42.25
2026-06-01,KEI, EQ, 01-Jun-2026,5267.5,5289.5,5350.5,5157.0,5170.0,5174.0,5232.2,163199,8538.9,21555,52335,32.07
2026-06-02,KEI, EQ, 02-Jun-2026,5174.0,5109.0,5281.0,5067.5,5262.0,5261.5,5192.08,204472,10616.36,25408,51360,25.12
2026-06-03,KEI, EQ, 03-Jun-2026,5261.5,5299.0,5347.5,5204.5,5221.5,5222.0,5245.14,265111,13905.44,23112,132183,49.86
2026-06-04,KEI, EQ, 04-Jun-2026,5222.0,5222.0,5374.5,5186.0,5292.0,5296.0,5325.83,201738,10744.23,21704,64015,31.73
2026-06-05,KEI, EQ, 05-Jun-2026,5296.0,5336.0,5398.0,5287.0,5336.0,5335.5,5347.24,203971,10906.82,23046,73039,35.81
2026-06-08,KEI, EQ, 08-Jun-2026,5335.5,5289.0,5289.0,5107.0,5139.5,5148.0,5222.12,188537,9845.62,20184,78339,41.55
2026-06-09,KEI, EQ, 09-Jun-2026,5148.0,5218.0,5308.0,5131.0,5276.5,5281.0,5230.68,204371,10689.98,21784,54649,26.74
2026-06-10,KEI, EQ, 10-Jun-2026,5281.0,5295.0,5333.0,5152.0,5179.0,5166.5,5216.57,152639,7962.51,19922,56788,37.2
2026-06-11,KEI, EQ, 11-Jun-2026,5166.5,5159.0,5235.0,5118.0,5173.0,5181.5,5182.4,275475,14276.22,35442,123813,44.95
2026-06-12,KEI, EQ, 12-Jun-2026,5181.5,5234.0,5383.0,5211.5,5374.0,5369.5,5294.61,225909,11961.01,22208,104252,46.15
2026-06-15,KEI, EQ, 15-Jun-2026,5369.5,5444.5,5520.0,5409.0,5461.0,5460.5,5469.25,244814,13389.5,28438,133486,54.53
