Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-22,BHEL, EQ, 22-Sep-2025,237.17,237.09,242.43,236.41,239.66,239.6,240.26,7227055,17363.72,57270,2294945,31.75
2025-09-23,BHEL, EQ, 23-Sep-2025,239.6,239.6,240.83,236.6,238.1,238.73,238.49,6141305,14646.38,47021,2266691,36.91
2025-09-24,BHEL, EQ, 24-Sep-2025,238.73,238.5,239.17,234.74,236.0,236.01,236.09,4665637,11015.16,48567,1648923,35.34
2025-09-25,BHEL, EQ, 25-Sep-2025,236.01,235.0,238.0,233.1,233.94,234.62,235.9,4026105,9497.43,36351,1370496,34.04
2025-09-26,BHEL, EQ, 26-Sep-2025,234.62,233.4,234.0,229.77,231.0,231.01,231.65,4520518,10471.99,44213,1585277,35.07
2025-09-29,BHEL, EQ, 29-Sep-2025,231.01,231.2,235.6,231.01,233.5,233.97,233.61,6844860,15990.56,83798,3077626,44.96
2025-09-30,BHEL, EQ, 30-Sep-2025,233.97,234.9,239.65,233.08,238.85,238.45,237.63,7781995,18492.31,64414,3229918,41.51
2025-10-01,BHEL, EQ, 01-Oct-2025,238.45,239.0,242.8,238.5,240.1,240.17,240.67,7001353,16850.11,66402,2612394,37.31
2025-10-03,BHEL, EQ, 03-Oct-2025,240.17,240.5,246.29,240.0,244.8,245.02,244.34,9487956,23182.74,72608,4137820,43.61
2025-10-06,BHEL, EQ, 06-Oct-2025,245.02,244.7,246.75,243.18,245.0,245.31,245.06,5947078,14574.1,62325,2619322,44.04
2025-10-07,BHEL, EQ, 07-Oct-2025,245.31,245.6,246.27,242.48,245.5,244.86,244.4,6648973,16250.27,67572,3451464,51.91
2025-10-08,BHEL, EQ, 08-Oct-2025,244.86,244.85,245.56,237.73,239.79,239.04,240.38,4226459,10159.41,36105,1526829,36.13
2025-10-09,BHEL, EQ, 09-Oct-2025,239.04,239.5,240.9,237.79,239.45,239.04,238.95,4334247,10356.77,42979,2105615,48.58
2025-10-10,BHEL, EQ, 10-Oct-2025,239.04,239.05,242.38,238.91,240.0,239.64,240.74,6959120,16753.26,67746,3382425,48.6
2025-10-13,BHEL, EQ, 13-Oct-2025,239.64,237.4,239.2,234.08,234.3,234.86,236.03,6337675,14958.72,40593,2509512,39.6
2025-10-14,BHEL, EQ, 14-Oct-2025,234.86,235.05,236.0,230.4,232.4,232.44,232.84,4680465,10897.92,43804,1941521,41.48
2025-10-15,BHEL, EQ, 15-Oct-2025,232.44,232.0,237.9,232.0,236.13,235.8,236.2,5422265,12807.35,71972,2575903,47.51
2025-10-16,BHEL, EQ, 16-Oct-2025,235.8,236.8,237.46,233.9,236.3,236.17,235.51,4104632,9666.97,37832,1764122,42.98
2025-10-17,BHEL, EQ, 17-Oct-2025,236.17,235.6,237.59,231.45,232.37,232.62,234.87,3238488,7606.28,30985,971847,30.01
2025-10-20,BHEL, EQ, 20-Oct-2025,232.62,233.49,235.7,233.05,234.0,233.76,234.25,3655987,8564.04,29864,1737883,47.54
2025-10-21,BHEL, EQ, 21-Oct-2025,233.76,234.0,235.68,233.85,234.36,234.6,234.83,712531,1673.26,11830,377149,52.97
2025-10-23,BHEL, EQ, 23-Oct-2025,234.6,235.3,238.64,233.75,233.84,234.29,236.42,4072749,9628.96,43352,1615315,39.66
2025-10-24,BHEL, EQ, 24-Oct-2025,234.29,235.27,236.79,229.54,231.26,230.94,233.56,5297389,12372.61,46864,1871408,35.33
2025-10-27,BHEL, EQ, 27-Oct-2025,230.94,232.0,236.94,231.57,235.75,235.0,235.37,7375341,17359.31,45172,2824153,38.29
2025-10-28,BHEL, EQ, 28-Oct-2025,235.0,235.0,238.5,234.22,237.0,237.34,236.47,9973722,23584.5,50263,4471182,44.83
2025-10-29,BHEL, EQ, 29-Oct-2025,237.34,238.44,246.7,237.0,246.13,245.39,242.68,14046107,34086.4,87452,5024632,35.77
2025-10-30,BHEL, EQ, 30-Oct-2025,245.39,254.0,262.37,245.12,261.9,261.29,255.06,75432122,192397.45,399947,14536659,19.27
2025-10-31,BHEL, EQ, 31-Oct-2025,261.29,261.29,266.49,260.66,264.5,265.49,263.97,23280006,61452.1,198920,6898376,29.63
2025-11-03,BHEL, EQ, 03-Nov-2025,265.49,265.0,268.4,262.85,265.15,264.95,265.36,11181498,29671.38,97665,4636864,41.47
2025-11-04,BHEL, EQ, 04-Nov-2025,264.95,263.5,268.4,263.45,267.1,267.25,266.61,9063915,24165.41,109232,4018301,44.33
2025-11-06,BHEL, EQ, 06-Nov-2025,267.25,266.7,266.9,259.5,260.0,260.05,262.39,5823324,15280.0,66879,2587620,44.44
2025-11-07,BHEL, EQ, 07-Nov-2025,260.05,258.0,265.8,255.3,264.3,263.85,262.3,10052522,26368.04,89528,4095468,40.74
2025-11-10,BHEL, EQ, 10-Nov-2025,263.85,264.95,274.8,264.2,272.5,273.35,269.86,18151146,48981.94,117847,7745125,42.67
2025-11-11,BHEL, EQ, 11-Nov-2025,273.35,274.0,287.75,271.7,285.2,285.8,282.26,37222053,105061.62,236017,15639858,42.02
2025-11-12,BHEL, EQ, 12-Nov-2025,285.8,285.5,290.9,282.75,286.7,287.05,287.23,15184051,43613.59,208738,6410500,42.22
2025-11-13,BHEL, EQ, 13-Nov-2025,287.05,286.0,289.5,280.2,281.2,281.5,284.48,16076468,45733.59,99827,8754826,54.46
2025-11-14,BHEL, EQ, 14-Nov-2025,281.5,281.5,284.5,279.8,282.05,281.6,282.65,11786151,33313.04,69461,6591620,55.93
2025-11-17,BHEL, EQ, 17-Nov-2025,281.6,281.6,286.85,280.6,285.5,285.5,284.79,7910619,22528.48,77394,3549365,44.87
2025-11-18,BHEL, EQ, 18-Nov-2025,285.5,284.95,290.2,282.9,289.2,289.1,287.41,11332882,32572.23,86599,4683781,41.33
2025-11-19,BHEL, EQ, 19-Nov-2025,289.1,290.4,292.4,286.75,289.1,289.2,289.05,14533784,42010.01,73379,6493712,44.68
2025-11-20,BHEL, EQ, 20-Nov-2025,289.2,289.5,290.8,284.45,285.9,285.25,287.3,8839796,25396.61,63835,4641282,52.5
2025-11-21,BHEL, EQ, 21-Nov-2025,285.25,285.0,285.25,281.3,282.5,282.5,283.01,6158231,17428.28,58064,2928217,47.55
2025-11-24,BHEL, EQ, 24-Nov-2025,282.5,282.2,284.6,275.75,277.55,277.9,279.71,9586847,26815.07,67809,4981146,51.96
2025-11-25,BHEL, EQ, 25-Nov-2025,277.9,277.0,285.35,276.7,282.8,282.9,282.24,7350075,20744.62,63916,2650237,36.06
2025-11-26,BHEL, EQ, 26-Nov-2025,282.9,282.8,290.25,282.15,290.0,289.7,287.8,11134915,32046.41,118003,5045041,45.31
2025-11-27,BHEL, EQ, 27-Nov-2025,289.7,289.7,295.25,288.9,290.5,290.85,292.04,10234788,29890.16,64428,3701967,36.17
2025-11-28,BHEL, EQ, 28-Nov-2025,290.85,290.25,293.15,290.1,290.2,290.85,291.19,7279931,21198.56,75868,3351019,46.03
2025-12-01,BHEL, EQ, 01-Dec-2025,290.85,291.1,295.25,290.25,290.65,291.0,292.35,9651733,28217.26,74226,4572682,47.38
2025-12-02,BHEL, EQ, 02-Dec-2025,291.0,290.9,291.6,284.8,286.5,285.5,288.36,6242631,18001.04,43859,2962437,47.45
2025-12-03,BHEL, EQ, 03-Dec-2025,285.5,286.0,287.7,276.05,278.65,278.55,280.04,6343542,17764.27,52207,2640097,41.62
2025-12-04,BHEL, EQ, 04-Dec-2025,278.55,279.0,279.55,274.4,275.85,275.75,276.2,8033107,22187.67,45897,4237891,52.76
2025-12-05,BHEL, EQ, 05-Dec-2025,275.75,275.85,279.5,273.1,277.75,277.75,276.38,4629680,12795.31,41807,1452289,31.37
2025-12-08,BHEL, EQ, 08-Dec-2025,277.75,277.7,279.2,267.7,270.0,269.7,271.71,5178235,14069.73,62839,1986888,38.37
2025-12-09,BHEL, EQ, 09-Dec-2025,269.7,269.4,280.55,268.9,276.9,277.0,275.67,9945144,27415.66,73884,2585867,26.0
2025-12-10,BHEL, EQ, 10-Dec-2025,277.0,276.95,280.75,274.2,274.5,275.0,277.1,3543157,9818.15,33943,795812,22.46
2025-12-11,BHEL, EQ, 11-Dec-2025,275.0,275.0,279.15,273.8,276.45,276.5,276.92,3695549,10233.79,36367,1235255,33.43
2025-12-12,BHEL, EQ, 12-Dec-2025,276.5,276.85,287.5,276.85,284.45,285.15,284.28,12084724,34353.88,72185,4296163,35.55
2025-12-15,BHEL, EQ, 15-Dec-2025,285.15,285.15,286.45,281.55,282.4,282.6,283.35,4114513,11658.51,47962,1310647,31.85
2025-12-16,BHEL, EQ, 16-Dec-2025,282.6,281.5,281.8,275.8,278.45,279.35,278.83,5220449,14555.92,45811,1967239,37.68
2025-12-17,BHEL, EQ, 17-Dec-2025,279.35,278.5,280.65,275.65,277.0,277.85,277.72,3130658,8694.41,29587,751345,24.0
2025-12-18,BHEL, EQ, 18-Dec-2025,277.85,277.2,277.7,271.45,275.0,275.05,273.97,4139636,11341.34,37108,864177,20.88
2025-12-19,BHEL, EQ, 19-Dec-2025,275.05,275.05,277.9,272.5,275.6,275.75,275.28,7050742,19409.51,46481,2955735,41.92
2025-12-22,BHEL, EQ, 22-Dec-2025,275.75,276.0,282.45,275.8,281.65,281.85,279.41,4874650,13620.36,42277,1642797,33.7
2025-12-23,BHEL, EQ, 23-Dec-2025,281.85,282.2,284.35,280.6,281.6,281.9,282.57,5087115,14374.85,35904,2136971,42.01
2025-12-24,BHEL, EQ, 24-Dec-2025,281.9,281.9,285.5,277.75,278.0,278.2,281.92,5866008,16537.22,43822,2614816,44.58
2025-12-26,BHEL, EQ, 26-Dec-2025,278.2,278.0,285.6,277.05,280.55,281.5,283.42,6390786,18112.97,46342,1914705,29.96
2025-12-29,BHEL, EQ, 29-Dec-2025,281.5,282.5,284.5,278.5,279.0,279.4,281.27,3963435,11147.94,37692,1350004,34.06
2025-12-30,BHEL, EQ, 30-Dec-2025,279.4,279.7,283.75,276.3,283.05,282.8,280.63,5022408,14094.49,56594,1349075,26.86
2025-12-31,BHEL, EQ, 31-Dec-2025,282.8,283.8,291.2,282.25,288.0,287.45,288.0,10765553,31004.52,77905,4298787,39.93
2026-01-01,BHEL, EQ, 01-Jan-2026,287.45,288.5,293.3,288.1,291.8,291.45,291.31,7927074,23092.06,61347,2741123,34.58
2026-01-02,BHEL, EQ, 02-Jan-2026,291.45,292.7,300.85,291.55,299.7,299.5,296.9,13871683,41185.57,97176,5472149,39.45
2026-01-05,BHEL, EQ, 05-Jan-2026,299.5,300.8,303.4,296.0,299.7,300.05,299.85,9119661,27345.56,72227,3318455,36.39
2026-01-06,BHEL, EQ, 06-Jan-2026,300.05,300.7,302.7,294.7,296.45,296.95,298.65,6926709,20686.28,58800,2662673,38.44
2026-01-07,BHEL, EQ, 07-Jan-2026,296.95,296.95,305.9,296.5,303.4,303.55,303.01,12724071,38555.69,148124,4345588,34.15
2026-01-08,BHEL, EQ, 08-Jan-2026,303.55,303.9,303.9,261.5,276.9,271.75,278.04,48951103,136106.07,186006,15126711,30.9
2026-01-09,BHEL, EQ, 09-Jan-2026,271.75,279.0,285.5,271.65,272.5,274.25,278.24,62968609,175203.67,298652,10904262,17.32
2026-01-12,BHEL, EQ, 12-Jan-2026,274.25,272.5,272.5,258.25,267.2,267.9,263.29,36431979,95921.65,218619,6243063,17.14
2026-01-13,BHEL, EQ, 13-Jan-2026,267.9,269.15,269.75,262.45,265.1,265.55,265.81,10914720,29012.7,66677,2364753,21.67
2026-01-14,BHEL, EQ, 14-Jan-2026,265.55,265.95,272.35,263.5,267.25,267.45,268.86,9508874,25565.14,60161,2807517,29.53
2026-01-16,BHEL, EQ, 16-Jan-2026,267.45,269.2,269.4,263.85,265.7,265.4,266.96,5568981,14866.89,53676,1631451,29.3
2026-01-19,BHEL, EQ, 19-Jan-2026,265.4,265.4,269.15,256.5,262.8,263.1,262.14,25303568,66331.81,163091,3519044,13.91
2026-01-20,BHEL, EQ, 20-Jan-2026,263.1,262.5,262.5,248.75,250.15,250.15,252.85,24904986,62972.29,172313,6663647,26.76
2026-01-21,BHEL, EQ, 21-Jan-2026,250.15,249.95,257.85,247.9,252.85,252.35,252.65,14481811,36588.11,87382,2791753,19.28
2026-01-22,BHEL, EQ, 22-Jan-2026,252.35,254.8,256.95,250.3,252.4,251.55,252.94,6157502,15574.69,48996,1856401,30.15
2026-01-23,BHEL, EQ, 23-Jan-2026,251.55,255.55,255.55,241.65,242.5,242.5,246.82,6847147,16900.3,50090,1936673,28.28
2026-01-27,BHEL, EQ, 27-Jan-2026,242.5,243.5,248.8,240.5,248.0,247.7,244.95,9603734,23524.23,128367,3700476,38.53
2026-01-28,BHEL, EQ, 28-Jan-2026,247.7,250.05,260.9,246.85,260.25,259.65,254.13,8340263,21194.86,61871,2393329,28.7
2026-01-29,BHEL, EQ, 29-Jan-2026,259.65,260.8,261.75,256.5,260.0,260.5,259.59,7777528,20189.86,89523,2630787,33.83
2026-01-30,BHEL, EQ, 30-Jan-2026,260.5,259.8,263.65,256.85,263.0,262.7,261.14,6252061,16326.6,52768,2067590,33.07
2026-02-01,BHEL, EQ, 01-Feb-2026,262.7,264.0,269.4,241.65,252.0,252.1,258.65,16900179,43711.6,91783,4773340,28.24
2026-02-02,BHEL, EQ, 02-Feb-2026,252.1,253.5,259.1,249.5,259.0,258.25,254.25,5287190,13442.66,60968,1463659,27.68
2026-02-03,BHEL, EQ, 03-Feb-2026,258.25,266.4,271.6,261.35,267.4,267.9,266.32,8088230,21540.98,68258,3058548,37.81
2026-02-04,BHEL, EQ, 04-Feb-2026,267.9,268.95,274.0,264.6,271.6,272.7,271.17,8243278,22353.58,63007,2821637,34.23
2026-02-05,BHEL, EQ, 05-Feb-2026,272.7,272.3,272.9,267.6,268.5,268.9,269.73,3631556,9795.54,31440,944631,26.01
2026-02-06,BHEL, EQ, 06-Feb-2026,268.9,268.2,269.15,263.1,266.0,266.6,265.73,3549301,9431.55,29265,1105911,31.16
2026-02-09,BHEL, EQ, 09-Feb-2026,266.6,267.6,275.55,267.6,274.0,274.65,272.9,5685381,15515.47,41259,2030530,35.71
2026-02-10,BHEL, EQ, 10-Feb-2026,274.65,275.4,277.0,271.0,275.9,276.1,274.54,5379904,14770.17,36693,1908300,35.47
2026-02-11,BHEL, EQ, 11-Feb-2026,276.1,261.9,263.25,258.6,260.8,260.65,260.5,85237867,222041.76,199961,47757045,56.03
2026-02-12,BHEL, EQ, 12-Feb-2026,260.65,259.0,265.8,259.0,259.6,260.6,262.27,69540657,182384.63,122406,44679678,64.25
2026-02-13,BHEL, EQ, 13-Feb-2026,260.6,257.0,262.2,254.7,255.3,255.75,257.87,27784730,71647.67,98249,15407005,55.45
2026-02-16,BHEL, EQ, 16-Feb-2026,255.75,256.0,263.35,253.0,262.4,262.5,259.78,29358420,76265.89,91618,14199150,48.36
2026-02-17,BHEL, EQ, 17-Feb-2026,262.5,262.1,265.15,261.0,262.5,262.8,263.26,10432190,27464.0,55052,4572080,43.83
2026-02-18,BHEL, EQ, 18-Feb-2026,262.8,265.9,265.9,258.0,261.0,261.6,263.5,12611325,33231.29,69951,4789478,37.98
2026-02-19,BHEL, EQ, 19-Feb-2026,261.6,259.0,259.3,252.0,252.5,253.8,256.25,10932988,28015.63,62162,4227841,38.67
2026-02-20,BHEL, EQ, 20-Feb-2026,253.8,253.0,259.65,250.7,257.7,257.3,256.87,9855329,25315.56,51774,4248529,43.11
2026-02-23,BHEL, EQ, 23-Feb-2026,257.3,258.05,260.8,255.25,257.4,258.25,257.96,11160170,28788.22,43741,6188334,55.45
2026-02-24,BHEL, EQ, 24-Feb-2026,258.25,257.0,262.5,255.0,262.1,261.8,258.6,10678349,27613.91,48808,5948329,55.7
2026-02-25,BHEL, EQ, 25-Feb-2026,261.8,262.4,265.1,260.0,261.55,261.95,262.44,8855564,23240.7,41967,4496101,50.77
2026-02-26,BHEL, EQ, 26-Feb-2026,261.95,263.0,265.5,259.75,264.4,264.85,262.87,6496828,17078.42,48425,3246388,49.97
2026-02-27,BHEL, EQ, 27-Feb-2026,264.85,264.5,267.9,262.8,264.0,264.95,265.71,8367571,22233.57,47697,4110724,49.13
2026-03-02,BHEL, EQ, 02-Mar-2026,264.95,256.05,266.4,256.05,262.1,262.15,261.51,12870609,33658.05,100105,5549866,43.12
2026-03-04,BHEL, EQ, 04-Mar-2026,262.15,258.0,258.95,247.2,248.1,247.9,250.2,16208648,40554.43,115274,7464735,46.05
2026-03-05,BHEL, EQ, 05-Mar-2026,247.9,249.75,258.8,249.3,257.35,257.25,253.86,10224873,25957.09,71888,4084139,39.94
2026-03-06,BHEL, EQ, 06-Mar-2026,257.25,256.55,264.45,255.75,259.0,258.95,261.71,10342609,27067.64,74003,4613451,44.61
2026-03-09,BHEL, EQ, 09-Mar-2026,258.95,253.05,256.35,247.6,255.0,255.4,251.86,7235564,18223.21,79969,2372516,32.79
2026-03-10,BHEL, EQ, 10-Mar-2026,255.4,259.0,262.0,252.6,258.8,258.65,256.79,6171454,15847.66,54532,1532590,24.83
2026-03-11,BHEL, EQ, 11-Mar-2026,258.65,258.95,262.8,255.0,255.4,255.75,258.9,6282466,16265.09,91932,2325773,37.02
2026-03-12,BHEL, EQ, 12-Mar-2026,255.75,253.9,270.35,251.85,267.8,267.85,265.53,16227938,43090.04,109076,5425787,33.43
2026-03-13,BHEL, EQ, 13-Mar-2026,267.85,265.85,270.3,256.6,258.25,258.5,262.06,11238122,29450.65,76723,4301441,38.28
2026-03-16,BHEL, EQ, 16-Mar-2026,258.5,257.05,260.8,248.9,253.05,253.5,253.22,7970526,20183.15,63769,2003655,25.14
2026-03-17,BHEL, EQ, 17-Mar-2026,253.5,255.5,257.15,250.0,256.0,256.35,253.95,7083919,17989.3,48878,2167333,30.6
2026-03-18,BHEL, EQ, 18-Mar-2026,256.35,257.5,261.5,256.35,259.55,260.15,259.66,4198413,10901.42,47791,1394131,33.21
2026-03-19,BHEL, EQ, 19-Mar-2026,260.15,256.0,256.8,250.05,253.0,251.75,253.46,4709558,11936.95,40958,1248601,26.51
2026-03-20,BHEL, EQ, 20-Mar-2026,251.75,254.05,266.2,253.25,261.25,262.05,262.97,19056140,50111.68,105317,8387258,44.01
2026-03-23,BHEL, EQ, 23-Mar-2026,262.05,260.2,260.25,249.25,252.1,252.85,252.81,11692333,29559.39,124041,5455677,46.66
2026-03-24,BHEL, EQ, 24-Mar-2026,252.85,258.0,260.0,252.3,257.85,258.2,256.74,7393540,18982.53,80326,2823379,38.19
2026-03-25,BHEL, EQ, 25-Mar-2026,258.2,259.95,266.8,259.35,262.2,262.05,264.04,6801129,17957.94,55541,2739573,40.28
2026-03-27,BHEL, EQ, 27-Mar-2026,262.05,260.3,261.45,254.45,255.1,254.85,256.81,6984305,17936.1,56272,3096086,44.33
2026-03-30,BHEL, EQ, 30-Mar-2026,254.85,250.35,254.85,244.0,245.75,245.5,250.17,12308911,30793.41,87954,4151060,33.72
2026-04-01,BHEL, EQ, 01-Apr-2026,245.5,254.5,257.35,250.5,251.4,251.84,253.92,14241715,36162.1,133738,5868278,41.2
2026-04-02,BHEL, EQ, 02-Apr-2026,251.84,248.95,249.3,240.92,248.0,248.11,245.26,7987056,19588.81,66497,1914903,23.98
2026-04-06,BHEL, EQ, 06-Apr-2026,248.11,249.41,250.8,239.17,245.8,245.64,244.2,13853601,33830.86,92256,3368963,24.32
2026-04-07,BHEL, EQ, 07-Apr-2026,245.64,245.59,254.39,242.26,253.5,253.59,248.77,14913436,37099.54,86187,5923531,39.72
2026-04-08,BHEL, EQ, 08-Apr-2026,253.59,261.2,267.8,261.08,265.96,265.7,265.02,17510017,46405.69,88916,8417183,48.07
2026-04-09,BHEL, EQ, 09-Apr-2026,265.7,266.5,281.0,263.76,277.28,277.2,276.08,31642983,87359.25,217363,9766766,30.87
2026-04-10,BHEL, EQ, 10-Apr-2026,277.2,279.0,286.18,278.99,283.79,284.71,283.2,15013291,42517.67,108049,6486381,43.2
2026-04-13,BHEL, EQ, 13-Apr-2026,284.71,279.0,293.0,276.49,287.0,287.77,288.41,42151898,121568.89,188038,24077923,57.12
2026-04-15,BHEL, EQ, 15-Apr-2026,287.77,291.02,297.39,291.02,292.0,292.5,293.83,12730693,37407.18,113007,5795105,45.52
2026-04-16,BHEL, EQ, 16-Apr-2026,292.5,294.37,312.3,293.05,310.5,309.26,303.65,28292886,85909.97,168729,12840913,45.39
2026-04-17,BHEL, EQ, 17-Apr-2026,309.26,311.0,317.8,307.38,316.21,316.79,312.73,25068627,78398.31,185794,7737299,30.86
2026-04-20,BHEL, EQ, 20-Apr-2026,316.79,318.53,333.79,317.6,325.0,325.63,328.16,49865330,163639.47,368665,17048941,34.19
2026-04-21,BHEL, EQ, 21-Apr-2026,325.63,327.01,333.79,322.51,332.0,332.61,329.97,20292270,66958.03,129930,8233145,40.57
2026-04-22,BHEL, EQ, 22-Apr-2026,332.61,331.99,336.8,329.7,333.97,333.64,333.58,15926893,53128.77,140484,6282964,39.45
2026-04-23,BHEL, EQ, 23-Apr-2026,333.64,333.0,341.25,330.65,338.0,337.6,336.54,16570930,55768.55,126472,6962261,42.01
2026-04-24,BHEL, EQ, 24-Apr-2026,337.6,339.0,340.49,333.02,337.33,337.39,337.1,15907329,53623.28,99103,6860737,43.13
2026-04-27,BHEL, EQ, 27-Apr-2026,337.39,339.43,354.0,339.0,349.9,348.58,348.21,20484360,71327.66,153956,7938572,38.75
2026-04-28,BHEL, EQ, 28-Apr-2026,348.58,349.69,356.0,347.28,354.6,354.71,352.44,14893265,52489.39,78043,7052391,47.35
2026-04-29,BHEL, EQ, 29-Apr-2026,354.71,356.8,358.1,342.51,344.99,344.5,348.74,14716414,51321.45,146633,5749881,39.07
2026-04-30,BHEL, EQ, 30-Apr-2026,344.5,344.4,354.9,342.04,352.4,352.41,348.77,17432476,60798.56,178667,7259012,41.64
2026-05-04,BHEL, EQ, 04-May-2026,352.41,355.0,399.0,353.7,379.2,377.05,381.85,104983361,400882.2,633577,26625881,25.36
2026-05-05,BHEL, EQ, 05-May-2026,377.05,379.9,388.4,371.3,375.5,374.95,380.18,33273604,126499.77,414505,9238255,27.76
2026-05-06,BHEL, EQ, 06-May-2026,374.95,378.0,387.5,368.4,385.0,385.95,380.2,20995123,79822.83,157023,6831339,32.54
2026-05-07,BHEL, EQ, 07-May-2026,385.95,385.5,408.35,383.45,406.5,406.45,400.99,37208886,149205.08,276059,12519259,33.65
2026-05-08,BHEL, EQ, 08-May-2026,406.45,406.1,408.9,400.1,403.5,404.6,404.87,17888566,72425.15,126475,7556279,42.24
2026-05-11,BHEL, EQ, 11-May-2026,404.6,400.0,406.6,393.05,401.55,401.35,400.7,18431673,73856.09,138546,7041442,38.2
2026-05-12,BHEL, EQ, 12-May-2026,401.35,397.1,407.2,390.55,392.3,391.75,397.62,17519753,69662.58,117868,7724313,44.09
2026-05-13,BHEL, EQ, 13-May-2026,391.75,392.5,407.75,392.5,405.0,403.85,401.13,21915995,87910.99,181510,8470737,38.65
2026-05-14,BHEL, EQ, 14-May-2026,403.85,407.2,417.9,402.05,414.6,413.15,409.45,22299813,91306.83,164971,9923299,44.5
2026-05-15,BHEL, EQ, 15-May-2026,413.15,414.8,415.65,397.0,397.8,398.3,403.46,15856773,63975.23,113719,6401126,40.37
2026-05-18,BHEL, EQ, 18-May-2026,398.3,395.6,396.3,386.1,395.25,395.25,391.7,10710854,41954.4,119634,3770202,35.2
2026-05-19,BHEL, EQ, 19-May-2026,395.25,397.0,404.4,391.1,399.6,401.1,399.58,11644140,46527.17,88583,4338047,37.26
2026-05-20,BHEL, EQ, 20-May-2026,401.1,397.0,410.0,396.0,408.8,408.4,403.45,10932205,44105.67,94503,3963420,36.25
2026-05-21,BHEL, EQ, 21-May-2026,408.4,412.0,414.7,406.3,407.0,408.15,409.23,8203336,33570.78,85031,2515724,30.67
2026-05-22,BHEL, EQ, 22-May-2026,408.15,408.5,413.55,407.1,408.85,408.55,409.47,7879542,32264.21,64781,2983830,37.87
2026-05-25,BHEL, EQ, 25-May-2026,408.55,412.0,420.95,409.95,419.0,419.4,415.01,11083538,45997.27,79545,4523676,40.81
2026-05-26,BHEL, EQ, 26-May-2026,419.4,419.5,420.4,415.25,417.85,417.75,417.74,9434405,39411.64,69132,3371291,35.73
2026-05-27,BHEL, EQ, 27-May-2026,417.75,417.2,424.7,416.5,423.0,422.35,420.75,10651428,44815.98,95971,4464409,41.91
2026-05-29,BHEL, EQ, 29-May-2026,422.35,424.05,424.9,413.05,415.45,416.75,417.41,18794737,78451.9,195368,12025789,63.98
2026-06-01,BHEL, EQ, 01-Jun-2026,416.75,417.0,417.8,403.1,404.3,404.8,407.76,9218173,37587.58,102165,3253306,35.29
2026-06-02,BHEL, EQ, 02-Jun-2026,404.8,400.0,413.0,399.3,411.55,410.75,408.44,8510633,34760.85,91530,2804219,32.95
2026-06-03,BHEL, EQ, 03-Jun-2026,410.75,410.75,412.65,397.3,405.0,406.3,404.59,10000048,40459.61,95516,3207919,32.08
2026-06-04,BHEL, EQ, 04-Jun-2026,406.3,410.4,411.0,384.5,387.4,389.2,397.74,22452304,89301.05,156226,7869995,35.05
2026-06-05,BHEL, EQ, 05-Jun-2026,389.2,390.0,400.35,382.6,386.55,386.95,391.29,17437792,68232.0,150348,4041749,23.18
2026-06-08,BHEL, EQ, 08-Jun-2026,386.95,378.0,389.9,378.0,385.0,386.3,385.82,9622172,37123.9,110942,3257727,33.86
2026-06-09,BHEL, EQ, 09-Jun-2026,386.3,388.25,397.4,385.05,395.8,396.55,391.83,9498965,37220.08,84186,4514847,47.53
2026-06-10,BHEL, EQ, 10-Jun-2026,396.55,397.0,397.2,375.75,377.3,377.3,385.39,11028183,42501.35,96109,4645005,42.12
2026-06-11,BHEL, EQ, 11-Jun-2026,377.3,376.55,379.5,367.6,371.0,370.65,372.32,11173287,41600.15,124254,4742506,42.45
2026-06-12,BHEL, EQ, 12-Jun-2026,370.65,379.6,380.15,369.7,377.75,378.75,375.76,9280094,34871.08,87929,3702167,39.89
2026-06-15,BHEL, EQ, 15-Jun-2026,378.75,384.0,391.25,381.05,382.8,382.85,385.45,7802473,30074.35,64688,2823966,36.19
2026-06-16,BHEL, EQ, 16-Jun-2026,382.85,383.9,387.65,381.75,383.7,384.2,384.19,6165659,23687.81,107104,2823376,45.79
2026-06-17,BHEL, EQ, 17-Jun-2026,384.2,384.2,394.05,381.9,392.2,392.25,388.19,7880789,30592.13,66667,3794837,48.15
2026-06-18,BHEL, EQ, 18-Jun-2026,392.25,392.8,409.45,391.35,405.0,405.9,402.09,15191954,61085.91,109920,5139724,33.83
2026-06-19,BHEL, EQ, 19-Jun-2026,405.9,405.9,423.7,403.85,417.0,414.35,414.94,22020572,91372.23,151756,8903902,40.43
2026-06-22,BHEL, EQ, 22-Jun-2026,414.35,417.3,420.7,408.3,411.85,411.5,412.48,10136520,41811.04,78235,3906826,38.54
2026-06-23,BHEL, EQ, 23-Jun-2026,411.5,413.85,414.75,397.7,400.3,399.85,404.33,9746360,39407.25,91495,3563972,36.57
2026-06-24,BHEL, EQ, 24-Jun-2026,399.85,401.1,408.0,398.8,401.8,402.9,404.08,9391640,37949.93,70344,4249938,45.25
2026-06-25,BHEL, EQ, 25-Jun-2026,402.9,404.7,408.3,401.1,402.05,402.7,404.03,8630710,34870.82,53736,4589472,53.18
