Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-08-01,RELIANCE, EQ, 01-Aug-2025,1390.2,1386.9,1405.9,1384.3,1394.1,1393.7,1397.47,10321171,144234.89,208431,7159472,69.37
2025-08-04,RELIANCE, EQ, 04-Aug-2025,1393.7,1395.1,1416.1,1391.7,1410.2,1411.5,1410.61,6312820,89049.08,188246,3963011,62.78
2025-08-05,RELIANCE, EQ, 05-Aug-2025,1411.5,1411.0,1411.0,1388.1,1390.0,1391.7,1394.5,9315972,129911.63,238858,6109843,65.58
2025-08-06,RELIANCE, EQ, 06-Aug-2025,1391.7,1391.9,1395.9,1383.3,1393.0,1392.8,1390.57,5834312,81130.07,156725,3610090,61.88
2025-08-07,RELIANCE, EQ, 07-Aug-2025,1392.8,1387.7,1393.7,1366.0,1391.0,1389.4,1381.52,9976705,137830.48,293767,5609828,56.23
2025-08-08,RELIANCE, EQ, 08-Aug-2025,1389.4,1385.0,1397.2,1365.0,1366.2,1367.8,1374.93,8793606,120905.92,208137,5902434,67.12
2025-08-11,RELIANCE, EQ, 11-Aug-2025,1367.8,1370.0,1388.0,1361.2,1384.6,1386.2,1375.78,9997486,137543.51,226304,6307917,63.1
2025-08-12,RELIANCE, EQ, 12-Aug-2025,1386.2,1381.9,1401.9,1375.2,1381.0,1380.4,1386.76,12244664,169803.69,179433,7293929,59.57
2025-08-13,RELIANCE, EQ, 13-Aug-2025,1380.4,1388.0,1391.8,1377.5,1384.0,1382.6,1384.19,7457021,103219.69,208576,4902944,65.75
2025-08-14,RELIANCE, EQ, 14-Aug-2025,1382.6,1377.3,1380.7,1370.1,1372.9,1373.8,1375.17,7126128,97996.3,175588,3769500,52.9
2025-08-18,RELIANCE, EQ, 18-Aug-2025,1373.8,1390.0,1394.9,1377.0,1382.9,1381.7,1384.21,11785109,163130.19,319844,8114028,68.85
2025-08-19,RELIANCE, EQ, 19-Aug-2025,1381.7,1390.0,1421.0,1389.1,1421.0,1420.1,1413.6,14384719,203342.97,288664,7972340,55.42
2025-08-20,RELIANCE, EQ, 20-Aug-2025,1420.1,1413.0,1424.9,1410.0,1412.0,1413.0,1418.58,8725641,123779.84,196554,5538212,63.47
2025-08-21,RELIANCE, EQ, 21-Aug-2025,1413.0,1425.0,1431.9,1420.3,1424.3,1424.8,1427.55,11021323,157334.75,231863,5857893,53.15
2025-08-22,RELIANCE, EQ, 22-Aug-2025,1424.8,1420.0,1423.4,1407.9,1409.9,1409.2,1414.0,5818868,82278.77,137165,3228389,55.48
2025-08-25,RELIANCE, EQ, 25-Aug-2025,1409.2,1414.7,1419.5,1405.7,1413.7,1412.6,1412.48,5979407,84457.9,184067,3304471,55.26
2025-08-26,RELIANCE, EQ, 26-Aug-2025,1412.6,1408.0,1410.0,1381.6,1383.8,1384.9,1390.78,12145259,168913.59,201578,8289888,68.26
2025-08-28,RELIANCE, EQ, 28-Aug-2025,1384.9,1389.9,1392.2,1366.5,1390.9,1385.9,1380.78,13161813,181736.0,252423,7761123,58.97
2025-08-29,RELIANCE, EQ, 29-Aug-2025,1385.9,1381.1,1403.5,1350.0,1356.0,1357.2,1375.14,18758842,257960.85,348532,9144810,48.75
2025-09-01,RELIANCE, EQ, 01-Sep-2025,1357.2,1356.0,1363.2,1340.6,1355.0,1353.9,1353.99,11232238,152083.77,249574,6277512,55.89
2025-09-02,RELIANCE, EQ, 02-Sep-2025,1353.9,1354.8,1384.5,1354.5,1367.5,1366.5,1374.28,11517006,158276.2,235433,4433317,38.49
2025-09-03,RELIANCE, EQ, 03-Sep-2025,1366.5,1369.7,1376.5,1360.5,1372.0,1372.6,1368.85,7847563,107421.62,209277,4186363,53.35
2025-09-04,RELIANCE, EQ, 04-Sep-2025,1372.6,1371.8,1374.0,1357.1,1359.1,1359.3,1363.97,13223177,180359.89,200473,6433957,48.66
2025-09-05,RELIANCE, EQ, 05-Sep-2025,1359.3,1363.0,1381.0,1359.3,1375.7,1375.0,1370.36,5777575,79173.74,142951,2689378,46.55
2025-09-08,RELIANCE, EQ, 08-Sep-2025,1375.0,1380.0,1386.0,1372.4,1378.9,1378.5,1379.43,6986720,96376.8,131052,4039694,57.82
2025-09-09,RELIANCE, EQ, 09-Sep-2025,1378.5,1376.6,1381.2,1368.7,1376.1,1376.2,1375.44,9754452,134166.76,209637,5172686,53.03
2025-09-10,RELIANCE, EQ, 10-Sep-2025,1376.2,1383.9,1388.5,1374.1,1377.5,1377.0,1380.12,7790815,107522.67,222655,5000359,64.18
2025-09-11,RELIANCE, EQ, 11-Sep-2025,1377.0,1376.0,1385.5,1375.0,1382.1,1383.3,1382.49,9766072,135014.79,173431,3885694,39.79
2025-09-12,RELIANCE, EQ, 12-Sep-2025,1383.3,1383.3,1396.3,1380.5,1395.0,1395.0,1392.69,7403368,103106.08,156369,4799871,64.83
2025-09-15,RELIANCE, EQ, 15-Sep-2025,1395.0,1393.0,1400.8,1388.6,1399.3,1399.3,1395.97,5396697,75336.36,130728,2686847,49.79
2025-09-16,RELIANCE, EQ, 16-Sep-2025,1399.3,1404.7,1408.0,1398.2,1405.9,1405.3,1404.0,8686961,121964.52,170452,3785461,43.58
2025-09-17,RELIANCE, EQ, 17-Sep-2025,1405.3,1407.0,1416.2,1406.9,1413.0,1413.8,1412.05,7519417,106178.06,189638,4026871,53.55
2025-09-18,RELIANCE, EQ, 18-Sep-2025,1413.8,1420.4,1422.0,1410.7,1415.0,1415.0,1415.31,9332642,132085.9,182559,4990691,53.48
2025-09-19,RELIANCE, EQ, 19-Sep-2025,1415.0,1414.9,1417.0,1403.6,1407.6,1407.4,1408.43,13461373,189593.42,143644,9215393,68.46
2025-09-22,RELIANCE, EQ, 22-Sep-2025,1407.4,1403.9,1410.7,1388.0,1390.9,1390.6,1400.91,7757970,108682.29,136991,4210604,54.27
2025-09-23,RELIANCE, EQ, 23-Sep-2025,1390.6,1391.0,1395.0,1376.8,1390.5,1389.8,1387.57,14014702,194463.55,210931,5947857,42.44
2025-09-24,RELIANCE, EQ, 24-Sep-2025,1389.8,1385.3,1396.0,1380.4,1381.1,1383.0,1387.32,5922759,82167.78,120399,3042640,51.37
2025-09-25,RELIANCE, EQ, 25-Sep-2025,1383.0,1381.3,1384.5,1369.0,1374.8,1372.4,1375.53,11411143,156963.74,155102,5524953,48.42
2025-09-26,RELIANCE, EQ, 26-Sep-2025,1372.4,1372.0,1382.7,1366.0,1379.0,1377.6,1376.37,9879109,135973.43,148644,5814241,58.85
2025-09-29,RELIANCE, EQ, 29-Sep-2025,1377.6,1381.6,1389.0,1368.0,1376.0,1372.8,1375.78,14231999,195801.11,213268,7813128,54.9
2025-09-30,RELIANCE, EQ, 30-Sep-2025,1372.8,1377.1,1377.1,1362.8,1364.0,1364.0,1366.52,14604684,199575.82,223375,7034845,48.17
2025-10-01,RELIANCE, EQ, 01-Oct-2025,1364.0,1367.0,1378.6,1362.7,1370.0,1368.7,1369.56,12045916,164976.36,258017,6626990,55.01
2025-10-03,RELIANCE, EQ, 03-Oct-2025,1368.7,1363.2,1371.6,1356.9,1363.3,1363.4,1362.13,12842347,174929.15,216161,8125598,63.27
2025-10-06,RELIANCE, EQ, 06-Oct-2025,1363.4,1360.0,1377.4,1359.0,1374.9,1375.0,1367.85,12396580,169566.55,184550,8559342,69.05
2025-10-07,RELIANCE, EQ, 07-Oct-2025,1375.0,1376.0,1395.9,1375.9,1384.5,1384.8,1386.79,11244040,155931.76,196055,4161773,37.01
2025-10-08,RELIANCE, EQ, 08-Oct-2025,1384.8,1384.8,1389.0,1364.5,1367.3,1367.4,1371.62,8525081,116932.13,214245,4418059,51.82
2025-10-09,RELIANCE, EQ, 09-Oct-2025,1367.4,1374.0,1380.0,1369.1,1376.5,1377.8,1376.25,8826633,121476.69,217890,4061507,46.01
2025-10-10,RELIANCE, EQ, 10-Oct-2025,1377.8,1377.8,1388.0,1375.1,1380.9,1381.7,1383.21,6373084,88153.17,193985,3342511,52.45
2025-10-13,RELIANCE, EQ, 13-Oct-2025,1381.7,1376.9,1377.7,1367.8,1376.0,1375.0,1372.7,7600682,104334.92,175585,2953669,38.86
2025-10-14,RELIANCE, EQ, 14-Oct-2025,1375.0,1380.0,1388.0,1370.1,1374.9,1375.9,1377.47,9768174,134553.96,164937,3550018,36.34
2025-10-15,RELIANCE, EQ, 15-Oct-2025,1375.9,1383.0,1384.0,1372.7,1374.7,1374.3,1377.15,10882743,149871.56,239811,6860468,63.04
2025-10-16,RELIANCE, EQ, 16-Oct-2025,1374.3,1375.1,1400.5,1375.0,1398.5,1398.3,1387.2,12315932,170846.36,287913,7090367,57.57
2025-10-17,RELIANCE, EQ, 17-Oct-2025,1398.3,1401.0,1423.3,1399.1,1419.1,1416.8,1413.78,19335561,273362.05,350761,10690779,55.29
2025-10-20,RELIANCE, EQ, 20-Oct-2025,1416.8,1440.0,1473.8,1433.3,1467.9,1466.8,1461.76,24721978,361376.73,512798,13700787,55.42
2025-10-21,RELIANCE, EQ, 21-Oct-2025,1466.8,1468.0,1474.0,1460.0,1461.0,1465.2,1467.87,2066169,30328.62,86819,1001878,48.49
2025-10-23,RELIANCE, EQ, 23-Oct-2025,1465.2,1475.0,1482.9,1444.6,1448.0,1448.4,1464.71,18707090,274003.75,376220,10338619,55.27
2025-10-24,RELIANCE, EQ, 24-Oct-2025,1448.4,1450.0,1459.8,1441.0,1451.1,1451.6,1450.25,9700837,140686.22,221258,4990318,51.44
2025-10-27,RELIANCE, EQ, 27-Oct-2025,1451.6,1463.0,1485.0,1458.0,1483.2,1484.1,1480.24,14113867,208918.82,274839,9657852,68.43
2025-10-28,RELIANCE, EQ, 28-Oct-2025,1484.1,1484.1,1492.0,1477.6,1489.7,1486.9,1484.96,17631577,261822.49,314894,8669771,49.17
2025-10-29,RELIANCE, EQ, 29-Oct-2025,1486.9,1490.0,1508.3,1488.1,1504.0,1504.2,1502.67,11884745,178588.01,219504,6117995,51.48
2025-10-30,RELIANCE, EQ, 30-Oct-2025,1504.2,1500.0,1503.1,1484.0,1489.5,1488.5,1492.27,9318663,139059.21,276397,4083872,43.82
2025-10-31,RELIANCE, EQ, 31-Oct-2025,1488.5,1490.4,1497.5,1482.3,1487.0,1486.4,1487.8,8758053,130302.58,206898,5197373,59.34
2025-11-03,RELIANCE, EQ, 03-Nov-2025,1486.4,1486.0,1495.0,1479.3,1487.3,1484.7,1488.29,8452085,125791.62,245664,4106209,48.58
2025-11-04,RELIANCE, EQ, 04-Nov-2025,1484.7,1483.9,1492.8,1470.1,1471.1,1473.1,1480.96,10007806,148211.44,218103,4092497,40.89
2025-11-06,RELIANCE, EQ, 06-Nov-2025,1473.1,1484.0,1501.6,1476.2,1494.8,1496.1,1494.08,16772678,250596.57,269902,9133200,54.45
2025-11-07,RELIANCE, EQ, 07-Nov-2025,1496.1,1494.6,1498.4,1475.9,1480.0,1478.0,1486.71,7821765,116287.33,139608,4772863,61.02
2025-11-10,RELIANCE, EQ, 10-Nov-2025,1478.0,1477.9,1501.0,1475.5,1490.1,1489.3,1492.69,7068438,105509.78,154602,4298505,60.81
2025-11-11,RELIANCE, EQ, 11-Nov-2025,1489.3,1497.0,1498.8,1480.2,1493.8,1493.4,1489.58,7127506,106169.77,149607,3557777,49.92
2025-11-12,RELIANCE, EQ, 12-Nov-2025,1493.4,1505.0,1524.7,1500.0,1511.8,1511.5,1515.0,12384459,187625.17,252417,7862490,63.49
2025-11-13,RELIANCE, EQ, 13-Nov-2025,1511.5,1515.0,1522.1,1506.8,1512.1,1510.9,1514.35,7196443,108979.56,209774,4619589,64.19
2025-11-14,RELIANCE, EQ, 14-Nov-2025,1510.9,1505.5,1520.9,1505.5,1518.2,1518.9,1516.51,7682823,116510.85,194941,5426632,70.63
2025-11-17,RELIANCE, EQ, 17-Nov-2025,1518.9,1520.9,1523.7,1511.5,1518.0,1518.3,1516.89,5871416,89062.94,123473,3191232,54.35
2025-11-18,RELIANCE, EQ, 18-Nov-2025,1518.3,1521.7,1527.8,1510.5,1520.0,1519.4,1520.18,11045042,167905.05,165850,5992310,54.25
2025-11-19,RELIANCE, EQ, 19-Nov-2025,1519.4,1517.4,1522.3,1512.0,1519.0,1518.9,1518.64,5692366,86446.4,131481,3425018,60.17
2025-11-20,RELIANCE, EQ, 20-Nov-2025,1518.9,1530.0,1550.9,1526.7,1549.5,1549.1,1543.57,18171724,280493.06,246552,12259441,67.46
2025-11-21,RELIANCE, EQ, 21-Nov-2025,1549.1,1541.0,1557.8,1540.1,1543.7,1546.6,1549.35,9615271,148973.86,240250,5216783,54.26
2025-11-24,RELIANCE, EQ, 24-Nov-2025,1546.6,1550.0,1550.0,1531.8,1534.9,1535.9,1537.26,18433951,283378.41,198313,12818848,69.54
2025-11-25,RELIANCE, EQ, 25-Nov-2025,1535.9,1535.9,1559.6,1525.1,1540.0,1539.7,1546.34,15033482,232469.1,299805,7863116,52.3
2025-11-26,RELIANCE, EQ, 26-Nov-2025,1539.7,1542.3,1571.6,1540.5,1569.6,1569.9,1562.98,14054299,219665.89,285274,8561296,60.92
2025-11-27,RELIANCE, EQ, 27-Nov-2025,1569.9,1575.0,1575.5,1556.0,1564.8,1563.4,1563.68,9794643,153157.05,278929,5655438,57.74
2025-11-28,RELIANCE, EQ, 28-Nov-2025,1563.4,1568.0,1581.3,1563.0,1569.0,1567.5,1571.94,8959508,140838.39,229373,4892138,54.6
2025-12-01,RELIANCE, EQ, 01-Dec-2025,1567.5,1575.0,1577.5,1563.6,1566.5,1566.1,1571.31,8920233,140164.87,292601,4919907,55.15
2025-12-02,RELIANCE, EQ, 02-Dec-2025,1566.1,1561.1,1567.5,1542.0,1548.3,1546.3,1550.62,11389150,176602.97,323713,7433861,65.27
2025-12-03,RELIANCE, EQ, 03-Dec-2025,1546.3,1545.2,1552.4,1533.0,1539.1,1538.8,1539.45,6090883,93765.94,156721,4053636,66.55
2025-12-04,RELIANCE, EQ, 04-Dec-2025,1538.8,1536.0,1560.5,1517.6,1525.3,1535.6,1543.73,11867930,183208.33,203260,7707822,64.95
2025-12-05,RELIANCE, EQ, 05-Dec-2025,1535.6,1530.4,1545.8,1520.6,1544.6,1540.6,1534.8,10183266,156292.91,181528,6539615,64.22
2025-12-08,RELIANCE, EQ, 08-Dec-2025,1540.6,1539.2,1551.0,1535.0,1539.9,1543.0,1540.71,11301491,174123.1,182756,6613331,58.52
2025-12-09,RELIANCE, EQ, 09-Dec-2025,1543.0,1540.3,1542.5,1520.1,1532.4,1529.4,1530.0,11503971,176010.84,205129,6492653,56.44
2025-12-10,RELIANCE, EQ, 10-Dec-2025,1529.4,1534.0,1547.5,1531.4,1533.5,1536.9,1539.72,7991629,123048.94,202989,5365813,67.14
2025-12-11,RELIANCE, EQ, 11-Dec-2025,1536.9,1536.9,1550.0,1524.0,1543.0,1545.0,1540.61,4706197,72504.28,168155,2212402,47.01
2025-12-12,RELIANCE, EQ, 12-Dec-2025,1545.0,1550.8,1559.8,1546.1,1554.3,1556.5,1555.21,5106655,79419.41,139702,3405248,66.68
2025-12-15,RELIANCE, EQ, 15-Dec-2025,1556.5,1551.2,1558.6,1546.5,1557.0,1556.2,1553.69,5774543,89718.37,185872,3925713,67.98
2025-12-16,RELIANCE, EQ, 16-Dec-2025,1556.2,1545.0,1551.7,1538.8,1540.7,1542.3,1544.3,11731856,181175.39,246980,4405594,37.55
2025-12-17,RELIANCE, EQ, 17-Dec-2025,1542.3,1550.0,1550.0,1539.3,1545.1,1544.4,1544.14,7116649,109891.03,176852,3802545,53.43
2025-12-18,RELIANCE, EQ, 18-Dec-2025,1544.4,1535.2,1551.5,1535.2,1543.5,1544.4,1545.3,6580829,101693.54,175814,3202789,48.67
2025-12-19,RELIANCE, EQ, 19-Dec-2025,1544.4,1554.4,1574.2,1551.0,1564.9,1565.1,1566.6,13937275,218341.3,279233,9411406,67.53
2025-12-22,RELIANCE, EQ, 22-Dec-2025,1565.1,1573.5,1577.5,1565.3,1577.0,1575.4,1571.96,10184852,160102.06,371017,6779085,66.56
2025-12-23,RELIANCE, EQ, 23-Dec-2025,1575.4,1580.9,1580.9,1568.1,1569.0,1570.7,1573.01,7506564,118079.16,179265,2344588,31.23
2025-12-24,RELIANCE, EQ, 24-Dec-2025,1570.7,1572.7,1575.7,1553.6,1560.6,1558.2,1559.55,8815745,137486.01,243970,4392605,49.83
2025-12-26,RELIANCE, EQ, 26-Dec-2025,1558.2,1554.7,1561.0,1554.3,1560.0,1559.2,1558.05,2311495,36014.35,81976,1282416,55.48
2025-12-29,RELIANCE, EQ, 29-Dec-2025,1559.2,1554.9,1558.1,1543.6,1546.7,1545.6,1547.8,5972105,92436.16,158162,2987586,50.03
2025-12-30,RELIANCE, EQ, 30-Dec-2025,1545.6,1547.0,1553.6,1537.8,1541.0,1539.8,1543.21,8815884,136047.45,199428,4965382,56.32
2025-12-31,RELIANCE, EQ, 31-Dec-2025,1539.8,1541.0,1577.0,1541.0,1569.0,1570.4,1566.86,5771830,90436.5,141792,2978159,51.6
2026-01-01,RELIANCE, EQ, 01-Jan-2026,1570.4,1573.7,1592.5,1571.1,1572.9,1575.6,1578.67,6408128,101163.47,134062,2100118,32.77
2026-01-02,RELIANCE, EQ, 02-Jan-2026,1575.6,1580.0,1594.6,1578.2,1593.0,1592.3,1589.16,6602230,104919.99,156023,4876895,73.87
2026-01-05,RELIANCE, EQ, 05-Jan-2026,1592.3,1593.0,1611.8,1575.3,1577.0,1578.1,1589.36,8704973,138353.33,227204,5829320,66.97
2026-01-06,RELIANCE, EQ, 06-Jan-2026,1578.1,1569.0,1569.0,1496.3,1508.9,1507.6,1516.17,27417125,415690.81,583917,13827457,50.43
2026-01-07,RELIANCE, EQ, 07-Jan-2026,1507.6,1510.0,1520.0,1498.0,1505.1,1504.2,1506.81,11199340,168752.53,302077,6718330,59.99
2026-01-08,RELIANCE, EQ, 08-Jan-2026,1504.2,1500.0,1503.9,1468.8,1470.7,1470.6,1477.72,16518684,244100.38,443727,11541052,69.87
2026-01-09,RELIANCE, EQ, 09-Jan-2026,1470.6,1465.0,1479.9,1465.0,1476.0,1475.3,1472.13,8335311,122706.73,237412,4678450,56.13
2026-01-12,RELIANCE, EQ, 12-Jan-2026,1475.3,1475.3,1485.3,1451.0,1484.0,1483.2,1469.79,8883745,130572.59,236827,4884119,54.98
2026-01-13,RELIANCE, EQ, 13-Jan-2026,1483.2,1485.0,1485.8,1444.7,1456.9,1452.8,1457.67,13499760,196781.31,289198,5901025,43.71
2026-01-14,RELIANCE, EQ, 14-Jan-2026,1452.8,1444.0,1467.0,1440.2,1458.8,1458.8,1458.22,8321764,121349.51,167816,3893699,46.79
2026-01-16,RELIANCE, EQ, 16-Jan-2026,1458.8,1458.8,1480.0,1455.1,1461.0,1457.9,1464.15,17167161,251352.48,289037,11151787,64.96
2026-01-19,RELIANCE, EQ, 19-Jan-2026,1457.9,1450.6,1450.6,1403.3,1413.2,1413.6,1415.36,20392765,288631.29,569720,10847268,53.19
2026-01-20,RELIANCE, EQ, 20-Jan-2026,1413.6,1410.7,1416.0,1390.0,1392.4,1394.0,1401.05,13189498,184791.65,382470,6601674,50.05
2026-01-21,RELIANCE, EQ, 21-Jan-2026,1394.0,1389.5,1412.9,1373.0,1407.5,1404.6,1399.14,17352720,242789.66,412452,8416217,48.5
2026-01-22,RELIANCE, EQ, 22-Jan-2026,1404.6,1410.1,1419.5,1395.0,1404.1,1402.5,1403.8,15721693,220701.5,391641,7029268,44.71
2026-01-23,RELIANCE, EQ, 23-Jan-2026,1402.5,1401.8,1407.0,1381.0,1387.0,1386.1,1391.32,9837802,136875.6,263283,5041469,51.25
2026-01-27,RELIANCE, EQ, 27-Jan-2026,1386.1,1380.0,1391.6,1368.0,1384.0,1380.5,1381.87,26302396,363465.67,337571,16574037,63.01
2026-01-28,RELIANCE, EQ, 28-Jan-2026,1380.5,1385.0,1409.9,1384.9,1398.5,1396.7,1396.85,11121657,155353.35,209556,6458005,58.07
2026-01-29,RELIANCE, EQ, 29-Jan-2026,1396.7,1402.9,1402.9,1384.0,1386.9,1391.0,1393.55,20846683,290508.18,295986,13114958,62.91
2026-01-30,RELIANCE, EQ, 30-Jan-2026,1391.0,1382.6,1398.0,1378.5,1397.0,1395.4,1391.25,11239835,156374.18,159638,8394885,74.69
2026-02-01,RELIANCE, EQ, 01-Feb-2026,1395.4,1396.0,1411.0,1335.0,1342.8,1347.0,1377.13,9714528,133781.45,236369,4472543,46.04
2026-02-02,RELIANCE, EQ, 02-Feb-2026,1347.0,1340.0,1392.9,1335.5,1388.0,1390.4,1373.27,15711165,215756.43,379997,9829010,62.56
2026-02-03,RELIANCE, EQ, 03-Feb-2026,1390.4,1473.9,1489.5,1430.2,1438.0,1437.1,1445.7,25456171,368020.06,360494,15456249,60.72
2026-02-04,RELIANCE, EQ, 04-Feb-2026,1437.1,1444.0,1464.0,1440.3,1455.4,1456.8,1455.35,8333387,121279.58,189873,4811817,57.74
2026-02-05,RELIANCE, EQ, 05-Feb-2026,1456.8,1457.0,1461.5,1439.5,1441.9,1443.4,1444.91,11763658,169974.46,206465,6022075,51.19
2026-02-06,RELIANCE, EQ, 06-Feb-2026,1443.4,1441.5,1452.8,1433.5,1451.0,1450.8,1442.78,8277304,119423.66,133331,3361089,40.61
2026-02-09,RELIANCE, EQ, 09-Feb-2026,1450.8,1458.0,1465.9,1453.0,1461.2,1461.6,1462.26,5775864,84458.12,127171,3769208,65.26
2026-02-10,RELIANCE, EQ, 10-Feb-2026,1461.6,1471.0,1471.0,1452.2,1456.2,1458.5,1459.23,10259630,149711.96,181163,3096776,30.18
2026-02-11,RELIANCE, EQ, 11-Feb-2026,1458.5,1459.6,1470.0,1453.6,1469.0,1468.7,1465.14,7106877,104125.36,200342,4110465,57.84
2026-02-12,RELIANCE, EQ, 12-Feb-2026,1468.7,1470.0,1473.0,1445.5,1449.9,1448.9,1453.64,11135399,161868.6,195451,4230307,37.99
2026-02-13,RELIANCE, EQ, 13-Feb-2026,1448.9,1445.5,1450.7,1416.3,1418.6,1419.6,1423.73,10755693,153132.22,182348,6850399,63.69
2026-02-16,RELIANCE, EQ, 16-Feb-2026,1419.6,1420.1,1439.6,1409.3,1434.1,1437.1,1426.07,5896514,84088.65,160094,2667845,45.24
2026-02-17,RELIANCE, EQ, 17-Feb-2026,1437.1,1431.1,1431.8,1418.6,1424.2,1423.0,1423.1,10731630,152721.76,189670,3002495,27.98
2026-02-18,RELIANCE, EQ, 18-Feb-2026,1423.0,1427.0,1442.1,1419.2,1441.0,1441.3,1432.14,5521096,79069.56,121784,2260500,40.94
2026-02-19,RELIANCE, EQ, 19-Feb-2026,1441.3,1443.0,1443.0,1400.0,1407.2,1409.5,1415.94,11884664,168279.34,221944,2827496,23.79
2026-02-20,RELIANCE, EQ, 20-Feb-2026,1409.5,1409.5,1427.4,1406.1,1419.1,1419.4,1420.0,8177670,116122.83,161489,3391951,41.48
2026-02-23,RELIANCE, EQ, 23-Feb-2026,1419.4,1425.0,1434.9,1418.3,1425.0,1428.0,1425.5,7758856,110602.7,140217,3421775,44.1
2026-02-24,RELIANCE, EQ, 24-Feb-2026,1428.0,1425.3,1433.3,1415.0,1431.1,1428.8,1424.96,12529409,178539.17,196324,5007284,39.96
2026-02-25,RELIANCE, EQ, 25-Feb-2026,1428.8,1435.0,1440.5,1393.5,1400.8,1398.5,1414.07,10728792,151713.07,204165,5011078,46.71
2026-02-26,RELIANCE, EQ, 26-Feb-2026,1398.5,1398.5,1412.9,1391.9,1409.0,1406.8,1404.01,16683858,234242.96,242404,3827331,22.94
2026-02-27,RELIANCE, EQ, 27-Feb-2026,1406.8,1398.0,1410.4,1388.1,1394.9,1393.9,1397.46,12031440,168135.13,195405,7376442,61.31
2026-03-02,RELIANCE, EQ, 02-Mar-2026,1393.9,1375.5,1378.6,1341.5,1360.0,1358.0,1358.19,23728722,322281.24,384813,10106057,42.59
2026-03-04,RELIANCE, EQ, 04-Mar-2026,1358.0,1330.0,1352.8,1307.0,1345.2,1345.0,1334.6,32495007,433679.44,643399,20714128,63.75
2026-03-05,RELIANCE, EQ, 05-Mar-2026,1345.0,1353.1,1399.0,1353.1,1386.4,1389.4,1383.03,25957532,358999.97,339169,12618188,48.61
2026-03-06,RELIANCE, EQ, 06-Mar-2026,1389.4,1396.5,1424.3,1390.3,1407.0,1404.8,1412.87,19311971,272852.57,291792,10743452,55.63
2026-03-09,RELIANCE, EQ, 09-Mar-2026,1404.8,1375.0,1429.4,1370.0,1418.6,1424.0,1404.08,24870822,349205.86,363998,11723015,47.14
2026-03-10,RELIANCE, EQ, 10-Mar-2026,1424.0,1430.6,1431.5,1400.6,1410.9,1408.8,1410.92,18071259,254971.67,266712,6133565,33.94
2026-03-11,RELIANCE, EQ, 11-Mar-2026,1408.8,1424.9,1434.0,1383.6,1386.8,1390.2,1402.95,21848087,306516.93,358595,9837323,45.03
2026-03-12,RELIANCE, EQ, 12-Mar-2026,1390.2,1390.0,1410.9,1381.1,1390.0,1392.2,1397.56,20939959,292648.78,370385,8971814,42.85
2026-03-13,RELIANCE, EQ, 13-Mar-2026,1392.2,1385.2,1400.8,1378.4,1382.1,1380.7,1388.25,17265090,239682.36,315335,8282491,47.97
2026-03-16,RELIANCE, EQ, 16-Mar-2026,1380.7,1380.0,1397.3,1363.5,1394.0,1395.1,1384.52,22837802,316193.78,293132,12205501,53.44
2026-03-17,RELIANCE, EQ, 17-Mar-2026,1395.1,1399.0,1405.9,1388.2,1394.8,1397.6,1398.21,19007744,265768.83,273340,6726169,35.39
2026-03-18,RELIANCE, EQ, 18-Mar-2026,1397.6,1397.2,1412.9,1397.2,1407.2,1408.1,1408.59,9559327,134651.79,212371,5294209,55.38
2026-03-19,RELIANCE, EQ, 19-Mar-2026,1408.1,1388.0,1415.7,1376.1,1392.0,1384.8,1394.72,16498373,230106.88,305792,6933893,42.03
2026-03-20,RELIANCE, EQ, 20-Mar-2026,1384.8,1398.0,1430.0,1396.1,1413.6,1414.4,1418.94,22994918,326284.67,315139,12900815,56.1
2026-03-23,RELIANCE, EQ, 23-Mar-2026,1414.4,1400.0,1415.6,1391.0,1404.0,1407.8,1404.46,18979554,266559.71,385355,12347858,65.06
2026-03-24,RELIANCE, EQ, 24-Mar-2026,1407.8,1420.0,1422.4,1406.6,1414.0,1411.8,1413.2,18620893,263150.89,304313,9406770,50.52
2026-03-25,RELIANCE, EQ, 25-Mar-2026,1411.8,1420.0,1430.5,1408.4,1413.8,1413.1,1418.75,19041331,270149.4,313024,9035741,47.45
2026-03-27,RELIANCE, EQ, 27-Mar-2026,1413.1,1401.0,1404.7,1345.0,1348.0,1348.1,1359.97,23266517,316417.35,546051,12576544,54.05
2026-03-30,RELIANCE, EQ, 30-Mar-2026,1348.1,1335.0,1365.0,1334.1,1348.3,1343.9,1347.25,24393861,328645.45,426526,11425618,46.84
2026-04-01,RELIANCE, EQ, 01-Apr-2026,1343.9,1384.2,1384.4,1362.9,1369.5,1369.2,1372.02,14404619,197633.88,241179,7282785,50.56
2026-04-02,RELIANCE, EQ, 02-Apr-2026,1369.2,1357.0,1358.2,1328.0,1350.9,1350.5,1346.65,21280051,286568.73,335321,8175832,38.42
2026-04-06,RELIANCE, EQ, 06-Apr-2026,1350.5,1359.0,1359.0,1290.0,1306.0,1304.7,1306.37,29274881,382437.84,584670,14516258,49.59
