Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-29,CHOLAFIN, EQ, 29-Sep-2025,1569.9,1574.0,1597.9,1566.7,1594.7,1591.7,1581.48,1415978,22393.46,54446,840236,59.34
2025-09-30,CHOLAFIN, EQ, 30-Sep-2025,1591.7,1576.3,1624.0,1576.3,1610.8,1610.8,1599.4,2707464,43303.23,77130,1762211,65.09
2025-10-01,CHOLAFIN, EQ, 01-Oct-2025,1610.8,1597.1,1619.5,1577.6,1603.0,1605.3,1598.32,2199531,35155.45,106225,1396766,63.5
2025-10-03,CHOLAFIN, EQ, 03-Oct-2025,1605.3,1607.8,1607.8,1557.8,1572.0,1570.9,1570.59,1515769,23806.48,50883,926018,61.09
2025-10-06,CHOLAFIN, EQ, 06-Oct-2025,1570.9,1571.1,1665.0,1570.5,1646.8,1634.1,1609.79,1859040,29926.67,42074,995764,53.56
2025-10-07,CHOLAFIN, EQ, 07-Oct-2025,1634.1,1634.1,1640.0,1609.0,1626.7,1631.6,1625.85,1722326,28002.46,49120,1129769,65.6
2025-10-08,CHOLAFIN, EQ, 08-Oct-2025,1631.6,1620.0,1629.9,1602.2,1610.3,1607.3,1610.12,885008,14249.73,60380,555678,62.79
2025-10-09,CHOLAFIN, EQ, 09-Oct-2025,1607.3,1607.5,1625.0,1596.4,1620.2,1621.4,1611.05,1404177,22622.03,41645,1025361,73.02
2025-10-10,CHOLAFIN, EQ, 10-Oct-2025,1621.4,1623.9,1630.9,1609.7,1615.6,1614.2,1621.87,451903,7329.28,18283,270454,59.85
2025-10-13,CHOLAFIN, EQ, 13-Oct-2025,1614.2,1614.0,1652.6,1609.1,1643.7,1647.2,1633.33,1392973,22751.87,45348,949229,68.14
2025-10-14,CHOLAFIN, EQ, 14-Oct-2025,1647.2,1652.1,1673.0,1639.0,1650.1,1645.7,1651.53,1887000,31164.45,67264,1114439,59.06
2025-10-15,CHOLAFIN, EQ, 15-Oct-2025,1645.7,1649.0,1708.0,1648.1,1705.0,1698.4,1683.85,2004535,33753.43,65541,1259977,62.86
2025-10-16,CHOLAFIN, EQ, 16-Oct-2025,1698.4,1698.0,1700.1,1653.2,1664.7,1668.1,1668.11,3202080,53414.3,91847,1597682,49.9
2025-10-17,CHOLAFIN, EQ, 17-Oct-2025,1668.1,1666.9,1677.5,1652.0,1655.0,1654.3,1660.43,654858,10873.44,28622,323816,49.45
2025-10-20,CHOLAFIN, EQ, 20-Oct-2025,1654.3,1661.0,1675.5,1654.0,1675.0,1673.3,1668.77,715202,11935.11,55354,399142,55.81
2025-10-21,CHOLAFIN, EQ, 21-Oct-2025,1673.3,1685.2,1686.8,1665.0,1672.0,1670.3,1671.88,132071,2208.07,6684,71785,54.35
2025-10-23,CHOLAFIN, EQ, 23-Oct-2025,1670.3,1676.6,1695.1,1672.9,1683.0,1684.7,1683.35,1348437,22698.92,42327,1006947,74.68
2025-10-24,CHOLAFIN, EQ, 24-Oct-2025,1684.7,1685.0,1752.7,1678.1,1747.4,1733.6,1721.42,2128154,36634.38,73248,1171185,55.03
2025-10-27,CHOLAFIN, EQ, 27-Oct-2025,1733.6,1747.2,1782.0,1722.6,1726.7,1732.4,1745.95,2981176,52049.78,75419,1667483,55.93
2025-10-28,CHOLAFIN, EQ, 28-Oct-2025,1732.4,1732.4,1743.6,1711.0,1729.0,1723.2,1723.64,2017814,34779.8,65644,1383329,68.56
2025-10-29,CHOLAFIN, EQ, 29-Oct-2025,1723.2,1720.0,1725.8,1686.1,1710.3,1710.4,1700.77,2012855,34233.97,56446,1162303,57.74
2025-10-30,CHOLAFIN, EQ, 30-Oct-2025,1710.4,1719.9,1723.8,1700.0,1712.0,1711.8,1709.36,654163,11182.0,35945,310580,47.48
2025-10-31,CHOLAFIN, EQ, 31-Oct-2025,1711.8,1717.1,1725.2,1692.2,1701.0,1696.8,1706.91,1093387,18663.08,42602,629229,57.55
2025-11-03,CHOLAFIN, EQ, 03-Nov-2025,1696.8,1697.9,1747.4,1697.9,1717.1,1718.5,1725.91,1170459,20201.07,62097,488216,41.71
2025-11-04,CHOLAFIN, EQ, 04-Nov-2025,1718.5,1720.0,1777.0,1718.0,1750.0,1745.9,1737.28,1886397,32772.05,72192,1317844,69.86
2025-11-06,CHOLAFIN, EQ, 06-Nov-2025,1745.9,1744.1,1751.2,1653.4,1675.0,1683.4,1698.07,2300974,39072.12,118019,988124,42.94
2025-11-07,CHOLAFIN, EQ, 07-Nov-2025,1683.4,1665.5,1715.0,1644.6,1699.8,1703.9,1688.26,2353603,39734.89,109251,1133381,48.16
2025-11-10,CHOLAFIN, EQ, 10-Nov-2025,1703.9,1716.8,1759.0,1691.9,1754.9,1754.4,1740.7,1647003,28669.39,55900,801801,48.68
2025-11-11,CHOLAFIN, EQ, 11-Nov-2025,1754.4,1749.4,1750.0,1711.0,1740.2,1741.8,1733.26,1659318,28760.31,46059,1137729,68.57
2025-11-12,CHOLAFIN, EQ, 12-Nov-2025,1741.8,1743.7,1757.0,1710.7,1716.0,1718.8,1730.56,1343153,23244.03,78683,822060,61.2
2025-11-13,CHOLAFIN, EQ, 13-Nov-2025,1718.8,1702.5,1719.5,1701.2,1712.7,1710.6,1711.81,831622,14235.77,39621,516318,62.09
2025-11-14,CHOLAFIN, EQ, 14-Nov-2025,1710.6,1710.6,1726.9,1705.1,1712.0,1714.6,1713.73,912397,15636.06,28158,566733,62.11
2025-11-17,CHOLAFIN, EQ, 17-Nov-2025,1714.6,1724.0,1724.0,1695.8,1695.9,1699.7,1704.8,888281,15143.43,51791,559301,62.96
2025-11-18,CHOLAFIN, EQ, 18-Nov-2025,1699.7,1709.0,1709.0,1678.6,1702.6,1695.3,1694.88,1069184,18121.38,38947,659500,61.68
2025-11-19,CHOLAFIN, EQ, 19-Nov-2025,1695.3,1699.6,1699.6,1670.0,1677.5,1678.1,1678.67,1108061,18600.74,100338,639573,57.72
2025-11-20,CHOLAFIN, EQ, 20-Nov-2025,1678.1,1687.3,1709.0,1670.2,1708.0,1703.2,1695.46,880665,14931.36,48422,477935,54.27
2025-11-21,CHOLAFIN, EQ, 21-Nov-2025,1703.2,1682.3,1705.4,1655.0,1656.0,1659.7,1669.2,1888141,31516.9,71662,1092734,57.87
2025-11-24,CHOLAFIN, EQ, 24-Nov-2025,1659.7,1658.9,1698.7,1647.2,1651.0,1651.7,1667.83,2099027,35008.24,61457,1415958,67.46
2025-11-25,CHOLAFIN, EQ, 25-Nov-2025,1651.7,1651.7,1689.5,1651.7,1687.8,1685.4,1678.92,1092627,18344.31,43010,576214,52.74
2025-11-26,CHOLAFIN, EQ, 26-Nov-2025,1685.4,1688.0,1725.8,1686.0,1713.1,1712.9,1710.52,908178,15534.57,38297,486660,53.59
2025-11-27,CHOLAFIN, EQ, 27-Nov-2025,1712.9,1712.9,1749.8,1710.6,1730.5,1724.6,1728.76,1544531,26701.25,51458,858725,55.6
2025-11-28,CHOLAFIN, EQ, 28-Nov-2025,1724.6,1722.0,1749.8,1714.2,1736.1,1736.0,1738.28,963424,16747.0,39599,603046,62.59
2025-12-01,CHOLAFIN, EQ, 01-Dec-2025,1736.0,1748.0,1749.0,1717.4,1723.5,1724.9,1728.03,1110164,19183.97,55773,715505,64.45
2025-12-02,CHOLAFIN, EQ, 02-Dec-2025,1724.9,1715.0,1739.5,1704.5,1714.9,1711.6,1716.84,638234,10957.46,47282,399178,62.54
2025-12-03,CHOLAFIN, EQ, 03-Dec-2025,1711.6,1701.0,1710.9,1662.3,1673.0,1668.9,1676.38,898959,15069.97,42776,521027,57.96
2025-12-04,CHOLAFIN, EQ, 04-Dec-2025,1668.9,1666.0,1678.8,1651.0,1676.9,1675.7,1665.36,1291711,21511.64,67865,817147,63.26
2025-12-05,CHOLAFIN, EQ, 05-Dec-2025,1675.7,1675.7,1734.8,1671.0,1732.0,1730.4,1713.0,1344984,23039.58,71042,579989,43.12
2025-12-08,CHOLAFIN, EQ, 08-Dec-2025,1730.4,1730.0,1759.8,1708.9,1721.0,1724.4,1732.55,1060177,18368.07,43248,376318,35.5
2025-12-09,CHOLAFIN, EQ, 09-Dec-2025,1724.4,1710.0,1735.2,1690.0,1732.1,1731.2,1717.91,1381604,23734.77,65173,839177,60.74
2025-12-10,CHOLAFIN, EQ, 10-Dec-2025,1731.2,1725.0,1757.4,1721.6,1744.9,1744.0,1745.44,1194602,20851.04,43890,669868,56.07
2025-12-11,CHOLAFIN, EQ, 11-Dec-2025,1744.0,1744.9,1745.9,1716.3,1720.0,1719.4,1727.69,1613630,27878.6,46771,1142655,70.81
2025-12-12,CHOLAFIN, EQ, 12-Dec-2025,1719.4,1719.4,1740.4,1703.8,1734.0,1735.6,1720.63,2309890,39744.66,52069,1672451,72.4
2025-12-15,CHOLAFIN, EQ, 15-Dec-2025,1735.6,1734.0,1740.1,1710.0,1735.0,1733.7,1723.79,1622531,27969.05,48878,1067019,65.76
2025-12-16,CHOLAFIN, EQ, 16-Dec-2025,1733.7,1739.0,1739.4,1703.0,1707.0,1715.4,1719.72,504325,8672.98,43071,305728,60.62
2025-12-17,CHOLAFIN, EQ, 17-Dec-2025,1715.4,1710.0,1731.8,1667.1,1672.2,1673.5,1684.95,1133450,19098.06,57257,597157,52.68
2025-12-18,CHOLAFIN, EQ, 18-Dec-2025,1673.5,1678.8,1690.4,1661.1,1683.0,1679.0,1677.75,744184,12485.57,33622,384465,51.66
2025-12-19,CHOLAFIN, EQ, 19-Dec-2025,1679.0,1684.8,1694.3,1614.2,1638.8,1648.1,1641.81,2356435,38688.2,74624,1131670,48.02
2025-12-22,CHOLAFIN, EQ, 22-Dec-2025,1648.1,1648.0,1648.1,1554.7,1585.0,1584.9,1607.73,5780153,92929.53,151486,2835461,49.06
2025-12-23,CHOLAFIN, EQ, 23-Dec-2025,1584.9,1605.0,1713.4,1595.8,1678.4,1678.5,1683.07,7716481,129873.41,184892,1821969,23.61
2025-12-24,CHOLAFIN, EQ, 24-Dec-2025,1678.5,1678.5,1708.1,1669.4,1699.7,1697.8,1695.4,1861216,31555.1,52823,862527,46.34
2025-12-26,CHOLAFIN, EQ, 26-Dec-2025,1697.8,1697.8,1712.4,1694.8,1699.9,1698.0,1700.98,1309836,22280.01,37356,780959,59.62
2025-12-29,CHOLAFIN, EQ, 29-Dec-2025,1698.0,1697.0,1700.7,1680.5,1697.3,1698.8,1693.34,1016727,17216.64,47469,563909,55.46
2025-12-30,CHOLAFIN, EQ, 30-Dec-2025,1698.8,1686.0,1715.9,1679.0,1704.3,1701.5,1696.13,3270983,55480.15,83197,2108173,64.45
2025-12-31,CHOLAFIN, EQ, 31-Dec-2025,1701.5,1702.0,1712.8,1688.5,1700.1,1702.2,1699.94,707240,12022.68,43339,374699,52.98
2026-01-01,CHOLAFIN, EQ, 01-Jan-2026,1702.2,1707.1,1727.5,1698.7,1723.7,1724.0,1716.19,390859,6707.87,16247,150835,38.59
2026-01-02,CHOLAFIN, EQ, 02-Jan-2026,1724.0,1728.5,1789.1,1718.7,1779.9,1781.1,1767.9,1793036,31699.12,64961,1049008,58.5
2026-01-05,CHOLAFIN, EQ, 05-Jan-2026,1781.1,1782.0,1785.0,1761.4,1773.5,1772.4,1770.69,716553,12687.94,32784,405479,56.59
2026-01-06,CHOLAFIN, EQ, 06-Jan-2026,1772.4,1775.0,1831.5,1775.0,1800.0,1805.4,1811.5,1783196,32302.66,67654,726792,40.76
2026-01-07,CHOLAFIN, EQ, 07-Jan-2026,1805.4,1809.8,1809.8,1778.1,1785.1,1786.5,1787.47,656441,11733.69,42292,388538,59.19
2026-01-08,CHOLAFIN, EQ, 08-Jan-2026,1786.5,1790.0,1790.0,1735.5,1755.0,1754.0,1752.82,1408255,24684.13,49431,895661,63.6
2026-01-09,CHOLAFIN, EQ, 09-Jan-2026,1754.0,1754.0,1763.3,1709.9,1722.0,1717.1,1727.05,1493038,25785.45,36302,979989,65.64
2026-01-12,CHOLAFIN, EQ, 12-Jan-2026,1717.1,1715.0,1730.9,1693.3,1707.9,1710.8,1706.96,2424388,41383.26,56355,1611675,66.48
2026-01-13,CHOLAFIN, EQ, 13-Jan-2026,1710.8,1716.0,1726.7,1691.0,1700.1,1701.1,1702.93,1914112,32596.08,56148,1292337,67.52
2026-01-14,CHOLAFIN, EQ, 14-Jan-2026,1701.1,1690.1,1714.7,1681.0,1692.6,1689.5,1695.31,2111292,35793.01,61393,1425036,67.5
2026-01-16,CHOLAFIN, EQ, 16-Jan-2026,1689.5,1689.5,1707.9,1676.9,1698.4,1699.2,1688.66,2796464,47222.68,111890,1932586,69.11
2026-01-19,CHOLAFIN, EQ, 19-Jan-2026,1699.2,1698.0,1726.2,1691.0,1704.2,1700.4,1707.67,1233939,21071.56,42586,762785,61.82
2026-01-20,CHOLAFIN, EQ, 20-Jan-2026,1700.4,1700.2,1702.3,1644.2,1647.2,1649.9,1666.9,1974356,32910.46,98399,1305453,66.12
2026-01-21,CHOLAFIN, EQ, 21-Jan-2026,1649.9,1640.0,1660.5,1617.7,1628.0,1627.8,1632.17,1024168,16716.2,47414,562774,54.95
2026-01-22,CHOLAFIN, EQ, 22-Jan-2026,1627.8,1631.1,1669.6,1628.9,1664.0,1664.0,1652.85,1241584,20521.5,54274,794742,64.01
2026-01-23,CHOLAFIN, EQ, 23-Jan-2026,1664.0,1664.0,1667.0,1638.3,1648.7,1643.2,1654.49,1068908,17685.01,47662,656148,61.38
2026-01-27,CHOLAFIN, EQ, 27-Jan-2026,1643.2,1648.7,1666.4,1623.8,1642.5,1639.7,1641.62,1673143,27466.62,57349,1134182,67.79
2026-01-28,CHOLAFIN, EQ, 28-Jan-2026,1639.7,1650.9,1653.0,1630.1,1637.0,1636.8,1639.39,1066301,17480.87,46457,679196,63.7
2026-01-29,CHOLAFIN, EQ, 29-Jan-2026,1636.8,1629.0,1658.8,1607.4,1651.6,1648.9,1627.37,2289696,37261.86,70688,1604762,70.09
2026-01-30,CHOLAFIN, EQ, 30-Jan-2026,1648.9,1650.0,1669.5,1617.9,1628.8,1631.6,1637.42,1716319,28103.28,65211,1014782,59.13
2026-02-01,CHOLAFIN, EQ, 01-Feb-2026,1631.6,1618.0,1649.0,1565.6,1587.0,1579.5,1612.74,674879,10884.02,36446,206720,30.63
2026-02-02,CHOLAFIN, EQ, 02-Feb-2026,1579.5,1570.9,1598.2,1527.0,1594.0,1594.3,1570.05,2789681,43799.41,107333,1556978,55.81
2026-02-03,CHOLAFIN, EQ, 03-Feb-2026,1594.3,1689.8,1740.0,1674.4,1696.4,1694.4,1701.27,2972692,50573.54,95202,1532967,51.57
2026-02-04,CHOLAFIN, EQ, 04-Feb-2026,1694.4,1694.4,1742.9,1666.7,1730.0,1739.5,1729.09,2366864,40925.09,63016,1642173,69.38
2026-02-05,CHOLAFIN, EQ, 05-Feb-2026,1739.5,1740.0,1745.0,1717.1,1721.6,1722.3,1725.25,391219,6749.52,28155,201189,51.43
2026-02-06,CHOLAFIN, EQ, 06-Feb-2026,1722.3,1711.2,1748.0,1701.8,1741.1,1742.2,1723.32,1197294,20633.22,40999,716520,59.84
2026-02-09,CHOLAFIN, EQ, 09-Feb-2026,1742.2,1760.0,1776.7,1750.3,1770.2,1770.2,1768.15,1602785,28339.61,50161,994257,62.03
2026-02-10,CHOLAFIN, EQ, 10-Feb-2026,1770.2,1775.0,1776.7,1721.6,1724.4,1726.2,1734.6,1161279,20143.51,29585,789219,67.96
2026-02-11,CHOLAFIN, EQ, 11-Feb-2026,1726.2,1732.0,1736.2,1714.6,1718.2,1723.0,1725.43,321552,5548.16,17975,164143,51.05
2026-02-12,CHOLAFIN, EQ, 12-Feb-2026,1723.0,1718.0,1741.0,1699.0,1738.0,1731.8,1726.1,1316309,22720.79,38011,830190,63.07
2026-02-13,CHOLAFIN, EQ, 13-Feb-2026,1731.8,1727.3,1731.0,1703.0,1706.7,1709.4,1709.64,1544271,26401.52,44437,1149371,74.43
2026-02-16,CHOLAFIN, EQ, 16-Feb-2026,1709.4,1692.0,1721.4,1683.8,1709.0,1714.8,1699.74,900028,15298.09,38929,574244,63.8
2026-02-17,CHOLAFIN, EQ, 17-Feb-2026,1714.8,1713.0,1737.6,1695.0,1730.5,1732.1,1719.85,324355,5578.42,25129,126007,38.85
2026-02-18,CHOLAFIN, EQ, 18-Feb-2026,1732.1,1730.0,1732.1,1709.6,1714.0,1717.0,1717.13,1254525,21541.81,40450,895350,71.37
2026-02-19,CHOLAFIN, EQ, 19-Feb-2026,1717.0,1725.2,1728.9,1671.7,1679.5,1676.6,1698.84,947586,16098.01,36837,577874,60.98
2026-02-20,CHOLAFIN, EQ, 20-Feb-2026,1676.6,1670.6,1686.0,1662.0,1671.5,1669.6,1674.58,643936,10783.23,36924,349235,54.23
2026-02-23,CHOLAFIN, EQ, 23-Feb-2026,1669.6,1677.5,1706.8,1672.7,1693.9,1689.8,1692.22,731931,12385.86,65581,410224,56.05
2026-02-24,CHOLAFIN, EQ, 24-Feb-2026,1689.8,1686.3,1740.0,1663.4,1738.0,1735.1,1694.2,2032442,34433.71,104614,1096432,53.95
2026-02-25,CHOLAFIN, EQ, 25-Feb-2026,1735.1,1746.0,1757.0,1727.6,1757.0,1754.5,1746.19,779164,13605.66,43324,420500,53.97
2026-02-26,CHOLAFIN, EQ, 26-Feb-2026,1754.5,1754.9,1774.6,1628.0,1745.9,1748.1,1704.48,9382761,159927.6,298652,3781252,40.3
2026-02-27,CHOLAFIN, EQ, 27-Feb-2026,1748.1,1740.0,1752.5,1722.4,1730.5,1730.8,1737.14,1844360,32039.13,71308,1146857,62.18
2026-03-02,CHOLAFIN, EQ, 02-Mar-2026,1730.8,1661.0,1722.1,1661.0,1695.8,1703.7,1701.53,985503,16768.68,62912,590915,59.96
2026-03-04,CHOLAFIN, EQ, 04-Mar-2026,1703.7,1695.9,1695.9,1628.1,1652.3,1653.6,1645.33,1509341,24833.58,71626,884647,58.61
2026-03-05,CHOLAFIN, EQ, 05-Mar-2026,1653.6,1655.0,1690.4,1639.6,1668.0,1669.0,1661.88,2076383,34506.91,72508,1213912,58.46
2026-03-06,CHOLAFIN, EQ, 06-Mar-2026,1669.0,1664.0,1674.6,1620.0,1621.5,1626.3,1639.66,1022219,16760.92,52577,552314,54.03
2026-03-09,CHOLAFIN, EQ, 09-Mar-2026,1626.3,1575.0,1589.4,1465.0,1587.6,1583.0,1551.39,1756873,27255.89,67594,830058,47.25
2026-03-10,CHOLAFIN, EQ, 10-Mar-2026,1583.0,1606.0,1632.9,1593.0,1631.0,1621.9,1619.52,1062910,17214.05,57660,584249,54.97
2026-03-11,CHOLAFIN, EQ, 11-Mar-2026,1621.9,1620.1,1622.3,1553.1,1556.0,1557.4,1583.53,1499792,23749.66,66233,728261,48.56
2026-03-12,CHOLAFIN, EQ, 12-Mar-2026,1557.4,1548.0,1552.3,1510.0,1522.0,1526.1,1530.57,2352076,36000.2,74095,1515901,64.45
2026-03-13,CHOLAFIN, EQ, 13-Mar-2026,1526.1,1515.9,1531.8,1500.0,1515.0,1514.0,1514.38,1452053,21989.57,81875,864153,59.51
2026-03-16,CHOLAFIN, EQ, 16-Mar-2026,1514.0,1514.0,1542.3,1485.0,1522.3,1527.1,1527.0,2959644,45193.76,93751,1941978,65.62
2026-03-17,CHOLAFIN, EQ, 17-Mar-2026,1527.1,1530.1,1557.4,1511.0,1529.0,1529.0,1529.55,972406,14873.44,55067,449435,46.22
2026-03-18,CHOLAFIN, EQ, 18-Mar-2026,1529.0,1530.5,1547.3,1510.4,1523.0,1524.2,1523.52,2077220,31646.86,62010,1401018,67.45
2026-03-19,CHOLAFIN, EQ, 19-Mar-2026,1524.2,1500.0,1504.7,1445.1,1465.0,1455.1,1471.16,1822028,26805.0,60020,1061076,58.24
2026-03-20,CHOLAFIN, EQ, 20-Mar-2026,1455.1,1460.0,1468.0,1436.3,1440.0,1440.5,1450.47,2452413,35571.43,92478,1602505,65.34
2026-03-23,CHOLAFIN, EQ, 23-Mar-2026,1440.5,1429.7,1429.7,1375.6,1381.6,1380.9,1389.77,2569553,35710.91,86676,1480327,57.61
2026-03-24,CHOLAFIN, EQ, 24-Mar-2026,1380.9,1400.0,1428.0,1375.2,1427.9,1418.9,1405.22,2457386,34531.6,113229,1361622,55.41
2026-03-25,CHOLAFIN, EQ, 25-Mar-2026,1418.9,1442.0,1483.3,1428.7,1474.0,1473.8,1469.34,2569710,37757.67,91567,1696711,66.03
2026-03-27,CHOLAFIN, EQ, 27-Mar-2026,1473.8,1470.0,1470.0,1410.0,1413.8,1416.3,1427.57,3233197,46156.19,151376,2125076,65.73
2026-03-30,CHOLAFIN, EQ, 30-Mar-2026,1416.3,1366.0,1392.5,1335.0,1350.8,1354.7,1364.32,3710019,50616.39,125032,2034488,54.84
2026-04-01,CHOLAFIN, EQ, 01-Apr-2026,1354.7,1401.9,1409.6,1363.0,1366.0,1373.6,1383.21,2262261,31291.77,78811,1454833,64.31
2026-04-02,CHOLAFIN, EQ, 02-Apr-2026,1373.6,1359.7,1364.4,1299.4,1355.1,1356.3,1324.74,2245874,29752.07,78407,1185634,52.79
2026-04-06,CHOLAFIN, EQ, 06-Apr-2026,1356.3,1373.6,1399.1,1344.5,1390.0,1393.2,1367.33,3779021,51671.73,55065,2705953,71.6
2026-04-07,CHOLAFIN, EQ, 07-Apr-2026,1393.2,1397.9,1417.9,1385.0,1402.1,1415.0,1406.22,1458087,20503.93,51645,768891,52.73
2026-04-08,CHOLAFIN, EQ, 08-Apr-2026,1415.0,1503.0,1558.9,1503.0,1555.1,1554.3,1540.99,4054814,62484.41,139099,2208148,54.46
2026-04-09,CHOLAFIN, EQ, 09-Apr-2026,1554.3,1546.7,1554.3,1519.0,1529.0,1533.1,1531.59,2195354,33623.77,68267,1321898,60.21
2026-04-10,CHOLAFIN, EQ, 10-Apr-2026,1533.1,1548.0,1584.5,1544.9,1581.5,1581.2,1576.7,2340856,36908.25,47876,1559365,66.62
2026-04-13,CHOLAFIN, EQ, 13-Apr-2026,1581.2,1525.0,1542.0,1502.0,1505.5,1507.2,1520.06,3388598,51508.81,76074,2162235,63.81
2026-04-15,CHOLAFIN, EQ, 15-Apr-2026,1507.2,1537.1,1567.9,1535.6,1549.6,1550.6,1548.52,1410204,21837.28,67138,706119,50.07
2026-04-16,CHOLAFIN, EQ, 16-Apr-2026,1550.6,1558.0,1605.6,1558.0,1569.0,1569.9,1586.09,2767683,43897.99,54115,1444656,52.2
2026-04-17,CHOLAFIN, EQ, 17-Apr-2026,1569.9,1564.0,1585.0,1542.4,1579.1,1579.0,1573.45,1168171,18380.58,41543,625647,53.56
2026-04-20,CHOLAFIN, EQ, 20-Apr-2026,1579.0,1578.8,1588.8,1550.1,1564.2,1569.3,1573.05,810091,12743.14,34956,416084,51.36
2026-04-21,CHOLAFIN, EQ, 21-Apr-2026,1569.3,1578.0,1594.4,1572.2,1590.5,1589.2,1586.4,612548,9717.44,31937,314182,51.29
2026-04-22,CHOLAFIN, EQ, 22-Apr-2026,1589.2,1583.0,1589.0,1562.9,1565.0,1565.6,1573.7,1713023,26957.78,74915,1186744,69.28
2026-04-23,CHOLAFIN, EQ, 23-Apr-2026,1565.6,1558.0,1560.8,1532.5,1541.8,1543.4,1542.81,1853317,28593.08,63509,1104509,59.6
2026-04-24,CHOLAFIN, EQ, 24-Apr-2026,1543.4,1546.9,1575.0,1529.9,1570.0,1568.2,1545.26,1225033,18929.97,51531,573525,46.82
2026-04-27,CHOLAFIN, EQ, 27-Apr-2026,1568.2,1570.5,1577.8,1534.8,1566.0,1560.7,1556.64,2919111,45439.97,60842,1671254,57.25
2026-04-28,CHOLAFIN, EQ, 28-Apr-2026,1560.7,1560.1,1579.2,1530.8,1535.0,1536.4,1546.03,964837,14916.71,52337,529068,54.83
2026-04-29,CHOLAFIN, EQ, 29-Apr-2026,1536.4,1539.9,1572.6,1530.8,1543.9,1553.3,1553.84,723397,11240.45,32806,346293,47.87
2026-04-30,CHOLAFIN, EQ, 30-Apr-2026,1553.3,1521.8,1592.2,1472.3,1570.5,1562.9,1536.18,7213356,110809.99,171192,3566612,49.44
2026-05-04,CHOLAFIN, EQ, 04-May-2026,1562.9,1564.8,1649.0,1564.8,1641.6,1639.5,1628.81,5637755,91828.49,116234,3052697,54.15
2026-05-05,CHOLAFIN, EQ, 05-May-2026,1639.5,1644.0,1666.9,1623.0,1656.0,1657.4,1651.23,2688312,44390.17,106195,1697753,63.15
2026-05-06,CHOLAFIN, EQ, 06-May-2026,1657.4,1681.2,1724.0,1678.9,1720.0,1711.9,1699.92,2751781,46778.16,120909,1715289,62.33
2026-05-07,CHOLAFIN, EQ, 07-May-2026,1711.9,1725.0,1734.8,1677.8,1689.2,1689.2,1692.15,2640682,44684.38,58758,1708262,64.69
2026-05-08,CHOLAFIN, EQ, 08-May-2026,1689.2,1688.1,1694.9,1670.6,1671.0,1674.1,1679.97,919240,15442.93,47639,571679,62.19
2026-05-11,CHOLAFIN, EQ, 11-May-2026,1674.1,1630.4,1646.4,1621.0,1627.9,1624.5,1632.18,1626071,26540.42,49837,1080012,66.42
2026-05-12,CHOLAFIN, EQ, 12-May-2026,1624.5,1617.2,1628.8,1556.5,1578.3,1561.0,1586.93,1647134,26138.85,72059,926594,56.25
2026-05-13,CHOLAFIN, EQ, 13-May-2026,1561.0,1567.8,1597.5,1550.2,1573.2,1574.6,1576.77,1052244,16591.42,61655,502418,47.75
2026-05-14,CHOLAFIN, EQ, 14-May-2026,1574.6,1580.0,1590.0,1545.5,1557.7,1567.1,1571.95,1324905,20826.86,41629,716787,54.1
2026-05-15,CHOLAFIN, EQ, 15-May-2026,1567.1,1535.9,1573.7,1528.9,1550.0,1546.3,1555.7,883202,13739.93,36085,385873,43.69
2026-05-18,CHOLAFIN, EQ, 18-May-2026,1546.3,1538.0,1538.0,1500.0,1523.2,1527.9,1518.51,822208,12485.33,29908,409218,49.77
2026-05-19,CHOLAFIN, EQ, 19-May-2026,1527.9,1518.0,1538.3,1508.0,1511.5,1511.4,1517.51,1043113,15829.39,45429,512100,49.09
2026-05-20,CHOLAFIN, EQ, 20-May-2026,1511.4,1502.0,1522.0,1491.0,1515.0,1518.9,1508.77,857291,12934.58,41254,477960,55.75
2026-05-21,CHOLAFIN, EQ, 21-May-2026,1518.9,1532.0,1540.5,1498.9,1504.0,1504.0,1509.83,1311311,19798.63,53231,647202,49.36
2026-05-22,CHOLAFIN, EQ, 22-May-2026,1504.0,1514.7,1548.0,1503.0,1541.0,1539.8,1531.96,1287931,19730.6,36182,755501,58.66
2026-05-25,CHOLAFIN, EQ, 25-May-2026,1539.8,1566.0,1600.0,1548.5,1592.0,1591.0,1582.6,1668255,26401.83,50700,859862,51.54
2026-05-26,CHOLAFIN, EQ, 26-May-2026,1591.0,1598.5,1598.9,1562.2,1568.0,1567.3,1574.69,866674,13647.4,36499,422568,48.76
2026-05-27,CHOLAFIN, EQ, 27-May-2026,1567.3,1568.0,1587.0,1555.3,1580.0,1579.2,1573.12,557092,8763.74,29336,255372,45.84
2026-05-29,CHOLAFIN, EQ, 29-May-2026,1579.2,1590.4,1629.9,1530.2,1548.0,1537.7,1546.32,2265673,35034.64,56079,1404518,61.99
2026-06-01,CHOLAFIN, EQ, 01-Jun-2026,1537.7,1532.9,1548.3,1486.9,1492.3,1492.9,1499.09,2918334,43748.58,41658,477652,16.37
2026-06-02,CHOLAFIN, EQ, 02-Jun-2026,1492.9,1476.0,1488.0,1452.1,1479.1,1482.8,1470.06,867651,12754.95,48855,389952,44.94
