Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-10-07,COROMANDEL, EQ, 07-Oct-2025,2350.5,2342.0,2344.7,2280.0,2288.0,2288.4,2306.06,230332,5311.6,34312,119393,51.84
2025-10-08,COROMANDEL, EQ, 08-Oct-2025,2288.4,2282.1,2289.6,2230.8,2233.0,2242.4,2258.35,153742,3472.03,29436,88244,57.4
2025-10-09,COROMANDEL, EQ, 09-Oct-2025,2242.4,2230.1,2256.0,2222.2,2236.5,2243.8,2239.79,141924,3178.8,23401,71193,50.16
2025-10-10,COROMANDEL, EQ, 10-Oct-2025,2243.8,2243.8,2243.8,2215.6,2225.0,2220.5,2225.77,169793,3779.2,27935,102497,60.37
2025-10-13,COROMANDEL, EQ, 13-Oct-2025,2220.5,2220.3,2245.0,2206.6,2220.0,2219.2,2225.2,170534,3794.72,29070,103039,60.42
2025-10-14,COROMANDEL, EQ, 14-Oct-2025,2219.2,2222.1,2228.7,2170.0,2175.9,2177.1,2190.97,179082,3923.63,21261,121743,67.98
2025-10-15,COROMANDEL, EQ, 15-Oct-2025,2177.1,2193.0,2208.7,2159.1,2193.6,2198.2,2192.28,209949,4602.67,24973,125703,59.87
2025-10-16,COROMANDEL, EQ, 16-Oct-2025,2198.2,2201.0,2209.0,2155.6,2169.6,2162.2,2170.47,217662,4724.29,28053,138719,63.73
2025-10-17,COROMANDEL, EQ, 17-Oct-2025,2162.2,2172.9,2201.1,2142.0,2158.8,2146.6,2163.77,235602,5097.88,24707,125360,53.21
2025-10-20,COROMANDEL, EQ, 20-Oct-2025,2146.6,2151.9,2184.4,2147.0,2177.0,2175.0,2170.81,184901,4013.86,25221,120124,64.97
2025-10-21,COROMANDEL, EQ, 21-Oct-2025,2175.0,2186.0,2193.9,2173.0,2175.1,2179.0,2182.72,14054,306.76,2339,7816,55.61
2025-10-23,COROMANDEL, EQ, 23-Oct-2025,2179.0,2179.8,2215.0,2160.4,2163.2,2164.0,2180.96,226531,4940.54,26556,149638,66.06
2025-10-24,COROMANDEL, EQ, 24-Oct-2025,2164.0,2179.0,2205.0,2135.2,2175.1,2163.1,2154.81,222333,4790.85,28170,127770,57.47
2025-10-27,COROMANDEL, EQ, 27-Oct-2025,2163.1,2181.5,2249.5,2158.5,2244.2,2244.8,2230.26,534017,11909.95,48866,324283,60.73
2025-10-28,COROMANDEL, EQ, 28-Oct-2025,2244.8,2262.9,2291.9,2222.6,2248.9,2241.0,2251.73,377521,8500.74,40705,205577,54.45
2025-10-29,COROMANDEL, EQ, 29-Oct-2025,2241.0,2299.0,2322.0,2236.0,2257.9,2254.6,2268.9,602183,13662.95,50275,303208,50.35
2025-10-30,COROMANDEL, EQ, 30-Oct-2025,2254.6,2265.3,2272.6,2132.0,2168.9,2174.2,2191.93,1562637,34251.84,111254,595937,38.14
2025-10-31,COROMANDEL, EQ, 31-Oct-2025,2174.2,2180.8,2221.4,2099.8,2137.0,2124.6,2137.01,873420,18665.04,82099,416717,47.71
2025-11-03,COROMANDEL, EQ, 03-Nov-2025,2124.6,2115.5,2165.2,2100.2,2160.0,2144.2,2122.25,594104,12608.37,62990,377870,63.6
2025-11-04,COROMANDEL, EQ, 04-Nov-2025,2144.2,2155.0,2189.2,2123.0,2175.0,2168.8,2161.53,626160,13534.61,58996,409489,65.4
2025-11-06,COROMANDEL, EQ, 06-Nov-2025,2168.8,2168.8,2175.0,2126.9,2145.0,2150.1,2153.83,347409,7482.6,48277,240511,69.23
2025-11-07,COROMANDEL, EQ, 07-Nov-2025,2150.1,2095.5,2155.0,2095.5,2149.0,2146.4,2137.01,214851,4591.4,29579,120969,56.3
2025-11-10,COROMANDEL, EQ, 10-Nov-2025,2146.4,2160.0,2172.2,2125.3,2160.0,2166.1,2158.18,291081,6282.06,29663,198145,68.07
2025-11-11,COROMANDEL, EQ, 11-Nov-2025,2166.1,2166.0,2185.5,2161.0,2175.0,2177.9,2175.06,237493,5165.61,31906,154569,65.08
2025-11-12,COROMANDEL, EQ, 12-Nov-2025,2177.9,2177.9,2199.9,2152.8,2185.0,2184.8,2176.17,280721,6108.98,32662,182165,64.89
2025-11-13,COROMANDEL, EQ, 13-Nov-2025,2184.8,2190.0,2234.0,2186.6,2205.0,2210.2,2215.41,256558,5683.82,28555,152211,59.33
2025-11-14,COROMANDEL, EQ, 14-Nov-2025,2210.2,2208.9,2208.9,2172.1,2203.0,2202.7,2196.83,259802,5707.42,19754,167619,64.52
2025-11-17,COROMANDEL, EQ, 17-Nov-2025,2202.7,2203.0,2229.4,2182.7,2204.0,2212.4,2211.17,346342,7658.21,29133,241175,69.63
2025-11-18,COROMANDEL, EQ, 18-Nov-2025,2212.4,2214.9,2241.0,2200.0,2240.0,2232.6,2225.31,241891,5382.84,30688,174049,71.95
2025-11-19,COROMANDEL, EQ, 19-Nov-2025,2232.6,2246.0,2264.5,2222.5,2233.0,2240.7,2244.46,268695,6030.74,46529,177767,66.16
2025-11-20,COROMANDEL, EQ, 20-Nov-2025,2240.7,2229.5,2271.7,2202.0,2264.0,2264.4,2245.53,325847,7317.01,36346,190057,58.33
2025-11-21,COROMANDEL, EQ, 21-Nov-2025,2264.4,2270.0,2290.0,2234.5,2265.0,2262.8,2259.72,324244,7326.99,31897,188153,58.03
2025-11-24,COROMANDEL, EQ, 24-Nov-2025,2262.8,2273.0,2320.0,2223.0,2305.1,2301.0,2284.64,604866,13819.02,44586,384062,63.5
2025-11-25,COROMANDEL, EQ, 25-Nov-2025,2301.0,2301.0,2310.4,2252.0,2300.0,2304.1,2287.92,242881,5556.92,24720,138213,56.91
2025-11-26,COROMANDEL, EQ, 26-Nov-2025,2304.1,2304.1,2304.1,2272.5,2300.0,2298.0,2289.26,277618,6355.4,19934,201267,72.5
2025-11-27,COROMANDEL, EQ, 27-Nov-2025,2298.0,2309.0,2373.0,2301.4,2372.0,2366.7,2345.69,459645,10781.83,41713,231820,50.43
2025-11-28,COROMANDEL, EQ, 28-Nov-2025,2366.7,2370.0,2407.5,2340.0,2375.0,2382.1,2385.05,475182,11333.35,36427,319390,67.21
2025-12-01,COROMANDEL, EQ, 01-Dec-2025,2382.1,2394.0,2400.3,2326.6,2400.3,2392.3,2373.0,322219,7646.25,29871,189823,58.91
2025-12-02,COROMANDEL, EQ, 02-Dec-2025,2392.3,2404.1,2425.0,2328.0,2337.1,2343.2,2357.29,502090,11835.7,39652,312040,62.15
2025-12-03,COROMANDEL, EQ, 03-Dec-2025,2343.2,2330.0,2337.1,2277.1,2316.0,2318.1,2310.49,519365,11999.9,35676,350468,67.48
2025-12-04,COROMANDEL, EQ, 04-Dec-2025,2318.1,2310.0,2318.0,2290.0,2295.0,2303.5,2303.91,299916,6909.79,27960,210089,70.05
2025-12-05,COROMANDEL, EQ, 05-Dec-2025,2303.5,2295.0,2315.0,2255.0,2285.8,2300.3,2283.48,321718,7346.36,35379,183889,57.16
2025-12-08,COROMANDEL, EQ, 08-Dec-2025,2300.3,2300.3,2325.0,2280.9,2310.0,2314.7,2305.35,310230,7151.89,40519,190119,61.28
2025-12-09,COROMANDEL, EQ, 09-Dec-2025,2314.7,2315.0,2394.2,2270.0,2375.0,2368.1,2327.45,427685,9954.17,46730,271030,63.37
2025-12-10,COROMANDEL, EQ, 10-Dec-2025,2368.1,2375.0,2375.0,2275.0,2289.8,2283.5,2311.75,234281,5416.0,28734,122982,52.49
2025-12-11,COROMANDEL, EQ, 11-Dec-2025,2283.5,2284.3,2285.1,2236.0,2258.0,2248.9,2255.15,248542,5604.98,21838,154461,62.15
2025-12-12,COROMANDEL, EQ, 12-Dec-2025,2248.9,2260.9,2339.9,2253.2,2315.0,2326.6,2317.42,271513,6292.09,27463,141421,52.09
2025-12-15,COROMANDEL, EQ, 15-Dec-2025,2326.6,2305.0,2342.0,2286.1,2324.0,2322.7,2307.41,235339,5430.24,27865,136355,57.94
2025-12-16,COROMANDEL, EQ, 16-Dec-2025,2322.7,2322.9,2342.0,2300.2,2302.3,2314.3,2320.92,134934,3131.71,15720,65832,48.79
2025-12-17,COROMANDEL, EQ, 17-Dec-2025,2314.3,2305.0,2322.2,2242.2,2265.0,2261.3,2265.05,289065,6547.47,28056,178223,61.65
2025-12-18,COROMANDEL, EQ, 18-Dec-2025,2261.3,2255.8,2257.8,2210.4,2250.0,2247.9,2239.58,249316,5583.63,25406,143876,57.71
2025-12-19,COROMANDEL, EQ, 19-Dec-2025,2247.9,2249.2,2499.0,2231.5,2425.0,2358.5,2329.44,901115,20990.91,56309,532498,59.09
2025-12-22,COROMANDEL, EQ, 22-Dec-2025,2358.5,2390.0,2418.1,2335.8,2375.0,2395.7,2377.09,329693,7837.1,35415,181288,54.99
2025-12-23,COROMANDEL, EQ, 23-Dec-2025,2395.7,2390.0,2418.8,2344.1,2412.0,2408.2,2381.19,208907,4974.48,26870,88467,42.35
2025-12-24,COROMANDEL, EQ, 24-Dec-2025,2408.2,2406.7,2429.9,2391.2,2405.0,2400.0,2411.34,96565,2328.51,17932,37670,39.01
2025-12-26,COROMANDEL, EQ, 26-Dec-2025,2400.0,2400.0,2409.8,2348.9,2368.0,2354.8,2367.43,120712,2857.78,16029,60244,49.91
2025-12-29,COROMANDEL, EQ, 29-Dec-2025,2354.8,2357.0,2409.0,2349.9,2370.0,2363.8,2379.94,206785,4921.36,20301,116675,56.42
2025-12-30,COROMANDEL, EQ, 30-Dec-2025,2363.8,2380.5,2392.0,2201.5,2265.5,2236.5,2248.48,1849292,41580.94,155210,1171265,63.34
2025-12-31,COROMANDEL, EQ, 31-Dec-2025,2236.5,2253.0,2340.0,2252.7,2268.0,2266.4,2296.52,541111,12426.71,54789,190959,35.29
2026-01-01,COROMANDEL, EQ, 01-Jan-2026,2266.4,2281.7,2281.7,2243.3,2265.0,2263.0,2260.86,134704,3045.47,14043,60107,44.62
2026-01-02,COROMANDEL, EQ, 02-Jan-2026,2263.0,2269.9,2293.9,2261.1,2278.0,2280.1,2277.87,111142,2531.67,17103,50442,45.39
2026-01-05,COROMANDEL, EQ, 05-Jan-2026,2280.1,2280.0,2304.8,2242.1,2281.6,2299.2,2282.33,183980,4199.03,26167,92602,50.33
2026-01-06,COROMANDEL, EQ, 06-Jan-2026,2299.2,2290.1,2317.5,2270.1,2315.0,2312.9,2301.12,208773,4804.12,27155,139638,66.89
2026-01-07,COROMANDEL, EQ, 07-Jan-2026,2312.9,2304.7,2331.0,2298.1,2320.0,2317.5,2313.4,128534,2973.5,16598,72225,56.19
2026-01-08,COROMANDEL, EQ, 08-Jan-2026,2317.5,2317.5,2322.2,2260.0,2270.0,2271.2,2287.01,178172,4074.81,22615,105407,59.16
2026-01-09,COROMANDEL, EQ, 09-Jan-2026,2271.2,2271.2,2318.3,2250.0,2315.8,2308.4,2303.17,326503,7519.92,27336,199444,61.08
2026-01-12,COROMANDEL, EQ, 12-Jan-2026,2308.4,2304.8,2306.4,2238.5,2284.0,2289.2,2271.63,273781,6219.3,28321,163245,59.63
2026-01-13,COROMANDEL, EQ, 13-Jan-2026,2289.2,2309.0,2363.0,2284.7,2334.9,2351.4,2337.28,199578,4664.7,21092,109208,54.72
2026-01-14,COROMANDEL, EQ, 14-Jan-2026,2351.4,2350.0,2350.0,2311.0,2320.0,2320.5,2322.86,155802,3619.06,19198,90767,58.26
2026-01-16,COROMANDEL, EQ, 16-Jan-2026,2320.5,2320.5,2343.6,2301.9,2310.0,2321.6,2319.97,213566,4954.67,23970,122218,57.23
2026-01-19,COROMANDEL, EQ, 19-Jan-2026,2321.6,2310.0,2321.7,2263.5,2265.0,2271.2,2287.92,275725,6308.37,22035,202595,73.48
2026-01-20,COROMANDEL, EQ, 20-Jan-2026,2271.2,2284.9,2318.0,2250.6,2270.0,2270.9,2281.29,298266,6804.31,36795,157364,52.76
2026-01-21,COROMANDEL, EQ, 21-Jan-2026,2270.9,2270.0,2274.8,2174.5,2257.8,2261.5,2243.16,516002,11574.74,37006,310704,60.21
2026-01-22,COROMANDEL, EQ, 22-Jan-2026,2261.5,2270.0,2295.2,2254.5,2284.0,2280.2,2276.58,387406,8819.61,47652,275139,71.02
2026-01-23,COROMANDEL, EQ, 23-Jan-2026,2280.2,2284.0,2290.0,2232.5,2243.8,2247.9,2259.74,352674,7969.51,31409,221745,62.88
2026-01-27,COROMANDEL, EQ, 27-Jan-2026,2247.9,2259.9,2282.5,2227.0,2260.0,2257.7,2254.76,174336,3930.86,23978,99199,56.9
2026-01-28,COROMANDEL, EQ, 28-Jan-2026,2257.7,2260.0,2269.3,2220.0,2261.0,2256.7,2247.57,160555,3608.58,19328,94225,58.69
2026-01-29,COROMANDEL, EQ, 29-Jan-2026,2256.7,2256.7,2298.5,2221.0,2265.0,2249.5,2260.03,353765,7995.19,32906,138190,39.06
2026-01-30,COROMANDEL, EQ, 30-Jan-2026,2249.5,2228.1,2328.0,2186.0,2245.0,2282.6,2259.81,435048,9831.25,39303,258375,59.39
2026-02-01,COROMANDEL, EQ, 01-Feb-2026,2282.6,2282.6,2285.8,2202.2,2232.0,2218.0,2250.25,41473,933.25,6075,19655,47.39
2026-02-02,COROMANDEL, EQ, 02-Feb-2026,2218.0,2218.0,2239.5,2178.0,2235.0,2215.6,2200.23,160095,3522.45,27136,91889,57.4
2026-02-03,COROMANDEL, EQ, 03-Feb-2026,2215.6,2245.1,2300.0,2207.0,2280.0,2292.2,2268.12,197533,4480.29,27178,115396,58.42
2026-02-04,COROMANDEL, EQ, 04-Feb-2026,2292.2,2280.0,2295.4,2222.0,2268.0,2274.2,2260.1,218046,4928.06,29678,115917,53.16
2026-02-05,COROMANDEL, EQ, 05-Feb-2026,2274.2,2287.8,2295.0,2241.0,2252.8,2249.3,2259.72,120390,2720.47,15444,69367,57.62
2026-02-06,COROMANDEL, EQ, 06-Feb-2026,2249.3,2254.6,2279.8,2238.5,2252.0,2270.3,2262.42,205884,4657.97,29070,129568,62.93
2026-02-09,COROMANDEL, EQ, 09-Feb-2026,2270.3,2281.6,2307.0,2250.5,2287.0,2281.4,2280.39,289415,6599.8,29004,188944,65.28
2026-02-10,COROMANDEL, EQ, 10-Feb-2026,2281.4,2281.4,2288.9,2251.4,2275.0,2268.7,2263.88,230539,5219.12,30789,127488,55.3
2026-02-11,COROMANDEL, EQ, 11-Feb-2026,2268.7,2279.7,2289.0,2249.0,2271.9,2277.8,2271.45,209496,4758.6,28674,129245,61.69
2026-02-12,COROMANDEL, EQ, 12-Feb-2026,2277.8,2271.0,2276.6,2231.0,2268.0,2270.2,2255.06,356015,8028.34,33466,199621,56.07
2026-02-13,COROMANDEL, EQ, 13-Feb-2026,2270.2,2255.0,2300.0,2241.0,2288.0,2279.5,2272.76,323878,7360.95,29408,210413,64.97
2026-02-16,COROMANDEL, EQ, 16-Feb-2026,2279.5,2298.2,2299.0,2251.0,2296.8,2287.4,2272.49,223014,5067.98,19504,132457,59.39
2026-02-17,COROMANDEL, EQ, 17-Feb-2026,2287.4,2287.4,2382.0,2280.0,2358.0,2369.9,2359.11,285813,6742.64,26059,130010,45.49
2026-02-18,COROMANDEL, EQ, 18-Feb-2026,2369.9,2369.9,2399.0,2313.0,2341.4,2358.6,2360.33,222089,5242.03,32381,102530,46.17
2026-02-19,COROMANDEL, EQ, 19-Feb-2026,2358.6,2352.0,2352.5,2302.0,2319.0,2311.1,2317.57,142401,3300.24,16906,76682,53.85
2026-02-20,COROMANDEL, EQ, 20-Feb-2026,2311.1,2311.1,2342.0,2264.1,2274.9,2274.8,2296.52,140585,3228.57,17324,75105,53.42
2026-02-23,COROMANDEL, EQ, 23-Feb-2026,2274.8,2293.0,2298.0,2246.4,2290.7,2292.0,2281.36,146270,3336.95,17721,86874,59.39
2026-02-24,COROMANDEL, EQ, 24-Feb-2026,2292.0,2280.1,2295.8,2260.2,2275.5,2280.3,2280.88,103919,2370.27,15928,60068,57.8
2026-02-25,COROMANDEL, EQ, 25-Feb-2026,2280.3,2288.0,2324.9,2266.0,2310.0,2311.0,2295.13,206686,4743.71,16833,126467,61.19
2026-02-26,COROMANDEL, EQ, 26-Feb-2026,2311.0,2316.0,2335.0,2286.1,2333.0,2330.6,2311.35,232516,5374.26,34553,140495,60.42
2026-02-27,COROMANDEL, EQ, 27-Feb-2026,2330.6,2329.0,2329.0,2210.0,2219.0,2220.0,2237.82,876844,19622.21,58380,497875,56.78
2026-03-02,COROMANDEL, EQ, 02-Mar-2026,2220.0,2180.0,2204.0,2166.0,2175.9,2179.8,2182.95,264968,5784.13,28440,148084,55.89
2026-03-04,COROMANDEL, EQ, 04-Mar-2026,2179.8,2160.2,2168.4,2074.4,2090.5,2108.6,2102.05,468954,9857.64,45462,261770,55.82
2026-03-05,COROMANDEL, EQ, 05-Mar-2026,2108.6,2101.1,2115.6,2021.3,2055.0,2063.5,2046.8,583875,11950.72,61733,295940,50.69
2026-03-06,COROMANDEL, EQ, 06-Mar-2026,2063.5,2099.0,2099.0,1995.0,2043.0,2022.3,2025.84,467479,9470.39,45608,218451,46.73
2026-03-09,COROMANDEL, EQ, 09-Mar-2026,2022.3,1989.5,2006.8,1948.5,1999.0,1999.4,1982.77,222176,4405.24,42027,129434,58.26
2026-03-10,COROMANDEL, EQ, 10-Mar-2026,1999.4,2005.0,2115.9,1981.4,2083.0,2073.1,2029.44,1278400,25944.32,64611,817972,63.98
2026-03-11,COROMANDEL, EQ, 11-Mar-2026,2073.1,2083.0,2084.2,2010.0,2014.7,2020.7,2038.25,352473,7184.29,28077,221047,62.71
2026-03-12,COROMANDEL, EQ, 12-Mar-2026,2020.7,2009.9,2026.7,1959.1,2015.0,2008.5,2006.19,273943,5495.83,38098,160683,58.66
2026-03-13,COROMANDEL, EQ, 13-Mar-2026,2008.5,1990.2,2037.0,1970.5,2000.0,2002.4,2009.41,317323,6376.33,43717,152843,48.17
2026-03-16,COROMANDEL, EQ, 16-Mar-2026,2002.4,1999.9,2019.9,1947.7,1966.0,1958.8,1967.17,243802,4795.99,40536,135112,55.42
2026-03-17,COROMANDEL, EQ, 17-Mar-2026,1958.8,1958.8,2090.0,1955.0,2035.5,2037.9,2024.75,333875,6760.14,46998,117390,35.16
2026-03-18,COROMANDEL, EQ, 18-Mar-2026,2037.9,2037.0,2054.9,2004.7,2030.0,2024.8,2026.74,165303,3350.26,25972,74329,44.97
2026-03-19,COROMANDEL, EQ, 19-Mar-2026,2024.8,2019.1,2019.1,1965.0,1967.0,1973.7,1988.57,201142,3999.85,32440,114926,57.14
2026-03-20,COROMANDEL, EQ, 20-Mar-2026,1973.7,2015.0,2015.0,1902.6,1908.1,1911.0,1936.81,728762,14114.75,68047,423351,58.09
2026-03-23,COROMANDEL, EQ, 23-Mar-2026,1911.0,1901.0,1904.5,1818.1,1843.0,1846.5,1845.46,347151,6406.52,34074,205772,59.27
2026-03-24,COROMANDEL, EQ, 24-Mar-2026,1846.5,1888.0,1948.0,1846.1,1940.0,1940.1,1916.54,249783,4787.19,30094,139627,55.9
2026-03-25,COROMANDEL, EQ, 25-Mar-2026,1940.1,1940.1,2027.0,1937.2,2010.9,2015.4,2006.12,232207,4658.34,35761,120762,52.01
2026-03-27,COROMANDEL, EQ, 27-Mar-2026,2015.4,2010.9,2014.0,1915.2,1929.6,1930.9,1948.74,695498,13553.47,76450,416052,59.82
2026-03-30,COROMANDEL, EQ, 30-Mar-2026,1930.9,1902.0,1929.9,1869.0,1917.0,1909.8,1905.63,511101,9739.71,35740,245343,48.0
2026-04-01,COROMANDEL, EQ, 01-Apr-2026,1909.8,1935.0,1968.8,1898.3,1912.0,1918.7,1937.31,568550,11014.57,41803,323676,56.93
2026-04-02,COROMANDEL, EQ, 02-Apr-2026,1918.7,1890.0,1895.0,1829.9,1874.6,1878.3,1866.18,292906,5466.15,41923,160351,54.74
2026-04-06,COROMANDEL, EQ, 06-Apr-2026,1878.3,1897.0,1912.4,1850.0,1884.0,1892.2,1880.68,334620,6293.13,45490,162206,48.47
2026-04-07,COROMANDEL, EQ, 07-Apr-2026,1892.2,1863.0,2040.0,1860.0,2000.9,2010.9,1979.72,861108,17047.51,67761,196887,22.86
2026-04-08,COROMANDEL, EQ, 08-Apr-2026,2010.9,2050.1,2155.0,2040.1,2113.0,2116.0,2102.01,385595,8105.23,41157,163850,42.49
2026-04-09,COROMANDEL, EQ, 09-Apr-2026,2116.0,2115.0,2162.4,2092.3,2145.0,2146.3,2145.21,389733,8360.58,62297,229989,59.01
2026-04-10,COROMANDEL, EQ, 10-Apr-2026,2146.3,2197.0,2197.9,2134.8,2152.0,2154.8,2158.51,586766,12665.4,25997,442623,75.43
2026-04-13,COROMANDEL, EQ, 13-Apr-2026,2154.8,2097.8,2159.3,2071.3,2100.0,2093.6,2108.3,209379,4414.33,37135,106843,51.03
2026-04-15,COROMANDEL, EQ, 15-Apr-2026,2093.6,2111.9,2131.4,2085.0,2088.0,2089.6,2103.98,572264,12040.32,47163,412438,72.07
2026-04-16,COROMANDEL, EQ, 16-Apr-2026,2089.6,2107.0,2115.0,2063.6,2072.0,2077.8,2084.42,318861,6646.39,40445,193714,60.75
2026-04-17,COROMANDEL, EQ, 17-Apr-2026,2077.8,2077.1,2082.8,2029.9,2052.0,2050.2,2048.34,500450,10250.92,44833,284544,56.86
2026-04-20,COROMANDEL, EQ, 20-Apr-2026,2050.2,2060.0,2086.0,2040.0,2073.0,2074.9,2066.4,451210,9323.83,36071,311415,69.02
2026-04-21,COROMANDEL, EQ, 21-Apr-2026,2074.9,2088.0,2089.9,2044.9,2050.7,2055.6,2072.01,530051,10982.7,35305,371951,70.17
2026-04-22,COROMANDEL, EQ, 22-Apr-2026,2055.6,2055.6,2064.5,2015.1,2042.0,2034.5,2035.58,394042,8021.03,41176,215943,54.8
2026-04-23,COROMANDEL, EQ, 23-Apr-2026,2034.5,2034.5,2058.0,2023.0,2042.2,2039.8,2037.21,226788,4620.15,25668,145272,64.06
2026-04-24,COROMANDEL, EQ, 24-Apr-2026,2039.8,2039.8,2054.0,1983.0,1995.0,1995.3,2006.3,335532,6731.79,25972,182803,54.48
2026-04-27,COROMANDEL, EQ, 27-Apr-2026,1995.3,1986.0,2043.9,1982.4,2030.1,2031.1,2027.16,276004,5595.04,25465,168301,60.98
2026-04-28,COROMANDEL, EQ, 28-Apr-2026,2031.1,2031.1,2038.3,1996.1,2015.0,2010.7,2017.41,314841,6351.64,25523,178050,56.55
2026-04-29,COROMANDEL, EQ, 29-Apr-2026,2010.7,2027.5,2027.5,1990.1,2003.9,2007.9,2008.11,275336,5529.06,26857,160187,58.18
2026-04-30,COROMANDEL, EQ, 30-Apr-2026,2007.9,2004.0,2007.9,1955.7,1994.8,1981.7,1981.38,385687,7641.93,42098,242613,62.9
2026-05-04,COROMANDEL, EQ, 04-May-2026,1981.7,1990.2,2036.2,1990.2,1996.1,2000.5,2006.44,315641,6333.16,39180,182161,57.71
2026-05-05,COROMANDEL, EQ, 05-May-2026,2000.5,2002.3,2018.4,1961.0,2012.9,2011.4,1989.99,367748,7318.15,47153,199526,54.26
2026-05-06,COROMANDEL, EQ, 06-May-2026,2011.4,2021.5,2029.0,1991.1,2021.0,2018.1,2006.37,413269,8291.71,31274,240776,58.26
2026-05-07,COROMANDEL, EQ, 07-May-2026,2018.1,2035.0,2035.0,1931.5,1968.0,1965.0,1973.1,890524,17570.91,77611,356084,39.99
2026-05-08,COROMANDEL, EQ, 08-May-2026,1965.0,1961.7,1984.3,1901.8,1928.9,1927.6,1927.99,557581,10750.09,45746,257971,46.27
2026-05-11,COROMANDEL, EQ, 11-May-2026,1927.6,1924.9,1925.0,1858.4,1868.0,1866.2,1883.09,460964,8680.35,55009,277606,60.22
2026-05-12,COROMANDEL, EQ, 12-May-2026,1866.2,1880.0,1909.5,1839.3,1871.0,1872.7,1877.75,495147,9297.65,57291,255017,51.5
2026-05-13,COROMANDEL, EQ, 13-May-2026,1872.7,1872.7,1880.0,1814.9,1865.6,1860.5,1853.72,471948,8748.61,45682,251708,53.33
2026-05-14,COROMANDEL, EQ, 14-May-2026,1860.5,1860.5,1885.0,1828.0,1855.0,1860.3,1855.72,298182,5533.43,32571,182638,61.25
2026-05-15,COROMANDEL, EQ, 15-May-2026,1860.3,1865.0,1880.0,1835.0,1867.0,1865.8,1854.47,364051,6751.22,27839,225480,61.94
2026-05-18,COROMANDEL, EQ, 18-May-2026,1865.8,1849.9,1860.0,1786.0,1840.0,1837.2,1820.85,456255,8307.73,53736,233597,51.2
2026-05-19,COROMANDEL, EQ, 19-May-2026,1837.2,1837.2,1915.5,1829.4,1878.7,1877.1,1882.85,475004,8943.62,41140,314568,66.22
2026-05-20,COROMANDEL, EQ, 20-May-2026,1877.1,1877.0,1880.0,1828.0,1864.2,1871.6,1849.01,372943,6895.77,33637,210558,56.46
2026-05-21,COROMANDEL, EQ, 21-May-2026,1871.6,1880.4,1896.4,1854.1,1879.0,1882.7,1880.27,515835,9699.09,25345,331733,64.31
2026-05-22,COROMANDEL, EQ, 22-May-2026,1882.7,1877.0,1889.0,1803.8,1823.0,1819.4,1830.09,556925,10192.23,64378,339983,61.05
2026-05-25,COROMANDEL, EQ, 25-May-2026,1819.4,1825.2,1854.1,1817.6,1840.1,1841.5,1837.41,468484,8607.96,29563,302736,64.62
2026-05-26,COROMANDEL, EQ, 26-May-2026,1841.5,1842.2,1860.0,1838.0,1848.7,1846.8,1850.62,135492,2507.44,18638,67574,49.87
2026-05-27,COROMANDEL, EQ, 27-May-2026,1846.8,1849.9,1885.9,1824.0,1825.0,1831.7,1847.94,374108,6913.28,52243,226167,60.46
2026-05-29,COROMANDEL, EQ, 29-May-2026,1831.7,1831.7,1848.9,1720.2,1763.2,1753.6,1769.68,1123484,19882.12,93648,751477,66.89
2026-06-01,COROMANDEL, EQ, 01-Jun-2026,1753.6,1766.5,1830.6,1766.5,1790.0,1787.7,1805.26,487413,8799.09,42999,265611,54.49
2026-06-02,COROMANDEL, EQ, 02-Jun-2026,1787.7,1774.1,1778.8,1735.1,1760.8,1758.3,1753.66,381257,6685.94,49266,234515,61.51
2026-06-03,COROMANDEL, EQ, 03-Jun-2026,1758.3,1749.5,1780.0,1731.0,1746.0,1745.6,1747.53,187179,3271.02,32697,102751,54.89
2026-06-04,COROMANDEL, EQ, 04-Jun-2026,1745.6,1745.6,1779.4,1729.1,1776.5,1763.0,1753.8,315159,5527.25,34475,178553,56.65
2026-06-05,COROMANDEL, EQ, 05-Jun-2026,1763.0,1783.0,1817.3,1770.3,1798.0,1796.8,1798.77,402350,7237.34,40213,213113,52.97
2026-06-08,COROMANDEL, EQ, 08-Jun-2026,1796.8,1794.9,1794.9,1706.5,1753.0,1751.1,1766.26,200173,3535.57,22754,112713,56.31
2026-06-09,COROMANDEL, EQ, 09-Jun-2026,1751.1,1751.1,1820.0,1745.5,1815.5,1807.1,1801.87,298605,5380.46,38535,162324,54.36
2026-06-10,COROMANDEL, EQ, 10-Jun-2026,1807.1,1815.5,1889.9,1809.8,1882.0,1880.7,1871.68,623772,11675.01,44079,287576,46.1
2026-06-11,COROMANDEL, EQ, 11-Jun-2026,1880.7,1876.8,1888.9,1840.0,1875.0,1865.6,1864.89,347574,6481.89,28079,188885,54.34
2026-06-12,COROMANDEL, EQ, 12-Jun-2026,1865.6,1876.0,1932.5,1858.0,1924.0,1916.7,1894.71,284986,5399.67,33754,164380,57.68
2026-06-15,COROMANDEL, EQ, 15-Jun-2026,1916.7,1935.9,1999.0,1917.0,1982.0,1986.3,1965.57,469504,9228.41,67055,255791,54.48
