Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-11-07,IOC, EQ, 07-Nov-2025,168.37,167.21,169.55,166.1,168.9,169.16,168.12,12104934,20350.26,91607,6566129,54.24
2025-11-10,IOC, EQ, 10-Nov-2025,169.16,169.14,171.39,168.5,169.0,169.39,169.68,12402893,21044.92,89993,6094820,49.14
2025-11-11,IOC, EQ, 11-Nov-2025,169.39,168.9,173.49,167.32,172.45,172.44,171.22,20113006,34436.55,110897,11219791,55.78
2025-11-12,IOC, EQ, 12-Nov-2025,172.44,172.7,174.5,171.51,172.07,172.3,172.69,16003745,27636.75,94786,9879147,61.73
2025-11-13,IOC, EQ, 13-Nov-2025,172.3,172.69,174.45,171.45,172.25,172.45,172.43,11618468,20033.56,88267,6659842,57.32
2025-11-14,IOC, EQ, 14-Nov-2025,172.45,172.4,174.21,170.4,171.45,171.25,171.57,11051895,18961.84,87225,6508534,58.89
2025-11-17,IOC, EQ, 17-Nov-2025,171.25,171.16,174.4,171.16,173.31,173.12,173.11,13233156,22908.56,79553,7591233,57.37
2025-11-18,IOC, EQ, 18-Nov-2025,173.12,173.5,174.0,169.8,171.66,171.59,171.27,17543851,30047.14,96556,9428998,53.75
2025-11-19,IOC, EQ, 19-Nov-2025,171.59,171.51,172.23,168.85,169.52,169.33,170.35,10315121,17571.83,74402,6168350,59.8
2025-11-20,IOC, EQ, 20-Nov-2025,169.33,170.1,170.7,168.14,168.73,168.7,169.18,9529662,16121.9,53944,5139129,53.93
2025-11-21,IOC, EQ, 21-Nov-2025,168.7,168.0,168.61,166.2,166.65,167.35,167.17,9261908,15483.54,54369,5237260,56.55
2025-11-24,IOC, EQ, 24-Nov-2025,167.35,167.0,167.81,165.05,165.59,165.69,165.89,16397744,27201.94,75776,11461704,69.9
2025-11-25,IOC, EQ, 25-Nov-2025,165.69,164.9,165.4,163.09,163.5,164.12,163.93,9625540,15779.15,69087,4909530,51.01
2025-11-26,IOC, EQ, 26-Nov-2025,164.12,164.12,166.0,163.57,165.49,165.59,165.36,5855993,9683.72,45539,3319527,56.69
2025-11-27,IOC, EQ, 27-Nov-2025,165.59,165.59,166.0,162.55,163.7,163.81,163.72,4631417,7582.33,51530,2089680,45.12
2025-11-28,IOC, EQ, 28-Nov-2025,163.81,163.5,163.7,161.5,161.87,161.75,162.01,5937318,9618.93,50534,3594670,60.54
2025-12-01,IOC, EQ, 01-Dec-2025,161.75,162.03,164.44,162.03,162.76,162.97,162.99,10208196,16638.19,64748,5747754,56.31
2025-12-02,IOC, EQ, 02-Dec-2025,162.97,163.51,165.12,161.73,162.39,162.34,163.17,13247668,21616.13,90678,7819866,59.03
2025-12-03,IOC, EQ, 03-Dec-2025,162.34,162.2,164.56,161.0,164.35,164.11,163.26,11250522,18368.16,66040,6366718,56.59
2025-12-04,IOC, EQ, 04-Dec-2025,164.11,164.0,164.7,162.01,162.5,162.76,162.8,6382061,10390.31,44380,3627931,56.85
2025-12-05,IOC, EQ, 05-Dec-2025,162.76,162.71,163.84,161.9,163.39,163.66,163.12,6124074,9989.6,70401,3750058,61.23
2025-12-08,IOC, EQ, 08-Dec-2025,163.66,163.66,164.42,161.0,162.12,162.1,162.66,8744916,14224.59,88098,5471599,62.57
2025-12-09,IOC, EQ, 09-Dec-2025,162.1,162.2,163.33,160.33,162.95,163.01,162.13,10272407,16655.01,53346,5294318,51.54
2025-12-10,IOC, EQ, 10-Dec-2025,163.01,163.25,166.49,162.45,162.5,163.07,164.29,12155035,19969.78,106936,6404896,52.69
2025-12-11,IOC, EQ, 11-Dec-2025,163.07,163.27,164.0,160.5,161.8,161.75,161.56,8829634,14265.37,74448,4024734,45.58
2025-12-12,IOC, EQ, 12-Dec-2025,161.75,162.35,164.9,162.06,163.85,163.67,163.59,13492656,22072.88,103423,6982515,51.75
2025-12-15,IOC, EQ, 15-Dec-2025,163.67,165.17,169.0,162.45,169.0,168.55,166.16,33661881,55931.1,171199,12073388,35.87
2025-12-16,IOC, EQ, 16-Dec-2025,168.55,169.51,169.71,166.01,167.7,167.74,167.82,26675256,44765.39,112597,14287997,53.56
2025-12-17,IOC, EQ, 17-Dec-2025,167.74,168.64,169.4,167.25,168.2,168.16,168.19,17416464,29292.63,76142,9927724,57.0
2025-12-18,IOC, EQ, 18-Dec-2025,168.16,162.0,163.8,161.28,161.73,161.75,162.12,10014354,16235.13,52201,4206405,42.0
2025-12-19,IOC, EQ, 19-Dec-2025,161.75,161.2,162.9,160.41,162.5,162.6,161.83,14335462,23199.26,68759,8490433,59.23
2025-12-22,IOC, EQ, 22-Dec-2025,162.6,162.6,164.4,162.12,163.55,163.66,163.7,9224512,15100.13,47648,5199629,56.37
2025-12-23,IOC, EQ, 23-Dec-2025,163.66,163.65,165.5,162.66,163.15,163.27,163.86,8439146,13828.35,41352,4458783,52.83
2025-12-24,IOC, EQ, 24-Dec-2025,163.27,163.3,163.41,161.0,161.08,161.17,161.95,7879339,12760.59,56932,4950772,62.83
2025-12-26,IOC, EQ, 26-Dec-2025,161.17,161.1,161.94,159.61,160.24,160.3,160.26,7762050,12439.58,51718,3909164,50.36
2025-12-29,IOC, EQ, 29-Dec-2025,160.3,159.56,162.8,159.53,162.1,161.98,161.6,8219066,13281.81,47862,3906580,47.53
2025-12-30,IOC, EQ, 30-Dec-2025,161.98,162.0,162.89,160.98,161.41,161.57,161.8,8132881,13159.18,54068,4969410,61.1
2025-12-31,IOC, EQ, 31-Dec-2025,161.57,161.57,167.33,161.43,166.34,166.46,165.79,24383706,40426.43,97851,14459697,59.3
2026-01-01,IOC, EQ, 01-Jan-2026,166.46,167.0,168.2,164.92,166.0,165.88,166.16,9679405,16083.31,47031,4458536,46.06
2026-01-02,IOC, EQ, 02-Jan-2026,165.88,166.7,167.35,164.91,166.68,166.79,165.91,9638213,15990.46,61260,5202868,53.98
2026-01-05,IOC, EQ, 05-Jan-2026,166.79,166.8,168.79,163.6,164.7,165.01,165.99,9692902,16088.78,76824,4230306,43.64
2026-01-06,IOC, EQ, 06-Jan-2026,165.01,164.7,164.89,161.3,163.9,164.0,162.96,11514726,18763.95,84789,5255456,45.64
2026-01-07,IOC, EQ, 07-Jan-2026,164.0,164.1,165.0,162.0,162.5,162.67,163.0,10582454,17249.55,75417,6160145,58.21
2026-01-08,IOC, EQ, 08-Jan-2026,162.67,162.67,162.7,155.8,156.24,156.37,158.31,13567688,21478.66,101764,7223085,53.24
2026-01-09,IOC, EQ, 09-Jan-2026,156.37,155.2,158.42,155.11,157.5,157.61,157.37,10896400,17148.03,57085,5965133,54.74
2026-01-12,IOC, EQ, 12-Jan-2026,157.61,157.0,158.61,154.77,158.45,158.24,156.61,6011542,9414.83,49882,2225824,37.03
2026-01-13,IOC, EQ, 13-Jan-2026,158.24,158.7,159.4,155.75,157.22,157.4,157.42,7763679,12221.22,59410,3300091,42.51
2026-01-14,IOC, EQ, 14-Jan-2026,157.4,157.0,159.59,156.09,159.28,159.16,158.48,10309941,16339.28,77494,5734969,55.63
2026-01-16,IOC, EQ, 16-Jan-2026,159.16,160.0,162.15,159.85,161.01,161.32,161.23,15011308,24202.2,118585,8719380,58.09
2026-01-19,IOC, EQ, 19-Jan-2026,161.32,161.0,162.25,159.34,160.4,160.9,160.64,8651736,13898.52,67330,4041532,46.71
2026-01-20,IOC, EQ, 20-Jan-2026,160.9,160.9,161.35,158.0,158.4,158.43,159.04,10243937,16291.55,69411,5571750,54.39
2026-01-21,IOC, EQ, 21-Jan-2026,158.43,158.43,160.44,156.61,158.86,158.82,158.72,11797545,18725.01,79745,5941896,50.37
2026-01-22,IOC, EQ, 22-Jan-2026,158.82,159.8,161.95,158.06,158.81,159.05,159.77,8809678,14074.82,55539,4930794,55.97
2026-01-23,IOC, EQ, 23-Jan-2026,159.05,159.09,160.4,155.61,156.3,156.03,157.56,9542103,15034.73,93370,5350041,56.07
2026-01-27,IOC, EQ, 27-Jan-2026,156.03,156.7,159.9,155.64,159.64,158.9,157.89,11148012,17601.16,72320,6568514,58.92
2026-01-28,IOC, EQ, 28-Jan-2026,158.9,159.0,164.0,158.54,162.9,162.85,162.2,15795631,25620.23,91487,7164635,45.36
2026-01-29,IOC, EQ, 29-Jan-2026,162.85,162.72,164.65,161.77,163.11,163.09,163.35,16100725,26300.16,69589,9561650,59.39
2026-01-30,IOC, EQ, 30-Jan-2026,163.09,163.0,163.82,160.83,162.8,163.24,162.76,11627532,18924.82,71804,7404767,63.68
2026-02-01,IOC, EQ, 01-Feb-2026,163.24,162.52,162.94,157.56,159.61,159.69,160.27,7234854,11595.36,45615,2972251,41.08
2026-02-02,IOC, EQ, 02-Feb-2026,159.69,160.5,165.4,159.05,164.74,164.61,162.19,14590517,23664.25,86687,7098814,48.65
2026-02-03,IOC, EQ, 03-Feb-2026,164.61,168.5,168.69,164.4,167.09,167.58,166.65,14585846,24307.91,75156,6675909,45.77
2026-02-04,IOC, EQ, 04-Feb-2026,167.58,167.0,173.7,166.32,172.62,172.78,172.13,28164545,48480.29,136902,14121131,50.14
2026-02-05,IOC, EQ, 05-Feb-2026,172.78,174.24,177.9,172.42,175.87,175.77,175.26,34830200,61044.7,172049,10707252,30.74
2026-02-06,IOC, EQ, 06-Feb-2026,175.77,176.99,180.9,173.28,174.9,175.2,176.42,34240417,60407.78,160275,12672711,37.01
2026-02-09,IOC, EQ, 09-Feb-2026,175.2,175.95,177.29,175.0,175.9,176.16,176.39,12380924,21839.22,97483,6886017,55.62
2026-02-10,IOC, EQ, 10-Feb-2026,176.16,176.79,178.9,175.2,178.0,178.21,177.51,21506950,38177.75,112160,14483844,67.34
2026-02-11,IOC, EQ, 11-Feb-2026,178.21,178.0,181.6,176.82,181.35,181.31,179.98,25578553,46036.3,113119,16285870,63.67
2026-02-12,IOC, EQ, 12-Feb-2026,181.31,182.25,182.25,175.3,178.11,178.11,178.24,24014261,42802.62,133514,13504883,56.24
2026-02-13,IOC, EQ, 13-Feb-2026,178.11,177.28,177.9,176.04,176.72,176.77,176.89,9835632,17397.84,70795,5879997,59.78
2026-02-16,IOC, EQ, 16-Feb-2026,176.77,175.9,175.9,173.45,174.9,175.15,174.52,6184219,10792.63,44699,2261642,36.57
2026-02-17,IOC, EQ, 17-Feb-2026,175.15,174.95,176.15,172.17,175.75,175.81,174.25,5249228,9146.9,37785,1896537,36.13
2026-02-18,IOC, EQ, 18-Feb-2026,175.81,175.86,179.0,175.86,178.52,178.74,177.72,8191312,14557.5,53969,4100712,50.06
2026-02-19,IOC, EQ, 19-Feb-2026,178.74,177.71,177.99,173.39,173.8,174.3,175.91,13677449,24059.36,178597,8138768,59.51
2026-02-20,IOC, EQ, 20-Feb-2026,174.3,173.6,174.44,172.3,173.59,173.79,173.4,8935995,15494.71,92515,4798189,53.7
2026-02-23,IOC, EQ, 23-Feb-2026,173.79,174.89,177.3,173.67,176.5,176.46,176.04,11422407,20108.03,136676,6286720,55.04
2026-02-24,IOC, EQ, 24-Feb-2026,176.46,176.99,181.0,176.51,180.51,180.19,179.14,22691029,40648.38,149847,12255741,54.01
2026-02-25,IOC, EQ, 25-Feb-2026,180.19,181.0,183.8,180.51,183.0,183.03,182.57,24353791,44463.19,159617,14255057,58.53
2026-02-26,IOC, EQ, 26-Feb-2026,183.03,183.5,186.8,182.43,186.27,186.47,184.52,17206460,31749.88,111535,9656218,56.12
2026-02-27,IOC, EQ, 27-Feb-2026,186.47,187.11,188.96,185.77,186.98,187.47,187.63,24422609,45824.64,98543,14116662,57.8
2026-03-02,IOC, EQ, 02-Mar-2026,187.47,181.31,182.4,176.85,179.08,179.11,179.58,31464579,56503.9,176357,13742526,43.68
2026-03-04,IOC, EQ, 04-Mar-2026,179.11,175.0,176.17,169.21,169.75,170.44,172.06,27718538,47693.76,154526,13787621,49.74
2026-03-05,IOC, EQ, 05-Mar-2026,170.44,171.0,175.42,169.28,171.93,171.54,172.01,32355154,55652.87,199046,13216239,40.85
2026-03-06,IOC, EQ, 06-Mar-2026,171.54,172.06,172.94,168.05,168.1,168.68,170.04,20979104,35672.41,167158,10345309,49.31
2026-03-09,IOC, EQ, 09-Mar-2026,168.68,158.0,162.15,156.3,161.2,161.22,159.76,40458725,64637.0,196314,15412230,38.09
2026-03-10,IOC, EQ, 10-Mar-2026,161.22,164.44,166.86,159.12,159.99,159.94,161.22,26772223,43160.98,131141,12498043,46.68
2026-03-11,IOC, EQ, 11-Mar-2026,159.94,160.5,162.99,159.66,160.6,160.63,161.19,22703344,36595.23,95787,11994020,52.83
2026-03-12,IOC, EQ, 12-Mar-2026,160.63,157.4,162.25,154.06,160.2,160.16,158.97,21636039,34394.14,116029,6797929,31.42
2026-03-13,IOC, EQ, 13-Mar-2026,160.16,158.99,160.34,155.8,156.6,156.54,157.52,11958819,18838.0,76886,4633719,38.75
2026-03-16,IOC, EQ, 16-Mar-2026,156.54,153.01,154.6,146.88,148.79,148.96,149.38,35687077,53308.39,164760,16157035,45.27
2026-03-17,IOC, EQ, 17-Mar-2026,148.96,149.0,149.8,145.51,146.55,146.68,146.98,19101788,28076.43,113568,7542114,39.48
2026-03-18,IOC, EQ, 18-Mar-2026,146.68,146.8,149.08,145.96,148.18,148.27,147.89,20318430,30048.51,101128,10314481,50.76
2026-03-19,IOC, EQ, 19-Mar-2026,148.27,145.89,146.63,142.05,143.45,142.73,143.97,20076945,28903.9,138639,7705331,38.38
2026-03-20,IOC, EQ, 20-Mar-2026,142.73,143.6,148.13,143.6,145.09,144.6,145.8,34636614,50499.17,165967,20317063,58.66
2026-03-23,IOC, EQ, 23-Mar-2026,144.6,141.49,142.69,137.75,137.95,138.11,139.23,21048472,29304.81,162631,10478805,49.78
2026-03-24,IOC, EQ, 24-Mar-2026,138.11,141.58,142.5,137.02,138.8,138.7,138.7,30509694,42316.47,142250,11097673,36.37
2026-03-25,IOC, EQ, 25-Mar-2026,138.7,141.32,141.69,139.0,140.62,140.52,140.19,22848464,32032.06,130860,10052943,44.0
2026-03-27,IOC, EQ, 27-Mar-2026,140.52,142.99,144.37,137.35,137.36,137.76,139.08,29985724,41703.56,186802,11252852,37.53
2026-03-30,IOC, EQ, 30-Mar-2026,137.76,135.38,138.63,134.04,136.1,135.4,136.36,28375902,38692.68,155723,15928066,56.13
2026-04-01,IOC, EQ, 01-Apr-2026,135.4,140.0,140.0,134.5,135.65,135.72,136.36,26367709,35954.42,146357,10868965,41.22
2026-04-02,IOC, EQ, 02-Apr-2026,135.72,134.2,134.67,130.22,134.5,134.13,132.35,22834708,30221.64,134958,9217227,40.36
2026-04-06,IOC, EQ, 06-Apr-2026,134.13,134.13,134.8,130.51,134.15,134.05,132.22,25356388,33526.65,132606,8911225,35.14
2026-04-07,IOC, EQ, 07-Apr-2026,134.05,132.3,134.85,131.7,134.7,134.44,133.19,20626751,27472.68,125280,8219701,39.85
2026-04-08,IOC, EQ, 08-Apr-2026,134.44,143.0,144.3,141.1,143.58,143.35,142.76,45807508,65394.2,181116,17462332,38.12
2026-04-09,IOC, EQ, 09-Apr-2026,143.35,142.89,142.89,140.5,141.54,141.67,141.58,22052191,31221.33,109701,10847178,49.19
2026-04-10,IOC, EQ, 10-Apr-2026,141.67,142.26,144.1,141.91,143.0,142.96,143.01,13681094,19565.32,91064,6801500,49.71
2026-04-13,IOC, EQ, 13-Apr-2026,142.96,139.1,141.4,137.56,141.2,141.08,139.9,21941388,30696.81,106616,10468882,47.71
2026-04-15,IOC, EQ, 15-Apr-2026,141.08,144.95,145.67,144.1,145.14,145.22,145.13,16020870,23251.27,91029,7484456,46.72
2026-04-16,IOC, EQ, 16-Apr-2026,145.22,146.0,146.43,143.5,144.3,144.19,144.74,13154143,19039.28,94407,6735343,51.2
2026-04-17,IOC, EQ, 17-Apr-2026,144.19,144.4,146.33,143.41,146.15,145.88,145.4,11855228,17237.56,86162,6101238,51.46
2026-04-20,IOC, EQ, 20-Apr-2026,145.88,145.01,147.87,144.3,146.55,146.87,146.36,14174808,20746.56,90286,6504776,45.89
2026-04-21,IOC, EQ, 21-Apr-2026,146.87,147.06,148.34,147.0,147.36,147.31,147.51,8952350,13205.25,92165,4482151,50.07
2026-04-22,IOC, EQ, 22-Apr-2026,147.31,146.44,147.9,146.1,147.3,147.36,147.17,7680576,11303.53,58148,3535870,46.04
2026-04-23,IOC, EQ, 23-Apr-2026,147.36,146.4,147.35,145.1,145.58,145.48,146.19,11146793,16296.03,59952,5468824,49.06
2026-04-24,IOC, EQ, 24-Apr-2026,145.48,145.0,145.6,142.9,143.8,143.47,143.67,8204012,11786.61,51964,3548926,43.26
2026-04-27,IOC, EQ, 27-Apr-2026,143.47,144.0,146.6,143.69,146.54,146.26,145.59,8409968,12243.75,54712,4026884,47.88
2026-04-28,IOC, EQ, 28-Apr-2026,146.26,146.15,146.19,144.31,145.74,145.39,145.32,11294936,16413.84,65315,5685120,50.33
2026-04-29,IOC, EQ, 29-Apr-2026,145.39,146.11,147.29,143.94,144.3,144.19,145.65,12575213,18315.76,84216,7624427,60.63
2026-04-30,IOC, EQ, 30-Apr-2026,144.19,142.5,143.4,141.12,142.44,142.25,142.13,16384926,23287.15,90420,8709377,53.15
2026-05-04,IOC, EQ, 04-May-2026,142.25,143.5,144.42,142.0,142.75,142.26,142.9,9094894,12996.88,75323,4877269,53.63
2026-05-05,IOC, EQ, 05-May-2026,142.26,142.0,142.62,140.5,142.4,142.14,141.69,8418500,11928.21,71667,3344663,39.73
2026-05-06,IOC, EQ, 06-May-2026,142.14,143.5,148.75,143.22,148.65,148.21,146.28,16440452,24048.28,90047,7377742,44.88
2026-05-07,IOC, EQ, 07-May-2026,148.21,148.9,149.3,145.13,146.93,146.89,147.04,17332587,25485.81,109156,6451323,37.22
2026-05-08,IOC, EQ, 08-May-2026,146.89,145.8,146.3,144.19,144.88,144.69,145.09,9904272,14369.7,91369,4837056,48.84
2026-05-11,IOC, EQ, 11-May-2026,144.69,143.0,143.0,140.04,140.3,140.37,141.06,11542960,16282.76,97122,6175900,53.5
2026-05-12,IOC, EQ, 12-May-2026,140.37,139.39,139.76,137.25,138.05,137.65,138.37,13482227,18655.97,110061,6388953,47.39
2026-05-13,IOC, EQ, 13-May-2026,137.65,138.0,142.6,137.84,142.1,141.69,140.48,15901973,22338.49,120098,6288369,39.54
2026-05-14,IOC, EQ, 14-May-2026,141.69,143.0,143.0,139.1,140.69,140.26,140.49,14516032,20393.19,91934,6470251,44.57
2026-05-15,IOC, EQ, 15-May-2026,140.26,140.5,141.2,134.04,134.9,134.48,136.44,30353032,41413.04,189340,14574018,48.02
2026-05-18,IOC, EQ, 18-May-2026,134.48,134.0,134.0,130.53,132.0,131.81,131.51,15772188,20742.35,119861,7301562,46.29
2026-05-19,IOC, EQ, 19-May-2026,131.81,134.1,136.19,133.34,135.08,135.0,135.0,22333093,30148.74,131190,7699633,34.48
2026-05-20,IOC, EQ, 20-May-2026,135.0,134.67,138.52,133.0,138.24,138.04,136.23,24216502,32991.09,120805,10264253,42.39
2026-05-21,IOC, EQ, 21-May-2026,138.04,139.6,141.0,138.24,140.36,140.53,140.0,26345901,36884.69,187549,13106139,49.75
2026-05-22,IOC, EQ, 22-May-2026,140.53,140.53,140.56,138.03,139.71,139.47,139.24,12077225,16816.43,78523,5201148,43.07
2026-05-25,IOC, EQ, 25-May-2026,139.47,144.06,145.3,143.15,144.0,143.95,144.25,24525241,35377.39,145901,9258216,37.75
2026-05-26,IOC, EQ, 26-May-2026,143.95,143.7,144.11,141.57,142.6,142.38,142.84,9355269,13362.64,76005,4202737,44.92
2026-05-27,IOC, EQ, 27-May-2026,142.38,142.09,144.85,141.42,144.02,143.94,143.27,10981894,15733.88,83121,5237311,47.69
2026-05-29,IOC, EQ, 29-May-2026,143.94,146.0,147.0,139.63,140.8,140.24,141.25,36212028,51148.64,132236,23902714,66.01
2026-06-01,IOC, EQ, 01-Jun-2026,140.24,140.5,141.48,138.6,139.0,138.8,139.7,13055381,18238.17,94837,6984815,53.5
2026-06-02,IOC, EQ, 02-Jun-2026,138.8,137.99,139.64,137.31,138.96,138.83,138.56,9425916,13060.11,99961,4564034,48.42
2026-06-03,IOC, EQ, 03-Jun-2026,138.83,138.19,138.33,136.6,137.4,137.38,137.41,14280727,19623.53,100629,8486021,59.42
2026-06-04,IOC, EQ, 04-Jun-2026,137.38,137.69,139.99,136.8,138.95,138.95,139.01,10664527,14824.95,92728,5585777,52.38
2026-06-05,IOC, EQ, 05-Jun-2026,138.95,139.0,139.39,137.64,138.3,138.26,138.4,10644029,14731.11,95950,5075532,47.68
2026-06-08,IOC, EQ, 08-Jun-2026,138.26,136.74,136.99,135.25,135.41,135.6,136.17,9213602,12545.83,90661,4786889,51.95
2026-06-09,IOC, EQ, 09-Jun-2026,135.6,137.0,138.44,136.35,138.28,138.13,137.46,12417792,17069.94,75789,6510624,52.43
2026-06-10,IOC, EQ, 10-Jun-2026,138.13,138.13,139.72,136.5,136.89,136.88,137.9,10347575,14269.02,66106,4681721,45.24
2026-06-11,IOC, EQ, 11-Jun-2026,136.88,135.0,135.65,133.55,134.6,134.24,134.38,11817601,15880.11,118621,5549028,46.96
2026-06-12,IOC, EQ, 12-Jun-2026,134.24,137.0,141.45,136.73,141.2,140.94,138.78,18813847,26110.71,79084,7583372,40.31
2026-06-15,IOC, EQ, 15-Jun-2026,140.94,147.0,148.47,144.21,144.31,144.49,145.65,23010555,33515.26,123019,10447783,45.4
2026-06-16,IOC, EQ, 16-Jun-2026,144.49,144.95,145.45,143.73,145.12,145.11,144.75,10255674,14845.3,72716,4740304,46.22
2026-06-17,IOC, EQ, 17-Jun-2026,145.11,147.0,147.47,144.95,145.48,145.42,146.16,14039760,20520.85,80397,6056664,43.14
2026-06-18,IOC, EQ, 18-Jun-2026,145.42,145.8,147.25,145.18,146.3,146.11,146.15,10920308,15959.6,61444,6463225,59.19
2026-06-19,IOC, EQ, 19-Jun-2026,146.11,144.98,145.74,142.67,143.58,143.43,143.65,15764700,22645.49,97376,9668282,61.33
2026-06-22,IOC, EQ, 22-Jun-2026,143.43,145.43,145.43,143.54,144.21,144.38,144.24,10482678,15119.92,81548,5908605,56.37
2026-06-23,IOC, EQ, 23-Jun-2026,144.38,145.0,145.95,142.8,143.3,143.17,144.27,14059612,20283.5,115192,7871420,55.99
2026-06-24,IOC, EQ, 24-Jun-2026,143.17,143.99,146.8,143.25,146.4,146.3,145.32,17387166,25267.18,77533,9724616,55.93
2026-06-25,IOC, EQ, 25-Jun-2026,146.3,148.0,148.24,143.38,143.94,143.89,145.49,14235354,20710.94,89749,7864993,55.25
2026-06-29,IOC, EQ, 29-Jun-2026,143.89,143.3,143.41,138.9,139.72,139.18,140.14,14942414,20940.38,105652,8183269,54.77
2026-06-30,IOC, EQ, 30-Jun-2026,139.18,139.51,140.23,138.38,139.3,139.38,139.37,19013315,26499.61,79494,12389766,65.16
2026-07-01,IOC, EQ, 01-Jul-2026,139.38,139.7,140.32,138.42,139.99,139.83,139.56,10736348,14983.27,62474,6888120,64.16
2026-07-02,IOC, EQ, 02-Jul-2026,139.83,140.3,143.77,140.3,141.6,141.62,142.18,23991977,34111.34,94272,13637789,56.84
2026-07-03,IOC, EQ, 03-Jul-2026,141.62,142.32,142.32,141.01,141.43,141.56,141.53,5661461,8012.4,39991,3015305,53.26
2026-07-06,IOC, EQ, 06-Jul-2026,141.56,141.6,143.75,140.92,141.94,141.68,142.27,8310545,11823.05,56594,3782903,45.52
2026-07-07,IOC, EQ, 07-Jul-2026,141.68,142.75,144.11,141.8,142.06,142.18,142.47,16961635,24165.78,86658,8932608,52.66
2026-07-08,IOC, EQ, 08-Jul-2026,142.18,139.7,140.35,136.6,137.7,137.63,138.42,33976686,47030.59,172115,16144451,47.52
2026-07-09,IOC, EQ, 09-Jul-2026,137.63,137.63,138.69,136.6,138.59,138.26,137.88,14352065,19788.74,103532,7571080,52.75
2026-07-10,IOC, EQ, 10-Jul-2026,138.26,139.38,140.55,138.7,139.1,138.96,139.28,8402022,11702.69,60579,4813130,57.29
2026-07-13,IOC, EQ, 13-Jul-2026,138.96,137.0,140.17,136.62,140.0,139.95,138.56,11620086,16101.05,94813,6125787,52.72
2026-07-14,IOC, EQ, 14-Jul-2026,139.95,137.99,138.69,136.7,137.01,137.05,137.35,14151551,19437.15,75987,8252063,58.31
2026-07-15,IOC, EQ, 15-Jul-2026,137.05,137.9,140.5,137.16,140.01,140.24,139.56,21309498,29738.88,90248,13683910,64.22
2026-07-16,IOC, EQ, 16-Jul-2026,140.24,140.5,143.39,139.34,141.39,141.8,141.91,22023161,31252.71,100728,11648260,52.89
2026-07-17,IOC, EQ, 17-Jul-2026,141.8,141.7,142.3,140.19,141.6,141.69,141.34,11266555,15924.62,61712,6579096,58.39
2026-07-20,IOC, EQ, 20-Jul-2026,141.69,140.19,143.15,139.77,142.6,142.41,141.85,13180933,18697.65,64330,7315420,55.5
2026-07-21,IOC, EQ, 21-Jul-2026,142.41,142.99,143.99,142.23,143.07,143.3,143.4,12235450,17545.88,69763,7091898,57.96
2026-07-22,IOC, EQ, 22-Jul-2026,143.3,142.45,143.17,141.07,141.6,142.03,142.34,9024642,12845.67,53120,4975731,55.13
2026-07-23,IOC, EQ, 23-Jul-2026,142.03,140.2,142.33,138.84,140.15,139.92,140.66,9748345,13711.95,81965,5190618,53.25
2026-07-24,IOC, EQ, 24-Jul-2026,139.92,138.85,138.89,136.78,138.8,138.47,138.01,11902268,16426.19,73458,6624953,55.66
2026-07-27,IOC, EQ, 27-Jul-2026,138.47,140.5,142.0,139.91,142.0,141.52,140.77,8260417,11628.51,53328,4519199,54.71
2026-07-28,IOC, EQ, 28-Jul-2026,141.52,142.0,142.95,141.03,141.48,141.28,141.69,5767618,8172.06,39047,2591978,44.94
2026-07-29,IOC, EQ, 29-Jul-2026,141.28,141.35,141.77,139.55,140.0,140.11,140.17,7526333,10549.35,50336,4596620,61.07
2026-07-30,IOC, EQ, 30-Jul-2026,140.11,140.0,140.89,139.38,139.8,139.94,140.06,6997658,9800.88,46649,3603063,51.49
2026-07-31,IOC, EQ, 31-Jul-2026,139.94,140.2,140.69,138.86,139.99,140.17,140.01,9626379,13477.42,57270,5492561,57.06
2026-08-03,IOC, EQ, 03-Aug-2026,140.17,142.52,145.2,142.38,143.7,143.7,143.52,17986947,25814.41,81731,7071435,39.31
2026-08-04,IOC, EQ, 04-Aug-2026,143.7,143.47,143.82,141.6,141.6,141.6,142.68,7539898,10757.85,50955,4364110,57.88
2026-08-05,IOC, EQ, 05-Aug-2026,141.6,143.89,144.6,142.94,144.0,144.0,143.71,8582513,12334.23,43001,4129851,48.12
2026-08-06,IOC, EQ, 06-Aug-2026,144.0,144.0,144.75,142.3,142.66,142.66,143.42,9474034,13588.09,55289,5218716,55.08
2026-08-07,IOC, EQ, 07-Aug-2026,142.66,141.99,143.4,141.81,143.38,143.38,142.66,5173696,7380.82,27883,2399673,46.38
2026-08-10,IOC, EQ, 10-Aug-2026,143.38,143.0,143.01,141.5,142.0,142.0,142.01,4186115,5944.8,33409,2167153,51.77
2026-08-11,IOC, EQ, 11-Aug-2026,142.0,141.5,141.6,139.4,140.0,140.0,140.34,13163732,18473.62,79417,7198262,54.68
2026-08-12,IOC, EQ, 12-Aug-2026,140.0,140.63,142.05,139.29,140.6,140.6,140.55,10106894,14205.11,59396,5765408,57.04
2026-08-13,IOC, EQ, 13-Aug-2026,140.6,140.9,141.55,139.81,141.5,141.5,140.93,6668159,9397.63,34423,4017605,60.25
