SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MUKANDLTD, EQ, 03-Sep-2024,151.97,153.5,157.7,151.7,153.0,152.25,154.18,285721,440.51,7898, 141171, 49.41
MUKKA, EQ, 03-Sep-2024,46.27,46.21,46.85,45.87,46.5,46.35,46.36,1286297,596.37,6965, 707186, 54.98
MUKTAARTS, EQ, 03-Sep-2024,77.57,78.5,81.89,77.0,79.0,79.07,80.35,63993,51.42,776, 37615, 58.78
MUNJALAU, EQ, 03-Sep-2024,121.77,125.0,127.19,122.41,125.97,125.94,124.8,7185709,8967.54,54009, 1246124, 17.34
MUNJALSHOW, EQ, 03-Sep-2024,184.87,187.8,192.63,185.5,187.0,186.51,188.83,1512410,2855.95,30043, 517108, 34.19
MURUDCERA, EQ, 03-Sep-2024,60.47,60.99,61.95,60.28,61.02,61.04,61.17,188261,115.16,3146, 88512, 47.02
MUTHOOTCAP, EQ, 03-Sep-2024,352.0,354.9,363.45,348.0,352.0,352.95,353.77,68646,242.85,5986, 32071, 46.72
MUTHOOTFIN, EQ, 03-Sep-2024,1965.0,1988.8,1989.7,1942.6,1969.0,1978.55,1966.63,1107585,21782.06,59175, 601282, 54.29
MUTHOOTMF, EQ, 03-Sep-2024,225.5,227.78,228.6,224.95,226.66,226.11,226.77,227860,516.71,6775, 84538, 37.10
MVGJL, EQ, 03-Sep-2024,241.54,243.9,243.9,239.0,240.16,239.39,240.44,99954,240.33,5291, 56698, 56.72
NACLIND, EQ, 03-Sep-2024,55.14,55.43,55.67,54.55,54.74,54.76,54.89,145795,80.03,2682, 79718, 54.68
NAGAFERT, EQ, 03-Sep-2024,10.18,10.25,10.3,10.18,10.2,10.23,10.23,372392,38.09,1271, 235664, 63.28
NAHARCAP, EQ, 03-Sep-2024,350.3,355.55,356.0,348.95,350.0,350.45,351.06,42110,147.83,2766, 22390, 53.17
NAHARINDUS, EQ, 03-Sep-2024,156.03,156.8,157.69,154.34,155.0,155.08,155.87,77488,120.78,4135, 38188, 49.28
NAHARSPING, EQ, 03-Sep-2024,333.5,333.5,336.0,325.0,327.95,326.15,330.04,40129,132.44,4298, 19797, 49.33
NAM-INDIA, EQ, 03-Sep-2024,684.05,688.0,696.1,679.4,692.9,690.85,688.0,496505,3415.96,24330, 270993, 54.58
NATCOPHARM, EQ, 03-Sep-2024,1537.55,1539.5,1549.4,1524.0,1525.05,1530.6,1536.7,347275,5336.57,27563, 185110, 53.30
NATIONALUM, EQ, 03-Sep-2024,178.6,178.65,180.39,177.9,178.7,178.67,178.88,4062489,7266.9,37012, 1637165, 40.30
NAUKRI, EQ, 03-Sep-2024,7566.8,7580.0,7644.0,7430.0,7467.35,7445.45,7526.42,128590,9678.22,18099, 63085, 49.06
NAVA, EQ, 03-Sep-2024,939.9,942.45,961.0,940.5,956.9,954.9,951.37,214308,2038.86,17594, 94947, 44.30
NAVINFLUOR, EQ, 03-Sep-2024,3296.0,3288.0,3347.35,3288.0,3331.05,3328.15,3327.1,107633,3581.06,11360, 46777, 43.46
NAVINIFTY, EQ, 03-Sep-2024,252.22,255.46,256.34,253.67,254.22,255.96,255.07,426,1.09,42, 292, 68.54
NAVKARCORP, EQ, 03-Sep-2024,143.54,144.45,148.0,142.27,146.4,146.38,145.33,471683,685.52,7371, 190997, 40.49
NAVNETEDUL, EQ, 03-Sep-2024,153.58,153.8,155.9,153.5,155.5,155.1,154.97,223971,347.1,4332, 140355, 62.67
NAZARA, EQ, 03-Sep-2024,918.4,920.0,932.0,911.1,918.0,918.15,921.63,376280,3467.9,16661, 182478, 48.50
NBCC, EQ, 03-Sep-2024,187.59,188.38,188.45,185.86,186.68,186.67,186.62,12537444,23396.96,107987, 3685544, 29.40
NCC, EQ, 03-Sep-2024,322.15,322.8,327.3,322.25,325.0,324.45,325.03,2329754,7572.46,56481, 1164987, 50.00
NCLIND, EQ, 03-Sep-2024,223.94,224.38,224.99,219.41,220.45,219.86,221.32,135603,300.11,3710, 85494, 63.05
NDL, EQ, 03-Sep-2024,46.31,47.0,47.55,46.02,46.9,46.23,46.58,679386,316.45,4500, 373187, 54.93
NDLVENTURE, EQ, 03-Sep-2024,104.65,104.01,106.49,103.61,106.49,105.37,104.77,18231,19.1,630, 9906, 54.34
NDRAUTO, EQ, 03-Sep-2024,1582.15,1582.15,1644.0,1556.2,1585.0,1576.1,1585.3,12634,200.29,1815, 5811, 45.99
NDTV, EQ, 03-Sep-2024,203.0,201.26,204.3,200.7,201.65,201.43,202.59,129220,261.78,4195, 69843, 54.05
NECLIFE, EQ, 03-Sep-2024,39.2,38.8,39.2,38.1,38.21,38.25,38.61,628182,242.57,6740, 260805, 41.52
NELCAST, EQ, 03-Sep-2024,144.54,145.3,145.93,141.43,142.0,141.9,142.59,82637,117.83,2526, 55523, 67.19
NELCO, EQ, 03-Sep-2024,1198.2,1205.0,1271.0,1204.95,1240.0,1237.65,1235.52,205415,2537.95,7908, 78288, 38.11
NEOGEN, EQ, 03-Sep-2024,1493.4,1490.0,1510.3,1476.2,1510.0,1501.7,1490.19,32667,486.8,3512, 17448, 53.41
NESCO, EQ, 03-Sep-2024,940.35,933.0,949.0,933.0,945.0,941.2,941.63,56553,532.52,4637, 31090, 54.97
NESTLEIND, EQ, 03-Sep-2024,2509.9,2502.0,2559.0,2502.0,2530.8,2530.75,2538.38,987527,25067.21,66267, 531843, 53.86
NETF, EQ, 03-Sep-2024,268.75,268.75,271.48,266.55,268.53,268.97,269.15,2154,5.8,200, 1803, 83.70
NETWEB, EQ, 03-Sep-2024,2786.2,2800.0,2800.8,2740.55,2747.0,2751.05,2770.88,92674,2567.89,9735, 44087, 47.57
NETWORK18, EQ, 03-Sep-2024,94.29,94.5,95.46,92.81,93.18,93.06,93.83,2922188,2741.77,21218, 1056392, 36.15
NEULANDLAB, EQ, 03-Sep-2024,12520.4,12550.0,12935.5,12476.2,12751.25,12766.2,12754.38,18869,2406.62,5768, 9646, 51.12
NEWGEN, EQ, 03-Sep-2024,1080.0,1085.0,1100.0,1075.0,1080.0,1079.9,1087.58,108198,1176.74,9238, 67712, 62.58
NEXT50, EQ, 03-Sep-2024,766.51,767.0,770.28,764.5,767.03,765.53,766.13,10982,84.14,267, 8591, 78.23
NEXT50IETF, EQ, 03-Sep-2024,78.47,80.8,80.8,78.11,78.43,78.26,78.37,946492,741.79,4776, 742579, 78.46
NFL, EQ, 03-Sep-2024,138.35,138.5,139.9,137.0,137.1,137.44,138.19,1888159,2609.17,16178, 526316, 27.87
NGIL, EQ, 03-Sep-2024,38.02,38.8,38.8,37.6,38.02,38.06,38.16,13278,5.07,332, 6951, 52.35
NGLFINE, EQ, 03-Sep-2024,2163.9,2163.9,2179.05,2125.0,2150.0,2142.55,2148.81,3582,76.97,1142, 1961, 54.75
NH, EQ, 03-Sep-2024,1272.45,1274.0,1283.1,1263.85,1278.5,1274.5,1273.98,149350,1902.68,15832, 81206, 54.37
NHPC, EQ, 03-Sep-2024,97.84,98.0,99.35,97.26,98.9,99.07,98.52,26155552,25767.48,119381, 11399998, 43.59
NIACL, EQ, 03-Sep-2024,265.0,266.55,270.0,262.0,266.45,267.65,265.82,1061181,2820.82,20644, 319515, 30.11
NIBL, EQ, 03-Sep-2024,38.1,38.1,40.0,38.09,39.45,39.32,39.14,29264,11.45,879, 15408, 52.65
NIF100BEES, EQ, 03-Sep-2024,276.19,276.19,277.85,275.07,276.82,276.43,276.33,21344,58.98,581, 11975, 56.10
NIF100IETF, EQ, 03-Sep-2024,29.11,29.97,29.97,29.02,29.11,29.11,29.14,182601,53.21,2606, 125993, 69.00
NIF10GETF, EQ, 03-Sep-2024,24.02,23.75,24.12,23.71,24.09,24.09,23.95,3098,0.74,43, 2137, 68.98
NIF5GETF, EQ, 03-Sep-2024,58.0,58.0,58.05,57.62,58.05,57.65,57.95,53,0.03,10, 43, 81.13
NIFITETF, EQ, 03-Sep-2024,434.54,443.23,443.9,430.16,443.9,435.45,435.08,426,1.85,50, 377, 88.50
NIFMID150, EQ, 03-Sep-2024,219.76,219.88,220.9,219.77,220.77,220.5,220.57,3238,7.14,45, 2557, 78.97
NIFTY1, EQ, 03-Sep-2024,274.06,274.06,275.99,273.34,273.93,273.89,273.99,13496,36.98,802, 7299, 54.08
NIFTY50ADD, EQ, 03-Sep-2024,261.33,261.33,261.61,260.26,261.29,261.15,261.14,13102,34.21,313, 10269, 78.38
NIFTYBEES, EQ, 03-Sep-2024,281.45,281.73,282.2,281.25,281.65,281.72,281.6,1419607,3997.68,33820, 964115, 67.91
NIFTYBETF, EQ, 03-Sep-2024,255.1,256.9,256.91,253.91,255.11,254.04,254.22,4544,11.55,74, 3970, 87.37
NIFTYETF, EQ, 03-Sep-2024,269.57,269.58,269.62,268.8,269.02,268.86,269.07,191961,516.52,991, 126633, 65.97
NIFTYIETF, EQ, 03-Sep-2024,279.94,280.6,280.71,279.04,280.24,280.26,280.03,358959,1005.19,4947, 237554, 66.18
NIFTYQLITY, EQ, 03-Sep-2024,23.36,23.36,23.54,22.6,23.4,23.5,23.46,44056,10.34,471, 39999, 90.79
NIITLTD, EQ, 03-Sep-2024,166.59,164.05,178.85,162.01,173.8,173.1,172.87,5970815,10321.63,36418, 1781534, 29.84
NIITMTS, EQ, 03-Sep-2024,495.3,495.5,515.8,493.4,513.0,512.45,509.88,249679,1273.07,14724, 131062, 52.49
NILAINFRA, EQ, 03-Sep-2024,14.88,15.25,15.25,14.63,14.87,14.88,14.86,1011672,150.29,3582, 564076, 55.76
NILKAMAL, EQ, 03-Sep-2024,1840.85,1850.1,1861.7,1830.55,1835.2,1837.5,1842.96,5478,100.96,1462, 2841, 51.86
NINSYS, EQ, 03-Sep-2024,497.95,514.95,514.95,495.1,495.45,496.6,500.48,6039,30.22,608, 4034, 66.80
NIPPOBATRY, EQ, 03-Sep-2024,585.7,588.15,595.2,583.5,585.0,588.05,588.86,5929,34.91,568, 4106, 69.25
NIRAJ, EQ, 03-Sep-2024,50.96,50.96,53.5,50.56,51.44,51.04,51.61,97044,50.08,1542, 31562, 32.52
NITCO, EQ, 03-Sep-2024,81.92,81.13,88.15,81.13,85.01,85.75,85.12,422475,359.61,3210, 259436, 61.41
NITINSPIN, EQ, 03-Sep-2024,412.55,415.7,432.8,412.8,423.6,423.5,423.24,194016,821.15,9841, 84264, 43.43
NITIRAJ, EQ, 03-Sep-2024,224.72,216.0,235.95,216.0,235.95,235.95,231.72,34888,80.84,395, 23800, 68.22
NKIND, EQ, 03-Sep-2024,60.21,59.97,59.97,57.19,59.75,57.87,57.82,1738,1.0,58, 1069, 61.51
NLCINDIA, EQ, 03-Sep-2024,275.45,276.45,280.45,272.8,273.7,273.65,276.25,1603953,4430.85,28040, 529298, 33.00
NMDC, EQ, 03-Sep-2024,216.41,215.0,217.41,213.83,214.9,214.98,215.63,8338138,17979.55,95122, 4178878, 50.12
NOCIL, EQ, 03-Sep-2024,287.9,287.9,291.95,281.45,290.1,289.85,287.52,845724,2431.59,15338, 529676, 62.63
NORBTEAEXP, EQ, 03-Sep-2024,14.75,14.75,15.15,14.55,14.7,14.72,14.87,12995,1.93,93, 10357, 79.70
NPBET, EQ, 03-Sep-2024,264.28,264.28,266.94,263.96,265.6,266.56,265.28,482,1.28,29, 440, 91.29
NRAIL, EQ, 03-Sep-2024,412.6,409.8,409.8,389.95,407.95,405.05,403.01,13544,54.58,676, 9855, 72.76
NRBBEARING, EQ, 03-Sep-2024,322.7,322.7,326.4,321.3,321.5,321.95,322.79,86537,279.33,4263, 48291, 55.80
NRL, EQ, 03-Sep-2024,95.37,96.8,101.0,93.51,100.2,99.71,98.21,780574,766.57,10380, 269904, 34.58
NSIL, EQ, 03-Sep-2024,4583.95,4542.0,4673.95,4542.0,4601.05,4620.25,4608.44,14499,668.18,3134, 8108, 55.92
NSLNISP, EQ, 03-Sep-2024,53.26,53.12,53.74,53.06,53.15,53.18,53.35,1897560,1012.32,10832, 929603, 48.99
NTPC, EQ, 03-Sep-2024,410.0,410.5,411.55,405.6,407.3,406.4,408.54,7538160,30796.1,112873, 5025828, 66.67
NUCLEUS, EQ, 03-Sep-2024,1409.55,1388.05,1388.05,1366.7,1380.0,1379.35,1376.09,38512,529.96,4976, 15877, 41.23
NURECA, EQ, 03-Sep-2024,296.9,296.9,299.9,293.05,294.95,294.8,296.86,26943,79.98,1420, 11831, 43.91
NUVAMA, EQ, 03-Sep-2024,6449.1,6500.0,6815.0,6453.05,6765.0,6771.9,6672.07,147953,9871.53,29120, 69455, 46.94
NUVOCO, EQ, 03-Sep-2024,337.3,337.3,342.6,337.0,339.1,339.85,339.8,80740,274.36,5352, 43460, 53.83
NV20, EQ, 03-Sep-2024,164.43,164.43,165.49,164.01,164.59,164.14,164.61,18129,29.84,330, 12375, 68.26
NV20BEES, EQ, 03-Sep-2024,165.45,167.6,167.6,164.36,165.47,165.07,165.23,13465,22.25,395, 12075, 89.68
NV20IETF, EQ, 03-Sep-2024,16.08,16.55,16.55,16.0,16.1,16.1,16.11,701379,112.97,3575, 444519, 63.38
NYKAA, EQ, 03-Sep-2024,209.43,209.0,210.45,204.24,209.5,209.19,208.21,9532160,19846.62,83877, 3057264, 32.07
OAL, EQ, 03-Sep-2024,509.5,514.9,521.25,506.55,508.1,509.95,511.61,48581,248.55,3760, 24738, 50.92
OBCL, EQ, 03-Sep-2024,58.65,59.3,61.99,58.15,59.55,59.02,59.91,141452,84.74,1790, 55976, 39.57
OBEROIRLTY, EQ, 03-Sep-2024,1758.4,1755.2,1789.0,1752.2,1770.0,1768.2,1775.83,379376,6737.08,28556, 176395, 46.50
OFSS, EQ, 03-Sep-2024,10937.75,10980.0,11575.0,10928.2,11470.0,11455.25,11357.32,498450,56610.58,62481, 104781, 21.02
OIL, EQ, 03-Sep-2024,726.25,720.0,734.0,711.05,727.9,729.85,720.98,5884801,42428.26,114262, 2546296, 43.27
OILIETF, EQ, 03-Sep-2024,13.58,14.0,14.0,13.47,13.52,13.5,13.53,1080773,146.27,2114, 635358, 58.79
OLAELEC, EQ, 03-Sep-2024,114.93,114.0,119.3,112.66,113.35,113.49,115.38,34112725,39358.46,194789, 10845186, 31.79
OLECTRA, EQ, 03-Sep-2024,1552.75,1554.65,1582.65,1545.3,1567.8,1573.75,1565.22,384700,6021.41,32873, 169591, 44.08
OMAXAUTO, EQ, 03-Sep-2024,134.8,134.02,136.24,132.25,133.25,133.51,134.12,13482,18.08,285, 9721, 72.10
ONEPOINT, EQ, 03-Sep-2024,67.5,67.5,68.06,65.9,66.75,66.82,66.67,1047518,698.43,6768, 593415, 56.65
ONGC, EQ, 03-Sep-2024,326.2,327.0,328.0,321.65,321.85,322.2,324.53,10321111,33494.69,107509, 5640805, 54.65
ONMOBILE, EQ, 03-Sep-2024,83.36,83.85,84.81,82.7,83.31,83.0,83.4,510441,425.71,5067, 213833, 41.89
ONWARDTEC, EQ, 03-Sep-2024,431.8,433.35,441.35,427.6,430.55,429.85,432.92,51678,223.72,4310, 26723, 51.71
OPTIEMUS, EQ, 03-Sep-2024,567.3,567.5,576.3,556.0,564.0,566.05,566.13,202383,1145.74,10641, 97668, 48.26
ORBTEXP, EQ, 03-Sep-2024,189.85,189.85,190.5,187.22,188.05,188.08,189.27,8690,16.45,253, 5977, 68.78
ORCHPHARMA, EQ, 03-Sep-2024,1433.95,1447.95,1451.25,1406.8,1406.9,1413.7,1429.8,50184,717.53,5158, 25265, 50.34
ORICONENT, EQ, 03-Sep-2024,37.85,37.7,38.0,37.02,37.34,37.28,37.46,276861,103.72,3542, 167855, 60.63
ORIENTBELL, EQ, 03-Sep-2024,358.55,361.4,375.4,360.05,369.5,369.0,368.52,17992,66.3,1612, 10345, 57.50
ORIENTCEM, EQ, 03-Sep-2024,292.6,301.0,313.95,295.2,307.6,307.85,306.81,9448521,28989.24,89951, 2245097, 23.76
ORIENTCER, EQ, 03-Sep-2024,54.31,53.8,55.26,53.0,54.18,53.93,54.04,179837,97.19,3464, 73453, 40.84
ORIENTELEC, EQ, 03-Sep-2024,263.1,263.1,268.25,262.3,265.35,266.25,265.49,105223,279.35,6003, 47487, 45.13
ORIENTHOT, EQ, 03-Sep-2024,155.75,156.2,163.61,156.2,160.0,159.21,160.2,966608,1548.54,26101, 251893, 26.06
ORIENTLTD, EQ, 03-Sep-2024,97.56,101.0,107.31,96.23,97.11,98.73,103.15,80222,82.75,2155, 23581, 29.39
ORIENTPPR, EQ, 03-Sep-2024,47.44,47.64,47.9,47.25,47.35,47.34,47.51,452171,214.82,2933, 237387, 52.50
ORISSAMINE, EQ, 03-Sep-2024,8052.3,8086.1,8155.7,8000.15,8015.0,8065.4,8065.32,10693,862.43,3995, 3267, 30.55
ORTINGLOBE, EQ, 03-Sep-2024,20.37,20.02,20.97,19.8,19.95,20.03,20.04,31693,6.35,361, 20649, 65.15
OSWALAGRO, EQ, 03-Sep-2024,64.18,64.6,66.32,63.25,65.96,65.66,65.15,331949,216.27,5163, 138889, 41.84
OSWALGREEN, EQ, 03-Sep-2024,49.83,50.9,50.98,49.05,49.81,50.01,49.82,1426236,710.61,11442, 367707, 25.78
OSWALSEEDS, EQ, 03-Sep-2024,34.1,34.5,35.49,32.5,33.93,33.12,34.55,3976849,1374.11,9040, 1257519, 31.62
PAGEIND, EQ, 03-Sep-2024,41844.6,41813.55,42154.0,41703.5,41910.05,41962.2,41937.67,7055,2958.7,4452, 3768, 53.41
PAISALO, EQ, 03-Sep-2024,61.98,61.97,62.99,61.35,61.99,61.96,62.02,1328944,824.17,21858, 782460, 58.88
PAKKA, EQ, 03-Sep-2024,319.3,319.95,322.9,311.25,322.0,320.7,317.12,184158,584.01,8487, 90542, 49.17
PALASHSECU, EQ, 03-Sep-2024,147.22,148.0,152.27,145.11,151.0,148.57,148.64,19534,29.04,2005, 2359, 12.08
PANACEABIO, EQ, 03-Sep-2024,225.38,225.95,239.0,222.02,232.7,233.04,231.87,705466,1635.76,8155, 229511, 32.53
PANAMAPET, EQ, 03-Sep-2024,412.45,415.8,417.0,407.55,411.0,410.7,412.04,106824,440.16,7160, 47568, 44.53
PAR, EQ, 03-Sep-2024,249.2,254.7,254.7,245.0,245.5,246.5,248.39,9185,22.81,473, 5436, 59.18
PARACABLES, EQ, 03-Sep-2024,89.96,90.5,91.79,87.6,88.02,87.92,89.27,4504991,4021.52,26919, 1996740, 44.32
PARADEEP, EQ, 03-Sep-2024,83.79,83.79,85.07,82.9,83.35,83.75,84.06,2036910,1712.29,14490, 699521, 34.34
PARAGMILK, EQ, 03-Sep-2024,192.56,192.9,193.5,190.3,191.0,191.23,191.54,198691,380.58,4211, 88012, 44.30
PARKHOTELS, EQ, 03-Sep-2024,173.15,174.9,175.82,173.1,175.17,174.99,174.75,109006,190.49,2598, 81224, 74.51
PASUPTAC, EQ, 03-Sep-2024,48.62,48.8,49.51,48.02,49.2,49.24,48.7,407986,198.69,4644, 137622, 33.73
PATANJALI, EQ, 03-Sep-2024,1969.45,1960.15,1992.2,1920.2,1945.0,1950.55,1967.75,625339,12305.1,14346, 398972, 63.80
PATELENG, EQ, 03-Sep-2024,59.74,60.0,60.43,58.31,58.98,58.85,58.99,7667401,4522.71,32702, 3470593, 45.26
PATINTLOG, EQ, 03-Sep-2024,24.64,24.98,26.0,23.75,23.9,23.92,24.21,824600,199.63,3784, 424646, 51.50
PAVNAIND, EQ, 03-Sep-2024,459.9,462.75,462.75,445.05,455.0,454.55,452.04,6077,27.47,572, 2960, 48.71
PAYTM, EQ, 03-Sep-2024,607.85,608.0,614.8,594.0,596.2,595.6,604.11,8664136,52340.62,103532, 3185537, 36.77
PCBL, EQ, 03-Sep-2024,487.9,490.75,512.0,488.0,504.95,503.8,501.13,5836252,29247.3,84888, 1960125, 33.59
PCJEWELLER, EQ, 03-Sep-2024,108.04,108.5,113.0,107.7,111.6,111.5,111.07,4262142,4733.93,23909, 2078605, 48.77
PDMJEPAPER, EQ, 03-Sep-2024,119.04,119.35,122.9,119.05,121.0,120.78,120.66,254766,307.4,7397, 133285, 52.32
PDSL, EQ, 03-Sep-2024,539.4,539.4,552.85,532.45,543.0,543.8,542.37,127978,694.12,12089, 62255, 48.65
PEARLPOLY, EQ, 03-Sep-2024,40.08,40.56,40.56,38.62,38.9,38.91,39.4,114672,45.18,895, 73445, 64.05
PEL, EQ, 03-Sep-2024,1057.6,1061.0,1083.15,1058.35,1060.6,1064.2,1069.78,1110866,11883.84,43942, 409515, 36.86
PENIND, EQ, 03-Sep-2024,178.9,178.9,184.26,178.9,183.8,183.51,182.63,528980,966.09,21974, 255283, 48.26
PENINLAND, EQ, 03-Sep-2024,57.06,57.0,60.94,56.95,58.5,58.31,59.36,1041893,618.47,10567, 310848, 29.83
PERSISTENT, EQ, 03-Sep-2024,5206.8,5206.8,5322.65,5187.1,5291.0,5290.65,5277.83,454305,23977.46,40104, 191457, 42.14
PETRONET, EQ, 03-Sep-2024,366.0,367.0,367.0,359.1,359.7,360.0,361.52,1985709,7178.68,67554, 1029314, 51.84
PFC, EQ, 03-Sep-2024,547.15,547.0,561.8,540.15,559.0,558.85,550.58,9786096,53879.91,110042, 3588095, 36.67
PFIZER, EQ, 03-Sep-2024,6318.3,6341.05,6373.9,6100.0,6129.8,6130.0,6211.99,43086,2676.5,10461, 14527, 33.72
PFS, EQ, 03-Sep-2024,56.0,55.89,57.14,55.8,56.97,56.39,56.56,1856883,1050.2,11787, 781697, 42.10
PGEL, EQ, 03-Sep-2024,513.85,520.0,546.4,518.0,539.0,541.7,534.81,1296785,6935.38,46175, 649911, 50.12
PGHH, EQ, 03-Sep-2024,16507.9,16500.75,16600.0,16301.0,16347.65,16348.2,16387.17,6162,1009.78,2439, 4264, 69.20
PGHL, EQ, 03-Sep-2024,5225.1,5225.1,5270.0,5215.0,5261.95,5253.3,5252.71,5683,298.51,1825, 3188, 56.10
PGIL, EQ, 03-Sep-2024,977.25,977.25,1003.35,968.65,991.0,994.65,987.54,59941,591.94,8958, 20950, 34.95
PHARMABEES, EQ, 03-Sep-2024,23.5,23.68,23.78,23.5,23.53,23.51,23.61,3042933,718.46,13367, 2285803, 75.12
PHOENIXLTD, EQ, 03-Sep-2024,3716.75,3700.0,3736.25,3620.0,3640.0,3637.7,3646.77,186109,6786.97,30443, 102778, 55.22
PIDILITIND, EQ, 03-Sep-2024,3162.2,3167.95,3217.25,3162.35,3172.8,3173.55,3191.33,604354,19286.92,31907, 386625, 63.97
PIIND, EQ, 03-Sep-2024,4577.85,4609.95,4630.45,4522.5,4542.35,4539.8,4562.38,255560,11659.63,25067, 120202, 47.03
PILANIINVS, EQ, 03-Sep-2024,5435.8,5455.0,5490.0,5432.1,5469.95,5452.2,5460.88,4908,268.02,1276, 3353, 68.32
PILITA, EQ, 03-Sep-2024,13.04,13.2,13.2,12.9,13.09,13.01,13.02,179924,23.43,795, 121465, 67.51
PIONEEREMB, EQ, 03-Sep-2024,46.6,47.19,47.44,46.72,46.9,46.9,46.95,13718,6.44,230, 9466, 69.00
PITTIENG, EQ, 03-Sep-2024,1355.65,1360.0,1369.7,1350.1,1351.35,1357.0,1359.89,21463,291.87,4111, 10077, 46.95
PIXTRANS, EQ, 03-Sep-2024,1480.9,1489.9,1539.0,1472.7,1506.05,1488.05,1507.36,81320,1225.78,8667, 37832, 46.52
PLASTIBLEN, EQ, 03-Sep-2024,374.15,372.4,387.7,371.85,378.0,375.7,380.23,391349,1488.02,22853, 122616, 31.33
PLATIND, EQ, 03-Sep-2024,421.05,414.0,427.7,414.0,417.5,418.7,420.68,536895,2258.63,6107, 205790, 38.33
PLAZACABLE, EQ, 03-Sep-2024,87.42,87.42,88.34,86.27,86.98,87.08,87.04,133469,116.18,2475, 66843, 50.08
PNB, EQ, 03-Sep-2024,116.52,116.59,117.2,115.3,115.32,115.59,116.11,10681101,12402.35,67192, 4811474, 45.05
PNBGILTS, EQ, 03-Sep-2024,127.82,128.2,130.41,127.2,127.8,127.75,128.47,414165,532.08,6529, 160054, 38.64
PNBHOUSING, EQ, 03-Sep-2024,974.7,974.7,1014.0,951.0,994.55,1002.8,989.34,3798587,37581.0,94892, 964441, 25.39
PNC, EQ, 03-Sep-2024,66.95,66.6,68.34,66.2,66.65,67.23,67.73,17137,11.61,569, 10766, 62.82
PNCINFRA, EQ, 03-Sep-2024,455.6,455.9,455.9,445.0,446.65,446.5,449.0,562740,2526.68,23621, 363751, 64.64
POCL, EQ, 03-Sep-2024,1927.85,1934.0,2019.9,1931.1,1950.0,1982.55,1973.2,190602,3760.95,12628, 110130, 57.78
PODDARMENT, EQ, 03-Sep-2024,419.7,427.95,429.8,413.25,415.85,414.85,417.69,6114,25.54,355, 4566, 74.68
POKARNA, EQ, 03-Sep-2024,942.55,947.6,969.1,925.6,953.0,955.65,950.23,152323,1447.42,12310, 47265, 31.03
POLICYBZR, EQ, 03-Sep-2024,1749.5,1735.05,1743.45,1712.45,1720.0,1718.75,1718.53,1667552,28657.32,55769, 1262939, 75.74
POLYCAB, EQ, 03-Sep-2024,6718.0,6718.0,6790.0,6698.8,6763.6,6767.15,6761.05,176221,11914.4,18456, 97768, 55.48
POLYMED, EQ, 03-Sep-2024,2377.5,2393.65,2686.6,2378.15,2515.0,2503.05,2491.09,748705,18650.95,89075, 316136, 42.22
POLYPLEX, EQ, 03-Sep-2024,1199.8,1200.0,1217.0,1185.05,1212.5,1212.8,1202.41,149578,1798.53,11337, 70649, 47.23
PONNIERODE, EQ, 03-Sep-2024,495.8,495.75,499.5,479.05,481.2,481.45,489.8,73772,361.33,5731, 42326, 57.37
POONAWALLA, EQ, 03-Sep-2024,388.2,390.0,394.7,383.5,384.0,384.4,387.49,1300302,5038.55,30111, 637042, 48.99
POWERGRID, EQ, 03-Sep-2024,335.55,336.0,337.95,334.0,334.5,334.65,335.9,8434423,28331.49,104930, 5859557, 69.47
POWERINDIA, EQ, 03-Sep-2024,11879.7,11874.0,11970.65,11501.65,11650.0,11645.9,11746.31,20058,2356.08,6299, 10577, 52.73
POWERMECH, EQ, 03-Sep-2024,6649.1,6649.1,6725.0,6525.0,6580.0,6552.95,6617.97,55277,3658.21,9660, 26196, 47.39
PPAP, EQ, 03-Sep-2024,217.63,219.7,220.5,212.05,212.99,213.17,215.03,35396,76.11,1676, 18631, 52.64
PPL, EQ, 03-Sep-2024,631.15,634.1,634.95,620.0,622.95,623.5,624.33,80555,502.93,6419, 35815, 44.46
PPLPHARMA, EQ, 03-Sep-2024,194.97,196.45,196.7,192.06,192.6,193.1,194.54,4019311,7819.1,48768, 1632159, 40.61
PRAJIND, EQ, 03-Sep-2024,755.45,760.0,772.65,753.1,755.2,755.85,761.81,884670,6739.54,30928, 256433, 28.99
PRAKASH, EQ, 03-Sep-2024,219.88,220.0,220.9,215.0,215.1,216.42,217.63,771084,1678.12,19542, 351944, 45.64
PRECAM, EQ, 03-Sep-2024,262.58,264.45,271.0,260.0,264.5,266.04,266.02,647548,1722.59,12249, 262036, 40.47
PRECWIRE, EQ, 03-Sep-2024,178.82,179.0,186.9,178.31,181.0,181.06,182.41,947962,1729.18,21521, 282298, 29.78
PREMIERENE, EQ, 03-Sep-2024,450.0,990.0,994.55,802.1,838.9,839.9,887.06,58922092,522671.38,1142687, 27485465, 46.65
PREMIERPOL, EQ, 03-Sep-2024,222.91,222.91,227.94,219.01,224.0,222.77,222.98,37722,84.11,2283, 19611, 51.99
PRESTIGE, EQ, 03-Sep-2024,1785.6,1785.6,1827.9,1770.1,1785.15,1786.75,1801.33,1515507,27299.31,77055, 926996, 61.17
