SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SNXT50BETA, EQ, 03-Aug-2026,95.25,93.51,96.95,93.51,95.51,95.84,96.1,4438,4.26,153, 3237, 72.94
SOBHA, EQ, 03-Aug-2026,1372.2,1380.0,1387.9,1361.2,1364.8,1372.3,1376.54,75517,1039.52,7406, 36208, 47.95
SOLARA, EQ, 03-Aug-2026,513.55,522.85,523.65,513.0,517.5,515.85,517.2,111052,574.36,4004, 64542, 58.12
SOLARINDS, EQ, 03-Aug-2026,18391.0,18400.0,18710.0,18358.0,18659.0,18659.0,18529.33,53004,9821.29,15483, 20350, 38.39
SOLARWORLD, EQ, 03-Aug-2026,188.3,190.65,192.6,184.01,184.35,184.62,186.03,412946,768.18,8407, 235795, 57.10
SOLEX, EQ, 03-Aug-2026,910.8,911.0,949.5,911.0,944.3,946.8,931.48,22853,212.87,2459, 14564, 63.73
SOMANYCERA, EQ, 03-Aug-2026,488.85,490.0,514.0,488.1,510.0,509.0,502.66,123707,621.83,5383, 78308, 63.30
SOMATEX, EQ, 03-Aug-2026,98.82,99.5,99.76,95.0,96.1,95.64,96.19,19383,18.64,288, 14888, 76.81
SOMICONVEY, EQ, 03-Aug-2026,93.07,94.3,97.63,92.8,93.28,93.45,93.41,11239,10.5,333, 9979, 88.79
SONACOMS, EQ, 03-Aug-2026,769.4,775.0,785.0,768.05,785.0,785.0,780.49,2517947,19652.33,44810, 1389368, 55.18
SONAMLTD, EQ, 03-Aug-2026,55.22,56.8,56.8,54.0,54.78,54.16,54.67,10228,5.59,417, 4504, 44.04
SONATSOFTW, EQ, 03-Aug-2026,322.45,324.0,348.45,319.0,344.4,345.85,338.29,6562997,22201.7,95127, 2040245, 31.09
SOTL, EQ, 03-Aug-2026,601.75,605.9,636.0,603.3,628.0,630.1,622.55,261606,1628.62,10564, 104520, 39.95
SOUTHBANK, EQ, 03-Aug-2026,46.7,47.0,47.87,46.93,47.03,47.07,47.4,8220206,3895.98,25215, 3839174, 46.70
SOUTHWEST, EQ, 03-Aug-2026,238.27,239.88,242.98,237.89,240.15,240.44,240.48,106951,257.2,3211, 62272, 58.22
SPAL, EQ, 03-Aug-2026,992.1,1008.0,1011.0,980.0,981.6,988.7,995.91,38788,386.29,3431, 19677, 50.73
SPANDANA, EQ, 03-Aug-2026,261.1,262.55,265.55,260.4,262.0,262.4,263.24,145722,383.59,3813, 75140, 51.56
SPARC, EQ, 03-Aug-2026,206.21,207.11,213.29,207.02,208.1,207.93,209.8,793057,1663.86,11158, 349013, 44.01
SPCENET, EQ, 03-Aug-2026,3.42,3.5,3.55,3.36,3.42,3.43,3.43,358350,12.29,607, 223167, 62.28
SPECIALITY, EQ, 03-Aug-2026,133.14,135.32,135.32,132.01,132.15,132.12,133.33,14057,18.74,295, 10157, 72.26
SPECTRUM, EQ, 03-Aug-2026,2363.0,2395.9,2591.0,2357.0,2540.9,2547.4,2518.88,97267,2450.04,12097, 23009, 23.66
SPENCERS, EQ, 03-Aug-2026,32.9,33.48,34.04,32.82,33.07,33.23,33.43,53604,17.92,1114, 29891, 55.76
SPIC, EQ, 03-Aug-2026,66.47,66.72,68.07,66.66,67.05,67.34,67.43,212929,143.58,2051, 109220, 51.29
SPLIL, EQ, 03-Aug-2026,30.1,29.52,30.98,29.52,30.0,30.0,30.17,2920,0.88,41, 2320, 79.45
SPLPETRO, EQ, 03-Aug-2026,713.15,718.3,724.7,713.0,713.0,715.9,719.23,71200,512.09,4563, 32245, 45.29
SPMLINFRA, EQ, 03-Aug-2026,191.75,192.23,198.39,192.23,196.0,196.13,196.05,151774,297.55,1965, 97203, 64.04
SPORTKING, EQ, 03-Aug-2026,201.26,225.99,241.51,220.1,231.81,229.63,233.98,12667361,29639.63,101871, 2012430, 15.89
SRD, EQ, 03-Aug-2026,37.44,37.95,40.0,37.2,38.8,39.21,38.96,79787,31.09,205, 66380, 83.20
SREEL, EQ, 03-Aug-2026,213.6,212.0,222.72,212.0,217.39,216.45,216.97,10312,22.37,494, 6701, 64.98
SRF, EQ, 03-Aug-2026,2622.5,2630.0,2657.8,2625.0,2645.0,2645.0,2644.1,150758,3986.19,17658, 75285, 49.94
SRGHFL, EQ, 03-Aug-2026,293.2,293.25,300.05,288.0,293.2,299.7,297.91,8457,25.19,166, 7425, 87.80
SRHHYPOLTD, EQ, 03-Aug-2026,484.4,484.0,502.5,484.0,496.0,494.1,494.59,5423,26.82,370, 3364, 62.03
SRM, EQ, 03-Aug-2026,495.3,497.95,499.95,491.55,491.55,496.4,497.67,42013,209.08,1587, 20047, 47.72
SRTL, EQ, 03-Aug-2026,40.55,41.0,41.0,40.1,40.45,40.22,40.37,23191,9.36,284, 18522, 79.87
SSDL, EQ, 03-Aug-2026,52.84,52.55,54.37,52.55,54.18,54.06,53.94,9672,5.22,290, 6698, 69.25
SSWL, EQ, 03-Aug-2026,310.36,328.4,328.4,313.05,319.15,317.85,320.13,1702280,5449.58,24729, 721795, 42.40
STALLION, EQ, 03-Aug-2026,260.12,264.9,278.1,261.45,263.9,265.45,272.02,4439437,12076.16,46373, 1181138, 26.61
STANLEY, EQ, 03-Aug-2026,157.03,159.0,159.0,155.16,155.45,155.88,156.41,67560,105.67,2400, 37807, 55.96
STAR, EQ, 03-Aug-2026,1025.0,1034.0,1043.3,1000.0,1024.5,1028.5,1020.16,472242,4817.64,24875, 199704, 42.29
STARCEMENT, EQ, 03-Aug-2026,202.78,203.2,206.94,203.0,204.0,203.96,205.18,168528,345.78,2544, 101280, 60.10
STARHEALTH, EQ, 03-Aug-2026,601.0,598.65,600.85,586.5,590.35,592.6,592.48,586750,3476.4,32109, 320999, 54.71
STARPAPER, EQ, 03-Aug-2026,151.39,147.5,152.91,147.5,151.01,150.7,150.37,5828,8.76,161, 4322, 74.16
STARTECK, EQ, 03-Aug-2026,259.1,265.4,266.8,261.0,261.0,261.15,261.8,7320,19.16,77, 31, 0.42
STCINDIA, EQ, 03-Aug-2026,120.5,120.48,123.9,119.16,119.21,119.66,121.27,55568,67.39,852, 37349, 67.21
STEELCAS, EQ, 03-Aug-2026,309.95,330.0,330.05,317.7,320.1,325.9,326.0,195000,635.71,5251, 94573, 48.50
STEELCITY, EQ, 03-Aug-2026,75.25,76.39,76.8,75.0,76.79,76.4,75.98,8728,6.63,176, 5143, 58.93
STEELXIND, EQ, 03-Aug-2026,11.23,11.26,11.49,11.22,11.4,11.4,11.35,835801,94.83,1882, 560288, 67.04
STEL, EQ, 03-Aug-2026,574.85,580.0,580.0,562.35,562.35,565.75,571.12,1833,10.47,231, 1108, 60.45
STOVEKRAFT, EQ, 03-Aug-2026,778.4,788.0,795.95,726.3,754.9,754.6,769.56,198066,1524.23,10523, 106715, 53.88
STUDDS, EQ, 03-Aug-2026,440.15,442.6,457.0,442.6,446.7,447.95,448.75,44287,198.74,2025, 23644, 53.39
STYL, EQ, 03-Aug-2026,346.15,350.0,369.8,350.0,369.5,368.05,362.26,110667,400.9,4272, 58114, 52.51
STYLAMIND, EQ, 03-Aug-2026,3384.3,3401.6,3470.0,3385.0,3461.0,3453.0,3442.47,30618,1054.01,8178, 13839, 45.20
STYRENIX, EQ, 03-Aug-2026,2476.5,2504.8,2557.6,2479.0,2482.0,2487.3,2515.26,60685,1526.39,5522, 35307, 58.18
SUBROS, EQ, 03-Aug-2026,819.25,829.0,832.85,812.0,813.5,817.3,824.81,45959,379.07,3023, 19699, 42.86
SUDARCOLOR, EQ, 03-Aug-2026,361.15,365.0,375.0,358.85,373.0,369.3,366.7,9831,36.05,275, 6781, 68.98
SUDARSCHEM, EQ, 03-Aug-2026,1013.9,1039.0,1096.0,1034.2,1060.3,1068.3,1073.02,421749,4525.46,24733, 176408, 41.83
SUDEEPPHRM, EQ, 03-Aug-2026,881.05,893.5,913.95,862.35,867.95,867.6,884.09,516361,4565.07,23238, 231700, 44.87
SUKHJITS, EQ, 03-Aug-2026,164.6,168.5,172.5,163.11,166.7,164.66,168.7,28382,47.88,677, 17268, 60.84
SULA, EQ, 03-Aug-2026,170.71,172.24,172.25,164.05,164.98,165.32,167.68,512289,859.02,8224, 283777, 55.39
SUMEETINDS, EQ, 03-Aug-2026,22.29,21.18,21.18,21.18,21.18,21.18,21.18,48960,10.37,299, 48960, 100.00
SUMICHEM, EQ, 03-Aug-2026,510.3,512.5,517.7,503.15,516.5,515.85,511.89,263929,1351.03,9095, 125193, 47.43
SUMIT, EQ, 03-Aug-2026,52.23,58.97,58.97,53.25,55.49,55.06,55.2,42841,23.65,318, 27881, 65.08
SUMMITSEC, EQ, 03-Aug-2026,1504.3,1520.0,1540.0,1510.0,1535.5,1522.2,1522.17,5394,82.11,519, 4448, 82.46
SUNCLAY, EQ, 03-Aug-2026,1253.6,1284.0,1284.0,1251.0,1251.5,1253.0,1261.2,2582,32.56,378, 1574, 60.96
SUNDARAM, EQ, 03-Aug-2026,1.23,1.27,1.29,1.24,1.26,1.25,1.27,707839,8.99,330, 534035, 75.45
SUNDARMFIN, EQ, 03-Aug-2026,4665.6,4641.6,4965.3,4629.8,4825.9,4828.7,4771.86,309611,14774.21,41165, 106452, 34.38
SUNDRMFAST, EQ, 03-Aug-2026,977.45,980.0,998.0,978.0,992.9,993.25,989.74,151032,1494.82,7390, 112020, 74.17
SUNDROP, EQ, 03-Aug-2026,665.45,661.25,690.0,661.25,678.0,679.5,670.12,34878,233.72,1158, 22063, 63.26
SUNFLAG, EQ, 03-Aug-2026,365.3,370.05,379.3,363.1,366.8,366.85,369.2,422640,1560.38,8122, 224303, 53.07
SUNPHARMA, EQ, 03-Aug-2026,1990.5,1983.2,1988.0,1935.2,1963.5,1963.5,1955.16,3972351,77665.8,339336, 2629889, 66.20
SUNTECK, EQ, 03-Aug-2026,302.3,305.05,312.1,304.45,308.0,308.1,307.57,265799,817.52,8094, 146282, 55.03
SUNTV, EQ, 03-Aug-2026,508.65,507.0,516.95,499.1,502.8,503.8,506.91,283161,1435.37,18532, 150549, 53.17
SUPERHOUSE, EQ, 03-Aug-2026,160.12,155.7,164.9,151.9,158.31,158.57,159.25,2973,4.73,204, 1176, 39.56
SUPRAJIT, EQ, 03-Aug-2026,504.6,508.0,526.0,508.0,512.0,512.7,516.07,341765,1763.75,14942, 164446, 48.12
SUPREME, EQ, 03-Aug-2026,45.72,45.5,47.25,45.21,45.99,45.99,46.47,48344,22.46,503, 18406, 38.07
SUPREMEIND, EQ, 03-Aug-2026,3465.4,3465.4,3539.1,3455.0,3530.0,3530.0,3506.87,145252,5093.8,15657, 61044, 42.03
SUPREMEINF, EQ, 03-Aug-2026,83.63,83.63,85.6,81.25,81.25,84.17,84.26,48810,41.13,1172, 10349, 21.20
SUPRIYA, EQ, 03-Aug-2026,867.0,867.05,898.55,867.05,878.15,879.65,887.54,247600,2197.56,12936, 132014, 53.32
SURAJEST, EQ, 03-Aug-2026,195.95,196.0,202.69,196.0,201.99,201.68,200.73,36523,73.31,813, 23409, 64.09
SURAJLTD, EQ, 03-Aug-2026,219.42,220.0,224.0,218.0,224.0,220.91,219.72,1291,2.84,57, 1157, 89.62
SURAKSHA, EQ, 03-Aug-2026,252.15,253.0,259.5,251.15,251.15,252.1,255.69,27179,69.49,1626, 16555, 60.91
SURANASOL, EQ, 03-Aug-2026,26.04,26.4,26.4,26.05,26.2,26.27,26.28,32610,8.57,449, 20263, 62.14
SURANAT&P, EQ, 03-Aug-2026,17.95,18.3,18.47,17.66,18.0,17.89,18.04,54741,9.87,336, 39589, 72.32
SURYALA, EQ, 03-Aug-2026,405.95,409.9,420.0,400.45,414.45,410.9,408.99,907,3.71,60, 770, 84.90
SURYALAXMI, EQ, 03-Aug-2026,60.84,61.7,62.0,59.6,60.23,60.87,60.75,4183,2.54,66, 2859, 68.35
SURYAROSNI, EQ, 03-Aug-2026,239.4,241.5,243.89,236.11,238.0,237.32,238.22,432577,1030.49,6489, 245888, 56.84
SURYODAY, EQ, 03-Aug-2026,161.92,163.1,166.75,162.3,166.0,163.73,164.61,659356,1085.37,7440, 218835, 33.19
SUVEN, EQ, 03-Aug-2026,307.1,307.25,313.4,304.0,307.3,307.2,308.66,394700,1218.29,9059, 163225, 41.35
SUVIDHAA, EQ, 03-Aug-2026,2.55,2.64,2.64,2.53,2.55,2.54,2.55,139004,3.54,193, 124846, 89.81
SUYOG, EQ, 03-Aug-2026,866.25,875.0,883.1,858.2,868.0,865.7,873.19,15733,137.38,1092, 8794, 55.90
SUZLON, EQ, 03-Aug-2026,48.01,48.2,49.3,48.08,48.1,48.1,48.82,55317614,27008.32,108273, 23739468, 42.91
SWANCORP, EQ, 03-Aug-2026,307.8,308.05,312.3,308.05,310.7,310.2,310.0,751667,2330.15,14201, 280925, 37.37
SWARAJENG, EQ, 03-Aug-2026,3628.7,3628.7,3662.0,3613.0,3620.1,3630.6,3634.91,6150,223.55,1354, 3364, 54.70
SWELECTES, EQ, 03-Aug-2026,594.3,595.95,616.4,595.95,612.0,613.5,608.97,14607,88.95,1188, 9318, 63.79
SWIGGY, EQ, 03-Aug-2026,284.86,284.8,288.9,277.1,288.0,288.0,283.98,20781750,59015.14,103419, 4804334, 23.12
SWSOLAR, EQ, 03-Aug-2026,203.96,205.29,212.47,205.29,208.01,208.41,209.13,1303946,2726.96,15015, 575805, 44.16
SYMPHONY, EQ, 03-Aug-2026,688.2,689.65,695.0,681.0,682.0,682.75,685.87,129741,889.86,8796, 88894, 68.52
SYNCOMF, EQ, 03-Aug-2026,13.12,13.3,13.48,13.0,13.05,13.19,13.3,1054189,140.25,2853, 584915, 55.48
SYNGENE, EQ, 03-Aug-2026,385.9,386.5,403.7,384.0,402.0,402.2,398.85,1674593,6679.18,41204, 857211, 51.19
SYRMA, EQ, 03-Aug-2026,1366.8,1380.0,1397.5,1351.6,1359.0,1360.6,1370.85,1098353,15056.81,44937, 472183, 42.99
TAALTECH, EQ, 03-Aug-2026,3930.8,3980.0,4049.9,3960.0,3960.0,3984.0,3995.63,2608,104.21,462, 1760, 67.48
TAINWALCHM, EQ, 03-Aug-2026,197.14,195.01,217.8,195.01,210.49,206.82,211.56,20128,42.58,915, 9090, 45.16
TAJGVK, EQ, 03-Aug-2026,363.25,363.95,374.0,361.2,364.0,363.45,368.17,198799,731.92,7630, 89127, 44.83
TAKE, EQ, 03-Aug-2026,21.42,21.99,22.45,21.0,22.45,22.36,22.06,596965,131.7,1220, 529330, 88.67
TALBROAUTO, EQ, 03-Aug-2026,407.75,417.0,424.0,410.5,414.5,417.65,418.13,180850,756.18,6265, 111494, 61.65
TANLA, EQ, 03-Aug-2026,586.55,591.9,618.55,591.0,605.0,614.15,610.14,1281918,7821.54,29258, 478997, 37.37
TARACHAND, EQ, 03-Aug-2026,55.12,55.55,59.25,55.02,59.25,58.84,57.82,217541,125.78,1846, 145356, 66.82
TARAPUR, EQ, 03-Aug-2026,16.6,16.71,17.4,15.77,15.77,15.77,16.14,109832,17.72,424, 87072, 79.28
TARC, EQ, 03-Aug-2026,137.25,136.7,137.93,135.4,135.56,135.7,136.47,431816,589.32,4991, 219784, 50.90
TARIL, EQ, 03-Aug-2026,296.5,299.05,302.5,295.0,295.55,295.5,297.74,989409,2945.86,17715, 542072, 54.79
TARMAT, EQ, 03-Aug-2026,49.33,49.33,50.47,48.56,49.9,50.13,49.89,8709,4.35,73, 7007, 80.46
TARSONS, EQ, 03-Aug-2026,314.6,317.9,323.45,316.0,316.25,317.4,318.73,107915,343.96,2712, 62353, 57.78
TASTYBITE, EQ, 03-Aug-2026,9236.5,9236.5,9550.0,9231.0,9450.0,9430.0,9435.14,3497,329.95,1224, 1453, 41.55
TATACAP, EQ, 03-Aug-2026,365.4,365.4,370.45,359.9,361.65,364.75,367.66,1730931,6363.86,34305, 919980, 53.15
TATACHEM, EQ, 03-Aug-2026,673.55,673.6,679.9,672.8,672.8,674.65,676.11,369029,2495.04,11066, 194086, 52.59
TATACOMM, EQ, 03-Aug-2026,1756.4,1765.9,1793.8,1755.0,1781.0,1780.1,1780.4,206782,3681.55,16237, 139621, 67.52
TATACONSUM, EQ, 03-Aug-2026,1083.1,1085.0,1110.0,1083.1,1110.0,1110.0,1094.57,1322017,14470.4,45529, 908775, 68.74
TATAELXSI, EQ, 03-Aug-2026,3672.9,3704.6,3765.0,3678.0,3761.9,3761.9,3740.47,322468,12061.81,27422, 142262, 44.12
TATAGOLD, EQ, 03-Aug-2026,13.78,13.78,13.88,13.7,13.78,13.78,13.79,38629129,5326.11,100543, 16424880, 42.52
TATAINVEST, EQ, 03-Aug-2026,679.45,685.55,687.0,673.2,676.0,676.65,679.06,133851,908.93,9071, 63546, 47.48
TATAPOWER, EQ, 03-Aug-2026,380.7,382.0,382.9,378.05,382.0,382.0,381.36,2051770,7824.64,39777, 1012779, 49.36
TATASTEEL, EQ, 03-Aug-2026,189.69,192.94,193.5,188.49,191.0,191.0,190.39,27563681,52478.81,196348, 14497294, 52.60
TATATECH, EQ, 03-Aug-2026,747.65,748.55,768.9,748.0,763.0,763.8,761.67,814680,6205.16,29830, 351454, 43.14
TATSILV, EQ, 03-Aug-2026,20.99,20.99,21.17,20.83,20.99,20.98,21.04,29146967,6132.79,64965, 8919891, 30.60
TATVA, EQ, 03-Aug-2026,1788.2,1827.0,1838.1,1750.6,1751.0,1771.0,1805.55,114209,2062.11,8980, 42414, 37.14
TBOTEK, EQ, 03-Aug-2026,1531.2,1542.9,1677.6,1540.4,1600.0,1615.9,1629.87,1205579,19649.31,69102, 250368, 20.77
TBZ, EQ, 03-Aug-2026,276.34,277.5,292.0,275.0,287.5,287.7,286.52,1976511,5663.08,30087, 498079, 25.20
TCC, EQ, 03-Aug-2026,289.65,322.0,322.0,286.85,287.5,291.5,299.79,44750,134.16,1366, 19921, 44.52
TCI, EQ, 03-Aug-2026,930.5,930.1,944.95,909.25,915.7,914.6,920.71,71624,659.45,5853, 46167, 64.46
TCIEXP, EQ, 03-Aug-2026,541.65,541.65,567.0,540.4,560.0,557.25,556.3,52562,292.4,3118, 20504, 39.01
TCPLPACK, EQ, 03-Aug-2026,3153.4,3165.0,3280.5,3165.0,3280.0,3250.8,3237.66,4103,132.84,916, 2114, 51.52
TCS, EQ, 03-Aug-2026,2365.6,2383.9,2473.7,2383.0,2473.7,2473.7,2429.42,3036839,73777.69,130409, 1495100, 49.23
TDPOWERSYS, EQ, 03-Aug-2026,1131.0,1145.0,1152.7,1106.1,1116.9,1112.4,1124.44,711212,7997.13,37887, 331538, 46.62
TEAMGTY, EQ, 03-Aug-2026,215.32,228.7,229.0,217.11,223.6,223.48,223.61,210,0.47,41, 118, 56.19
TEAMLEASE, EQ, 03-Aug-2026,1234.9,1238.9,1256.0,1235.0,1235.0,1239.8,1245.23,73578,916.21,6966, 54447, 74.00
TECH, EQ, 03-Aug-2026,33.65,34.17,34.58,33.77,33.86,34.48,34.24,137169,46.97,367, 89472, 65.23
TECHM, EQ, 03-Aug-2026,1651.3,1663.4,1670.0,1634.3,1649.0,1649.0,1645.49,4154154,68356.06,69410, 3115810, 75.00
TECHNOE, EQ, 03-Aug-2026,980.3,998.0,1012.0,985.35,999.6,999.4,999.71,145672,1456.3,9608, 78826, 54.11
TECHNVISN, EQ, 03-Aug-2026,4470.2,4344.3,4470.5,4302.6,4470.0,4466.1,4432.04,261,11.57,101, 151, 57.85
TECILCHEM, EQ, 03-Aug-2026,9.68,9.6,10.2,9.6,10.1,10.05,10.01,2720,0.27,46, 2648, 97.35
TEGA, EQ, 03-Aug-2026,1485.5,1485.5,1613.0,1485.5,1580.0,1587.7,1565.13,631620,9885.69,45272, 203549, 32.23
TEJASNET, EQ, 03-Aug-2026,513.0,517.95,527.35,516.15,520.2,519.6,521.75,835876,4361.18,17336, 233993, 27.99
TEMBO, EQ, 03-Aug-2026,553.25,563.05,574.2,554.8,556.1,560.4,566.26,282121,1597.54,8333, 144690, 51.29
TENNIND, EQ, 03-Aug-2026,537.95,543.0,553.9,540.65,544.85,544.6,546.93,1154720,6315.53,46338, 810272, 70.17
TERASOFT, EQ, 03-Aug-2026,376.6,384.75,395.4,370.25,391.65,389.1,388.79,8534,33.18,461, 4659, 54.59
TEXINFRA, EQ, 03-Aug-2026,113.99,114.5,115.05,113.13,114.0,113.93,114.29,94532,108.04,755, 77506, 81.99
TEXMOPIPES, EQ, 03-Aug-2026,42.88,43.09,43.85,42.76,43.45,42.99,43.13,18526,7.99,193, 14567, 78.63
TEXRAIL, EQ, 03-Aug-2026,111.39,112.49,114.1,112.26,113.3,112.91,113.17,1465480,1658.55,8709, 706516, 48.21
TFCILTD, EQ, 03-Aug-2026,101.87,103.1,107.25,103.1,105.64,105.62,105.99,13190800,13980.52,28817, 5215176, 39.54
TFL, EQ, 03-Aug-2026,11.12,11.36,11.7,11.03,11.16,11.14,11.22,7121,0.8,44, 5253, 73.77
TGBHOTELS, EQ, 03-Aug-2026,9.38,9.47,9.62,9.0,9.35,9.27,9.27,28089,2.6,119, 20752, 73.88
THAKDEV, EQ, 03-Aug-2026,141.18,136.01,148.0,135.0,148.0,140.47,139.6,230,0.32,19, 198, 86.09
THANGAMAYL, EQ, 03-Aug-2026,5226.5,5175.0,5175.0,4965.5,4965.5,4965.5,5016.57,358583,17988.58,27142, 152185, 42.44
THEINVEST, EQ, 03-Aug-2026,97.61,100.66,101.99,98.79,100.6,101.23,100.81,15629,15.75,213, 12780, 81.77
THEJO, EQ, 03-Aug-2026,2108.7,2135.0,2189.5,2098.1,2175.0,2169.1,2152.84,21034,452.83,2976, 11471, 54.54
THELEELA, EQ, 03-Aug-2026,494.6,505.0,517.95,498.0,500.85,501.8,508.56,2192952,11152.42,61550, 1071189, 48.85
THEMISMED, EQ, 03-Aug-2026,105.22,105.23,108.4,105.23,106.77,107.06,107.36,29219,31.37,858, 15074, 51.59
THERMAX, EQ, 03-Aug-2026,4306.0,4302.5,4319.0,4070.8,4120.0,4122.2,4140.82,707697,29304.43,81689, 307620, 43.47
THOMASCOOK, EQ, 03-Aug-2026,104.27,106.0,109.9,105.9,107.3,107.15,108.2,2230082,2413.01,14105, 877391, 39.34
THOMASCOTT, EQ, 03-Aug-2026,298.45,298.45,322.0,298.3,306.0,311.25,306.14,20575,62.99,771, 13158, 63.95
THYROCARE, EQ, 03-Aug-2026,579.0,583.0,608.0,582.5,585.2,592.55,597.15,642124,3834.47,22371, 357883, 55.73
TI, EQ, 03-Aug-2026,465.15,465.9,481.0,464.2,466.6,465.8,472.66,1070931,5061.86,23489, 573206, 53.52
TIIL, EQ, 03-Aug-2026,2580.5,2580.0,2675.0,2580.0,2602.0,2628.2,2639.89,9022,238.17,1810, 4861, 53.88
TIINDIA, EQ, 03-Aug-2026,2753.0,2810.0,2813.0,2723.2,2766.0,2766.0,2762.22,227956,6296.66,33079, 106838, 46.87
TIJARIA, EQ, 03-Aug-2026,5.03,5.34,5.49,4.91,4.99,4.98,5.05,185584,9.37,298, 142543, 76.81
TIL, EQ, 03-Aug-2026,252.38,255.05,267.85,248.55,258.95,259.9,260.77,1915163,4994.18,27956, 524269, 27.37
TIMETECHNO, EQ, 03-Aug-2026,208.56,211.0,213.4,203.92,211.0,210.15,209.82,3019188,6334.79,27878, 806338, 26.71
TIMEX, EQ, 03-Aug-2026,532.05,533.65,553.6,532.0,551.5,549.25,545.52,257413,1404.24,13422, 129567, 50.33
TIMKEN, EQ, 03-Aug-2026,3145.4,3145.0,3241.2,3138.1,3227.2,3216.1,3192.71,40209,1283.76,8798, 23709, 58.96
TINNARUBR, EQ, 03-Aug-2026,1114.4,1130.0,1145.0,1084.0,1104.0,1106.8,1110.72,111490,1238.35,9168, 42671, 38.27
TIPSFILMS, EQ, 03-Aug-2026,386.2,388.85,397.75,373.6,377.0,379.0,385.33,11805,45.49,695, 6232, 52.79
TIPSMUSIC, EQ, 03-Aug-2026,668.05,668.05,694.45,666.35,691.0,688.55,686.13,276541,1897.44,14755, 106890, 38.65
TIRUMALCHM, EQ, 03-Aug-2026,174.25,175.25,183.74,175.0,183.6,183.12,181.46,747837,1357.06,9944, 486321, 65.03
TITAGARH, EQ, 03-Aug-2026,825.2,825.4,869.9,825.4,855.0,859.05,855.32,929203,7947.67,35752, 244406, 26.30
TITAN, EQ, 03-Aug-2026,4875.2,4875.2,5000.0,4851.8,5000.0,5000.0,4897.44,505420,24752.65,48696, 321717, 63.65
TMB, EQ, 03-Aug-2026,851.7,864.9,879.4,855.45,860.2,861.55,867.85,226900,1969.15,17410, 106206, 46.81
TMCV, EQ, 03-Aug-2026,436.8,440.0,455.15,434.55,452.75,452.5,449.58,17112543,76934.26,249132, 9302583, 54.36
TMPV, EQ, 03-Aug-2026,339.75,344.5,350.45,343.5,349.3,349.3,347.67,12027810,41816.54,112136, 5222768, 43.42
TNIDETF, EQ, 03-Aug-2026,88.49,87.16,91.4,87.16,90.65,90.53,89.8,252979,227.16,1259, 202627, 80.10
TNPETRO, EQ, 03-Aug-2026,96.5,96.5,98.3,95.96,97.77,97.85,97.43,89849,87.54,1200, 47671, 53.06
TNPL, EQ, 03-Aug-2026,150.68,151.5,156.7,151.44,154.73,154.88,155.08,254861,395.25,3932, 150269, 58.96
TNTELE, EQ, 03-Aug-2026,9.08,9.08,9.24,9.0,9.0,9.11,9.13,6202,0.57,59, 3236, 52.18
TOLINS, EQ, 03-Aug-2026,102.21,104.07,104.3,102.82,104.0,103.82,103.8,74883,77.73,591, 57725, 77.09
TOP100CASE, EQ, 03-Aug-2026,10.68,10.83,10.83,10.68,10.75,10.79,10.78,719530,77.6,1939, 527421, 73.30
TOP10ADD, EQ, 03-Aug-2026,88.32,89.13,89.69,89.0,89.66,89.56,89.51,124240,111.21,927, 86072, 69.28
TOP15IETF, EQ, 03-Aug-2026,10.02,9.76,10.16,9.76,10.04,10.03,10.13,376593,38.13,433, 349447, 92.79
TOP20, EQ, 03-Aug-2026,9.03,9.1,9.18,9.07,9.18,9.14,9.11,138749,12.64,167, 134878, 97.21
TORNTPHARM, EQ, 03-Aug-2026,5122.8,5250.0,5250.0,5007.5,5050.0,5050.0,5076.51,841750,42731.55,74887, 500847, 59.50
TORNTPOWER, EQ, 03-Aug-2026,1413.3,1422.0,1423.8,1387.2,1394.4,1391.7,1397.98,337462,4717.64,22970, 224101, 66.41
TOTAL, EQ, 03-Aug-2026,49.28,49.28,53.33,49.0,52.5,52.05,50.85,8190,4.16,111, 5859, 71.54
TOUCHWOOD, EQ, 03-Aug-2026,66.24,67.44,67.44,66.06,66.11,66.45,66.62,155,0.1,16, 103, 66.45
TPHQ, EQ, 03-Aug-2026,0.42,0.42,0.44,0.42,0.43,0.42,0.43,1122867,4.8,325, 689187, 61.38
TPLPLASTEH, EQ, 03-Aug-2026,79.31,79.5,82.0,79.5,80.4,81.26,80.71,123751,99.88,1332, 39439, 31.87
TRACXN, EQ, 03-Aug-2026,30.35,30.03,30.84,30.03,30.5,30.44,30.58,68640,20.99,768, 45415, 66.16
TRANSPEK, EQ, 03-Aug-2026,1321.3,1364.0,1447.9,1311.6,1416.0,1414.5,1371.34,175728,2409.83,13964, 23597, 13.43
TRANSRAILL, EQ, 03-Aug-2026,502.95,502.95,507.65,493.8,495.5,500.25,503.11,302458,1521.71,12365, 140228, 46.36
TRAVELFOOD, EQ, 03-Aug-2026,1302.9,1293.0,1348.0,1292.7,1340.0,1344.6,1332.9,37161,495.32,6374, 22523, 60.61
TREEHOUSE, EQ, 03-Aug-2026,6.36,6.48,6.48,6.29,6.47,6.36,6.43,8505,0.55,93, 8063, 94.80
