SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAVKARCORP, EQ, 29-Apr-2024,106.55,107.1,108.0,105.1, 107.00,107.05,106.61,1064651,1135.02,7790, 605716, 56.89
NAVNETEDUL, EQ, 29-Apr-2024,149.35,149.95,150.65,147.35, 147.90,148.2,149.11,105298,157.01,2131, 69039, 65.57
NAZARA, EQ, 29-Apr-2024,630.8,639.8,644.0,633.0, 634.40,637.15,637.81,148521,947.29,7819, 72420, 48.76
NBCC, EQ, 29-Apr-2024,136.3,138.0,144.7,137.65, 141.45,142.15,141.96,48639852,69047.84,197703, 17240260, 35.44
NBIFIN, EQ, 29-Apr-2024,1839.95,1839.9,1841.7,1782.15, 1785.00,1794.9,1806.29,1717,31.01,128, 1649, 96.04
NCC, EQ, 29-Apr-2024,249.85,251.8,253.4,244.0, 247.40,246.0,247.71,3106889,7696.21,40747, 1609536, 51.81
NCLIND, EQ, 29-Apr-2024,206.05,207.75,212.05,204.7, 206.10,206.1,207.19,211825,438.88,5498, 116466, 54.98
NDGL, EQ, 29-Apr-2024,2464.4,2435.1,2521.95,2435.1, 2445.00,2445.0,2493.66,129,3.22,50, 92, 71.32
NDL, EQ, 29-Apr-2024,41.05,41.1,42.2,39.3, 39.60,39.8,40.48,597471,241.84,2787, 313011, 52.39
NDLVENTURE, EQ, 29-Apr-2024,104.9,104.9,106.7,101.6, 102.00,102.75,104.55,11928,12.47,225, 8459, 70.92
NDRAUTO, EQ, 29-Apr-2024,852.3,860.0,866.15,833.0, 855.00,843.75,845.12,3865,32.66,985, 2115, 54.72
NDTV, EQ, 29-Apr-2024,237.6,241.0,241.0,228.0, 230.50,229.8,233.09,310140,722.9,9173, 151259, 48.77
NECCLTD, EQ, 29-Apr-2024,26.9,27.05,27.45,26.75, 27.00,26.9,27.03,162396,43.89,738, 111166, 68.45
NECLIFE, EQ, 29-Apr-2024,35.15,35.1,35.6,34.55, 34.85,34.6,35.06,140932,49.4,844, 95688, 67.90
NELCAST, EQ, 29-Apr-2024,152.2,153.0,154.3,148.0, 150.10,150.45,151.03,90626,136.88,2790, 48318, 53.32
NELCO, EQ, 29-Apr-2024,762.2,767.95,783.45,758.5, 761.50,762.05,769.39,93566,719.89,8814, 35567, 38.01
NEOGEN, EQ, 29-Apr-2024,1507.5,1507.5,1558.5,1487.7, 1538.00,1535.1,1533.59,87878,1347.69,14018, 37762, 42.97
NESCO, EQ, 29-Apr-2024,851.4,851.95,875.0,851.95, 864.75,861.65,862.9,60917,525.65,8125, 30881, 50.69
NESTLEIND, EQ, 29-Apr-2024,2482.75,2502.0,2524.4,2490.0, 2504.50,2509.8,2510.66,621562,15605.31,65347, 334790, 53.86
NETF, EQ, 29-Apr-2024,238.55,238.55,241.3,233.78, 237.02,238.9,238.86,3518,8.4,241, 2993, 85.08
NETWEB, EQ, 29-Apr-2024,1697.5,1730.0,1730.0,1627.0, 1675.00,1679.4,1664.14,56419,938.89,5706, 31903, 56.55
NETWORK18, EQ, 29-Apr-2024,90.6,91.15,93.0,87.8, 88.85,88.75,89.39,1120967,1002.03,5145, 832992, 74.31
NEULANDLAB, EQ, 29-Apr-2024,6973.4,6973.4,7274.15,6940.0, 7175.00,7198.1,7130.8,18858,1344.73,5584, 10888, 57.74
NEWGEN, EQ, 29-Apr-2024,805.6,808.9,880.0,799.95, 869.00,866.45,850.97,530757,4516.57,27493, 247795, 46.69
NEXT50, EQ, 29-Apr-2024,650.48,652.51,654.65,648.5, 653.00,653.67,652.94,7700,50.28,147, 5550, 72.08
NEXT50IETF, EQ, 29-Apr-2024,66.65,68.65,68.65,66.42, 67.00,66.86,66.73,380675,254.01,2344, 273564, 71.86
NEXTMEDIA, EQ, 29-Apr-2024,7.65,8.0,8.0,7.15, 7.40,7.25,7.47,24753,1.85,246, 17697, 71.49
NFL, EQ, 29-Apr-2024,105.7,106.5,107.8,105.1, 105.80,105.8,106.44,2940489,3129.94,14145, 1043923, 35.50
NGIL, EQ, 29-Apr-2024,54.6,54.6,54.8,51.4, 53.05,53.3,53.7,200491,107.66,939, 57503, 28.68
NGLFINE, EQ, 29-Apr-2024,2641.8,2600.4,2683.4,2500.0, 2502.55,2525.1,2571.6,9145,235.17,2765, 4362, 47.70
NH, EQ, 29-Apr-2024,1275.5,1281.0,1285.0,1255.6, 1271.00,1266.4,1269.55,373170,4737.58,16907, 285899, 76.61
NHPC, EQ, 29-Apr-2024,92.55,93.45,94.4,92.7, 93.45,93.4,93.63,53824312,50396.69,121252, 22303782, 41.44
NIACL, EQ, 29-Apr-2024,244.7,249.55,263.3,249.55, 252.30,252.95,254.98,5823386,14848.39,72226, 1541831, 26.48
NIBL, EQ, 29-Apr-2024,36.1,36.1,36.9,34.55, 35.85,35.7,35.74,21433,7.66,206, 12585, 58.72
NIF100BEES, EQ, 29-Apr-2024,243.05,247.1,247.55,242.5, 244.20,244.29,243.74,12389,30.2,495, 6164, 49.75
NIF100IETF, EQ, 29-Apr-2024,255.51,260.1,260.1,255.03, 256.62,256.97,256.85,12931,33.21,680, 8784, 67.93
NIF10GETF, EQ, 29-Apr-2024,22.98,23.1,23.16,22.1, 22.83,22.78,22.62,3747,0.85,50, 1770, 47.24
NIF5GETF, EQ, 29-Apr-2024,55.85,56.12,56.12,54.7, 55.91,55.91,55.38,269,0.15,16, 222, 82.53
NIFITETF, EQ, 29-Apr-2024,337.12,330.38,343.97,330.38, 342.00,336.88,336.69,3509,11.81,156, 3376, 96.21
NIFMID150, EQ, 29-Apr-2024,187.58,187.61,189.0,187.43, 188.31,188.32,188.4,1345,2.53,29, 980, 72.86
NIFTY1, EQ, 29-Apr-2024,242.12,242.12,247.1,241.82, 247.10,244.86,243.6,240954,586.95,5272, 214691, 89.10
NIFTY50ADD, EQ, 29-Apr-2024,229.99,240.35,240.35,229.99, 232.00,231.62,231.01,6621,15.3,258, 4712, 71.17
NIFTYBEES, EQ, 29-Apr-2024,248.44,246.3,251.4,246.3, 250.25,250.59,249.87,2488639,6218.42,34664, 1792967, 72.05
NIFTYBETF, EQ, 29-Apr-2024,224.84,225.52,226.59,224.85, 225.88,225.96,226.01,3649,8.25,68, 3110, 85.23
NIFTYETF, EQ, 29-Apr-2024,237.1,241.84,241.84,236.98, 238.75,239.04,238.54,63403,151.24,608, 42357, 66.81
NIFTYIETF, EQ, 29-Apr-2024,246.99,254.4,254.4,247.2, 248.87,249.01,248.47,189572,471.03,4978, 145683, 76.85
NIFTYQLITY, EQ, 29-Apr-2024,19.1,19.3,19.43,18.72, 19.30,19.09,19.11,52877,10.11,569, 41535, 78.55
NIITLTD, EQ, 29-Apr-2024,107.9,107.05,108.8,107.05, 108.15,107.8,107.94,262817,283.69,2881, 130867, 49.79
NIITMTS, EQ, 29-Apr-2024,515.15,515.9,516.9,508.5, 508.75,511.45,511.95,110724,566.85,4730, 85781, 77.47
NILKAMAL, EQ, 29-Apr-2024,1915.4,1925.0,1960.45,1920.0, 1934.95,1930.8,1940.9,8733,169.5,1587, 4691, 53.72
NINSYS, EQ, 29-Apr-2024,433.4,438.7,458.9,434.55, 457.80,449.4,444.07,3557,15.8,610, 1922, 54.03
NIPPOBATRY, EQ, 29-Apr-2024,724.45,734.7,734.7,704.95, 708.00,708.65,716.46,16132,115.58,1973, 7200, 44.63
NIRAJ, EQ, 29-Apr-2024,43.55,44.0,44.5,43.65, 43.75,43.95,44.11,11715,5.17,158, 10670, 91.08
NITINSPIN, EQ, 29-Apr-2024,354.55,352.0,369.95,352.0, 366.85,366.65,362.91,108913,395.25,6405, 69559, 63.87
NITIRAJ, EQ, 29-Apr-2024,178.4,184.8,185.95,180.2, 183.70,184.55,183.68,7320,13.45,202, 5438, 74.29
NKIND, EQ, 29-Apr-2024,53.95,55.7,56.6,53.0, 55.75,55.55,55.03,2719,1.5,51, 2417, 88.89
NLCINDIA, EQ, 29-Apr-2024,250.55,253.75,255.65,245.0, 247.30,246.6,248.94,6378986,15879.55,53972, 2431515, 38.12
NMDC, EQ, 29-Apr-2024,257.95,260.75,261.5,253.6, 254.80,254.9,255.9,9688830,24794.17,69801, 4388652, 45.30
NOCIL, EQ, 29-Apr-2024,277.05,277.0,277.75,272.05, 272.45,272.9,274.83,428396,1177.36,9603, 223409, 52.15
NORBTEAEXP, EQ, 29-Apr-2024,12.3,12.9,12.9,12.35, 12.75,12.75,12.81,9006,1.15,70, 8377, 93.02
NOVAAGRI, EQ, 29-Apr-2024,52.9,53.15,53.9,51.9, 52.00,52.1,52.68,525527,276.87,3988, 381247, 72.55
NPBET, EQ, 29-Apr-2024,245.94,249.68,250.4,242.99, 249.70,249.61,247.63,2496,6.18,60, 1460, 58.49
NRAIL, EQ, 29-Apr-2024,484.5,490.25,494.7,467.55, 473.35,473.4,480.88,8669,41.69,740, 5422, 62.54
NRBBEARING, EQ, 29-Apr-2024,313.5,317.05,318.5,309.0, 312.50,312.7,313.08,137847,431.57,7718, 70084, 50.84
NRL, EQ, 29-Apr-2024,80.6,81.0,81.85,79.15, 79.90,79.6,80.11,100883,80.82,916, 59996, 59.47
NSIL, EQ, 29-Apr-2024,3603.25,3633.85,3799.0,3588.0, 3595.00,3605.05,3703.07,15812,585.53,3516, 6765, 42.78
NSLNISP, EQ, 29-Apr-2024,66.35,67.0,67.7,65.05, 65.95,66.0,66.63,15499634,10327.74,39901, 6484383, 41.84
NTPC, EQ, 29-Apr-2024,356.0,359.7,363.65,356.95, 362.95,363.0,361.34,13652173,49330.88,186091, 8304532, 60.83
NUCLEUS, EQ, 29-Apr-2024,1422.25,1438.0,1477.6,1410.0, 1424.00,1423.8,1446.39,74253,1073.99,9401, 24477, 32.96
NURECA, EQ, 29-Apr-2024,285.45,289.9,292.1,285.3, 288.00,288.05,288.79,14422,41.65,764, 9610, 66.63
NUVAMA, EQ, 29-Apr-2024,5348.8,5350.0,5377.45,5251.55, 5260.10,5268.9,5286.45,15894,840.23,4314, 7821, 49.21
NUVOCO, EQ, 29-Apr-2024,341.7,342.55,351.15,338.0, 341.00,339.3,344.41,599422,2064.5,23598, 316028, 52.72
NV20, EQ, 29-Apr-2024,139.81,140.98,140.99,139.4, 140.00,140.26,140.32,10715,15.04,319, 5315, 49.60
NV20BEES, EQ, 29-Apr-2024,140.43,141.46,141.92,137.6, 141.78,141.56,141.63,59421,84.16,351, 48007, 80.79
NV20IETF, EQ, 29-Apr-2024,13.69,14.1,14.1,13.62, 13.76,13.78,13.72,518357,71.14,2418, 292413, 56.41
NYKAA, EQ, 29-Apr-2024,177.1,178.15,179.0,176.0, 176.50,176.6,177.18,1624354,2878.05,29298, 866498, 53.34
OAL, EQ, 29-Apr-2024,370.3,378.95,386.95,375.5, 375.50,377.85,380.22,36553,138.98,3814, 14141, 38.69
OBCL, EQ, 29-Apr-2024,51.65,51.7,61.95,51.7, 61.95,61.95,59.98,1050429,630.02,4942, 309685, 29.48
OBEROIRLTY, EQ, 29-Apr-2024,1501.85,1508.85,1518.0,1468.05, 1480.00,1479.3,1480.63,176547,2614.01,19321, 54566, 30.91
OCCL, EQ, 29-Apr-2024,761.7,779.95,779.95,748.1, 753.90,751.3,761.84,25813,196.65,3612, 11620, 45.02
OFSS, EQ, 29-Apr-2024,7490.6,7590.0,7590.0,7380.0, 7450.00,7451.65,7472.53,252212,18846.63,42912, 85777, 34.01
OIL, EQ, 29-Apr-2024,628.35,634.4,634.55,617.5, 621.50,621.05,622.64,2961861,18441.59,50847, 1293693, 43.68
OLECTRA, EQ, 29-Apr-2024,1745.3,1760.05,1777.35,1726.75, 1740.60,1735.35,1748.6,596701,10433.93,33425, 216269, 36.24
OMAXE, EQ, 29-Apr-2024,97.7,98.45,99.45,97.8, 99.00,98.3,98.72,145359,143.49,871, 83589, 57.51
OMINFRAL, EQ, 29-Apr-2024,137.7,140.05,140.8,135.1, 138.85,138.1,137.61,216689,298.18,4348, 129850, 59.92
ONEPOINT, EQ, 29-Apr-2024,56.3,57.5,58.95,55.8, 56.40,56.2,57.47,1074649,617.59,3532, 659556, 61.37
ONGC, EQ, 29-Apr-2024,282.9,283.95,285.25,282.15, 283.50,283.2,283.35,8952420,25366.31,86724, 4271233, 47.71
ONMOBILE, EQ, 29-Apr-2024,79.7,80.15,80.35,79.0, 79.40,79.2,79.5,232511,184.85,2143, 132604, 57.03
ONWARDTEC, EQ, 29-Apr-2024,469.6,473.75,490.0,467.0, 472.00,470.0,476.26,78246,372.66,7529, 18496, 23.64
OPTIEMUS, EQ, 29-Apr-2024,279.55,284.0,286.5,277.9, 278.70,280.4,281.19,149933,421.6,6557, 68502, 45.69
ORBTEXP, EQ, 29-Apr-2024,175.6,174.0,175.7,171.65, 175.45,175.3,174.19,8038,14.0,411, 3919, 48.76
ORCHPHARMA, EQ, 29-Apr-2024,1084.35,1092.95,1122.5,1082.1, 1085.50,1088.0,1104.99,51640,570.61,5906, 27830, 53.89
ORICONENT, EQ, 29-Apr-2024,41.55,42.0,43.35,41.1, 41.80,41.75,41.84,491165,205.52,2169, 266678, 54.29
ORIENTBELL, EQ, 29-Apr-2024,385.4,388.8,390.65,381.95, 384.85,383.4,385.77,9093,35.08,1143, 4355, 47.89
ORIENTCEM, EQ, 29-Apr-2024,229.1,229.1,231.55,219.0, 219.50,219.75,222.78,1173628,2614.59,23614, 595985, 50.78
ORIENTCER, EQ, 29-Apr-2024,49.9,49.75,51.0,49.75, 50.50,50.4,50.6,67889,34.35,604, 49931, 73.55
ORIENTELEC, EQ, 29-Apr-2024,217.75,219.4,220.5,218.45, 219.75,219.35,219.55,274845,603.42,7438, 157420, 57.28
ORIENTHOT, EQ, 29-Apr-2024,134.3,134.7,136.75,133.6, 134.00,134.05,135.3,282697,382.49,4122, 148539, 52.54
ORIENTLTD, EQ, 29-Apr-2024,100.65,102.95,104.0,95.65, 95.70,96.8,99.09,24859,24.63,385, 16538, 66.53
ORIENTPPR, EQ, 29-Apr-2024,49.95,50.4,53.5,50.3, 52.90,52.85,52.4,7754626,4063.43,15681, 4772564, 61.54
ORISSAMINE, EQ, 29-Apr-2024,6699.8,6769.0,6769.0,6590.0, 6600.00,6631.2,6682.73,7292,487.3,2250, 3339, 45.79
ORTINLAB, EQ, 29-Apr-2024,20.0,20.95,20.95,19.45, 19.65,19.75,19.74,20355,4.02,307, 12834, 63.05
OSWALAGRO, EQ, 29-Apr-2024,46.05,46.0,46.75,45.25, 46.55,46.4,46.16,80805,37.3,780, 56000, 69.30
OSWALGREEN, EQ, 29-Apr-2024,36.0,36.7,36.95,35.9, 36.05,36.15,36.38,415962,151.33,2324, 250675, 60.26
PAGEIND, EQ, 29-Apr-2024,35183.05,35345.05,35373.25,35051.0, 35190.00,35107.15,35104.25,27864,9781.45,6577, 22564, 80.98
PAISALO, EQ, 29-Apr-2024,73.0,73.1,74.75,71.0, 72.80,72.75,73.39,1400527,1027.88,6174, 1031319, 73.64
PAKKA, EQ, 29-Apr-2024,275.25,277.3,280.65,275.0, 278.55,277.25,278.13,189860,528.06,16095, 69386, 36.55
PALASHSECU, EQ, 29-Apr-2024,133.7,137.05,137.05,131.0, 133.50,133.25,135.2,19763,26.72,861, 13529, 68.46
PANACEABIO, EQ, 29-Apr-2024,143.65,144.1,146.45,142.0, 143.00,142.7,143.69,78384,112.63,1764, 46904, 59.84
PANACHE, EQ, 29-Apr-2024,81.9,83.0,83.0,80.0, 80.00,81.45,81.98,3117,2.56,133, 2109, 67.66
PANAMAPET, EQ, 29-Apr-2024,335.75,336.9,337.45,328.0, 332.85,331.65,332.98,80519,268.11,4493, 49726, 61.76
PANSARI, EQ, 29-Apr-2024,95.55,96.45,96.75,92.4, 92.40,92.55,94.73,1828,1.73,54, 1359, 74.34
PAR, EQ, 29-Apr-2024,264.9,266.85,275.0,265.1, 271.15,271.05,270.82,53859,145.86,2683, 21959, 40.77
PARADEEP, EQ, 29-Apr-2024,70.45,70.5,71.3,70.05, 70.30,70.25,70.63,931615,658.04,4699, 465228, 49.94
PARAGMILK, EQ, 29-Apr-2024,214.0,215.3,220.0,213.15, 213.95,213.65,214.54,648027,1390.25,7599, 338321, 52.21
PARAS, EQ, 29-Apr-2024,739.95,743.95,744.0,723.1, 735.00,727.65,733.43,207076,1518.75,13523, 96183, 46.45
PARKHOTELS, EQ, 29-Apr-2024,196.5,200.7,200.7,195.1, 199.05,199.05,197.84,364698,721.51,7689, 190773, 52.31
PARSVNATH, EQ, 29-Apr-2024,14.8,14.8,15.2,14.1, 14.10,14.1,14.45,715667,103.38,1155, 490425, 68.53
PASUPTAC, EQ, 29-Apr-2024,38.75,39.25,39.7,38.0, 38.25,38.2,38.66,102994,39.82,757, 65656, 63.75
PATANJALI, EQ, 29-Apr-2024,1583.75,1600.0,1609.0,1555.0, 1560.95,1563.55,1580.01,788641,12460.61,31553, 314957, 39.94
PATELENG, EQ, 29-Apr-2024,64.6,65.05,65.7,63.15, 63.40,63.4,63.97,4170543,2668.07,14930, 2680739, 64.28
PATINTLOG, EQ, 29-Apr-2024,23.0,23.0,23.3,22.05, 22.60,22.65,22.62,370851,83.89,1975, 209430, 56.47
PAVNAIND, EQ, 29-Apr-2024,523.95,537.0,537.05,517.65, 534.00,526.2,525.19,9040,47.48,390, 6067, 67.11
PAYTM, EQ, 29-Apr-2024,376.9,379.25,384.0,374.0, 377.00,377.75,376.23,1080192,4063.98,32293, 684009, 63.32
PCBL, EQ, 29-Apr-2024,268.65,269.45,285.0,269.05, 277.10,277.0,279.45,6083209,16999.42,67592, 2074266, 34.10
PCJEWELLER, EQ, 29-Apr-2024,50.3,50.25,52.8,50.0, 51.70,51.6,51.65,5676766,2932.07,10677, 3129281, 55.12
PDMJEPAPER, EQ, 29-Apr-2024,74.55,74.95,77.2,73.5, 74.70,74.75,75.25,456349,343.41,3517, 214816, 47.07
PDSL, EQ, 29-Apr-2024,481.05,485.0,485.2,470.35, 476.00,474.1,479.38,40418,193.76,4994, 27796, 68.77
PEARLPOLY, EQ, 29-Apr-2024,37.95,38.4,38.65,37.85, 38.30,38.1,38.17,43275,16.52,378, 29104, 67.25
PEL, EQ, 29-Apr-2024,925.75,930.0,935.0,916.95, 923.50,927.45,925.68,797558,7382.85,29244, 317340, 39.79
PENIND, EQ, 29-Apr-2024,139.0,142.0,142.6,138.1, 139.60,139.05,139.91,373328,522.34,7921, 195594, 52.39
PENINLAND, EQ, 29-Apr-2024,50.7,51.1,52.0,49.8, 50.20,50.15,50.57,850619,430.2,3995, 479671, 56.39
PERSISTENT, EQ, 29-Apr-2024,3397.45,3402.1,3437.0,3357.0, 3368.00,3373.8,3385.79,769877,26066.42,77987, 452986, 58.84
PETRONET, EQ, 29-Apr-2024,308.65,312.0,312.55,303.65, 305.20,305.0,307.1,2883023,8853.74,33982, 1246072, 43.22
PFC, EQ, 29-Apr-2024,406.15,409.8,416.25,406.15, 415.95,415.5,412.2,9486965,39105.2,71395, 4876684, 51.40
PFIZER, EQ, 29-Apr-2024,4193.7,4210.0,4253.35,4141.0, 4199.90,4200.2,4188.8,31628,1324.83,3730, 23133, 73.14
PFOCUS, EQ, 29-Apr-2024,100.6,100.9,109.15,100.05, 107.15,107.05,105.86,279831,296.24,2724, 153976, 55.02
PGEL, EQ, 29-Apr-2024,1958.35,1979.8,2039.0,1979.8, 2016.45,2007.2,2009.63,77321,1553.87,9251, 42071, 54.41
PGHH, EQ, 29-Apr-2024,16168.75,16169.0,16197.95,16070.0, 16189.30,16175.4,16143.11,3223,520.29,1655, 2444, 75.83
PGHL, EQ, 29-Apr-2024,4735.05,4784.35,4800.0,4702.1, 4769.95,4774.6,4756.75,9061,431.01,2379, 4192, 46.26
PGIL, EQ, 29-Apr-2024,594.95,594.95,594.95,580.15, 590.00,588.9,586.88,14054,82.48,938, 9781, 69.60
PHARMABEES, EQ, 29-Apr-2024,19.28,19.28,19.45,18.89, 19.40,19.38,19.38,2215987,429.51,7551, 1319646, 59.55
PHOENIXLTD, EQ, 29-Apr-2024,3091.1,3114.0,3114.0,3020.2, 3043.80,3042.85,3040.89,241895,7355.77,41077, 127225, 52.60
PIDILITIND, EQ, 29-Apr-2024,2982.5,2990.0,3026.0,2985.2, 3022.00,3021.1,3015.79,337877,10189.67,29800, 221874, 65.67
PIIND, EQ, 29-Apr-2024,3771.25,3789.0,3842.45,3732.0, 3740.00,3744.65,3763.65,348716,13124.46,23696, 226088, 64.83
PILANIINVS, EQ, 29-Apr-2024,3956.15,4011.0,4039.0,3909.05, 4006.00,4015.95,3969.88,9104,361.42,1662, 5482, 60.22
PIONEEREMB, EQ, 29-Apr-2024,44.2,45.0,45.0,43.7, 44.10,44.0,44.24,13153,5.82,219, 12521, 95.20
PITTIENG, EQ, 29-Apr-2024,858.05,860.0,904.0,860.0, 898.00,898.8,889.3,169539,1507.72,12020, 86816, 51.21
PIXTRANS, EQ, 29-Apr-2024,1387.15,1400.0,1400.0,1358.0, 1358.00,1369.3,1377.29,12465,171.68,2259, 6496, 52.11
PKTEA, EQ, 29-Apr-2024,316.7,317.8,321.25,312.5, 315.00,315.0,315.75,294,0.93,31, 278, 94.56
PLASTIBLEN, EQ, 29-Apr-2024,272.15,281.0,281.0,271.0, 271.00,271.7,273.87,11622,31.83,710, 5858, 50.40
PLATIND, EQ, 29-Apr-2024,218.95,222.0,231.3,222.0, 226.75,226.55,227.24,2391665,5434.93,74581, 873391, 36.52
PLAZACABLE, EQ, 29-Apr-2024,93.35,93.85,94.9,93.4, 93.55,93.65,93.81,74291,69.69,1078, 48692, 65.54
PNB, EQ, 29-Apr-2024,136.45,137.5,138.85,134.85, 137.25,137.25,136.99,51158461,70083.65,122111, 17223532, 33.67
PNBGILTS, EQ, 29-Apr-2024,109.25,110.0,113.9,110.0, 111.70,112.15,112.38,1360851,1529.32,10808, 563790, 41.43
PNBHOUSING, EQ, 29-Apr-2024,784.75,786.8,825.9,764.5, 796.00,802.6,792.4,1307053,10357.08,46035, 395989, 30.30
PNC, EQ, 29-Apr-2024,63.2,63.5,70.7,62.9, 66.95,66.6,67.57,211934,143.2,2377, 83182, 39.25
PNCINFRA, EQ, 29-Apr-2024,451.55,454.35,455.2,444.35, 445.50,446.45,449.2,171417,770.01,11853, 90458, 52.77
POCL, EQ, 29-Apr-2024,694.6,694.6,708.45,689.0, 699.00,695.7,696.23,9095,63.32,769, 5576, 61.31
PODDARMENT, EQ, 29-Apr-2024,349.1,350.9,359.9,345.05, 351.10,354.35,351.71,10911,38.38,935, 4667, 42.77
POKARNA, EQ, 29-Apr-2024,467.9,466.0,474.95,466.0, 472.30,471.85,472.71,25785,121.89,3067, 15995, 62.03
POLICYBZR, EQ, 29-Apr-2024,1257.7,1240.0,1277.4,1227.3, 1240.60,1238.6,1241.23,1210908,15030.19,52258, 733644, 60.59
POLYCAB, EQ, 29-Apr-2024,5593.65,5600.0,5697.0,5573.0, 5621.45,5639.95,5644.1,350075,19758.59,49720, 134242, 38.35
POLYMED, EQ, 29-Apr-2024,1633.2,1664.8,1665.8,1611.95, 1640.00,1641.0,1637.09,39721,650.27,10868, 21483, 54.08
POLYPLEX, EQ, 29-Apr-2024,937.85,945.0,947.55,929.7, 935.50,931.7,937.57,62495,585.93,6091, 32568, 52.11
PONNIERODE, EQ, 29-Apr-2024,441.25,442.5,457.15,442.5, 448.00,449.25,449.89,81844,368.21,5181, 38272, 46.76
POONAWALLA, EQ, 29-Apr-2024,484.95,489.9,495.05,483.25, 488.00,488.95,490.58,2272725,11149.49,33865, 927494, 40.81
POWERGRID, EQ, 29-Apr-2024,292.25,292.3,294.6,289.6, 293.85,293.7,292.32,9804396,28660.23,87927, 5428118, 55.36
POWERINDIA, EQ, 29-Apr-2024,8916.25,9115.0,9115.0,8601.05, 8695.95,8666.0,8804.32,85560,7532.98,23116, 17857, 20.87
POWERMECH, EQ, 29-Apr-2024,5279.4,5334.95,5334.95,5201.05, 5244.65,5230.05,5266.23,20210,1064.31,5176, 10415, 51.53
PPAP, EQ, 29-Apr-2024,206.05,209.5,209.95,206.0, 207.35,207.55,207.95,5212,10.84,186, 3568, 68.46
PPL, EQ, 29-Apr-2024,389.1,395.0,395.0,386.0, 390.00,388.25,389.0,47453,184.59,1680, 31460, 66.30
PPLPHARMA, EQ, 29-Apr-2024,142.25,142.8,146.0,141.5, 142.95,143.3,144.11,3241028,4670.71,20831, 1455238, 44.90
PRAJIND, EQ, 29-Apr-2024,522.8,525.25,550.0,524.25, 548.00,547.25,540.92,2034908,11007.29,62490, 792334, 38.94
PRAKASH, EQ, 29-Apr-2024,171.4,172.0,174.35,170.0, 170.40,170.9,171.76,243911,418.94,5602, 160693, 65.88
PRECAM, EQ, 29-Apr-2024,212.4,212.5,214.9,210.0, 213.00,211.25,212.72,79935,170.04,3987, 45426, 56.83
PRECWIRE, EQ, 29-Apr-2024,138.6,139.55,144.7,139.05, 143.55,143.7,142.85,1136118,1622.91,12889, 584837, 51.48
PREMEXPLN, EQ, 29-Apr-2024,2620.05,2724.0,2780.0,2497.3, 2551.00,2550.85,2598.69,72390,1881.19,9531, 39899, 55.12
PREMIERPOL, EQ, 29-Apr-2024,207.6,213.65,213.65,200.35, 202.20,201.8,205.25,31630,64.92,1711, 19148, 60.54
PRESTIGE, EQ, 29-Apr-2024,1354.9,1362.8,1374.75,1322.3, 1326.00,1327.05,1341.77,401616,5388.78,34195, 242679, 60.43
PRICOLLTD, EQ, 29-Apr-2024,430.2,433.0,434.65,426.05, 429.85,427.9,430.21,172509,742.15,15678, 87951, 50.98
PRIMESECU, EQ, 29-Apr-2024,178.35,178.25,180.6,174.55, 174.55,176.5,179.45,203953,366.0,1959, 169963, 83.33
PRINCEPIPE, EQ, 29-Apr-2024,634.7,639.75,651.0,635.25, 638.00,642.7,645.72,177362,1145.26,16664, 84440, 47.61
PRITI, EQ, 29-Apr-2024,168.65,168.1,175.0,167.95, 170.45,169.3,169.4,17943,30.4,765, 12036, 67.08
PRIVISCL, EQ, 29-Apr-2024,1196.0,1210.3,1260.0,1210.05, 1237.00,1243.1,1233.54,82902,1022.63,6986, 40525, 48.88
PROZONER, EQ, 29-Apr-2024,35.85,36.0,36.4,34.8, 35.20,35.05,35.49,498819,177.02,2182, 249151, 49.95
PRSMJOHNSN, EQ, 29-Apr-2024,166.1,166.35,167.8,165.0, 165.85,165.5,166.21,109489,181.99,3547, 58276, 53.23
PRUDENT, EQ, 29-Apr-2024,1532.9,1557.0,1580.0,1514.0, 1534.15,1545.6,1536.31,16540,254.11,3765, 7762, 46.93
PSB, EQ, 29-Apr-2024,62.0,62.6,64.9,61.5, 64.45,64.3,63.64,7413114,4717.54,17996, 2660321, 35.89
PSPPROJECT, EQ, 29-Apr-2024,682.0,683.2,685.35,672.5, 678.60,675.05,675.6,73971,499.74,5392, 47905, 64.76
PSUBANK, EQ, 29-Apr-2024,733.05,747.0,754.99,731.5, 750.02,753.66,748.33,61094,457.18,1055, 36970, 60.51
PSUBANKADD, EQ, 29-Apr-2024,73.58,75.58,75.65,73.0, 74.50,75.36,74.79,20807,15.56,385, 16854, 81.00
PSUBNKBEES, EQ, 29-Apr-2024,81.97,81.97,83.91,81.57, 83.70,83.67,83.03,5077192,4215.72,11441, 2619088, 51.59
PSUBNKIETF, EQ, 29-Apr-2024,74.12,74.9,76.27,73.91, 75.96,76.09,75.22,411774,309.75,2320, 219485, 53.30
PTC, EQ, 29-Apr-2024,226.65,228.45,234.5,227.1, 229.00,228.75,230.29,1963201,4520.98,24886, 1020448, 51.98
