SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GOLDIAM, EQ, 05-May-2025,356.8,358.0,384.6,356.15,377.0,377.4,371.31,871678,3236.64,18341, 261131, 29.96
GOLDIETF, EQ, 05-May-2025,81.2,81.91,82.38,80.62,82.08,82.34,81.83,3328759,2724.0,16345, 2637458, 79.23
GOLDSHARE, EQ, 05-May-2025,79.65,79.8,80.9,79.05,80.9,80.5,79.91,246505,196.98,2275, 170383, 69.12
GOLDTECH, EQ, 05-May-2025,63.58,63.58,64.49,61.83,64.4,63.33,62.74,36780,23.08,645, 22193, 60.34
GOODLUCK, EQ, 05-May-2025,720.2,722.45,746.9,715.85,740.0,739.05,735.99,71587,526.87,7581, 34637, 48.38
GOPAL, EQ, 05-May-2025,272.75,270.2,276.2,269.3,273.0,273.8,273.16,78925,215.59,4541, 42519, 53.87
GOYALALUM, EQ, 05-May-2025,8.3,8.31,8.5,8.1,8.21,8.17,8.24,157330,12.96,895, 111073, 70.60
GPIL, EQ, 05-May-2025,182.33,183.0,187.25,181.56,186.3,186.11,184.56,867621,1601.28,17397, 335250, 38.64
GPPL, EQ, 05-May-2025,132.65,134.4,138.5,133.61,136.0,135.97,136.33,1402658,1912.27,17318, 610879, 43.55
GPTHEALTH, EQ, 05-May-2025,154.48,156.99,159.0,153.0,153.52,153.71,154.48,96470,149.02,5818, 42805, 44.37
GPTINFRA, EQ, 05-May-2025,127.21,129.85,129.85,126.5,127.0,126.76,127.66,74295,94.84,2590, 34200, 46.03
GRANULES, EQ, 05-May-2025,455.6,455.6,463.35,452.2,462.25,461.75,460.27,1135254,5225.18,11433, 691155, 60.88
GRAPHITE, EQ, 05-May-2025,449.45,449.8,476.0,446.25,471.45,471.25,465.22,1027614,4780.62,39989, 283843, 27.62
GRASIM, EQ, 05-May-2025,2718.3,2730.0,2773.0,2718.3,2748.8,2755.1,2757.96,661587,18246.28,42213, 436376, 65.96
GRAVITA, EQ, 05-May-2025,1811.5,1902.4,1996.0,1866.5,1937.0,1935.6,1950.83,1931092,37672.42,112822, 196398, 10.17
GREAVESCOT, EQ, 05-May-2025,193.81,194.95,201.89,193.75,196.3,197.11,197.87,3003540,5942.97,41200, 734699, 24.46
GREENLAM, EQ, 05-May-2025,206.76,207.65,207.65,197.42,206.0,205.04,203.62,53780,109.5,3413, 22519, 41.87
GREENPANEL, EQ, 05-May-2025,230.47,231.86,238.0,229.2,237.0,236.0,234.0,60221,140.92,4932, 22271, 36.98
GREENPLY, EQ, 05-May-2025,282.25,283.65,285.25,277.15,281.8,279.35,279.53,443567,1239.9,5781, 382059, 86.13
GREENPOWER, EQ, 05-May-2025,12.1,12.12,12.33,12.07,12.18,12.13,12.18,2537774,309.21,6746, 1251725, 49.32
GRINDWELL, EQ, 05-May-2025,1683.7,1675.0,1681.6,1636.0,1638.0,1644.2,1650.84,15653,258.41,4037, 9042, 57.77
GRINFRA, EQ, 05-May-2025,1052.2,1069.8,1075.0,1045.5,1068.1,1069.5,1063.52,17970,191.11,3416, 7421, 41.30
GRMOVER, EQ, 05-May-2025,307.2,308.1,317.0,305.05,314.0,315.55,310.32,428923,1331.02,8121, 126471, 29.49
GROBTEA, EQ, 05-May-2025,925.35,949.95,949.95,905.0,939.0,923.0,926.54,406,3.76,66, 120, 29.56
GROWWDEFNC, EQ, 05-May-2025,70.45,70.45,72.0,69.21,71.94,71.85,71.2,441684,314.49,3532, 243313, 55.09
GROWWEV, EQ, 05-May-2025,27.21,27.5,27.8,27.0,27.8,27.69,27.55,541930,149.31,3724, 375447, 69.28
GROWWGOLD, EQ, 05-May-2025,92.86,93.0,94.5,92.2,94.49,93.99,92.88,166759,154.88,3748, 96116, 57.64
GROWWLIQID, EQ, 05-May-2025,103.84,103.35,104.2,103.35,103.86,103.85,103.85,279687,290.46,276, 183504, 65.61
GROWWMOM50, EQ, 05-May-2025,10.04,10.2,10.31,9.84,10.19,10.15,10.13,597017,60.5,6109, 399919, 66.99
GROWWN200, EQ, 05-May-2025,10.79,10.76,10.94,10.75,10.92,10.9,10.88,217700,23.69,1019, 143504, 65.92
GROWWRAIL, EQ, 05-May-2025,34.54,34.53,35.09,34.3,35.09,35.02,34.88,99897,34.84,1440, 66515, 66.58
GRPLTD, EQ, 05-May-2025,2849.6,2871.1,2871.1,2720.0,2745.0,2783.5,2803.96,1411,39.56,218, 1161, 82.28
GRSE, EQ, 05-May-2025,1882.8,1894.6,1938.0,1849.6,1921.3,1929.9,1904.84,2828373,53875.89,115537, 503827, 17.81
GRWRHITECH, EQ, 05-May-2025,3158.1,3180.0,3316.0,3070.0,3078.0,3088.1,3180.68,90756,2886.66,5778, 38696, 42.64
GSEC10ABSL, EQ, 05-May-2025,108.31,108.63,108.63,108.2,108.2,108.2,108.63,156,0.17,4, 156, 100.00
GSEC10IETF, EQ, 05-May-2025,256.26,256.25,256.26,253.74,256.26,256.25,255.53,6641,16.97,28, 3613, 54.40
GSEC10YEAR, EQ, 05-May-2025,28.98,29.02,29.03,28.96,28.99,28.99,29.03,8433,2.45,45, 8385, 99.43
GSEC5IETF, EQ, 05-May-2025,61.58,61.99,62.15,61.53,61.65,61.65,61.82,3606,2.23,20, 2011, 55.77
GSFC, EQ, 05-May-2025,186.76,187.51,190.82,185.89,190.14,190.22,188.42,864750,1629.35,13840, 342245, 39.58
GSLSU, EQ, 05-May-2025,110.46,112.0,115.22,110.31,112.2,112.37,113.14,48468,54.83,936, 25220, 52.03
GSPL, EQ, 05-May-2025,318.75,318.0,332.2,316.95,329.7,330.25,326.75,411510,1344.62,20971, 166538, 40.47
GSS, EQ, 05-May-2025,36.05,36.9,36.9,35.7,35.9,35.88,36.2,106322,38.49,1348, 59720, 56.17
GTECJAINX, EQ, 05-May-2025,23.04,24.32,24.32,20.73,20.73,20.98,21.03,92162,19.39,1035, 44965, 48.79
GTL, EQ, 05-May-2025,7.9,8.1,8.1,7.94,8.03,7.98,8.01,191890,15.37,1016, 124793, 65.03
GTLINFRA, EQ, 05-May-2025,1.44,1.45,1.46,1.42,1.45,1.44,1.44,33100327,477.69,12405, 15103212, 45.63
GTPL, EQ, 05-May-2025,105.15,106.1,108.19,105.6,106.13,106.64,106.46,26638,28.36,506, 12673, 47.57
GUFICBIO, EQ, 05-May-2025,361.05,359.5,368.9,354.6,363.95,362.7,360.76,35597,128.42,4251, 15868, 44.58
GUJALKALI, EQ, 05-May-2025,611.8,611.8,614.5,607.1,613.15,612.5,610.53,17403,106.25,1776, 6964, 40.02
GUJAPOLLO, EQ, 05-May-2025,338.0,339.85,348.9,337.5,343.8,344.05,343.85,3074,10.57,293, 2108, 68.58
GUJGASLTD, EQ, 05-May-2025,452.4,452.2,472.9,449.8,470.0,469.45,459.81,798514,3671.68,18357, 577394, 72.31
GUJTHEM, EQ, 05-May-2025,274.85,278.7,281.65,270.3,273.0,273.55,275.4,60702,167.17,5577, 25910, 42.68
GULFOILLUB, EQ, 05-May-2025,1189.4,1191.0,1219.8,1187.3,1199.5,1191.8,1199.09,97006,1163.19,17356, 51872, 53.47
GULFPETRO, EQ, 05-May-2025,39.34,39.9,39.9,38.74,39.85,39.58,39.36,41345,16.27,681, 20562, 49.73
GULPOLY, EQ, 05-May-2025,192.1,195.0,198.98,193.06,196.72,197.38,196.66,77615,152.64,2706, 33325, 42.94
GVPTECH, EQ, 05-May-2025,9.91,10.11,10.3,9.9,10.02,9.99,10.07,15576,1.57,135, 8126, 52.17
GVT&D, EQ, 05-May-2025,1566.6,1594.0,1611.0,1533.2,1610.0,1602.9,1581.45,260685,4122.59,24703, 140742, 53.99
HAL, EQ, 05-May-2025,4492.4,4536.8,4598.5,4511.9,4597.0,4590.8,4568.02,1497722,68416.22,102273, 475894, 31.77
HAPPSTMNDS, EQ, 05-May-2025,596.6,599.45,612.6,591.2,610.7,609.4,606.21,534420,3239.69,29088, 162684, 30.44
HAPPYFORGE, EQ, 05-May-2025,771.75,778.9,787.8,757.05,784.0,783.9,773.3,22603,174.79,2818, 12651, 55.97
HARIOMPIPE, EQ, 05-May-2025,374.25,374.25,385.45,374.25,381.0,381.15,381.06,48380,184.36,2532, 19978, 41.29
HARRMALAYA, EQ, 05-May-2025,194.49,194.0,199.9,192.03,199.0,197.95,196.15,11329,22.22,715, 6705, 59.18
HARSHA, EQ, 05-May-2025,374.55,376.4,417.0,371.1,396.45,396.6,394.57,191970,757.45,8215, 37391, 19.48
HATHWAY, EQ, 05-May-2025,13.61,13.74,13.8,13.62,13.78,13.74,13.7,2001165,274.16,3993, 771496, 38.55
HATSUN, EQ, 05-May-2025,898.65,890.2,898.0,880.2,885.5,885.45,885.55,28773,254.8,3397, 18425, 64.04
HAVELLS, EQ, 05-May-2025,1567.0,1571.9,1590.0,1568.2,1579.3,1582.3,1580.9,672439,10630.57,31461, 372433, 55.39
HAVISHA, EQ, 05-May-2025,2.12,2.15,2.15,2.05,2.07,2.11,2.1,13223,0.28,124, 9248, 69.94
HBLENGINE, EQ, 05-May-2025,493.4,495.95,503.6,490.35,500.0,500.3,497.43,843388,4195.28,27484, 225754, 26.77
HBSL, EQ, 05-May-2025,86.0,86.05,91.0,85.0,88.49,87.63,87.45,54651,47.79,717, 12223, 22.37
HCC, EQ, 05-May-2025,25.2,25.4,25.6,25.13,25.37,25.39,25.39,13462539,3417.63,19417, 5125510, 38.07
HCG, EQ, 05-May-2025,573.55,580.1,595.0,572.05,594.5,592.45,586.07,467577,2740.31,27444, 285191, 60.99
HCL-INSYS, EQ, 05-May-2025,13.12,13.15,13.44,12.96,13.13,13.15,13.18,106115,13.98,985, 62094, 58.52
HCLTECH, EQ, 05-May-2025,1576.5,1580.0,1597.7,1563.3,1569.0,1568.6,1577.67,1012225,15969.54,59357, 498312, 49.23
HDFCAMC, EQ, 05-May-2025,4382.9,4403.1,4478.9,4365.3,4459.4,4465.0,4442.29,239005,10617.29,35802, 126065, 52.75
HDFCBANK, EQ, 05-May-2025,1925.0,1939.0,1952.0,1932.3,1935.8,1936.8,1940.79,7534012,146219.4,160044, 4772438, 63.35
HDFCBSE500, EQ, 05-May-2025,35.11,35.28,35.54,35.01,35.44,35.4,35.35,56783,20.07,369, 34480, 60.72
HDFCGOLD, EQ, 05-May-2025,81.37,83.81,83.81,80.76,82.95,82.87,82.03,1804578,1480.36,8279, 1166172, 64.62
HDFCGROWTH, EQ, 05-May-2025,114.96,116.02,116.99,115.1,116.0,115.92,115.84,28000,32.44,963, 22408, 80.03
HDFCLIFE, EQ, 05-May-2025,727.75,730.1,741.35,727.3,738.0,738.9,738.48,2761798,20395.33,50082, 1885205, 68.26
HDFCLIQUID, EQ, 05-May-2025,1009.6,1009.78,1009.78,1009.72,1009.76,1009.76,1009.74,17079,172.45,18, 15296, 89.56
HDFCLOWVOL, EQ, 05-May-2025,19.64,19.94,20.1,19.66,19.72,19.7,19.76,22369,4.42,185, 13831, 61.83
HDFCMID150, EQ, 05-May-2025,19.93,19.81,20.3,19.78,20.15,20.13,20.07,399406,80.17,1781, 268653, 67.26
HDFCMOMENT, EQ, 05-May-2025,29.44,29.01,29.96,29.01,29.7,29.78,29.7,350177,104.02,1318, 198798, 56.77
HDFCNEXT50, EQ, 05-May-2025,65.09,65.57,66.41,64.59,66.06,66.11,66.0,36966,24.4,836, 22928, 62.02
HDFCNIF100, EQ, 05-May-2025,25.29,25.3,25.6,25.21,25.48,25.5,25.53,24410,6.23,445, 17059, 69.89
HDFCNIFBAN, EQ, 05-May-2025,56.03,56.72,56.72,55.59,56.03,55.9,55.8,1929819,1076.79,567, 1872005, 97.00
HDFCNIFIT, EQ, 05-May-2025,37.36,37.54,37.7,37.3,37.3,37.31,37.45,22509,8.43,233, 17462, 77.58
HDFCNIFTY, EQ, 05-May-2025,269.64,269.64,271.99,269.01,271.33,271.2,271.09,45459,123.23,1048, 33617, 73.95
HDFCPSUBK, EQ, 05-May-2025,65.67,65.67,65.92,65.43,65.67,65.66,65.65,13449,8.83,135, 9375, 69.71
HDFCPVTBAN, EQ, 05-May-2025,27.75,27.88,27.88,27.34,27.55,27.52,27.51,150507,41.4,450, 98661, 65.55
HDFCQUAL, EQ, 05-May-2025,54.92,55.42,56.2,55.1,55.69,55.57,55.39,107779,59.7,1349, 87878, 81.54
HDFCSENSEX, EQ, 05-May-2025,89.55,89.11,90.37,89.11,89.5,89.92,90.0,30617,27.55,597, 25483, 83.23
HDFCSILVER, EQ, 05-May-2025,91.96,92.8,92.8,90.65,91.7,91.9,91.46,770513,704.73,3586, 589128, 76.46
HDFCSML250, EQ, 05-May-2025,154.47,156.8,156.8,154.0,156.5,156.16,155.5,636879,990.37,8481, 390748, 61.35
HDFCVALUE, EQ, 05-May-2025,131.31,131.31,132.3,128.73,132.2,131.63,131.27,47040,61.75,236, 31442, 66.84
HEALTHADD, EQ, 05-May-2025,140.49,141.19,143.0,140.8,143.0,142.95,141.46,2794,3.95,36, 1343, 48.07
HEALTHIETF, EQ, 05-May-2025,142.64,142.64,144.0,142.57,143.95,143.89,143.53,107316,154.03,1524, 43612, 40.64
HEALTHY, EQ, 05-May-2025,14.29,14.5,14.5,14.25,14.44,14.39,14.38,108707,15.63,1383, 96754, 89.00
HECPROJECT, EQ, 05-May-2025,102.94,106.4,106.4,99.1,99.1,99.93,101.45,2151,2.18,119, 1185, 55.09
HEG, EQ, 05-May-2025,460.45,460.1,472.95,457.95,467.5,468.2,465.87,727209,3387.83,25656, 138495, 19.04
HEIDELBERG, EQ, 05-May-2025,191.07,191.07,193.5,190.05,191.75,192.42,191.75,102330,196.22,5319, 62728, 61.30
HEMIPROP, EQ, 05-May-2025,128.71,129.42,133.55,129.4,133.49,133.11,132.08,335832,443.56,8026, 163492, 48.68
HERCULES, EQ, 05-May-2025,147.51,152.5,154.88,146.61,154.88,154.8,152.02,24526,37.28,1109, 14383, 58.64
HERITGFOOD, EQ, 05-May-2025,390.65,390.65,397.55,387.8,397.3,396.7,393.87,190873,751.79,9466, 102327, 53.61
HEROMOTOCO, EQ, 05-May-2025,3740.5,3769.0,3794.5,3742.3,3785.0,3767.6,3768.34,640182,24124.21,50202, 417902, 65.28
HESTERBIO, EQ, 05-May-2025,1761.7,1761.7,1829.9,1740.0,1815.0,1805.0,1795.76,4642,83.36,826, 2030, 43.73
HEUBACHIND, EQ, 05-May-2025,588.35,588.3,593.75,587.15,587.2,587.3,588.22,15293,89.96,534, 9769, 63.88
HEXATRADEX, EQ, 05-May-2025,188.92,184.02,194.44,177.99,180.1,181.0,183.21,32710,59.93,1066, 23003, 70.32
HEXT, EQ, 05-May-2025,700.55,710.0,714.8,692.6,698.0,697.7,707.43,478341,3383.95,15672, 335263, 70.09
HFCL, EQ, 05-May-2025,78.15,78.51,80.92,78.45,80.6,80.59,79.86,6906235,5515.05,24654, 1732178, 25.08
HGINFRA, EQ, 05-May-2025,1123.3,1118.0,1153.0,1111.0,1130.0,1129.6,1128.58,47801,539.47,6728, 24369, 50.98
HGS, EQ, 05-May-2025,495.0,489.0,498.85,489.0,496.5,496.8,495.67,14123,70.0,1247, 8533, 60.42
HIKAL, EQ, 05-May-2025,399.55,402.8,403.5,391.5,395.25,397.75,395.72,182852,723.58,12416, 76656, 41.92
HILTON, EQ, 05-May-2025,63.12,63.22,63.79,62.02,63.23,63.11,62.96,45285,28.51,892, 22767, 50.27
HIMATSEIDE, EQ, 05-May-2025,139.24,140.0,144.0,138.35,143.15,143.0,141.81,281921,399.79,4911, 97982, 34.76
HINDALCO, EQ, 05-May-2025,632.1,635.25,641.6,629.55,634.35,633.4,634.89,2552160,16203.44,49268, 1376819, 53.95
HINDCOMPOS, EQ, 05-May-2025,416.35,422.0,431.0,420.05,431.0,427.7,426.07,3319,14.14,281, 2553, 76.92
HINDCON, EQ, 05-May-2025,35.23,36.5,36.5,34.85,35.12,35.44,35.34,28775,10.17,545, 15503, 53.88
HINDCOPPER, EQ, 05-May-2025,213.14,214.2,218.0,210.76,217.6,217.39,215.24,2793137,6011.96,22033, 955423, 34.21
HINDMOTORS, EQ, 05-May-2025,24.56,24.93,25.38,24.31,24.95,24.83,24.87,836839,208.11,3721, 333206, 39.82
HINDOILEXP, EQ, 05-May-2025,181.14,181.99,182.82,180.48,181.5,180.93,181.41,197819,358.86,5983, 82528, 41.72
HINDPETRO, EQ, 05-May-2025,385.05,392.0,414.0,391.25,411.5,409.85,407.12,28073682,114292.22,206101, 12344697, 43.97
HINDUNILVR, EQ, 05-May-2025,2323.9,2324.1,2354.9,2319.1,2346.5,2348.6,2345.9,2074103,48656.32,77265, 1525530, 73.55
HINDWAREAP, EQ, 05-May-2025,198.4,197.0,198.52,195.0,196.5,196.32,196.62,54475,107.11,1880, 26771, 49.14
HINDZINC, EQ, 05-May-2025,428.7,430.45,432.95,426.5,428.6,428.25,429.32,850003,3649.24,25904, 412251, 48.50
HIRECT, EQ, 05-May-2025,881.35,890.0,990.35,890.0,938.0,936.75,948.97,197934,1878.34,13518, 89919, 45.43
HISARMETAL, EQ, 05-May-2025,195.37,196.63,198.88,192.0,194.35,194.74,195.57,3838,7.51,371, 2665, 69.44
HITECH, EQ, 05-May-2025,88.03,88.05,92.5,86.83,91.29,91.35,90.33,916229,827.6,8209, 392113, 42.80
HITECHCORP, EQ, 05-May-2025,177.14,177.2,183.02,174.91,177.03,177.65,178.14,8553,15.24,654, 4730, 55.30
HLEGLAS, EQ, 05-May-2025,269.0,272.0,274.8,266.2,269.95,270.35,270.09,36066,97.41,2598, 19625, 54.41
HLVLTD, EQ, 05-May-2025,12.48,12.48,12.62,12.37,12.44,12.41,12.48,558048,69.62,1369, 323115, 57.90
HMAAGRO, EQ, 05-May-2025,31.81,31.9,32.98,31.47,32.11,32.35,32.08,66782,21.42,921, 31060, 46.51
HMVL, EQ, 05-May-2025,84.25,83.83,85.48,82.96,84.19,83.88,84.2,11510,9.69,437, 6882, 59.79
HNDFDS, EQ, 05-May-2025,521.15,530.0,543.0,526.25,536.95,533.8,532.54,188856,1005.73,16901, 108334, 57.36
HNGSNGBEES, EQ, 05-May-2025,370.87,373.6,376.99,369.42,375.0,374.64,373.04,107097,399.51,3884, 69841, 65.21
HOMEFIRST, EQ, 05-May-2025,1193.3,1194.8,1203.7,1163.2,1182.0,1181.8,1187.11,236457,2807.0,31781, 108595, 45.93
HONASA, EQ, 05-May-2025,252.53,256.0,257.39,250.14,252.0,251.35,252.57,416344,1051.55,18367, 176507, 42.39
HONAUT, EQ, 05-May-2025,34805.0,34950.0,35265.0,34675.0,35080.0,35070.0,34973.17,5307,1856.03,2333, 3195, 60.20
HONDAPOWER, EQ, 05-May-2025,2055.0,2083.5,2172.5,2050.7,2124.6,2103.4,2128.23,24273,516.58,7050, 8696, 35.83
HOVS, EQ, 05-May-2025,49.29,48.98,52.24,48.54,49.7,50.12,50.13,8460,4.24,292, 2884, 34.09
HPAL, EQ, 05-May-2025,52.15,52.0,53.49,51.43,52.4,52.47,52.59,73191,38.49,1477, 35924, 49.08
HPIL, EQ, 05-May-2025,123.63,123.02,126.35,121.53,125.0,125.47,124.64,5850,7.29,559, 2710, 46.32
HPL, EQ, 05-May-2025,403.9,407.95,417.0,406.0,417.0,415.05,412.48,95054,392.08,7656, 37260, 39.20
HSCL, EQ, 05-May-2025,430.9,437.9,442.95,431.65,441.0,440.9,437.18,664077,2903.22,28350, 233397, 35.15
HTMEDIA, EQ, 05-May-2025,16.53,16.5,16.81,16.34,16.38,16.38,16.46,66797,11.0,310, 63141, 94.53
HUBTOWN, EQ, 05-May-2025,182.83,186.0,186.0,178.0,179.0,179.68,180.32,140262,252.93,2530, 81414, 58.04
HUDCO, EQ, 05-May-2025,221.97,223.2,229.45,222.41,229.3,228.79,226.91,3750393,8510.1,35230, 1316920, 35.11
HUHTAMAKI, EQ, 05-May-2025,190.19,190.19,192.2,188.72,191.16,190.52,190.21,39643,75.4,1871, 17864, 45.06
HYBRIDFIN, EQ, 05-May-2025,11.76,11.77,12.38,11.3,11.38,11.39,11.48,3472,0.4,73, 2376, 68.43
HYUNDAI, EQ, 05-May-2025,1719.2,1719.0,1733.4,1710.1,1726.9,1728.2,1723.69,509733,8786.19,28141, 415383, 81.49
ICDSLTD, EQ, 05-May-2025,40.6,41.48,42.99,40.6,40.7,41.53,41.49,819,0.34,18, 301, 36.75
ICEMAKE, EQ, 05-May-2025,923.2,925.0,938.85,885.05,896.5,900.3,905.76,125804,1139.48,9258, 53650, 42.65
ICICIB22, EQ, 05-May-2025,105.92,108.2,108.2,105.4,106.94,106.72,106.7,768517,820.01,5693, 536758, 69.84
ICICIBANK, EQ, 05-May-2025,1432.4,1440.0,1446.8,1426.0,1427.4,1429.4,1432.29,4565705,65393.98,115354, 2952560, 64.67
ICICIGI, EQ, 05-May-2025,1867.9,1872.1,1879.9,1841.1,1850.0,1852.3,1864.5,479826,8946.36,29751, 350877, 73.13
ICICIPRULI, EQ, 05-May-2025,608.95,609.1,613.8,605.6,610.55,612.2,610.57,437619,2671.95,12652, 204648, 46.76
ICIL, EQ, 05-May-2025,297.5,304.45,304.45,291.1,299.35,299.9,296.49,262601,778.59,11267, 80684, 30.72
ICRA, EQ, 05-May-2025,5838.5,5838.0,5856.5,5783.0,5850.0,5846.0,5820.94,14276,831.0,1390, 13017, 91.18
IDBI, EQ, 05-May-2025,79.87,80.05,81.94,79.42,80.95,80.86,80.75,5053955,4080.91,23977, 1086011, 21.49
IDEA, EQ, 05-May-2025,7.05,7.08,7.18,7.01,7.15,7.15,7.13,316358655,22546.9,104617, 93699566, 29.62
IDEAFORGE, EQ, 05-May-2025,380.45,384.65,386.0,373.7,385.4,384.45,380.53,132990,506.07,6333, 46538, 34.99
IDFCFIRSTB, EQ, 05-May-2025,66.08,66.39,67.74,66.25,66.91,67.02,67.06,29460326,19757.43,90597, 14056688, 47.71
IDFNIFTYET, EQ, 05-May-2025,265.82,265.82,267.1,265.33,266.97,266.86,266.17,615,1.64,50, 446, 72.52
IEL, EQ, 05-May-2025,15.37,15.6,15.82,15.31,15.48,15.56,15.58,95051,14.81,741, 62145, 65.38
IEX, EQ, 05-May-2025,190.69,191.5,196.49,190.25,195.0,195.14,194.74,6172085,12019.3,48702, 3077285, 49.86
IFBAGRO, EQ, 05-May-2025,487.65,462.15,493.0,462.1,493.0,489.95,482.6,1729,8.34,193, 838, 48.47
IFBIND, EQ, 05-May-2025,1272.0,1278.3,1295.6,1266.7,1272.0,1274.3,1278.9,21872,279.72,3466, 11942, 54.60
IFCI, EQ, 05-May-2025,42.08,42.16,42.97,41.95,42.89,42.77,42.49,3380550,1436.55,16200, 1214387, 35.92
IFGLEXPOR, EQ, 05-May-2025,348.95,347.0,381.55,346.55,363.5,367.3,364.53,10524,38.36,858, 5621, 53.41
IGARASHI, EQ, 05-May-2025,459.1,459.1,467.15,451.0,461.5,462.55,459.62,20020,92.02,1778, 5964, 29.79
IGIL, EQ, 05-May-2025,342.45,339.1,346.9,339.1,344.25,343.75,344.04,453494,1560.22,11165, 210423, 46.40
IGL, EQ, 05-May-2025,192.94,194.1,207.0,193.9,206.31,206.34,202.29,14706914,29750.54,75388, 4510365, 30.67
IGPL, EQ, 05-May-2025,418.5,418.5,431.0,411.0,426.1,427.65,424.23,34680,147.12,2917, 19405, 55.95
IIFL, EQ, 05-May-2025,353.4,355.15,362.0,352.0,362.0,359.45,357.69,511198,1828.51,12292, 156640, 30.64
IIFLCAPS, EQ, 05-May-2025,228.39,230.2,230.65,219.37,222.85,223.23,222.03,792190,1758.94,26940, 379570, 47.91
IITL, EQ, 05-May-2025,186.75,190.69,191.92,183.0,183.0,184.94,187.47,6568,12.31,877, 2389, 36.37
IKIO, EQ, 05-May-2025,219.84,221.95,224.95,218.89,224.95,223.7,222.58,32297,71.89,1515, 11776, 36.46
IKS, EQ, 05-May-2025,1473.7,1473.1,1514.0,1456.1,1476.6,1477.3,1482.66,163105,2418.3,10985, 105133, 64.46
IMAGICAA, EQ, 05-May-2025,63.53,63.4,65.39,63.4,64.7,65.11,64.6,586615,378.98,3976, 291911, 49.76
IMFA, EQ, 05-May-2025,575.15,575.45,589.85,566.8,589.0,586.6,583.28,96432,562.47,7849, 51388, 53.29
IMPAL, EQ, 05-May-2025,989.45,985.0,1009.0,981.0,1009.0,995.5,990.87,1460,14.47,185, 945, 64.73
INCREDIBLE, EQ, 05-May-2025,36.81,36.02,37.71,36.02,37.22,36.5,37.1,1433,0.53,358, 1365, 95.25
INDBANK, EQ, 05-May-2025,32.17,32.25,32.72,32.0,32.45,32.36,32.35,47702,15.43,809, 23215, 48.67
INDGN, EQ, 05-May-2025,531.8,543.95,560.0,536.35,559.95,557.55,549.87,325783,1791.37,13317, 170659, 52.38
INDHOTEL, EQ, 05-May-2025,800.5,809.9,821.65,795.65,798.8,801.8,808.12,4304551,34785.98,86756, 2031542, 47.20
INDIACEM, EQ, 05-May-2025,305.7,309.4,310.95,305.15,309.3,310.2,309.32,628079,1942.77,9689, 451259, 71.85
INDIAGLYCO, EQ, 05-May-2025,1367.4,1369.1,1395.0,1351.5,1375.5,1379.7,1375.55,64393,885.76,8563, 30916, 48.01
INDIAMART, EQ, 05-May-2025,2257.9,2276.0,2291.7,2228.0,2237.0,2239.8,2241.8,92065,2063.92,14117, 54577, 59.28
INDIANB, EQ, 05-May-2025,558.1,569.0,584.35,558.2,578.0,576.5,573.39,5603760,32131.15,87600, 1655767, 29.55
INDIANCARD, EQ, 05-May-2025,307.6,308.2,317.75,305.0,310.0,312.3,311.75,4360,13.59,419, 2945, 67.55
INDIANHUME, EQ, 05-May-2025,386.4,386.4,394.5,380.9,389.9,389.7,388.13,48983,190.12,6924, 21053, 42.98
INDIASHLTR, EQ, 05-May-2025,859.2,866.05,878.0,858.5,867.2,869.1,870.87,147664,1285.96,18218, 90129, 61.04
INDIGO, EQ, 05-May-2025,5344.5,5420.0,5592.0,5412.5,5539.0,5531.5,5530.03,1049781,58053.21,83921, 504908, 48.10
INDIGOPNTS, EQ, 05-May-2025,988.4,988.4,1010.0,987.0,1005.55,997.1,998.77,137836,1376.66,10017, 88892, 64.49
INDNIPPON, EQ, 05-May-2025,596.7,595.0,603.5,594.9,598.4,598.95,599.43,8815,52.84,691, 4569, 51.83
INDOAMIN, EQ, 05-May-2025,128.4,129.67,131.8,127.68,131.4,130.77,129.73,65034,84.37,2041, 25303, 38.91
INDOBORAX, EQ, 05-May-2025,184.69,182.01,187.0,181.98,185.8,185.66,185.29,38839,71.97,1032, 22200, 57.16
INDOCO, EQ, 05-May-2025,229.66,227.01,238.89,221.9,236.0,237.19,229.55,86854,199.37,3551, 39382, 45.34
INDORAMA, EQ, 05-May-2025,34.34,35.05,36.49,34.92,35.65,35.26,35.3,35802,12.64,539, 22569, 63.04
INDOSTAR, EQ, 05-May-2025,294.9,290.25,300.95,286.25,288.2,290.7,294.79,222338,655.44,10962, 130487, 58.69
INDOTECH, EQ, 05-May-2025,2316.0,2344.2,2391.7,2275.0,2380.0,2344.2,2325.2,16326,379.61,2995, 6312, 38.66
INDOUS, EQ, 05-May-2025,152.75,159.99,160.0,149.0,150.0,151.35,154.2,3974,6.13,96, 2175, 54.73
INDOWIND, EQ, 05-May-2025,18.47,18.4,20.35,18.26,19.6,19.59,19.6,452869,88.78,2853, 183557, 40.53
INDRAMEDCO, EQ, 05-May-2025,394.15,394.15,402.15,391.55,397.2,397.1,396.93,82558,327.7,7121, 39511, 47.86
INDSWFTLAB, EQ, 05-May-2025,72.11,72.1,78.09,71.81,76.5,76.23,75.14,290745,218.48,4125, 151618, 52.15
