SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SETFNN50, EQ, 27-Dec-2019,291.96,298.0,298.05,290.42, 293.45,293.23,293.16,3479,10.2,64, 1801, 51.77
SETUINFRA, EQ, 27-Dec-2019,0.85,0.8,0.8,0.8, 0.80,0.8,0.8,101199,0.81,93, 101199, 100.00
SEYAIND, EQ, 27-Dec-2019,124.55,130.75,130.75,118.35, 118.35,118.35,122.28,113448,138.73,706, 72837, 64.20
SFL, EQ, 27-Dec-2019,1289.85,1281.05,1289.95,1271.65, 1283.40,1283.15,1282.75,23292,298.78,1294, 16330, 70.11
SGL, EQ, 27-Dec-2019,5.85,5.7,5.9,5.7, 5.90,5.9,5.85,440,0.03,8, 440, 100.00
SHAHALLOYS, EQ, 27-Dec-2019,7.75,8.35,8.35,7.7, 7.70,7.7,7.91,986,0.08,19, 725, 73.53
SHAKTIPUMP, EQ, 27-Dec-2019,202.15,204.35,206.9,201.0, 202.50,201.75,203.21,23325,47.4,1246, 11469, 49.17
SHALBY, EQ, 27-Dec-2019,94.6,95.8,95.8,92.8, 94.00,94.3,94.15,46709,43.98,5330, 28327, 60.65
SHALPAINTS, EQ, 27-Dec-2019,81.55,81.85,83.0,80.4, 80.60,80.95,81.44,20247,16.49,621, 12260, 60.55
SHANKARA, EQ, 27-Dec-2019,306.25,306.75,314.8,305.55, 312.20,312.1,311.39,36712,114.32,1966, 20613, 56.15
SHANTIGEAR, EQ, 27-Dec-2019,99.3,99.3,105.5,97.55, 101.00,101.05,102.4,44968,46.05,1133, 16326, 36.31
SHARDACROP, EQ, 27-Dec-2019,214.6,215.8,216.25,211.0, 213.00,212.0,212.99,6447,13.73,428, 4852, 75.26
SHARDAMOTR, EQ, 27-Dec-2019,1035.5,1004.8,1118.3,1000.0, 1114.00,1101.65,1075.49,3183,34.23,779, 2203, 69.21
SHARIABEES, EQ, 27-Dec-2019,257.0,260.0,272.0,256.31, 256.31,256.31,256.85,398,1.02,10, 381, 95.73
SHEMAROO, EQ, 27-Dec-2019,139.7,138.6,144.4,138.6, 144.40,140.3,140.48,6457,9.07,235, 4008, 62.07
SHILPAMED, EQ, 27-Dec-2019,273.85,273.8,295.0,273.0, 291.80,287.95,283.24,11145,31.57,595, 8552, 76.73
SHIRPUR-G, EQ, 27-Dec-2019,7.0,7.05,7.25,6.7, 6.90,6.9,6.9,20469,1.41,41, 17042, 83.26
SHIVAMAUTO, EQ, 27-Dec-2019,23.0,23.35,23.7,22.7, 22.85,22.95,23.09,32449,7.49,358, 22450, 69.19
SHIVAMILLS, EQ, 27-Dec-2019,29.3,27.6,29.45,27.05, 28.00,28.0,27.65,2000,0.55,52, 1242, 62.10
SHIVATEX, EQ, 27-Dec-2019,81.3,84.3,84.4,80.6, 80.60,80.85,82.25,1379,1.13,25, 246, 17.84
SHK, EQ, 27-Dec-2019,108.7,109.3,115.55,108.1, 110.40,110.75,112.0,65576,73.45,1854, 33566, 51.19
SHOPERSTOP, EQ, 27-Dec-2019,341.95,342.1,363.95,338.05, 357.80,359.4,357.62,54094,193.45,3041, 28041, 51.84
SHREDIGCEM, EQ, 27-Dec-2019,24.25,24.35,26.65,24.05, 26.65,26.6,26.19,844524,221.14,1683, 469280, 55.57
SHREECEM, EQ, 27-Dec-2019,20334.45,20389.9,20640.0,20280.0, 20633.00,20506.1,20448.55,7982,1632.2,3252, 3206, 40.17
SHREEPUSHK, EQ, 27-Dec-2019,90.5,89.6,103.75,89.6, 98.45,98.55,99.31,153587,152.53,6071, 37980, 24.73
SHREERAMA, EQ, 27-Dec-2019,4.45,4.35,4.65,4.35, 4.60,4.6,4.53,2541,0.12,11, 2540, 99.96
SHRENIK, EQ, 27-Dec-2019,40.3,41.0,43.8,39.55, 40.95,40.5,40.5,623711,252.6,531, 369181, 59.19
SHREYANIND, EQ, 27-Dec-2019,110.05,110.75,111.3,109.0, 109.05,109.4,109.81,13267,14.57,257, 10316, 77.76
SHREYAS, EQ, 27-Dec-2019,69.8,69.8,72.8,68.15, 69.05,69.9,70.05,2784,1.95,65, 1475, 52.98
SHRIRAMCIT, EQ, 27-Dec-2019,1375.6,1375.0,1385.0,1365.05, 1382.00,1379.95,1372.21,300,4.12,112, 221, 73.67
SHRIRAMEPC, EQ, 27-Dec-2019,4.55,4.55,4.75,4.35, 4.75,4.75,4.73,151011,7.14,116, 108835, 72.07
SHYAMCENT, EQ, 27-Dec-2019,2.85,3.0,3.0,2.8, 2.85,3.0,2.93,113086,3.32,258, 108587, 96.02
SICAGEN, EQ, 27-Dec-2019,15.0,15.45,15.95,15.05, 15.35,15.7,15.66,10181,1.59,82, 9129, 89.67
SICAL, EQ, 27-Dec-2019,17.1,16.65,16.95,16.25, 16.80,16.75,16.49,422033,69.61,497, 360074, 85.32
SIEMENS, EQ, 27-Dec-2019,1521.75,1527.7,1534.95,1520.25, 1526.75,1526.75,1526.67,188496,2877.71,14116, 56971, 30.22
SIGIND, EQ, 27-Dec-2019,18.75,18.95,19.0,18.5, 19.00,18.95,18.8,3439,0.65,50, 2869, 83.43
SILINV, EQ, 27-Dec-2019,138.1,141.7,145.2,137.3, 145.20,144.4,142.47,2324,3.31,107, 1435, 61.75
SIMBHALS, EQ, 27-Dec-2019,6.15,6.25,6.25,6.05, 6.15,6.1,6.14,14059,0.86,51, 8886, 63.21
SIMPLEXINF, EQ, 27-Dec-2019,29.75,30.65,31.2,29.8, 31.20,31.2,31.09,132395,41.17,427, 114601, 86.56
SIS, EQ, 27-Dec-2019,945.0,949.8,971.0,936.05, 971.00,964.5,958.66,28472,272.95,4215, 19322, 67.86
SIYSIL, EQ, 27-Dec-2019,219.3,224.85,228.0,220.9, 224.00,224.1,224.53,8220,18.46,397, 6015, 73.18
SJVN, EQ, 27-Dec-2019,24.95,25.0,25.1,24.9, 24.90,24.95,25.01,325508,81.42,701, 240951, 74.02
SKFINDIA, EQ, 27-Dec-2019,2131.1,2134.05,2146.05,2128.0, 2140.50,2134.45,2136.24,1026,21.92,243, 559, 54.48
SKIPPER, EQ, 27-Dec-2019,46.55,46.9,49.2,46.6, 47.70,47.45,48.37,69894,33.81,677, 59096, 84.55
SKMEGGPROD, EQ, 27-Dec-2019,37.0,37.05,37.5,36.25, 36.50,36.6,37.06,27477,10.18,289, 22563, 82.12
SMARTLINK, EQ, 27-Dec-2019,89.2,89.9,89.9,86.1, 87.55,87.25,87.35,6957,6.08,357, 4042, 58.10
SMLISUZU, EQ, 27-Dec-2019,587.35,589.85,602.9,572.0, 574.15,580.25,588.14,105096,618.12,5509, 22362, 21.28
SMSLIFE, EQ, 27-Dec-2019,259.0,266.9,267.0,260.15, 265.10,263.6,263.11,3301,8.69,205, 2436, 73.80
SMSPHARMA, EQ, 27-Dec-2019,40.05,40.05,41.95,39.7, 40.40,40.65,40.59,15571,6.32,170, 11919, 76.55
SNOWMAN, EQ, 27-Dec-2019,40.9,41.05,43.0,39.9, 42.60,42.65,42.5,2044609,868.86,5348, 1254858, 61.37
SOBHA, EQ, 27-Dec-2019,396.6,396.8,399.95,395.35, 397.05,397.95,398.14,35804,142.55,1892, 16578, 46.30
SOLARA, EQ, 27-Dec-2019,450.9,446.0,458.95,444.05, 445.35,448.7,450.99,5069,22.86,1052, 3388, 66.84
SOLARINDS, EQ, 27-Dec-2019,1056.3,1067.0,1078.7,1050.0, 1056.50,1055.9,1065.16,19812,211.03,839, 16968, 85.65
SOMANYCERA, EQ, 27-Dec-2019,213.35,214.0,218.95,212.0, 215.00,214.8,215.61,26309,56.73,722, 16829, 63.97
SOMATEX, EQ, 27-Dec-2019,3.15,3.3,3.3,3.1, 3.30,3.3,3.26,5671,0.19,17, 5671, 100.00
SOMICONVEY, EQ, 27-Dec-2019,12.9,13.7,13.7,12.5, 12.50,12.65,12.66,768,0.1,47, 697, 90.76
SONATSOFTW, EQ, 27-Dec-2019,306.8,308.0,308.35,302.1, 305.00,304.95,304.44,26198,79.76,1365, 15417, 58.85
SORILINFRA, EQ, 27-Dec-2019,108.75,110.0,111.0,105.0, 106.15,106.45,107.59,46903,50.46,868, 24646, 52.55
SOTL, EQ, 27-Dec-2019,848.45,848.55,854.95,840.05, 845.00,847.6,848.64,252,2.14,71, 159, 63.10
SOUTHBANK, EQ, 27-Dec-2019,10.3,10.35,10.4,10.3, 10.35,10.3,10.35,2950507,305.38,2817, 1570720, 53.24
SOUTHWEST, EQ, 27-Dec-2019,18.1,17.0,20.8,17.0, 18.90,18.65,19.18,4210,0.81,126, 1723, 40.93
SPAL, EQ, 27-Dec-2019,209.7,207.55,210.0,202.2, 203.05,205.2,206.79,16278,33.66,291, 12512, 76.86
SPANDANA, EQ, 27-Dec-2019,1198.25,1200.0,1214.95,1192.5, 1200.00,1201.75,1203.91,10524,126.7,1415, 4970, 47.23
SPARC, EQ, 27-Dec-2019,155.85,156.15,158.4,154.15, 155.85,155.95,156.41,345448,540.31,4199, 84148, 24.36
SPECIALITY, EQ, 27-Dec-2019,62.6,62.1,63.3,62.05, 62.60,62.85,62.62,18104,11.34,263, 12942, 71.49
SPENCERS, EQ, 27-Dec-2019,54.5,54.6,57.65,54.45, 54.75,54.65,55.84,295045,164.76,1878, 196689, 66.66
SPIC, EQ, 27-Dec-2019,18.7,19.0,19.2,18.6, 18.65,18.6,18.84,55528,10.46,154, 47074, 84.78
SPICEJET, EQ, 27-Dec-2019,96.25,96.95,104.8,96.5, 103.70,103.75,101.9,4134294,4212.74,31551, 1515049, 36.65
SPLIL, EQ, 27-Dec-2019,33.5,33.55,34.4,32.1, 33.30,33.1,33.41,27452,9.17,194, 15872, 57.82
SPMLINFRA, EQ, 27-Dec-2019,12.5,12.4,13.05,11.9, 12.45,12.4,12.35,46351,5.72,135, 36325, 78.37
SREEL, EQ, 27-Dec-2019,167.0,177.8,177.8,168.0, 176.00,176.65,174.49,35799,62.46,717, 20543, 57.38
SREINFRA, EQ, 27-Dec-2019,7.9,7.9,8.1,7.9, 7.95,8.0,8.01,305960,24.5,726, 192361, 62.87
SRF, EQ, 27-Dec-2019,3413.6,3413.8,3449.0,3391.3, 3415.00,3420.8,3419.57,386492,13216.36,16514, 57217, 14.80
SRHHYPOLTD, EQ, 27-Dec-2019,97.75,95.95,99.0,95.9, 97.50,96.7,96.96,850,0.82,43, 536, 63.06
SRIPIPES, EQ, 27-Dec-2019,169.45,172.25,178.9,170.3, 178.50,177.45,174.67,138644,242.17,5953, 101196, 72.99
SRTRANSFIN, EQ, 27-Dec-2019,1156.15,1163.3,1169.7,1152.95, 1162.90,1164.65,1163.12,520751,6056.98,22842, 233577, 44.85
SSWL, EQ, 27-Dec-2019,766.15,766.2,775.95,765.0, 766.00,768.15,768.92,3951,30.38,303, 2911, 73.68
STAMPEDE, EQ, 27-Dec-2019,0.4,0.4,0.4,0.35, 0.40,0.4,0.37,408210,1.53,87, 244209, 59.82
STAR, EQ, 27-Dec-2019,364.65,365.0,368.85,364.85, 368.00,367.9,367.04,114360,419.75,3363, 28212, 24.67
STARCEMENT, EQ, 27-Dec-2019,88.75,89.0,90.5,88.4, 88.50,89.05,89.48,62029,55.5,452, 52867, 85.23
STARPAPER, EQ, 27-Dec-2019,117.75,118.65,119.35,116.0, 116.15,116.8,117.23,100539,117.87,2103, 39015, 38.81
STCINDIA, EQ, 27-Dec-2019,46.5,46.2,47.95,46.2, 47.25,47.25,47.18,8923,4.21,310, 4778, 53.55
STEELCITY, EQ, 27-Dec-2019,28.85,28.9,29.95,28.45, 29.90,29.45,29.07,2050,0.6,19, 1996, 97.37
STEL, EQ, 27-Dec-2019,58.8,58.8,65.0,58.8, 62.55,62.7,62.93,14961,9.42,482, 8080, 54.01
STERTOOLS, EQ, 27-Dec-2019,242.7,236.9,239.0,223.0, 224.70,225.9,231.02,114712,265.01,4850, 35639, 31.07
STINDIA, EQ, 27-Dec-2019,4.45,4.35,4.35,4.3, 4.30,4.35,4.34,225,0.01,3, 225, 100.00
STRTECH, EQ, 27-Dec-2019,112.6,113.0,116.5,112.6, 114.00,114.0,114.34,1299623,1486.01,10788, 435414, 33.50
SUBEX, EQ, 27-Dec-2019,5.75,5.8,5.85,5.7, 5.75,5.75,5.76,215593,12.43,270, 157630, 73.11
SUBROS, EQ, 27-Dec-2019,242.8,243.7,252.9,243.0, 252.00,250.85,249.28,100347,250.15,2457, 38404, 38.27
SUDARSCHEM, EQ, 27-Dec-2019,402.1,404.95,409.9,393.5, 396.10,396.65,399.23,167183,667.45,5770, 91393, 54.67
SUMMITSEC, EQ, 27-Dec-2019,429.6,424.0,440.0,415.0, 438.00,437.5,432.45,595,2.57,216, 364, 61.18
SUNCLAYLTD, EQ, 27-Dec-2019,2056.95,2057.95,2119.0,2041.0, 2077.05,2090.05,2080.63,1853,38.55,346, 779, 42.04
SUNDARAM, EQ, 27-Dec-2019,1.25,1.3,1.5,1.15, 1.15,1.2,1.26,1308804,16.43,1196, 1067829, 81.59
SUNDARMFIN, EQ, 27-Dec-2019,1622.35,1625.05,1647.2,1611.0, 1632.50,1631.75,1628.1,26189,426.38,1618, 16636, 63.52
SUNDARMHLD, EQ, 27-Dec-2019,66.35,66.0,74.8,65.7, 73.00,73.05,71.45,127868,91.36,2180, 75312, 58.90
SUNDRMBRAK, EQ, 27-Dec-2019,304.25,312.65,352.0,312.65, 333.00,336.55,334.09,169505,566.3,8264, 29709, 17.53
SUNDRMFAST, EQ, 27-Dec-2019,460.45,475.0,484.65,460.25, 480.40,478.85,473.87,253654,1202.0,9825, 129367, 51.00
SUNFLAG, EQ, 27-Dec-2019,30.6,30.6,33.2,30.6, 33.15,32.8,32.11,258600,83.03,1652, 187774, 72.61
SUNPHARMA, EQ, 27-Dec-2019,422.15,422.0,427.15,421.4, 426.00,426.0,424.73,3413181,14496.74,38150, 780417, 22.86
SUNTECK, EQ, 27-Dec-2019,425.65,425.6,426.05,415.2, 415.25,421.2,423.52,143269,606.77,1655, 34033, 23.75
SUNTV, EQ, 27-Dec-2019,445.2,447.0,451.75,445.2, 447.05,448.35,448.46,1367919,6134.58,10904, 328437, 24.01
SUPERHOUSE, EQ, 27-Dec-2019,91.0,93.0,93.0,89.3, 90.20,90.1,90.28,8219,7.42,138, 6013, 73.16
SUPPETRO, EQ, 27-Dec-2019,151.7,147.1,156.75,146.35, 155.90,154.5,153.58,10859,16.68,455, 7224, 66.53
SUPRAJIT, EQ, 27-Dec-2019,182.95,185.7,185.7,178.05, 178.05,180.25,182.06,65718,119.65,1225, 56279, 85.64
SUPREMEIND, EQ, 27-Dec-2019,1125.15,1125.15,1142.5,1125.0, 1139.00,1138.8,1135.84,32091,364.5,2967, 20802, 64.82
SUPREMEINF, EQ, 27-Dec-2019,7.4,7.7,7.75,7.15, 7.75,7.65,7.65,2836,0.22,21, 2157, 76.06
SURANASOL, EQ, 27-Dec-2019,5.85,6.25,6.85,5.5, 6.05,5.85,6.06,64391,3.9,137, 27535, 42.76
SURANAT&P, EQ, 27-Dec-2019,3.3,3.3,3.45,3.3, 3.40,3.35,3.3,1602,0.05,10, 1542, 96.25
SURYALAXMI, EQ, 27-Dec-2019,18.05,17.6,18.25,17.0, 18.20,18.25,17.55,4157,0.73,86, 3150, 75.78
SURYAROSNI, EQ, 27-Dec-2019,155.25,156.35,162.5,153.75, 154.00,154.6,158.29,127346,201.58,2240, 43379, 34.06
SUTLEJTEX, EQ, 27-Dec-2019,30.0,30.55,31.25,30.1, 30.15,30.15,30.97,97009,30.05,153, 95606, 98.55
SUVEN, EQ, 27-Dec-2019,302.6,305.0,307.25,302.6, 304.00,304.25,304.52,197522,601.5,3730, 114347, 57.89
SUZLON, EQ, 27-Dec-2019,2.0,2.0,2.05,1.95, 1.95,1.95,1.99,7058967,140.28,12940, 4451474, 63.06
SWANENERGY, EQ, 27-Dec-2019,106.55,106.1,107.5,104.85, 105.05,105.7,106.68,80632,86.02,1468, 21325, 26.45
SWARAJENG, EQ, 27-Dec-2019,1083.75,1098.7,1098.8,1072.7, 1080.00,1081.6,1080.05,4922,53.16,269, 3904, 79.32
SWELECTES, EQ, 27-Dec-2019,110.6,111.75,117.85,111.0, 116.20,116.8,114.9,11198,12.87,273, 9711, 86.72
SWSOLAR, EQ, 27-Dec-2019,289.8,294.9,304.0,286.9, 302.00,299.2,296.5,307225,910.93,4996, 163318, 53.16
SYMPHONY, EQ, 27-Dec-2019,1150.65,1150.35,1169.0,1145.0, 1167.00,1162.45,1155.6,6094,70.42,943, 3490, 57.27
SYNCOM, EQ, 27-Dec-2019,0.95,0.95,0.95,0.9, 0.95,0.95,0.9,15736,0.14,23, 15736, 100.00
SYNDIBANK, EQ, 27-Dec-2019,26.6,26.6,28.25,26.55, 28.10,27.95,27.73,3184989,883.24,6976, 1130570, 35.50
SYNGENE, EQ, 27-Dec-2019,310.7,311.55,311.55,307.25, 310.00,310.3,309.78,35444,109.8,1572, 20060, 56.60
TAINWALCHM, EQ, 27-Dec-2019,51.35,51.05,55.05,50.15, 53.00,52.95,52.51,3434,1.8,148, 2641, 76.91
TAJGVK, EQ, 27-Dec-2019,161.35,161.3,168.0,160.55, 166.00,166.55,165.76,91003,150.85,2185, 29831, 32.78
TAKE, EQ, 27-Dec-2019,97.65,98.05,100.1,97.35, 99.00,99.0,98.95,95860,94.86,1128, 61304, 63.95
TALBROAUTO, EQ, 27-Dec-2019,119.55,120.75,125.0,118.3, 121.05,121.9,121.64,25545,31.07,844, 12261, 48.00
TALWALKARS, EQ, 27-Dec-2019,3.35,3.5,3.5,3.4, 3.50,3.5,3.49,53919,1.88,148, 51844, 96.15
TALWGYM, EQ, 27-Dec-2019,3.05,3.1,3.2,3.1, 3.20,3.2,3.18,42231,1.34,122, 31664, 74.98
TANLA, EQ, 27-Dec-2019,66.6,67.0,68.9,66.5, 68.40,68.3,67.56,188023,127.02,636, 143371, 76.25
TARMAT, EQ, 27-Dec-2019,23.0,23.45,23.5,22.95, 22.95,22.95,23.03,2552,0.59,22, 2323, 91.03
TASTYBITE, EQ, 27-Dec-2019,8345.5,8469.95,8469.95,8310.0, 8310.05,8323.6,8372.59,82,6.87,50, 49, 59.76
TATACHEM, EQ, 27-Dec-2019,668.6,672.0,677.0,660.0, 668.00,667.5,668.85,850160,5686.3,13915, 292601, 34.42
TATACOFFEE, EQ, 27-Dec-2019,91.75,91.9,92.3,91.2, 91.85,91.85,91.76,194738,178.68,2252, 64888, 33.32
TATACOMM, EQ, 27-Dec-2019,391.0,394.0,397.75,388.5, 388.55,391.2,393.1,38034,149.51,1651, 13269, 34.89
TATAELXSI, EQ, 27-Dec-2019,814.95,819.0,829.0,814.5, 826.00,826.05,822.4,841583,6921.2,22644, 129377, 15.37
TATAGLOBAL, EQ, 27-Dec-2019,312.9,314.0,319.5,313.0, 317.80,318.45,316.76,2357762,7468.52,26492, 962194, 40.81
TATAINVEST, EQ, 27-Dec-2019,799.15,800.1,811.1,795.0, 807.00,807.4,803.33,7178,57.66,569, 4909, 68.39
TATAMETALI, EQ, 27-Dec-2019,624.45,625.75,626.4,600.75, 610.60,609.95,611.78,49927,305.44,2601, 20334, 40.73
TATAMOTORS, EQ, 27-Dec-2019,174.6,176.0,176.95,174.85, 176.30,176.15,175.84,12095797,21269.76,60658, 1721389, 14.23
TATAMTRDVR, EQ, 27-Dec-2019,72.8,73.2,73.5,72.15, 72.75,72.65,72.8,3120086,2271.33,7515, 793080, 25.42
TATAPOWER, EQ, 27-Dec-2019,55.15,55.3,56.3,55.3, 56.20,56.1,55.95,2983035,1668.86,7611, 980107, 32.86
TATASTEEL, EQ, 27-Dec-2019,467.9,469.25,471.8,463.2, 470.05,469.5,467.43,11144333,52091.84,95214, 783264, 7.03
TATASTLBSL, EQ, 27-Dec-2019,29.65,29.9,29.9,29.35, 29.60,29.7,29.66,650237,192.83,1257, 303145, 46.62
TATASTLLP, EQ, 27-Dec-2019,394.5,396.4,396.45,389.0, 391.65,389.8,392.06,28270,110.84,1157, 11994, 42.43
TBZ, EQ, 27-Dec-2019,37.6,37.05,37.65,35.4, 36.50,36.25,36.77,58222,21.41,552, 34719, 59.63
TCI, EQ, 27-Dec-2019,265.55,262.05,276.55,260.25, 271.50,271.4,268.3,42403,113.77,1351, 32507, 76.66
TCIDEVELOP, EQ, 27-Dec-2019,367.25,362.05,362.05,354.5, 359.50,359.5,359.57,92,0.33,6, 92, 100.00
TCIEXP, EQ, 27-Dec-2019,749.7,748.85,757.75,741.3, 746.20,752.05,750.55,20186,151.51,1406, 15899, 78.76
TCIFINANCE, EQ, 27-Dec-2019,8.65,8.7,9.05,8.7, 8.70,8.75,8.85,25380,2.25,119, 19642, 77.39
TCNSBRANDS, EQ, 27-Dec-2019,590.25,587.0,600.0,581.05, 595.00,595.15,590.58,4414,26.07,1021, 1750, 39.65
TCPLPACK, EQ, 27-Dec-2019,260.5,265.95,275.0,260.1, 264.90,264.4,265.55,1585,4.21,145, 727, 45.87
TCS, EQ, 27-Dec-2019,2201.95,2208.0,2226.4,2176.0, 2209.90,2198.5,2192.11,2720261,59631.19,93892, 1285882, 47.27
TDPOWERSYS, EQ, 27-Dec-2019,135.8,135.5,138.9,135.45, 137.20,137.3,137.75,4354,6.0,92, 3194, 73.36
TEAMLEASE, EQ, 27-Dec-2019,2483.4,2485.0,2540.0,2485.0, 2520.00,2524.35,2507.89,19250,482.77,955, 1968, 10.22
TECHM, EQ, 27-Dec-2019,770.4,771.0,781.4,769.1, 781.20,780.2,777.37,1363474,10599.18,29682, 724379, 53.13
TECHNOE, EQ, 27-Dec-2019,278.65,276.0,285.95,276.0, 282.50,282.25,281.05,6048,17.0,567, 3463, 57.26
TECHNOFAB, EQ, 27-Dec-2019,14.6,15.15,15.15,14.5, 15.00,14.6,14.94,2606,0.39,14, 2286, 87.72
TEJASNET, EQ, 27-Dec-2019,82.45,83.3,83.9,80.0, 80.80,80.2,81.67,29845,24.37,533, 17383, 58.24
TERASOFT, EQ, 27-Dec-2019,23.4,23.0,23.75,23.0, 23.55,23.55,23.5,5968,1.4,93, 3035, 50.85
TEXINFRA, EQ, 27-Dec-2019,44.1,44.0,45.85,42.65, 44.00,43.9,43.35,64755,28.07,262, 53973, 83.35
TEXMOPIPES, EQ, 27-Dec-2019,13.85,13.75,14.45,13.75, 14.20,14.15,14.13,23812,3.36,127, 13093, 54.98
TEXRAIL, EQ, 27-Dec-2019,31.75,31.8,33.45,31.0, 31.60,31.3,32.28,519604,167.73,7326, 262369, 50.49
TFCILTD, EQ, 27-Dec-2019,75.0,75.0,75.95,73.1, 73.10,73.65,74.12,31907,23.65,741, 20687, 64.84
TGBHOTELS, EQ, 27-Dec-2019,3.6,3.45,3.55,3.45, 3.45,3.45,3.45,14792,0.51,40, 14791, 99.99
THANGAMAYL, EQ, 27-Dec-2019,332.35,331.15,344.0,331.15, 344.00,340.3,339.03,2173,7.37,91, 1776, 81.73
THEINVEST, EQ, 27-Dec-2019,116.2,121.35,125.0,118.4, 123.50,123.5,123.16,5963,7.34,264, 4810, 80.66
THEMISMED, EQ, 27-Dec-2019,292.15,295.95,306.75,295.95, 306.75,306.75,303.96,5336,16.22,147, 3972, 74.44
THERMAX, EQ, 27-Dec-2019,1053.4,1055.5,1060.0,1041.1, 1056.05,1059.5,1055.64,12124,127.99,1917, 7650, 63.10
THOMASCOOK, EQ, 27-Dec-2019,68.85,69.5,70.95,67.5, 70.55,69.6,69.04,187462,129.42,1484, 152461, 81.33
THYROCARE, EQ, 27-Dec-2019,541.35,547.95,547.95,540.25, 543.00,542.4,542.36,7156,38.81,425, 4914, 68.67
TIDEWATER, EQ, 27-Dec-2019,4464.0,4455.0,4500.0,4419.0, 4499.95,4491.05,4463.04,787,35.12,314, 414, 52.60
TIIL, EQ, 27-Dec-2019,287.05,286.75,302.0,286.75, 297.00,298.85,299.35,3872,11.59,265, 2906, 75.05
TIINDIA, EQ, 27-Dec-2019,488.4,488.0,493.0,481.5, 486.00,486.7,485.25,17798,86.36,1374, 11629, 65.34
TIJARIA, EQ, 27-Dec-2019,7.35,7.4,7.95,7.2, 7.50,7.5,7.41,3260,0.24,31, 2017, 61.87
TIL, EQ, 27-Dec-2019,168.25,167.2,182.75,162.0, 176.00,177.4,173.46,12565,21.79,711, 9228, 73.44
TIMESGTY, EQ, 27-Dec-2019,30.2,28.4,30.0,28.35, 28.85,28.95,28.76,73,0.02,6, 63, 86.30
TIMETECHNO, EQ, 27-Dec-2019,50.35,50.35,52.4,49.8, 50.85,51.1,51.0,167812,85.58,1230, 98556, 58.73
TIMKEN, EQ, 27-Dec-2019,896.85,892.5,909.85,888.0, 900.00,900.45,903.09,148119,1337.65,4701, 116489, 78.65
TINPLATE, EQ, 27-Dec-2019,145.55,145.5,146.7,143.8, 144.60,144.95,145.09,284762,413.18,4281, 86748, 30.46
TIRUMALCHM, EQ, 27-Dec-2019,65.2,65.5,67.15,65.0, 65.75,65.95,65.94,494836,326.31,3505, 145487, 29.40
TITAN, EQ, 27-Dec-2019,1192.5,1196.45,1199.2,1184.85, 1190.40,1191.45,1190.43,1332568,15863.25,59051, 447726, 33.60
TMRVL, EQ, 27-Dec-2019,12.95,13.35,13.35,12.45, 12.50,12.5,12.64,19372,2.45,207, 12917, 66.68
TNPETRO, EQ, 27-Dec-2019,33.9,34.45,35.4,33.65, 34.95,34.9,34.65,118516,41.06,894, 57478, 48.50
TNPL, EQ, 27-Dec-2019,165.25,166.35,166.7,164.25, 166.70,166.2,165.93,24478,40.62,778, 12789, 52.25
TOKYOPLAST, EQ, 27-Dec-2019,70.25,70.25,71.95,68.55, 70.00,70.2,70.41,1873,1.32,39, 1631, 87.08
TORNTPHARM, EQ, 27-Dec-2019,1844.75,1842.1,1879.6,1842.1, 1857.25,1863.85,1864.02,161689,3013.92,11104, 37889, 23.43
TORNTPOWER, EQ, 27-Dec-2019,280.85,282.0,285.0,279.6, 281.00,280.5,282.35,1035653,2924.21,8731, 265684, 25.65
TPLPLASTEH, EQ, 27-Dec-2019,120.05,117.55,121.0,115.65, 120.40,117.95,117.67,1504,1.77,185, 982, 65.29
TREEHOUSE, EQ, 27-Dec-2019,4.8,4.9,4.95,4.7, 4.70,4.75,4.76,14916,0.71,28, 14614, 97.98
TREJHARA, EQ, 27-Dec-2019,11.8,11.8,12.95,11.8, 11.85,11.9,12.14,7184,0.87,672, 4119, 57.34
TRENT, EQ, 27-Dec-2019,524.8,527.8,547.45,522.0, 547.00,545.45,541.11,413584,2237.94,15677, 182567, 44.14
TRF, EQ, 27-Dec-2019,110.75,109.95,111.0,107.1, 108.00,108.2,108.87,38482,41.89,1050, 21611, 56.16
TRIDENT, EQ, 27-Dec-2019,6.8,6.9,6.95,6.6, 6.65,6.65,6.72,7635037,513.13,9491, 3523201, 46.15
TRIGYN, EQ, 27-Dec-2019,41.8,42.45,42.9,41.3, 42.10,42.4,42.36,24938,10.56,364, 15707, 62.98
TRIL, EQ, 27-Dec-2019,8.2,8.25,8.25,7.35, 7.40,7.5,7.58,213177,16.15,1198, 139932, 65.64
TRITURBINE, EQ, 27-Dec-2019,93.5,94.4,94.4,92.0, 92.80,92.5,92.71,7211,6.69,212, 5140, 71.28
TRIVENI, EQ, 27-Dec-2019,68.25,69.7,70.0,68.0, 68.25,68.65,68.93,2285455,1575.44,15589, 698744, 30.57
TTKHLTCARE, EQ, 27-Dec-2019,481.45,473.1,486.8,473.1, 481.30,481.45,481.59,648,3.12,132, 227, 35.03
